"","TF","statistic","pvalue","zscore","max_auc","re_rank","irwin_hall_pvalue","ID","logPvalue"
"36","CHD5",1.595,0.0554,2.577,0.533,0.067,0.00135,36,2.86966623150499
"37","LYL1",3.29,0.000502,2.035,0.537,0.067,0.00137,37,2.86327943284359
"38","HOXA9",1.911,0.028,2.517,0.516,0.068,0.00139,38,2.85698519974591
"39","EZH2",9.145,2.97e-20,1.67,0.771,0.068,0.00143,39,2.84466396253494
"40","FOXP1",1.679,0.0466,2.147,0.57,0.073,0.00175,40,2.75696195131371
"41","IRF4",2.938,0.00165,2.199,0.513,0.075,0.00188,41,2.72584215073632
"42","MYOG",1.904,0.0284,2.725,0.504,0.075,0.00191,42,2.71896663275227
"43","TRIM22",2.216,0.0134,2.103,0.533,0.075,0.00194,43,2.71219827006977
"44","FOXA2",4.26,1.02e-05,2.25,0.505,0.076,0.00196,44,2.70774392864352
"45","ZNF384",1.866,0.0311,2.383,0.515,0.078,0.00214,45,2.66958622665081
"46","EBNA3",1.707,0.0439,2.019,0.607,0.078,0.00217,46,2.66354026615147
"47","SPI1",6.376,9.09e-11,1.584,0.626,0.079,0.00223,47,2.65169513695184
"48","PAX3",1.468,0.071,2.704,0.518,0.079,0.00223,48,2.65169513695184
"49","IKZF1",3.134,0.000862,1.806,0.55,0.08,0.00232,49,2.6345120151091
"50","SND1",2.319,0.0102,2.038,0.531,0.081,0.00235,50,2.62893213772826
"51","EBF1",2.588,0.00483,2.162,0.51,0.084,0.00264,51,2.57839607313017
"52","HDAC3",1.729,0.0419,2.815,0.496,0.085,0.00278,52,2.55595520408192
"53","MEIS1",2.232,0.0128,2.219,0.509,0.087,0.00293,53,2.53313237964589
"54","GATA4",2.662,0.00388,2.204,0.504,0.087,0.00296,54,2.52870828894106
"55","ZIM3",1.749,0.0402,2.69,0.498,0.087,0.00296,55,2.52870828894106
"56","BCL6",2.684,0.00364,1.684,0.563,0.088,0.00307,56,2.51286162452281
"57","HOTAIR",2.242,0.0125,2.555,0.487,0.088,0.00311,57,2.50723961097316
"58","TAL1",3.3,0.000483,1.962,0.513,0.089,0.00315,58,2.5016894462104
"59","PPARG",3.821,6.66e-05,1.639,0.547,0.09,0.00327,59,2.48545224733971
"60","PRDM6",1.597,0.0551,2.112,0.534,0.09,0.00327,60,2.48545224733971
"61","POLR3D",2.339,0.00967,1.903,0.528,0.09,0.00331,61,2.48017200622428
"62","NR3C1",4.332,7.38e-06,1.537,0.566,0.092,0.00347,62,2.45967052520913
"63","ETV6",2.206,0.0137,2.155,0.508,0.092,0.00347,63,2.45967052520913
"64","ZNF512",1.85,0.0322,2.293,0.508,0.092,0.00355,64,2.44977164694491
"65","JARID2",5.408,3.18e-08,1.298,0.758,0.095,0.00385,65,2.4145392704915
"66","SMAD1",1.871,0.0307,2.05,0.516,0.096,0.00393,66,2.40560744962457
"67","SOX11",1.422,0.0775,2.731,0.503,0.097,0.00407,67,2.39040559077478
"68","NKX3-1",1.589,0.056,2.67,0.493,0.1,0.00449,68,2.34775365899668
"69","SUZ12",4.445,4.39e-06,1.179,0.75,0.102,0.00479,69,2.31966448658544
"70","NME2",1.648,0.0496,2.475,0.492,0.103,0.00489,70,2.31069114087638
"71","BATF3",1.629,0.0516,1.851,0.541,0.104,0.00505,71,2.29670862188134
"72","PRDM1",1.973,0.0242,2.079,0.504,0.105,0.00515,72,2.28819277095881
"73","DRAP1",1.578,0.0573,1.983,0.53,0.105,0.00515,73,2.28819277095881
"74","TBX21",2.125,0.0168,1.749,0.53,0.105,0.0052,74,2.2839966563652
"75","CHAT",1.605,0.0543,2.638,0.484,0.107,0.00548,75,2.26121944151563
"76","KDM1A",1.753,0.0398,2.032,0.512,0.108,0.0057,76,2.24412514432751
"77","BMI1",1.813,0.0349,1.608,0.564,0.109,0.00582,77,2.23507701535011
"78","ZNF317",1.602,0.0546,2.689,0.48,0.109,0.00587,78,2.23136189875239
"79","DUX4",1.701,0.0445,2.493,0.481,0.109,0.00587,79,2.23136189875239
"80","PGR",1.424,0.0772,2.165,0.512,0.109,0.00587,80,2.23136189875239
"81","TOP1",2.292,0.011,2.021,0.496,0.11,0.00593,81,2.22694530663574
"82","HMG20A",1.592,0.0557,1.879,0.533,0.11,0.00593,82,2.22694530663574
"83","ARID1A",1.463,0.0718,2.22,0.508,0.11,0.00599,83,2.22257317761069
"84","GATA6",2.48,0.00657,2.122,0.484,0.11,0.00605,84,2.21824462534753
"85","NCOR2",1.768,0.0385,1.645,0.544,0.112,0.00635,85,2.19722627470802
"86","STAT4",1.538,0.062,2.429,0.487,0.114,0.0066,86,2.18045606445813
"87","POU5F1",4.335,7.3e-06,1.888,0.49,0.115,0.00679,87,2.1681302257195
"88","CBX2",1.573,0.0579,1.859,0.529,0.116,0.00698,88,2.15614457737684
"89","ASCL1",2.37,0.0089,1.73,0.511,0.116,0.00704,89,2.15242734085789
"90","PR",3.1,0.000969,1.935,0.487,0.116,0.00711,90,2.14813039927023
"91","BATF",2.344,0.00954,1.9,0.496,0.116,0.00711,91,2.14813039927023
"92","TCF4",1.507,0.0659,1.764,0.537,0.117,0.00718,92,2.1438755557577
"93","GRIP1",1.895,0.029,1.883,0.508,0.118,0.00738,93,2.13194363817696
"94","TERF1",1.439,0.0751,2.034,0.514,0.118,0.00738,94,2.13194363817696
"95","TRIM28",1.842,0.0328,2.486,0.47,0.12,0.00779,95,2.10846254232744
"96","PAX5",2.647,0.00406,1.611,0.51,0.123,0.00829,96,2.08144546944973
"97","PITX3",1.158,0.124,2.709,0.486,0.123,0.00836,97,2.07779372256098
"98","CDK2",1.389,0.0824,2.469,0.481,0.124,0.00866,98,2.06248210798265
"99","LMO2",2.029,0.0213,1.594,0.515,0.127,0.0092,99,2.03621217265444
"100","EP300",2.01,0.0222,1,0.701,0.129,0.00975,100,2.01099538430146
"101","HNF4G",1.831,0.0336,1.809,0.504,0.13,0.00983,101,2.00744648216786
"102","ZNF445",1.209,0.113,2.309,0.492,0.13,0.00983,102,2.00744648216786
"103","TERC",2.07,0.0192,2.075,0.476,0.13,0.01,103,2
"104","SUMO2",1.573,0.0578,2.231,0.48,0.131,0.0102,104,1.99139982823808
"105","KDM1B",1.107,0.134,2.799,0.48,0.132,0.0103,105,1.98716277529483
"106","CD74",1.796,0.0362,1.254,0.562,0.132,0.0103,106,1.98716277529483
"107","TET2",1.815,0.0348,1.383,0.53,0.137,0.0115,107,1.93930215964639
"108","ATF2",1.291,0.0983,1.909,0.506,0.138,0.0118,108,1.92811799269387
"109","CDX2",1.065,0.143,1.75,0.538,0.139,0.0121,109,1.91721462968355
"110","RNF2",1.809,0.0352,1.046,0.574,0.139,0.0122,110,1.91364016932525
"111","GATA1",3.104,0.000955,1.741,0.476,0.143,0.0131,111,1.88272870434424
"112","ZNF485",1.063,0.144,2.518,0.476,0.145,0.0137,112,1.86327943284359
"113","MCM2",1.096,0.137,2.372,0.479,0.147,0.0144,113,1.84163750790475
"114","DMC1",1.078,0.141,2.407,0.477,0.147,0.0144,114,1.84163750790475
"115","CEBPB",3.011,0.0013,1.027,0.513,0.148,0.0147,115,1.83268266525182
"116","PDX1",1.372,0.085,2.287,0.47,0.149,0.0149,116,1.82681373158773
"117","IRF5",1.058,0.145,2.426,0.475,0.15,0.0152,117,1.81815641205523
"118","JMJD6",2.399,0.00821,0.676,0.558,0.152,0.0159,118,1.79860287567955
"119","ZBTB16",1.213,0.113,1.626,0.516,0.153,0.0161,119,1.79317412396815
"120","GTF2I",2.6,0.00466,1.547,0.483,0.153,0.0162,120,1.79048498545737
"121","SIX1",1.487,0.0685,2.311,0.459,0.156,0.0172,121,1.76447155309245
"122","RELB",1.741,0.0408,1.865,0.473,0.16,0.0184,122,1.73518217699046
"123","TERF2",1.245,0.107,1.753,0.495,0.161,0.0188,123,1.72584215073632
"124","ZNF22",1.018,0.154,2.416,0.469,0.162,0.0191,124,1.71896663275227
"125","FANCD2",1.006,0.157,2.419,0.468,0.165,0.0204,125,1.6903698325741
"126","ZNF793",1.202,0.115,2.313,0.46,0.166,0.0205,126,1.68824613894425
"127","ZNF382",1.54,0.0618,2.364,0.448,0.166,0.0206,127,1.68613277963085
"128","DLX2",1.147,0.126,1.909,0.485,0.166,0.0206,128,1.68613277963085
"129","ZNF169",1.03,0.151,2.271,0.471,0.166,0.0206,129,1.68613277963085
"130","TCF21",1.907,0.0283,1.36,0.492,0.167,0.0209,130,1.67985371388895
"131","SCRT1",1.239,0.108,2.163,0.463,0.17,0.0221,131,1.65560772631489
"132","RUNX3",1.178,0.119,1.806,0.489,0.171,0.0224,132,1.64975198166584
"133","RUNX1",2.713,0.00333,0.937,0.495,0.172,0.0228,133,1.64206515299955
"134","RYBP",1.851,0.0321,0.58,0.541,0.173,0.0231,134,1.63638802010786
"135","ZNF490",0.951,0.171,2.606,0.462,0.173,0.0231,135,1.63638802010786
"136","NR2F2",1.43,0.0763,1.386,0.504,0.174,0.0236,136,1.62708799702989
"137","SP140",1.537,0.0622,1.596,0.484,0.174,0.0237,137,1.6252516539899
"138","ZNF823",0.971,0.166,2.424,0.464,0.174,0.0239,138,1.62160209905186
"139","KDM3B",1.493,0.0677,1.329,0.504,0.175,0.024,139,1.61978875828839
"140","MAFK",1.407,0.0798,1.997,0.463,0.177,0.0251,140,1.60032627851896
"141","BACH2",1.889,0.0294,1.452,0.476,0.177,0.0251,141,1.60032627851896
"142","ZNF680",1.096,0.137,2.212,0.463,0.178,0.0252,142,1.59859945921846
"143","MYOD1",1.483,0.069,1.814,0.469,0.179,0.0257,143,1.59006687666871
"144","CTCFL",1.602,0.0546,0.666,0.538,0.179,0.0257,144,1.59006687666871
"145","RING1",1.285,0.0994,1.816,0.473,0.18,0.0261,145,1.58335949266172
"146","SRF",1.688,0.0457,0.756,0.52,0.18,0.0263,146,1.58004425151024
"147","BIRA",0.942,0.173,2.118,0.474,0.181,0.0268,147,1.57186520597121
"148","VDR",1.546,0.061,0.904,0.515,0.182,0.0269,148,1.57024771999759
"149","SMAD2",1.377,0.0843,1.685,0.475,0.182,0.0272,149,1.5654310959658
"150","DPPA2",0.974,0.165,2.239,0.464,0.183,0.0277,150,1.55752023093555
"151","FEZF1",1.423,0.0773,2.043,0.454,0.184,0.0282,151,1.54975089168064
"152","ESR1",1.147,0.126,1.144,0.515,0.187,0.0292,152,1.53461714855158
"153","RUNX1T1",1.598,0.055,1.186,0.492,0.187,0.0294,153,1.53165266958784
"154","EOMES",1.447,0.0739,1.905,0.456,0.188,0.0297,154,1.52724355068279
"155","CBX5",1.132,0.129,2.049,0.459,0.191,0.0311,155,1.50723961097316
"156","SATB1",0.56,0.288,2.15,0.484,0.191,0.0315,156,1.5016894462104
"157","KLF16",1.231,0.109,1.76,0.468,0.192,0.0318,157,1.49757288001557
"158","BRD9",1.345,0.0894,1.508,0.48,0.193,0.0324,158,1.48945498979339
"159","TCF12",1.065,0.143,1.282,0.508,0.194,0.0329,159,1.48280410205003
"160","CTNNB1",1.042,0.149,1.817,0.473,0.195,0.0333,160,1.47755576649368
"161","HLF",1.154,0.124,2.14,0.448,0.196,0.034,161,1.46852108295774
"162","SMARCA2",1.173,0.12,1.888,0.461,0.197,0.0344,162,1.46344155742847
"163","NR2F1",1.03,0.152,1.659,0.48,0.197,0.0346,163,1.46092390120722
"164","TCF7L1",1.198,0.116,1.149,0.498,0.198,0.035,164,1.45593195564972
"165","ZNF133",0.818,0.207,2.501,0.447,0.2,0.0357,165,1.44733178388781
"166","SIRT1",1.187,0.118,1.808,0.464,0.2,0.0357,166,1.44733178388781
"167","NFKB2",1.29,0.0985,1.648,0.466,0.201,0.0365,167,1.43770713554353
"168","ZNF2",1.193,0.116,1.127,0.496,0.201,0.0367,168,1.43533393574791
"169","SRCAP",0.822,0.206,2.411,0.448,0.202,0.0369,169,1.43297363384094
"170","ZNF75D",0.98,0.164,2.3,0.442,0.206,0.0393,170,1.40560744962457
"171","SMN1",0.806,0.21,2.417,0.446,0.206,0.0395,171,1.40340290437354
"172","SOX10",0.954,0.17,1.967,0.462,0.207,0.04,172,1.39794000867204
"173","HDAC4",1.11,0.134,1.411,0.48,0.21,0.0416,173,1.38090666937326
"174","EHMT2",0.849,0.198,1.87,0.468,0.211,0.0421,174,1.37571790416433
"175","TLX1",1.017,0.155,1.673,0.469,0.212,0.0432,175,1.36451625318509
"176","GRHL3",1.365,0.0861,1.445,0.467,0.213,0.0434,176,1.36251027048749
"177","BAHD1",0.81,0.209,2.306,0.444,0.214,0.0443,177,1.35359627377693
"178","SSU72",1.027,0.152,1.587,0.471,0.216,0.0452,178,1.34486156518862
"179","NKX2-1",0.795,0.213,1.452,0.494,0.217,0.0458,179,1.33913452199613
"180","JMJD1C",1.255,0.105,0.99,0.482,0.218,0.0468,180,1.32975414692588
"181","OSR2",1.142,0.127,1.819,0.448,0.219,0.0475,181,1.32330639037513
"182","BCOR",1.252,0.105,0.707,0.5,0.22,0.0479,182,1.31966448658544
"183","MAFF",0.969,0.166,2.225,0.436,0.221,0.0489,183,1.31069114087638
"184","SCRT2",1.009,0.156,2.132,0.438,0.221,0.0489,184,1.31069114087638
"185","CDCA2",0.913,0.181,1.861,0.458,0.222,0.0491,185,1.30891850787703
"186","LDB1",0.851,0.197,1.981,0.451,0.223,0.0496,186,1.3045183235098
"187","MYB",2.021,0.0217,1.08,0.454,0.224,0.0503,187,1.29843201494407
"188","EBNA2",0.992,0.161,1.64,0.466,0.224,0.0503,188,1.29843201494407
"189","ZMYM3",0.962,0.168,0.864,0.51,0.224,0.0506,189,1.2958494831602
"190","RELA",1.015,0.155,0.039,0.582,0.225,0.0513,190,1.28988263488818
"191","ZNF549",0.706,0.24,2.532,0.436,0.225,0.0515,191,1.28819277095881
"192","RBPJ",0.836,0.202,0.235,0.581,0.226,0.0518,192,1.28567024025477
"193","MTA2",0.878,0.19,0.991,0.501,0.226,0.0523,193,1.28149831113273
"194","TFAP2A",1.181,0.119,1.14,0.473,0.228,0.0533,194,1.27327279097343
"195","GFI1B",0.784,0.217,1.958,0.454,0.228,0.0535,195,1.27164621797877
"196","ZNF597",1.034,0.151,1.346,0.472,0.228,0.0535,196,1.27164621797877
"197","ZBTB48",1.193,0.116,0.837,0.485,0.229,0.0538,197,1.26921772433361
"198","PARP1",0.726,0.234,2.365,0.438,0.23,0.0545,198,1.26360349772336
"199","CEBPA",1.003,0.158,0.82,0.5,0.232,0.0558,199,1.25336580106242
"200","ZNF26",0.731,0.233,2.294,0.438,0.232,0.0561,200,1.25103713874384
"201","PBX3",0.62,0.268,0.928,0.517,0.233,0.0569,201,1.24488773360493
"202","STAT5A",1.194,0.116,1.3,0.462,0.233,0.0569,202,1.24488773360493
"203","CHD7",0.796,0.213,1.022,0.499,0.233,0.0571,203,1.24336389175415
"204","PBX1",0.286,0.387,1.488,0.512,0.234,0.0577,204,1.23882418684427
"205","ZNF506",0.78,0.218,2.073,0.443,0.234,0.0579,205,1.23732143627256
"206","ZNF436",0.889,0.187,1.724,0.455,0.236,0.059,206,1.22914798835786
"207","REPIN1",0.755,0.225,1.536,0.474,0.237,0.0596,207,1.22475374025976
"208","PSIP1",0.815,0.207,1.268,0.479,0.239,0.0612,208,1.21324857785444
"209","FLI1",1.241,0.107,0.822,0.474,0.241,0.0629,209,1.20134935455473
"210","PCGF2",1.225,0.11,1.24,0.456,0.242,0.0637,210,1.19586056766465
"211","ZNF664",0.944,0.173,2.01,0.434,0.244,0.0652,211,1.18575240426808
"212","FOXH1",1.008,0.157,1.809,0.437,0.247,0.0678,212,1.16877030613294
"213","ZNF585A",0.743,0.229,1.973,0.439,0.249,0.0693,213,1.15926676538819
"214","BCL11A",0.645,0.26,1.211,0.484,0.249,0.0696,214,1.15739076038944
"215","SMARCE1",0.571,0.284,1.527,0.474,0.249,0.0699,215,1.15552282425432
"216","ZNF425",0.773,0.22,1.886,0.442,0.25,0.0705,216,1.1518108830086
"217","MEF2C",1.002,0.158,1.092,0.467,0.251,0.0708,217,1.14996674231023
"218","SMAD3",0.457,0.324,0.701,0.532,0.251,0.0711,218,1.14813039927023
"219","TSC22D4",0.12,0.452,1.371,0.518,0.251,0.0714,219,1.14630178822383
"220","LMNA",0.816,0.207,1.843,0.439,0.253,0.0729,220,1.13727247168203
"221","MAFG",0.885,0.188,1.939,0.428,0.254,0.0739,221,1.13135556160517
"222","ZFAT",0.83,0.203,1.596,0.449,0.255,0.0742,222,1.12959609472097
"223","HNF4A",0.357,0.361,0.685,0.534,0.257,0.0767,223,1.11520463605102
"224","FUS",1.068,0.143,1.117,0.456,0.258,0.0774,224,1.11125903931711
"225","POU2F2",0.945,0.172,0.945,0.468,0.261,0.08,225,1.09691001300806
"226","KDM4A",1.446,0.0741,0.818,0.451,0.261,0.0803,226,1.09528445472132
"227","ZFP28",0.815,0.208,1.944,0.424,0.262,0.0813,227,1.08990945440593
"228","CUX1",0.187,0.426,0.798,0.535,0.263,0.0817,228,1.08777794346758
"229","ERF",0.806,0.21,1.728,0.438,0.263,0.082,229,1.08618614761628
"230","PAX6",0.343,0.366,1.676,0.467,0.264,0.0827,230,1.08249449044745
"231","TAT",0.834,0.202,1.441,0.449,0.264,0.083,231,1.08092190762393
"232","ZBTB42",0.798,0.212,1.585,0.445,0.265,0.0837,232,1.07727454200674
"233","ZNF563",0.684,0.247,1.913,0.434,0.265,0.084,233,1.07572071393812
"234","IRF1",1.154,0.124,0.42,0.474,0.267,0.0854,234,1.06854212931099
"235","ZNF92",0.754,0.225,1.672,0.441,0.269,0.0871,235,1.05998184499234
"236","SNAI2",0.996,0.16,0.707,0.471,0.269,0.0875,236,1.05799194697769
"237","HCFC1R1",0.784,0.216,1.562,0.443,0.27,0.0882,237,1.05453141486818
"238","LMNB1",0.725,0.234,1.791,0.438,0.27,0.0885,238,1.05305672930217
"239","ZSCAN20",0.965,0.167,1.553,0.436,0.271,0.0893,239,1.04914854111145
"240","ZNF766",0.585,0.279,1.493,0.456,0.272,0.0907,240,1.0423927129399
"241","ZNF182",0.711,0.239,1.755,0.436,0.272,0.091,241,1.04095860767891
"242","SMARCA5",0.73,0.233,1.567,0.444,0.274,0.0921,242,1.03574036980315
"243","ZNF440",0.536,0.296,2.187,0.42,0.274,0.0921,243,1.03574036980315
"244","NFKB1",1.053,0.146,0.873,0.455,0.274,0.0925,244,1.03385826726097
"245","PRDM14",0.783,0.217,1.511,0.443,0.274,0.0925,245,1.03385826726097
"246","KDM2B",1.404,0.0802,-1.099,0.532,0.275,0.094,246,1.0268721464003
"247","TRAF7",1.164,0.122,-0.292,0.492,0.277,0.0954,247,1.0204516252959
"248","STAT3",0.434,0.332,0.17,0.526,0.279,0.0981,248,1.00833099262005
"249","GTF3C5",1.117,0.132,0.279,0.471,0.279,0.0981,249,1.00833099262005
"250","DACOR1",0.544,0.293,2.067,0.421,0.28,0.0984,250,1.00700490156866
"251","MEF2A",0.525,0.3,0.643,0.496,0.28,0.0992,251,1.00348832784582
"252","NFIC",0.466,0.321,0.716,0.492,0.282,0.101,252,0.995678626217357
"253","TP63",1.346,0.0892,0.953,0.43,0.285,0.104,253,0.98296666070122
"254","ZNF35",0.749,0.227,1.458,0.44,0.285,0.104,254,0.98296666070122
"255","ZNF770",0.684,0.247,1.645,0.434,0.285,0.105,255,0.978810700930062
"256","ZNF320",0.774,0.219,1.748,0.421,0.288,0.107,256,0.97061622231479
"257","ZSCAN16",0.27,0.394,0.736,0.494,0.293,0.114,257,0.943095148663527
"258","ZBED1",0.975,0.165,0.856,0.445,0.294,0.114,258,0.943095148663527
"259","CNOT3",1.043,0.149,0.63,0.451,0.295,0.115,259,0.939302159646388
"260","WRNIP1",0.82,0.206,0.924,0.447,0.295,0.116,260,0.935542010773082
"261","ZNF800",0.616,0.269,1.891,0.415,0.297,0.117,261,0.931814138253838
"262","ZNF248",0.44,0.33,2.124,0.411,0.297,0.117,262,0.931814138253838
"263","ZNF479",0.656,0.256,1.553,0.431,0.297,0.118,263,0.928117992693875
"264","CHD8",0.478,0.316,1.106,0.459,0.298,0.119,264,0.924453038607469
"265","SF1",0.447,0.327,2.06,0.411,0.299,0.12,265,0.920818753952375
"266","CREBBP",0.121,0.452,0.451,0.519,0.299,0.12,266,0.920818753952375
"267","KMT2A",1.153,0.124,-0.215,0.467,0.304,0.126,267,0.899629454882437
"268","ZNF573",0.489,0.313,1.893,0.415,0.304,0.127,268,0.896196279044043
"269","SMARCA4",0.536,0.296,-0.324,0.511,0.305,0.128,269,0.892790030352132
"270","ZNF534",0.774,0.22,0.939,0.442,0.305,0.128,270,0.892790030352132
"271","NR4A1",0.332,0.37,0.77,0.475,0.308,0.131,271,0.882728704344236
"272","ZNF362",0.767,0.221,1.409,0.424,0.308,0.131,272,0.882728704344236
"273","SFPQ",0.389,0.349,2.098,0.406,0.309,0.133,273,0.876148359032914
"274","HNF1A",0.39,0.348,0.886,0.463,0.31,0.134,274,0.872895201635192
"275","ZNF366",0.642,0.261,0.999,0.442,0.313,0.138,275,0.860120913598763
"276","TP73",0.571,0.284,1.341,0.432,0.314,0.14,276,0.853871964321762
"277","CENPT",0.37,0.356,2.037,0.405,0.316,0.143,277,0.844663962534938
"278","NFIA",0.468,0.32,1.225,0.439,0.317,0.144,278,0.84163750790475
"279","EWSR1",0.091,0.464,0.81,0.483,0.318,0.144,279,0.84163750790475
"280","EGR3",0.689,0.245,1.079,0.434,0.318,0.144,280,0.84163750790475
"281","GLIS1",0.996,0.16,0.858,0.425,0.318,0.145,281,0.838631997765025
"282","SOX4",0.855,0.196,1.085,0.42,0.319,0.146,282,0.835647144215563
"283","RXRG",0.733,0.232,0.414,0.458,0.32,0.147,283,0.832682665251824
"284","ZNF28",0.627,0.265,1.179,0.428,0.322,0.151,284,0.821023052706831
"285","ILK",0.502,0.308,1.704,0.41,0.322,0.151,285,0.821023052706831
"286","ZNF780A",0.408,0.342,1.858,0.408,0.322,0.151,286,0.821023052706831
"287","ATF4",0.203,0.42,1.163,0.449,0.324,0.153,287,0.815308569182401
"288","ARID3A",0.594,0.276,0.972,0.437,0.325,0.154,288,0.812479279163537
"289","ZNF93",0.543,0.294,1.448,0.42,0.325,0.154,289,0.812479279163537
"290","TTF2",0.14,0.444,-0.159,0.514,0.327,0.158,290,0.801342913045577
"291","POLR2AphosphoS5",0.822,0.206,0.375,0.444,0.328,0.159,291,0.798602875679548
"292","ZNF808",0.301,0.382,2.043,0.4,0.329,0.16,292,0.795880017344075
"293","HMBOX1",0.525,0.3,1.413,0.419,0.331,0.164,293,0.785156151952302
"294","ZNF134",0.419,0.338,1.685,0.409,0.333,0.165,294,0.782516055786094
"295","PRDM10",0.79,0.215,0.899,0.423,0.333,0.166,295,0.779891911959945
"296","ZBTB6",0.834,0.202,0.661,0.43,0.335,0.169,296,0.772113295386326
"297","JUNB",-0.147,0.559,0.112,0.524,0.336,0.171,297,0.767003889607846
"298","STAT5B",0.599,0.274,0.09,0.461,0.337,0.173,298,0.761953896871205
"299","SON",0.644,0.26,0.869,0.43,0.338,0.174,299,0.7594507517174
"300","TEAD4",-0.417,0.662,0.439,0.534,0.339,0.175,300,0.756961951313706
"301","ZNF467",0.701,0.242,0.69,0.435,0.34,0.178,301,0.749579997691106
"302","ATF7IP",0.078,0.469,1.727,0.423,0.342,0.179,302,0.747146969020107
"303","EZH1",0.226,0.411,-1.184,0.582,0.342,0.18,303,0.744727494896694
"304","ZNF768",0.458,0.323,1.431,0.413,0.343,0.182,304,0.739928612014925
"305","SMARCC1",-0.053,0.521,0.014,0.511,0.344,0.183,305,0.737548910269571
"306","ZNF778",0.317,0.376,1.074,0.435,0.344,0.183,306,0.737548910269571
"307","STAT1",0.592,0.277,-0.05,0.46,0.345,0.185,307,0.732828271596986
"308","ZNF605",0.362,0.359,1.628,0.404,0.347,0.188,308,0.72584215073632
"309","TBL1XR1",0.335,0.369,0.063,0.469,0.348,0.19,309,0.721246399047171
"310","ZNF600",0.75,0.227,0.736,0.421,0.35,0.194,310,0.712198270069774
"311","BCLAF1",0.193,0.423,-0.284,0.486,0.352,0.196,311,0.707743928643524
"312","ESCO2",0.653,0.257,0.578,0.43,0.354,0.2,312,0.698970004336019
"313","ASH2L",0.49,0.312,1.262,0.408,0.354,0.2,313,0.698970004336019
"314","ZNF429",0.274,0.392,1.695,0.398,0.357,0.205,314,0.688246138944246
"315","ZNF486",0.17,0.432,1.947,0.391,0.357,0.205,315,0.688246138944246
