"","TF","statistic","pvalue","zscore","max_auc","re_rank","irwin_hall_pvalue","ID","logPvalue"
"51","EPAS1",1.686,0.0459,2.227,0.705,0.086,0.00285,51,2.54515513999149
"52","TAZ",1.637,0.0508,2.462,0.653,0.086,0.00285,52,2.54515513999149
"53","ZNF207",1.582,0.0569,3.028,0.621,0.087,0.00293,53,2.53313237964589
"54","ZNF354C",1.543,0.0615,3.439,0.617,0.087,0.00296,54,2.52870828894106
"55","SMC3",6.444,5.8e-11,1.813,0.653,0.089,0.00315,55,2.5016894462104
"56","SMARCA2",1.88,0.03,2.498,0.621,0.089,0.00319,56,2.49620931694282
"57","HNF4A",3.916,4.5e-05,2.079,0.634,0.09,0.00327,57,2.48545224733971
"58","ZNF292",1.537,0.0621,3.209,0.616,0.092,0.00347,58,2.45967052520913
"59","KMT2B",1.632,0.0513,2.376,0.651,0.092,0.00351,59,2.45469288353418
"60","CTCF",20.412,6.52e-93,1.619,0.658,0.097,0.00416,60,2.38090666937326
"61","STAT3",3.159,0.000791,1.672,0.693,0.099,0.00435,61,2.36151074304536
"62","ZNF436",1.586,0.0564,2.455,0.633,0.1,0.00454,62,2.3429441471429
"63","TFAP2C",2.865,0.00208,2.315,0.605,0.101,0.00469,63,2.32882715728492
"64","DLX2",1.593,0.0556,2.378,0.636,0.101,0.00469,64,2.32882715728492
"65","DAXX",2.041,0.0206,2.636,0.597,0.102,0.00474,65,2.32422165832591
"66","RNF2",2.76,0.00289,1.705,0.692,0.102,0.00479,66,2.31966448658544
"67","IKZF1",2.968,0.0015,1.733,0.667,0.102,0.00479,67,2.31966448658544
"68","RCOR1",1.581,0.057,2.839,0.607,0.103,0.00489,68,2.31069114087638
"69","CREBBP",1.669,0.0476,2.081,0.664,0.103,0.00489,69,2.31069114087638
"70","ZNF512",1.932,0.0267,2.367,0.611,0.106,0.00531,70,2.27490547891853
"71","ZNF140",1.532,0.0628,2.964,0.604,0.107,0.00553,71,2.2572748686953
"72","JARID2",5.384,3.64e-08,1.291,0.821,0.107,0.00553,72,2.2572748686953
"73","PRMT5",1.69,0.0455,1.84,0.715,0.108,0.0057,73,2.24412514432751
"74","ESR1",7.063,8.14e-13,1.632,0.639,0.11,0.00599,74,2.22257317761069
"75","LHX2",1.379,0.084,2.362,0.642,0.111,0.00611,75,2.21395878975745
"76","SMARCA4",2.544,0.00548,1.468,0.796,0.111,0.00623,76,2.20551195334083
"77","HNF1B",1.609,0.0538,2.155,0.641,0.111,0.00623,77,2.20551195334083
"78","PGBD3",1.639,0.0506,2.035,0.654,0.112,0.00635,78,2.19722627470802
"79","TCF7L1",2.084,0.0186,1.78,0.654,0.113,0.00653,79,2.18508681872493
"80","POLR3D",3.177,0.000744,2.236,0.588,0.114,0.00672,80,2.17263072694617
"81","ELF3",2.037,0.0208,2.352,0.601,0.115,0.00685,81,2.16430942850757
"82","NME2",1.911,0.028,2.684,0.58,0.116,0.00704,82,2.15242734085789
"83","PCGF2",2.124,0.0168,2.047,0.618,0.117,0.00718,83,2.1438755557577
"84","MYOD1",2.085,0.0185,2.262,0.599,0.118,0.00744,84,2.12842706445412
"85","RING1",1.719,0.0428,2.261,0.61,0.118,0.00744,85,2.12842706445412
"86","FOXK1",1.055,0.146,2.846,0.634,0.118,0.00744,86,2.12842706445412
"87","ZNF92",1.471,0.0706,2.617,0.601,0.118,0.00744,87,2.12842706445412
"88","TFAP2A",3.049,0.00115,2.241,0.58,0.122,0.00814,88,2.0893755951108
"89","BAHD1",1.418,0.0781,2.777,0.594,0.123,0.00829,89,2.08144546944973
"90","ZFP57",2.008,0.0223,2.218,0.599,0.125,0.00889,90,2.05109823902979
"91","ZNF750",1.403,0.0804,2.874,0.588,0.126,0.00904,91,2.04383156952464
"92","KLF5",2.472,0.00671,1.667,0.639,0.126,0.00904,92,2.04383156952464
"93","ZNF707",1.258,0.104,2.525,0.608,0.127,0.0092,93,2.03621217265444
"94","LYL1",2.734,0.00313,1.791,0.61,0.128,0.00951,94,2.02181948306259
"95","SUZ12",3.878,5.27e-05,0.98,0.83,0.128,0.00951,95,2.02181948306259
"96","GREB1",2.252,0.0122,2.182,0.587,0.129,0.00967,96,2.014573525917
"97","SUMO1",4.581,2.32e-06,1.879,0.587,0.131,0.0101,97,1.99567862621736
"98","GRIP1",1.968,0.0245,1.933,0.611,0.132,0.0103,98,1.98716277529483
"99","MITF",1.776,0.0379,2.491,0.573,0.133,0.0107,99,1.97061622231479
"100","PROX1",2.173,0.0149,2.023,0.599,0.133,0.0107,100,1.97061622231479
"101","TERC",2.509,0.00606,2.33,0.568,0.133,0.0107,101,1.97061622231479
"102","ZNF48",1.327,0.0922,3.363,0.575,0.134,0.0108,102,1.96657624451305
"103","ZFAT",1.473,0.0703,2.321,0.602,0.134,0.0108,103,1.96657624451305
"104","TCF21",2.765,0.00285,1.827,0.602,0.134,0.0109,104,1.96257350205938
"105","TCF7L2",1.32,0.0934,1.904,0.659,0.134,0.0109,105,1.96257350205938
"106","CDX2",1.653,0.0491,2.177,0.595,0.138,0.0118,106,1.92811799269387
"107","ATF3",1.746,0.0404,1.654,0.647,0.138,0.0119,107,1.92445303860747
"108","SMAD2",2.046,0.0204,2.1,0.589,0.139,0.0122,108,1.91364016932525
"109","NEUROG2",3.782,7.79e-05,1.904,0.578,0.141,0.0126,109,1.89962945488244
"110","CHD4",2.692,0.00355,1.43,0.634,0.143,0.0132,110,1.87942606879415
"111","PTTG1",1.66,0.0485,2.65,0.56,0.143,0.0132,111,1.87942606879415
"112","ZMYM3",2.933,0.00168,1.892,0.584,0.143,0.0133,112,1.87614835903291
"113","ZFP64",1.314,0.0944,2.297,0.601,0.146,0.014,113,1.85387196432176
"114","ZNF202",1.34,0.0901,1.806,0.641,0.149,0.0148,114,1.82973828460504
"115","TEAD1-TEAD4",1.456,0.0727,2.148,0.599,0.15,0.0151,115,1.82102305270683
"116","CLOCK",1.124,0.131,3.235,0.573,0.152,0.0158,116,1.80134291304558
"117","LMNA",1.218,0.112,2.241,0.606,0.152,0.0159,117,1.79860287567955
"118","DNMT3A",1.465,0.0715,1.691,0.639,0.152,0.0159,118,1.79860287567955
"119","EED",1.267,0.103,1.602,0.698,0.152,0.0159,119,1.79860287567955
"120","SMAD1",1.979,0.0239,2.121,0.571,0.155,0.0166,120,1.77989191195995
"121","SMARCB1",2.142,0.0161,1.771,0.589,0.155,0.0167,121,1.77728352885242
"122","NONO",1.214,0.112,3.138,0.566,0.156,0.017,122,1.76955107862173
"123","ZNF768",1.305,0.0959,2.505,0.572,0.156,0.0172,123,1.76447155309245
"124","ZFP41",1.404,0.0802,2.7,0.558,0.157,0.0173,124,1.7619538968712
"125","PTRF",1.52,0.0642,2.702,0.552,0.157,0.0176,125,1.75448733218585
"126","TET2",1.992,0.0232,1.49,0.617,0.158,0.0177,126,1.75202673363819
"127","CDCA2",1.347,0.0889,2.333,0.579,0.158,0.0178,127,1.74957999769111
"128","EHF",1.521,0.0641,1.473,0.646,0.16,0.0186,128,1.73048705578208
"129","GATA3",2.233,0.0128,1.732,0.581,0.165,0.0202,129,1.69464863055338
"130","JUNB",1.367,0.0859,1.496,0.645,0.166,0.0206,130,1.68613277963085
"131","PRKDC",1.499,0.0669,1.913,0.592,0.167,0.0209,131,1.67985371388895
"132","FOXA2",2.13,0.0166,1.572,0.595,0.167,0.021,132,1.67778070526608
"133","SOX2",1.362,0.0865,1.429,0.648,0.171,0.0224,133,1.64975198166584
"134","PRDM12",1.142,0.127,3,0.556,0.171,0.0227,134,1.64397414280688
"135","JMJD6",2.408,0.00802,0.682,0.692,0.172,0.023,135,1.63827216398241
"136","BMI1",1.629,0.0516,1.493,0.61,0.173,0.0231,136,1.63638802010786
"137","ZNF331",1.126,0.13,2.976,0.555,0.174,0.0239,137,1.62160209905186
"138","ZNF217",1.195,0.116,2.51,0.56,0.176,0.0244,138,1.61261017366127
"139","KDM3B",1.802,0.0358,1.707,0.58,0.176,0.0244,139,1.61261017366127
"140","SIX4",1.065,0.143,3.458,0.551,0.176,0.0246,140,1.60906489289662
"141","MCM2",1.204,0.114,2.493,0.561,0.177,0.0251,141,1.60032627851896
"142","TCF7",0.896,0.185,1.918,0.63,0.178,0.0255,142,1.59345981956604
"143","ZNF445",1.227,0.11,2.33,0.563,0.182,0.0271,143,1.56703070912559
"144","ZNF16",0.97,0.166,2.139,0.598,0.182,0.0272,144,1.5654310959658
"145","ZNF781",1.132,0.129,2.591,0.554,0.184,0.0279,145,1.5543957967264
"146","MYOG",1.25,0.106,2.153,0.571,0.184,0.0279,146,1.5543957967264
"147","SON",1.387,0.0827,1.776,0.586,0.185,0.0286,147,1.54363396687096
"148","SKI",1.455,0.0728,1.63,0.598,0.185,0.0286,148,1.54363396687096
"149","SP140",1.748,0.0403,1.771,0.567,0.187,0.0292,149,1.53461714855158
"150","SFPQ",1.053,0.146,2.928,0.55,0.187,0.0294,150,1.53165266958784
"151","STAT1",2.128,0.0167,1.097,0.608,0.187,0.0296,151,1.52870828894106
"152","ETV5",1.166,0.122,1.498,0.629,0.187,0.0296,152,1.52870828894106
"153","RUNX1T1",2.035,0.0209,1.448,0.584,0.188,0.0297,153,1.52724355068279
"154","HCFC1R1",1.277,0.101,2.102,0.568,0.188,0.0297,154,1.52724355068279
"155","ZBTB17",1.329,0.092,2.076,0.567,0.189,0.0306,155,1.51427857351842
"156","ZBTB48",2.321,0.0101,1.35,0.576,0.191,0.0313,156,1.50445566245355
"157","ZNF823",1.066,0.143,2.54,0.551,0.191,0.0313,157,1.50445566245355
"158","ZNF488",1.107,0.134,2.57,0.548,0.194,0.0327,158,1.48545224733971
"159","DPF2",1.078,0.14,2.287,0.563,0.194,0.0329,159,1.48280410205003
"160","SPI1",2.784,0.00269,0.786,0.611,0.194,0.0331,160,1.48017200622428
"161","CBX3",0.814,0.208,2.197,0.589,0.198,0.035,161,1.45593195564972
"162","E2F7",1.758,0.0394,1.102,0.606,0.198,0.0352,162,1.45345733652187
"163","RYBP",2.052,0.0201,0.79,0.619,0.199,0.0355,163,1.44977164694491
"164","ZEB1",1.393,0.0818,0.716,0.675,0.204,0.0381,164,1.41907502432438
"165","EGR3",1.258,0.104,1.888,0.566,0.205,0.0389,165,1.41005039867429
"166","ZNF554",0.968,0.167,2.676,0.544,0.206,0.0393,166,1.40560744962457
"167","TOP1",1.491,0.068,1.33,0.593,0.206,0.0395,167,1.40340290437354
"168","GATA4",1.315,0.0943,1.695,0.573,0.207,0.04,168,1.39794000867204
"169","ZNF563",1.047,0.148,2.41,0.55,0.208,0.0408,169,1.38933983691012
"170","DACOR1",0.963,0.168,2.61,0.544,0.21,0.0414,170,1.3829996588791
"171","CEBPG",1.55,0.0606,2.168,0.533,0.211,0.0425,171,1.37161106994969
"172","ZKSCAN1",1.044,0.148,2.029,0.568,0.212,0.0429,172,1.36754270781528
"173","REPIN1",0.751,0.226,1.531,0.641,0.212,0.0432,173,1.36451625318509
"174","NR2F2",1.133,0.129,1.186,0.622,0.214,0.0438,174,1.3585258894959
"175","IKZF2",1.462,0.0718,1.77,0.554,0.214,0.0443,175,1.35359627377693
"176","ZNF169",1.05,0.147,2.296,0.55,0.215,0.0445,176,1.35163998901907
"177","CNOT3",1.723,0.0424,1.234,0.575,0.215,0.0447,177,1.34969247686806
"178","PPARG",1.234,0.109,0.682,0.68,0.216,0.0452,178,1.34486156518862
"179","HOTAIR",1.549,0.0607,2.136,0.532,0.216,0.0452,179,1.34486156518862
"180","MECOM",1.176,0.12,1.944,0.558,0.216,0.0456,180,1.34103515733556
"181","CBX2",1.323,0.0929,1.494,0.574,0.217,0.0463,181,1.33441900898205
"182","KLF16",1.347,0.0889,1.893,0.55,0.218,0.0468,182,1.32975414692588
"183","KDM1A",0.776,0.219,1.21,0.68,0.219,0.047,183,1.32790214206428
"184","EOMES",1.509,0.0657,1.943,0.54,0.219,0.047,184,1.32790214206428
"185","ATF4",0.664,0.254,1.467,0.647,0.221,0.0484,185,1.31515463835559
"186","ESCO2",1.214,0.112,1.77,0.562,0.221,0.0484,186,1.31515463835559
"187","HIF1A",0.915,0.18,2.484,0.542,0.221,0.0489,187,1.31069114087638
"188","GRHL3",1.635,0.051,1.658,0.548,0.221,0.0489,188,1.31069114087638
"189","PR",1.171,0.121,1.409,0.591,0.222,0.0491,189,1.30891850787703
"190","CAMTA2",1.124,0.13,1.941,0.555,0.224,0.0503,190,1.29843201494407
"191","FOXH1",1.286,0.0992,2.061,0.542,0.224,0.0506,191,1.2958494831602
"192","ZNF654",1.59,0.0559,1.487,0.556,0.224,0.0508,192,1.29413628771608
"193","NR5A2",1.059,0.145,2.082,0.551,0.225,0.051,193,1.29242982390206
"194","LARP7",0.878,0.19,2.077,0.562,0.225,0.0515,194,1.28819277095881
"195","CTCFL",1.639,0.0506,0.699,0.606,0.226,0.0523,195,1.28149831113273
"196","CDK2",1.118,0.132,2.215,0.538,0.228,0.0535,196,1.27164621797877
"197","SOX10",1.051,0.147,2.076,0.55,0.23,0.0548,197,1.26121944151563
"198","H2AFX",0.761,0.223,2.221,0.557,0.231,0.0553,198,1.2572748686953
"199","STAG1",2.418,0.00781,0.441,0.596,0.231,0.0556,199,1.25492520841794
"200","GATA2",0.829,0.204,1.424,0.608,0.231,0.0556,200,1.25492520841794
"201","SRF",1.582,0.0569,0.64,0.607,0.232,0.0564,201,1.24872089601666
"202","ETV4",0.754,0.225,0.933,0.717,0.232,0.0564,202,1.24872089601666
"203","KDM4A",1.841,0.0328,1.224,0.558,0.233,0.0566,203,1.24718356881173
"204","ICE1",1.362,0.0866,1.765,0.545,0.233,0.0569,204,1.24488773360493
"205","NFE2L2",1.301,0.0966,1.004,0.593,0.236,0.0593,205,1.22694530663574
"206","ZNF680",1.135,0.128,2.239,0.531,0.237,0.0596,206,1.22475374025976
"207","DEK",1.107,0.134,1.436,0.575,0.237,0.0598,207,1.22329881601159
"208","ZNF134",0.81,0.209,2.527,0.533,0.239,0.0612,208,1.21324857785444
"209","PARP1",0.826,0.205,2.489,0.534,0.239,0.0615,209,1.21112488422458
"210","AHR",1.194,0.116,2.13,0.531,0.241,0.0629,210,1.20134935455473
"211","PRDM1",1.094,0.137,1.269,0.587,0.241,0.0632,211,1.19928292171761
"212","TCF12",1.25,0.106,1.453,0.56,0.243,0.0646,212,1.18976748200492
"213","ZBTB2",1.232,0.109,1.576,0.553,0.243,0.0646,213,1.18976748200492
"214","ZFP28",1.065,0.144,2.154,0.532,0.244,0.0657,214,1.18243463044022
"215","CHAT",1.039,0.149,2.173,0.53,0.25,0.0705,215,1.1518108830086
"216","LMO2",1.5,0.0668,1.283,0.55,0.251,0.0711,216,1.14813039927023
"217","ZNF282",1.788,0.0369,0.623,0.574,0.252,0.0717,217,1.1444808443322
"218","RXRG",1.634,0.0512,0.961,0.561,0.252,0.0723,218,1.14086170270547
"219","KDM6B",1.279,0.1,1.279,0.56,0.254,0.0739,219,1.13135556160517
"220","BIRA",0.255,0.4,1.347,0.659,0.255,0.0748,220,1.12609840213554
"221","ARID1A",0.342,0.366,1.212,0.68,0.256,0.0751,221,1.12436006299583
"222","FLI1",1.308,0.0954,0.868,0.582,0.256,0.0755,222,1.12205304837081
"223","IRF9",1.058,0.145,2.041,0.531,0.256,0.0758,223,1.12033079436795
"224","HNF1A",1.061,0.144,1.34,0.562,0.259,0.078,224,1.10790539730952
"225","GLIS1",1.435,0.0757,1.393,0.54,0.259,0.0784,225,1.10568393731556
"226","RUNX1",1.36,0.087,0.514,0.595,0.261,0.0803,226,1.09528445472132
"227","MAFK",0.949,0.171,1.603,0.552,0.262,0.0807,227,1.09312646527793
"228","SMN1",0.757,0.225,2.358,0.529,0.263,0.0817,228,1.08777794346758
"229","NFE2L1",0.978,0.164,1.595,0.55,0.264,0.0827,229,1.08249449044745
"230","MEIS1",1.177,0.12,1.486,0.544,0.264,0.083,230,1.08092190762393
"231","LMNB1",0.87,0.192,1.983,0.537,0.265,0.0833,231,1.07935499859321
"232","SMARCC2",1.424,0.0773,1.215,0.547,0.265,0.0837,232,1.07727454200674
"233","DMC1",0.823,0.205,2.096,0.533,0.265,0.084,233,1.07572071393812
"234","IRF5",0.809,0.209,2.125,0.533,0.267,0.0854,234,1.06854212931099
"235","ILK",0.912,0.181,2.102,0.529,0.267,0.0857,235,1.0670191780768
"236","KDM2B",2.152,0.0157,-0.728,0.626,0.269,0.0871,236,1.05998184499234
"237","DNMT1",0.529,0.299,0.856,0.649,0.271,0.0896,237,1.04769199033787
"238","BRD7",1.093,0.137,1.291,0.553,0.272,0.0903,238,1.04431224968649
"239","NFIA",0.981,0.163,1.868,0.53,0.272,0.0907,239,1.0423927129399
"240","ZNF697",0.424,0.336,2.25,0.545,0.273,0.0914,240,1.03905380426617
"241","HAND2",0.82,0.206,1.997,0.533,0.273,0.0918,241,1.03715731879876
"242","LIN9",0.936,0.175,1.655,0.542,0.274,0.0925,242,1.03385826726097
"243","ERCC6",0.658,0.255,0.995,0.606,0.276,0.0947,243,1.02365002099673
"244","BRD9",1.226,0.11,1.354,0.538,0.276,0.0951,244,1.02181948306259
"245","SIX2",1.215,0.112,1.665,0.528,0.276,0.0951,245,1.02181948306259
"246","GATA1",0.98,0.164,1.108,0.563,0.278,0.0966,246,1.01502287358451
"247","POU2F1",0.664,0.253,2.45,0.522,0.279,0.0977,247,1.01010543628123
"248","ZNF138",0.753,0.226,2.101,0.529,0.281,0.1,248,1
"249","ZNF75D",0.822,0.206,2.154,0.523,0.282,0.101,249,0.995678626217357
"250","USF1",1.026,0.152,0.944,0.568,0.284,0.103,250,0.987162775294828
"251","ZNF320",0.99,0.161,1.953,0.522,0.284,0.103,251,0.987162775294828
"252","ZNF800",0.857,0.196,2.205,0.518,0.284,0.104,252,0.98296666070122
"253","ZNF837",0.925,0.178,1.543,0.539,0.285,0.104,253,0.98296666070122
"254","KDM5B",1.439,0.075,0.306,0.573,0.285,0.105,254,0.978810700930062
"255","NFIC",0.769,0.221,1.149,0.571,0.286,0.105,255,0.978810700930062
"256","ATF7IP",0.5,0.309,2.457,0.524,0.287,0.106,256,0.97469413473523
"257","LRWD1",0.613,0.27,2.462,0.519,0.287,0.106,257,0.97469413473523
"258","FAIRE",0.375,0.354,0.615,0.689,0.287,0.107,258,0.97061622231479
"259","JMJD1C",1.163,0.123,0.918,0.557,0.288,0.108,259,0.96657624451305
"260","BHLHE40",0.855,0.196,0.703,0.589,0.29,0.11,260,0.958607314841775
"261","SMARCE1",0.792,0.214,1.839,0.529,0.29,0.11,261,0.958607314841775
"262","AEBP2",0.741,0.229,1.774,0.535,0.29,0.11,262,0.958607314841775
"263","EGR2",1.169,0.121,0.705,0.562,0.292,0.112,263,0.950781977329818
"264","OTX2",0.201,0.42,0.993,0.637,0.296,0.117,264,0.931814138253838
"265","ZNF2",0.895,0.185,0.685,0.58,0.297,0.118,265,0.928117992693875
"266","FANCD2",0.709,0.239,2.006,0.526,0.297,0.118,266,0.928117992693875
"267","FOXO3",0.326,0.372,0.886,0.621,0.299,0.12,267,0.920818753952375
"268","PAX3",0.735,0.231,1.858,0.528,0.301,0.122,268,0.913640169325252
"269","ZNF274",0.639,0.261,2.362,0.511,0.302,0.124,269,0.906578314837765
"270","GRHL1",0.903,0.183,1.316,0.539,0.302,0.124,270,0.906578314837765
"271","NR2F6",1.072,0.142,1.624,0.521,0.303,0.125,271,0.903089986991944
"272","BCAT1",0.922,0.178,1.688,0.523,0.305,0.128,272,0.892790030352132
"273","NCAPG2",0.725,0.234,1.804,0.527,0.306,0.128,273,0.892790030352132
"274","MKL2",1.373,0.0848,0.691,0.539,0.307,0.13,274,0.886056647693163
"275","TAL1",0.754,0.225,1.179,0.551,0.309,0.133,275,0.876148359032914
"276","DUX4",0.817,0.207,1.823,0.519,0.309,0.133,276,0.876148359032914
"277","HSF1",0.664,0.253,-0.282,0.657,0.31,0.134,277,0.872895201635192
"278","NR2F1",0.878,0.19,1.498,0.528,0.31,0.134,278,0.872895201635192
"279","ICE2",0.858,0.195,1.323,0.536,0.31,0.134,279,0.872895201635192
"280","DPPA2",0.694,0.244,1.827,0.525,0.311,0.135,280,0.869666231504994
"281","MAFG",0.815,0.208,1.862,0.516,0.312,0.137,281,0.863279432843593
"282","TEAD2",0.8,0.212,1.752,0.52,0.315,0.141,282,0.85078088734462
"283","SRC",0.614,0.27,1.289,0.549,0.316,0.142,283,0.847711655616944
"284","MEF2A",0.557,0.289,0.687,0.586,0.318,0.144,284,0.84163750790475
"285","CHD5",0.761,0.223,1.474,0.529,0.318,0.145,285,0.838631997765025
"286","USP49",0.441,0.33,2.48,0.507,0.319,0.146,286,0.835647144215563
"287","TRIM25",0.906,0.183,0.384,0.57,0.32,0.147,287,0.832682665251824
"288","ZNF701",0.715,0.237,1.618,0.526,0.322,0.15,288,0.823908740944319
"289","NANOG",-0.068,0.527,0.901,0.647,0.323,0.152,289,0.818156412055227
"290","BATF",0.934,0.175,0.873,0.543,0.323,0.152,290,0.818156412055227
"291","SOX4",1.007,0.157,1.22,0.527,0.324,0.152,291,0.818156412055227
"292","H2AZ",1.862,0.0313,-1.606,0.607,0.324,0.153,292,0.815308569182401
"293","DROSHA",0.94,0.174,-0.018,0.583,0.324,0.153,293,0.815308569182401
"294","SCRT1",0.7,0.242,1.552,0.525,0.329,0.16,294,0.795880017344075
"295","SF1",0.481,0.315,2.105,0.508,0.334,0.168,295,0.774690718274137
"296","ZNF467",0.851,0.197,0.971,0.535,0.335,0.169,296,0.772113295386326
"297","ARNT",0.443,0.329,1.291,0.543,0.336,0.17,297,0.769551078621726
"298","ZNF793",0.661,0.254,1.74,0.515,0.336,0.17,298,0.769551078621726
"299","E2F2",0.768,0.221,1.185,0.53,0.337,0.173,299,0.761953896871205
"300","PRDM14",0.707,0.24,1.399,0.526,0.338,0.173,300,0.761953896871205
"301","SMARCA5",0.529,0.298,1.311,0.535,0.339,0.176,301,0.75448733218585
"302","ZBTB16",0.541,0.294,0.977,0.547,0.34,0.176,302,0.75448733218585
"303","ZMYND8",0.968,0.166,-0.055,0.562,0.343,0.181,303,0.742321425130815
"304","MAF",0.038,0.485,0.433,0.643,0.344,0.183,304,0.737548910269571
"305","RBL1",0.724,0.235,1.278,0.527,0.345,0.184,305,0.735182176990464
"306","BACH1",0.742,0.229,0.972,0.534,0.346,0.186,306,0.730487055782084
"307","ZNF770",0.62,0.268,1.525,0.519,0.346,0.186,307,0.730487055782084
"308","VDR",0.196,0.422,-0.065,0.651,0.347,0.187,308,0.728158393463501
"309","CHRM2",0.512,0.304,0.335,0.578,0.347,0.188,309,0.72584215073632
"310","HOXA9",0.44,0.33,1.106,0.543,0.348,0.19,310,0.721246399047171
"311","CTNNB1",0.658,0.255,1.399,0.522,0.349,0.191,311,0.718966632752272
"312","ZBTB6",0.937,0.175,0.793,0.529,0.349,0.191,312,0.718966632752272
"313","ZNF485",0.499,0.309,1.777,0.51,0.349,0.192,313,0.71669877129645
"314","ZNF366",0.762,0.223,1.237,0.521,0.351,0.195,314,0.709965388637482
"315","PHIP",1.249,0.106,-1.1,0.584,0.353,0.197,315,0.705533773838407
