"","TF","statistic","pvalue","zscore","max_auc","re_rank","irwin_hall_pvalue","ID","logPvalue"
"26","SMC3",7.677,8.17e-15,2.144,0.662,0.068,0.00139,26,2.85698519974591
"27","SFPQ",1.661,0.0483,3.687,0.599,0.069,0.00148,27,2.82973828460504
"28","RAD21",9.373,3.51e-21,2.138,0.645,0.07,0.00153,28,2.8153085691824
"29","NANOG",4.961,3.51e-07,2.422,0.59,0.07,0.00153,29,2.8153085691824
"30","GTF2I",4.669,1.52e-06,2.39,0.595,0.07,0.00157,30,2.80410034759077
"31","POU5F1",5.977,1.14e-09,2.358,0.592,0.073,0.00175,31,2.75696195131371
"32","TRIM28",2.604,0.00461,2.871,0.571,0.074,0.0018,32,2.74472749489669
"33","FOXK1",1.535,0.0624,3.543,0.608,0.074,0.0018,33,2.74472749489669
"34","ZKSCAN1",1.961,0.025,3.262,0.576,0.075,0.00194,34,2.71219827006977
"35","SMC1A",7.099,6.27e-13,2.104,0.633,0.076,0.00196,35,2.70774392864352
"36","NONO",1.903,0.0285,3.923,0.573,0.077,0.00202,36,2.69464863055338
"37","ZNF2",2.161,0.0153,2.56,0.595,0.078,0.00211,37,2.67571754470231
"38","MYOD1",2.518,0.0059,2.584,0.582,0.079,0.0022,38,2.65757731917779
"39","ZNF16",1.841,0.0328,3.183,0.583,0.079,0.0022,39,2.65757731917779
"40","ZNF292",1.646,0.0499,3.345,0.593,0.079,0.00226,40,2.6458915608526
"41","TERC",3.025,0.00124,2.629,0.57,0.081,0.00238,41,2.62342304294349
"42","SMAD2",2.668,0.00381,2.485,0.586,0.081,0.00241,42,2.61798295742513
"43","ZFP64",1.984,0.0237,3.238,0.57,0.083,0.00254,43,2.59516628338006
"44","ZNF140",1.996,0.023,3.401,0.567,0.083,0.00254,44,2.59516628338006
"45","ATF7IP",1.429,0.0765,4.064,0.595,0.084,0.00271,45,2.56703070912559
"46","ZNF354C",1.616,0.0531,3.532,0.584,0.085,0.00275,46,2.56066730616974
"47","PTRF",2.065,0.0195,3.244,0.562,0.086,0.00289,47,2.53910215724345
"48","CDCA2",1.67,0.0475,2.684,0.603,0.092,0.00347,48,2.45967052520913
"49","ZNF488",1.933,0.0266,3.545,0.56,0.094,0.00372,49,2.4294570601181
"50","EZH2",9.347,4.52e-21,1.708,0.767,0.094,0.00376,50,2.42481215507234
"51","ZNF781",1.91,0.0281,3.427,0.562,0.094,0.00376,51,2.42481215507234
"52","ZNF436",1.672,0.0472,2.546,0.604,0.097,0.00412,52,2.38510278396687
"53","ZNF512",2.032,0.0211,2.456,0.584,0.097,0.00416,53,2.38090666937326
"54","GLIS1",2.414,0.0079,2.587,0.564,0.098,0.00425,54,2.37161106994969
"55","ZFP41",1.911,0.028,3.204,0.562,0.098,0.0043,55,2.36653154442041
"56","HCFC1R1",1.671,0.0473,2.534,0.603,0.098,0.0043,56,2.36653154442041
"57","TRIM25",2.628,0.0043,2.407,0.57,0.1,0.00454,57,2.3429441471429
"58","BMI1",2.713,0.00334,2.17,0.588,0.101,0.00459,58,2.33818731446274
"59","EHMT2",2.104,0.0177,2.655,0.563,0.105,0.00515,59,2.28819277095881
"60","ZNF438",1.652,0.0493,3.216,0.567,0.105,0.00515,60,2.28819277095881
"61","ZFP57",2.166,0.0152,2.336,0.576,0.107,0.00548,61,2.26121944151563
"62","SRF",2.732,0.00315,1.886,0.606,0.107,0.00559,62,2.25258819211358
"63","ZNF680",2.157,0.0155,2.939,0.551,0.109,0.00587,63,2.23136189875239
"64","KDM3B",2.156,0.0156,2.141,0.593,0.11,0.00599,64,2.22257317761069
"65","SP140",2.238,0.0126,2.178,0.579,0.111,0.00623,65,2.20551195334083
"66","SIX4",1.454,0.073,4.053,0.561,0.116,0.00704,66,2.15242734085789
"67","KDM4A",2.412,0.00794,1.812,0.606,0.119,0.00765,67,2.11633856484638
"68","SUZ12",4.879,5.33e-07,1.331,0.778,0.12,0.00786,68,2.10457745396059
"69","NME2",1.927,0.027,2.697,0.557,0.122,0.00814,69,2.0893755951108
"70","JARID2",5.416,3.05e-08,1.3,0.714,0.123,0.00844,70,2.07365755337434
"71","JMJD6",3.292,0.000498,1.377,0.692,0.124,0.00858,71,2.06651271215129
"72","OTX2",2.821,0.0024,1.839,0.579,0.125,0.00873,72,2.05898575629443
"73","GRHL3",2.24,0.0126,2.136,0.57,0.126,0.00904,73,2.04383156952464
"74","SMARCA5",1.66,0.0485,2.751,0.561,0.127,0.0092,74,2.03621217265444
"75","NKX2-1",2.174,0.0149,2.5,0.554,0.127,0.0092,75,2.03621217265444
"76","KLF16",1.953,0.0254,2.585,0.556,0.127,0.0092,76,2.03621217265444
"77","AEBP2",1.717,0.043,2.859,0.554,0.128,0.00943,77,2.02548830726267
"78","ZNF837",1.802,0.0358,2.599,0.557,0.129,0.00959,78,2.01818139282934
"79","SMARCA4",2.834,0.0023,1.727,0.586,0.129,0.00967,79,2.014573525917
"80","TRIM24",1.936,0.0265,2.762,0.548,0.132,0.0103,80,1.98716277529483
"81","FOXH1",1.755,0.0397,2.485,0.563,0.134,0.0108,81,1.96657624451305
"82","ESR1",7.015,1.15e-12,1.628,0.574,0.134,0.0109,82,1.96257350205938
"83","ZNF202",1.63,0.0516,2.128,0.598,0.136,0.0112,83,1.95078197732982
"84","BACH1",1.981,0.0238,2.345,0.56,0.137,0.0115,84,1.93930215964639
"85","TFAP2C",2.933,0.00168,2.356,0.546,0.137,0.0117,85,1.93181413825384
"86","DACOR1",1.393,0.0819,3.167,0.556,0.137,0.0117,86,1.93181413825384
"87","SMAD2-SMAD3",2.785,0.00268,2.435,0.543,0.138,0.0117,87,1.93181413825384
"88","SCRT1",1.947,0.0258,2.965,0.541,0.139,0.012,88,1.92081875395238
"89","ZMYM3",2.863,0.0021,1.856,0.566,0.139,0.0122,89,1.91364016932525
"90","USF1",2.094,0.0181,2.753,0.54,0.139,0.0122,90,1.91364016932525
"91","ZNF654",2.158,0.0155,2.005,0.569,0.139,0.0122,91,1.91364016932525
"92","SOX10",1.498,0.067,2.578,0.566,0.14,0.0123,92,1.9100948885606
"93","RING1",1.79,0.0367,2.334,0.564,0.141,0.0126,93,1.89962945488244
"94","AGO1",1.721,0.0426,2.689,0.55,0.142,0.0129,94,1.88941028970075
"95","MCM2",1.435,0.0757,2.75,0.559,0.143,0.0131,95,1.88272870434424
"96","TOP1",2.184,0.0145,1.928,0.567,0.143,0.0133,96,1.87614835903291
"97","EOMES",2.042,0.0206,2.272,0.555,0.143,0.0133,97,1.87614835903291
"98","ZNF320",2.031,0.0211,2.946,0.537,0.143,0.0133,98,1.87614835903291
"99","MYOG",1.366,0.086,2.255,0.589,0.146,0.0139,99,1.85698519974591
"100","ZBTB17",1.776,0.0378,2.797,0.544,0.147,0.0142,100,1.84771165561694
"101","ZNF138",1.363,0.0865,2.987,0.554,0.147,0.0143,101,1.84466396253494
"102","CLOCK",0.962,0.168,2.972,0.587,0.148,0.0146,102,1.83564714421556
"103","ZBTB2",1.805,0.0355,2.11,0.569,0.148,0.0147,103,1.83268266525182
"104","SON",1.62,0.0526,2.06,0.585,0.15,0.0151,104,1.82102305270683
"105","TEAD2",1.727,0.0421,2.813,0.542,0.15,0.0151,105,1.82102305270683
"106","GTF3C5",2.107,0.0176,1.889,0.567,0.15,0.0152,106,1.81815641205523
"107","ZNF563",1.37,0.0854,2.853,0.554,0.15,0.0152,107,1.81815641205523
"108","SOX4",2.12,0.017,2.2,0.551,0.152,0.0159,108,1.79860287567955
"109","KLF4",1.852,0.0321,1.825,0.577,0.154,0.0165,109,1.78251605578609
"110","PRDM12",1.31,0.095,3.216,0.549,0.154,0.0165,110,1.78251605578609
"111","TAZ",1.514,0.065,2.284,0.568,0.155,0.0166,111,1.77989191195995
"112","DROSHA",1.931,0.0268,1.377,0.617,0.156,0.0171,112,1.76700388960785
"113","CNOT3",2.14,0.0162,1.604,0.575,0.159,0.0179,113,1.74714696902011
"114","ZNF697",1.204,0.114,3.951,0.548,0.16,0.0184,114,1.73518217699046
"115","ZNF770",1.33,0.0918,2.849,0.551,0.16,0.0184,115,1.73518217699046
"116","PLRG1",1.653,0.0492,3.008,0.537,0.161,0.0187,116,1.7281583934635
"117","NEUROG2",3.672,0.00012,1.866,0.548,0.161,0.0188,117,1.72584215073632
"118","HEXIM1",2.48,0.00656,2.048,0.549,0.161,0.0188,118,1.72584215073632
"119","TCF7L1",1.958,0.0251,1.69,0.576,0.162,0.0193,119,1.71444269099223
"120","ZNF48",1.259,0.104,3.269,0.545,0.166,0.0205,120,1.68824613894425
"121","WWTR1",1.999,0.0228,1.814,0.562,0.167,0.0209,121,1.67985371388895
"122","EGR3",1.471,0.0707,2.191,0.563,0.169,0.0217,122,1.66354026615147
"123","ZNF121",2.001,0.0227,2.957,0.526,0.17,0.022,123,1.65757731917779
"124","STAG1",3.941,4.05e-05,0.852,0.598,0.17,0.0221,124,1.65560772631489
"125","IKZF2",1.798,0.0361,2.225,0.548,0.17,0.0221,125,1.65560772631489
"126","RYBP",2.261,0.0119,1.009,0.607,0.17,0.0223,126,1.65169513695184
"127","ZBTB6",2.064,0.0195,2.243,0.54,0.171,0.0224,127,1.64975198166584
"128","PTTG1",1.649,0.0495,2.64,0.538,0.173,0.0234,128,1.63078414258986
"129","FOSL1",2.771,0.00279,1.775,0.55,0.174,0.0236,129,1.62708799702989
"130","CTNNB1",1.427,0.0767,2.236,0.559,0.174,0.0237,130,1.6252516539899
"131","YAP1",2.172,0.0149,1.508,0.566,0.174,0.0239,131,1.62160209905186
"132","BAHD1",1.725,0.0423,3.015,0.529,0.175,0.024,132,1.61978875828839
"133","CDK2",1.584,0.0567,2.651,0.539,0.175,0.024,133,1.61978875828839
"134","TCF7",1.669,0.0476,2.938,0.532,0.176,0.0244,134,1.61261017366127
"135","SRC",1.586,0.0564,2.789,0.536,0.176,0.0246,135,1.60906489289662
"136","TFAP2A",2.757,0.00291,2.069,0.538,0.178,0.0252,136,1.59859945921846
"137","SSU72",1.46,0.0722,2.132,0.561,0.178,0.0255,137,1.59345981956604
"138","CBX3",1.589,0.056,2.819,0.533,0.181,0.0266,138,1.57511836336893
"139","SNAI2",3.473,0.000257,1.925,0.538,0.181,0.0266,139,1.57511836336893
"140","KDM5B",2.638,0.00417,1.551,0.554,0.181,0.0268,140,1.57186520597121
"141","HDGF",1.73,0.0418,1.67,0.569,0.181,0.0268,141,1.57186520597121
"142","ZNF768",1.31,0.0952,2.511,0.549,0.183,0.0274,142,1.56224943717961
"143","MAX",2.777,0.00274,0.882,0.585,0.183,0.0277,143,1.55752023093555
"144","SMARCC1",2.519,0.00588,1.496,0.556,0.184,0.0279,144,1.5543957967264
"145","CHD8",1.407,0.0797,2.372,0.548,0.184,0.0282,145,1.54975089168064
"146","SMARCB1",1.864,0.0311,1.401,0.573,0.185,0.0284,146,1.54668165995296
"147","ZNF793",1.553,0.0602,2.685,0.536,0.185,0.0287,147,1.54211810326601
"148","FOSL2",5.859,2.33e-09,1.269,0.553,0.188,0.0299,148,1.52432881167557
"149","MCM7",1.591,0.0558,2.565,0.535,0.189,0.0306,149,1.51427857351842
"150","GATA6",2.015,0.0219,1.951,0.541,0.191,0.0315,150,1.5016894462104
"151","LMNB1",1.27,0.102,2.513,0.546,0.193,0.0324,151,1.48945498979339
"152","ZBTB42",1.278,0.101,2.436,0.546,0.193,0.0326,152,1.48678239993206
"153","GATA1",2.311,0.0104,1.505,0.547,0.199,0.0354,153,1.45099673797421
"154","ZNF263",2.231,0.0128,1.523,0.547,0.199,0.0355,154,1.44977164694491
"155","LMTK3",1.047,0.148,2.237,0.567,0.2,0.0357,155,1.44733178388781
"156","MBD3",1.782,0.0374,1.284,0.571,0.2,0.0357,156,1.44733178388781
"157","CSDE1",1.83,0.0336,1.784,0.547,0.204,0.0383,157,1.41680122603138
"158","ZNF141",1.249,0.106,2.435,0.543,0.204,0.0383,158,1.41680122603138
"159","JUN",2.554,0.00533,1.085,0.557,0.205,0.0387,159,1.41228903498109
"160","ZNF24",2.293,0.0109,1.874,0.534,0.205,0.0389,160,1.41005039867429
"161","ARID1A",0.996,0.16,1.8,0.601,0.206,0.0393,161,1.40560744962457
"162","MYNN",1.417,0.0783,2.502,0.534,0.207,0.0402,162,1.39577394691553
"163","SF1",1.157,0.124,3.002,0.535,0.208,0.0404,163,1.3936186348894
"164","DMC1",1.212,0.113,2.571,0.539,0.208,0.0406,164,1.39147396642281
"165","BCL11A",0.991,0.161,1.761,0.604,0.209,0.041,165,1.38721614328026
"166","EED",1.075,0.141,1.44,0.643,0.211,0.0421,166,1.37571790416433
"167","NR5A2",1.427,0.0767,2.421,0.534,0.211,0.0421,167,1.37571790416433
"168","ZNF788",1.34,0.0901,3.364,0.521,0.212,0.0429,168,1.36754270781528
"169","L3MBTL2",1.505,0.0661,2.405,0.531,0.215,0.0449,169,1.34775365899668
"170","IRF5",1.183,0.118,2.578,0.537,0.217,0.0458,170,1.33913452199613
"171","ZNF554",1.112,0.133,3.019,0.531,0.217,0.0463,171,1.33441900898205
"172","RXRA",1.587,0.0562,1.024,0.583,0.218,0.0465,172,1.33254704711005
"173","HOTAIR",1.878,0.0302,2.334,0.523,0.22,0.0477,173,1.32148162095989
"174","KDM2B",3.039,0.00119,-0.288,0.656,0.22,0.0479,174,1.31966448658544
"175","PRDM14",1.242,0.107,2.181,0.543,0.223,0.0501,175,1.30016227413275
"176","ZEB2",2.058,0.0198,2.282,0.519,0.224,0.0506,176,1.2958494831602
"177","MIER1",1.552,0.0604,2.109,0.535,0.225,0.0515,177,1.28819277095881
"178","ZNF92",1.216,0.112,2.28,0.54,0.227,0.0525,178,1.27984069659404
"179","EPAS1",1.314,0.0944,1.816,0.55,0.227,0.0528,179,1.27736607746619
"180","CHD7",1.228,0.11,1.46,0.57,0.228,0.0535,180,1.27164621797877
"181","SIX2",1.998,0.0229,2.076,0.524,0.229,0.0543,181,1.26520017041115
"182","MITF",1.581,0.057,2.314,0.526,0.229,0.0543,182,1.26520017041115
"183","TEAD1",2.031,0.0211,1.692,0.533,0.23,0.0545,183,1.26360349772336
"184","ZMIZ1",1.359,0.0871,1.706,0.551,0.23,0.0545,184,1.26360349772336
"185","H2AFX",0.904,0.183,2.366,0.551,0.23,0.0548,185,1.26121944151563
"186","TSC22D4",0.721,0.236,1.829,0.6,0.23,0.0548,186,1.26121944151563
"187","ZNF331",1.087,0.139,2.925,0.529,0.23,0.0551,187,1.25884840114821
"188","HIF1A",0.94,0.174,2.529,0.542,0.231,0.0556,188,1.25492520841794
"189","CDC5L",1.516,0.0648,1.892,0.537,0.231,0.0556,189,1.25492520841794
"190","MAFG",1.404,0.0801,2.502,0.523,0.234,0.0574,190,1.24108810760203
"191","ZNF600",1.554,0.0601,2.142,0.53,0.234,0.0577,191,1.23882418684427
"192","ZNF585B",1.159,0.123,2.853,0.525,0.234,0.0577,192,1.23882418684427
"193","RBL1",1.228,0.11,2.103,0.541,0.236,0.0593,193,1.22694530663574
"194","ZNF282",1.97,0.0244,0.801,0.557,0.242,0.0634,194,1.19791074211827
"195","POLR2AphosphoS5",1.987,0.0235,1.657,0.531,0.242,0.064,195,1.19382002601611
"196","SCRT2",1.311,0.0949,2.663,0.52,0.242,0.064,196,1.19382002601611
"197","ZMYND8",2.06,0.0197,1.165,0.54,0.243,0.0643,197,1.19178902707578
"198","ZNF467",1.276,0.101,1.77,0.546,0.243,0.0643,198,1.19178902707578
"199","ZNF169",1.127,0.13,2.391,0.532,0.243,0.0646,199,1.18976748200492
"200","ESCO2",1.25,0.106,1.845,0.543,0.243,0.0649,200,1.18775530319963
"201","E2F6",1.778,0.0377,0.316,0.581,0.245,0.0663,201,1.17848647159523
"202","CBX2",1.327,0.0922,1.5,0.551,0.245,0.0663,202,1.17848647159523
"203","SMARCE1",1.373,0.0849,2.656,0.515,0.247,0.0678,203,1.16877030613294
"204","ZNF506",1.09,0.138,2.524,0.529,0.247,0.0681,204,1.16685288808721
"205","CDX2",1.225,0.11,1.866,0.542,0.248,0.0687,205,1.16304326294045
"206","ZNF800",1.268,0.102,2.744,0.518,0.249,0.0699,206,1.15552282425432
"207","OSR2",1.423,0.0773,2.172,0.525,0.25,0.0702,207,1.15366288787019
"208","RUNX2",1.192,0.117,2.353,0.529,0.251,0.0708,208,1.14996674231023
"209","MBD1",1.723,0.0424,1.26,0.542,0.251,0.0714,209,1.14630178822383
"210","ARNT",1.286,0.0993,2.784,0.513,0.253,0.0726,210,1.13906337929991
"211","HAND2",1.117,0.132,2.337,0.531,0.253,0.0726,211,1.13906337929991
"212","HDAC2",1.844,0.0326,0.555,0.562,0.255,0.0742,212,1.12959609472097
"213","GREB1",1.64,0.0505,1.862,0.527,0.255,0.0742,213,1.12959609472097
"214","GTF3C2",1.437,0.0753,1.692,0.536,0.256,0.0758,214,1.12033079436795
"215","H2AZ",4.145,1.7e-05,-0.581,0.572,0.258,0.0774,215,1.11125903931711
"216","ZNF423",1.642,0.0503,1.347,0.538,0.258,0.0777,216,1.10957898119909
"217","ZNF284",0.989,0.161,2.8,0.522,0.259,0.078,217,1.10790539730952
"218","ZNF28",1.171,0.121,2.05,0.536,0.259,0.078,218,1.10790539730952
"219","DPF2",1.273,0.102,2.538,0.517,0.26,0.079,219,1.10237290870956
"220","ZNF429",0.961,0.168,3.071,0.52,0.261,0.08,220,1.09691001300806
"221","ZNF134",0.97,0.166,2.87,0.521,0.262,0.0813,221,1.08990945440593
"222","KMT2B",1.208,0.114,1.806,0.539,0.263,0.0817,222,1.08777794346758
"223","DPPA2",1.068,0.143,2.378,0.528,0.264,0.0827,223,1.08249449044745
"224","JUND",1.318,0.0937,1.161,0.553,0.264,0.083,224,1.08092190762393
"225","ZNF486",1.098,0.136,2.8,0.516,0.264,0.083,225,1.08092190762393
"226","PRDM2",1.572,0.058,1.364,0.536,0.265,0.0833,226,1.07935499859321
"227","NR2F1",1.436,0.0755,2.088,0.522,0.265,0.084,227,1.07572071393812
"228","BCAT1",1.299,0.097,2.185,0.523,0.266,0.0844,228,1.07365755337434
"229","ZNF479",1.062,0.144,2.381,0.527,0.266,0.0847,229,1.07211658966929
"230","ZNF765",0.937,0.174,3.147,0.519,0.266,0.0847,230,1.07211658966929
"231","SMAD4",1.229,0.11,1.353,0.548,0.267,0.0861,231,1.06499684854635
"232","FOXO3",0.947,0.172,2.288,0.532,0.268,0.0864,232,1.06348625752111
"233","PYGO2",1.227,0.11,2.22,0.523,0.269,0.0875,233,1.05799194697769
"234","USP49",0.915,0.18,3.174,0.517,0.272,0.0907,234,1.0423927129399
"235","ZNF445",1.083,0.14,2.172,0.529,0.274,0.0921,235,1.03574036980315
"236","MAZ",1.995,0.023,0.182,0.557,0.274,0.0925,236,1.03385826726097
"237","BCOR",1.161,0.123,0.572,0.588,0.274,0.0929,237,1.03198428600636
"238","HIC1",1.394,0.0816,1.789,0.527,0.275,0.0936,238,1.02872415126189
"239","PRDM10",1.37,0.0854,2.043,0.521,0.275,0.094,239,1.0268721464003
"240","ZNF623",1.237,0.108,2.383,0.516,0.276,0.0947,240,1.02365002099673
"241","NFIA",1.11,0.134,2.029,0.529,0.282,0.101,241,0.995678626217357
"242","CHAMP1",1.352,0.0881,1.888,0.522,0.282,0.101,242,0.995678626217357
"243","ZNF22",0.991,0.161,2.379,0.522,0.282,0.101,243,0.995678626217357
"244","KLF17",1.538,0.062,1.311,0.532,0.283,0.102,244,0.991399828238082
"245","ADNP",1.388,0.0826,1.827,0.522,0.283,0.102,245,0.991399828238082
"246","SUMO2",1.045,0.148,1.937,0.533,0.283,0.102,246,0.991399828238082
"247","PR",0.735,0.231,1.29,0.571,0.286,0.105,247,0.978810700930062
"248","ZNF641",1.336,0.0907,1.799,0.524,0.288,0.107,248,0.97061622231479
"249","WHSC1",1.252,0.105,2.195,0.515,0.288,0.107,249,0.97061622231479
"250","FANCD2",0.971,0.166,2.372,0.521,0.289,0.108,250,0.96657624451305
"251","IRF9",1.193,0.116,2.186,0.518,0.29,0.11,251,0.958607314841775
"252","SP4",1.625,0.0521,0.812,0.539,0.29,0.11,252,0.958607314841775
"253","GLIS2",1.654,0.0491,0.678,0.541,0.291,0.111,253,0.954677021213343
"254","HIRA",0.837,0.201,1.319,0.558,0.292,0.112,254,0.950781977329818
"255","ZNF17",0.893,0.186,2.687,0.516,0.293,0.113,255,0.94692155651658
"256","SP7",1.351,0.0883,1.822,0.52,0.293,0.114,256,0.943095148663527
"257","EMX1",1.779,0.0376,0.899,0.532,0.293,0.114,257,0.943095148663527
"258","TAL1",1.074,0.141,1.277,0.545,0.295,0.116,258,0.935542010773082
"259","ING5",0.852,0.197,2.773,0.513,0.297,0.118,259,0.928117992693875
"260","ICE1",1.357,0.0874,1.754,0.52,0.299,0.12,260,0.920818753952375
"261","ZSCAN16",1.086,0.139,2.484,0.51,0.299,0.121,261,0.91721462968355
"262","PRMT5",1.18,0.119,1.318,0.536,0.301,0.123,262,0.910094888560602
"263","ZNF366",1.121,0.131,1.946,0.521,0.303,0.125,263,0.903089986991944
"264","BIRA",0.445,0.328,1.56,0.564,0.303,0.125,264,0.903089986991944
"265","ZNF549",0.827,0.204,2.765,0.512,0.303,0.126,265,0.899629454882437
"266","LRWD1",0.833,0.203,2.732,0.512,0.304,0.127,266,0.896196279044043
"267","SMAD1",0.466,0.321,1.118,0.592,0.304,0.127,267,0.896196279044043
"268","ZNF239",1.237,0.108,2.019,0.515,0.305,0.128,268,0.892790030352132
"269","HLTF",1.308,0.0954,1.423,0.525,0.306,0.129,269,0.889410289700751
"270","ZNF8",0.589,0.278,1.769,0.546,0.307,0.13,270,0.886056647693163
"271","SP1",1.357,0.0874,-0.212,0.571,0.308,0.132,271,0.87942606879415
"272","ZNF534",1.1,0.136,1.562,0.53,0.308,0.132,272,0.87942606879415
"273","TEAD1-TEAD4",1.076,0.141,1.702,0.528,0.308,0.132,273,0.87942606879415
"274","ZNF362",1.159,0.123,2.168,0.511,0.31,0.133,274,0.876148359032914
"275","ZNF341",1.701,0.0445,0.954,0.525,0.312,0.137,275,0.863279432843593
"276","CHD5",1.023,0.153,1.82,0.525,0.312,0.137,276,0.863279432843593
"277","DNMT1",1.219,0.111,1.754,0.521,0.312,0.137,277,0.863279432843593
"278","LMNA",0.931,0.176,1.957,0.524,0.313,0.139,278,0.856985199745905
"279","ZNF425",0.924,0.178,2.222,0.518,0.313,0.139,279,0.856985199745905
"280","ZFP2",1.278,0.101,1.218,0.53,0.313,0.139,280,0.856985199745905
"281","PKNOX1",1.071,0.142,2.212,0.511,0.314,0.14,281,0.853871964321762
"282","EP300",0.399,0.345,0.645,0.719,0.315,0.141,282,0.85078088734462
"283","DRAP1",1.147,0.126,1.268,0.534,0.316,0.142,283,0.847711655616944
"284","ZNF257",1.048,0.147,1.692,0.526,0.316,0.143,284,0.844663962534938
"285","ZNF394",1.259,0.104,1.441,0.522,0.318,0.145,285,0.838631997765025
"286","ZNF335",1.501,0.0666,0.978,0.528,0.318,0.145,286,0.838631997765025
"287","WT1",1.227,0.11,1.667,0.52,0.318,0.145,287,0.838631997765025
"288","AHR",1.175,0.12,2.115,0.509,0.319,0.146,288,0.835647144215563
"289","PAX3",0.947,0.172,2.102,0.519,0.319,0.146,289,0.835647144215563
"290","NFATC3",0.967,0.167,1.995,0.521,0.319,0.146,290,0.835647144215563
"291","MAFK",0.586,0.279,1.289,0.555,0.32,0.147,291,0.832682665251824
"292","CBFA2T2",0.889,0.187,2.205,0.516,0.324,0.152,292,0.818156412055227
"293","TCF12",0.578,0.282,0.829,0.572,0.324,0.153,293,0.815308569182401
"294","ZC3H8",1.372,0.085,1.426,0.515,0.326,0.156,294,0.806875401645538
"295","BRD9",1.001,0.159,1.063,0.538,0.327,0.158,295,0.801342913045577
"296","ZEB1",1.124,0.131,0.378,0.551,0.33,0.162,296,0.790484985457369
"297","ZNF382",1.144,0.126,2.005,0.508,0.33,0.162,297,0.790484985457369
"298","ILK",0.968,0.166,2.157,0.511,0.33,0.162,298,0.790484985457369
"299","ZNF93",0.869,0.193,2.143,0.515,0.333,0.165,299,0.782516055786094
"300","ZBTB8A",1.495,0.0675,0.646,0.529,0.334,0.167,300,0.777283528852417
"301","ICE2",1,0.159,1.574,0.523,0.334,0.167,301,0.777283528852417
"302","KRAB",1.551,0.0605,1.077,0.518,0.334,0.168,302,0.774690718274137
"303","POLR3A",0.774,0.219,1.306,0.539,0.337,0.172,303,0.764471553092451
"304","ZNF780A",0.753,0.226,2.43,0.508,0.34,0.176,304,0.75448733218585
"305","PHIP",1.905,0.0284,-0.59,0.541,0.34,0.177,305,0.752026733638193
"306","ZNF740",0.799,0.212,0.705,0.554,0.343,0.181,306,0.742321425130815
"307","PGBD3",1.013,0.155,1.336,0.524,0.343,0.182,307,0.739928612014925
"308","ZNF823",0.805,0.21,2.221,0.51,0.343,0.182,308,0.739928612014925
"309","NEUROD1",0.123,0.451,0.945,0.586,0.344,0.184,309,0.735182176990464
"310","TSHZ1",0.969,0.166,1.85,0.511,0.347,0.188,310,0.72584215073632
"311","NR3C1",0.122,0.451,0.813,0.594,0.348,0.189,311,0.723538195826756
"312","DDX20",1.305,0.096,1.485,0.508,0.348,0.19,312,0.721246399047171
"313","ZFP37",1.303,0.0964,1.041,0.52,0.35,0.193,313,0.714442690992226
