"","TF","statistic","pvalue","zscore","max_auc","re_rank","irwin_hall_pvalue","ID","logPvalue"
"25","RUNX1",6.525,3.39e-11,2.128,0.679,0.059,0.000905,25,3.0433514207948
"26","MEIS1",2.79,0.00264,2.606,0.592,0.059,0.000922,26,3.03526907894637
"27","MEF2B",3.757,8.61e-05,2.196,0.648,0.06,0.000956,27,3.0195421077239
"28","BATF",3.03,0.00122,2.4,0.611,0.061,0.00101,28,2.99567862621736
"29","SND1",2.855,0.00215,2.419,0.622,0.061,0.00101,29,2.99567862621736
"30","RXRG",3.656,0.000128,2.191,0.638,0.063,0.00112,30,2.95078197732982
"31","EED",2.93,0.0017,3.003,0.555,0.063,0.00114,31,2.94309514866353
"32","TERC",3.058,0.00111,2.649,0.557,0.066,0.0013,32,2.88605664769316
"33","RUNX1T1",3.148,0.000821,2.116,0.686,0.068,0.00141,33,2.85078088734462
"34","GRIP1",2.389,0.00845,2.226,0.687,0.069,0.00146,34,2.83564714421556
"35","CRY1",1.665,0.048,3.514,0.596,0.069,0.00148,35,2.82973828460504
"36","FOS",3.254,0.000569,2.16,0.625,0.072,0.00165,36,2.78251605578609
"37","TCF4",2.432,0.00751,2.225,0.648,0.073,0.00172,37,2.76447155309245
"38","SMAD1",2.227,0.013,2.286,0.637,0.074,0.0018,38,2.74472749489669
"39","NR3C1",7.085,6.96e-13,2.011,0.622,0.074,0.00185,39,2.73282827159699
"40","NME2",2.172,0.0149,2.891,0.556,0.075,0.00194,40,2.71219827006977
"41","EBNA3C",2.817,0.00243,2.325,0.591,0.078,0.00214,41,2.66958622665081
"42","TCF12",2.135,0.0164,2.275,0.629,0.079,0.00223,42,2.65169513695184
"43","CEBPA",2.916,0.00177,1.955,0.701,0.081,0.00238,43,2.62342304294349
"44","VDR",3.255,0.000568,2.131,0.598,0.082,0.00245,44,2.61083391563547
"45","NFKB2",2.173,0.0149,2.537,0.563,0.082,0.00248,45,2.60554831917378
"46","ZNF512",2.14,0.0162,2.553,0.563,0.083,0.00258,46,2.58838029403677
"47","YBX1",2.817,0.00242,3.169,0.529,0.088,0.00307,47,2.51286162452281
"48","HES2",7.876,1.69e-15,1.962,0.584,0.089,0.00315,48,2.5016894462104
"49","ZNF175",1.882,0.0299,3.233,0.546,0.089,0.00319,49,2.49620931694282
"50","ZMYM3",3.051,0.00114,1.954,0.623,0.09,0.00331,50,2.48017200622428
"51","PTTG1",2.088,0.0184,3.062,0.543,0.09,0.00331,51,2.48017200622428
"52","MCM2",1.599,0.0549,2.933,0.565,0.09,0.00331,52,2.48017200622428
"53","JUNB",2.131,0.0166,2.195,0.599,0.093,0.00367,53,2.43533393574791
"54","ZNF436",1.644,0.0501,2.516,0.584,0.095,0.0038,54,2.42021640338319
"55","CDCA2",1.606,0.0541,2.615,0.568,0.096,0.00398,55,2.40011692792631
"56","CTCF",24.015,9.64e-128,1.864,0.577,0.097,0.00412,56,2.38510278396687
"57","NEUROG2",4.309,8.21e-06,2.087,0.559,0.097,0.00416,57,2.38090666937326
"58","ZNF384",2.052,0.0201,2.576,0.548,0.099,0.00435,58,2.36151074304536
"59","TBX21",2.657,0.00394,2.182,0.566,0.1,0.00444,59,2.35261702988538
"60","RELB",2.363,0.00907,2.388,0.551,0.1,0.00454,60,2.3429441471429
"61","RAD21",8.112,2.48e-16,1.895,0.565,0.101,0.00464,61,2.33348201944512
"62","RELA",6.572,2.49e-11,1.48,0.686,0.101,0.00464,62,2.33348201944512
"63","SUMO1",5.298,5.85e-08,2.134,0.549,0.102,0.00474,63,2.32422165832591
"64","ASCL1",3.432,3e-04,2.073,0.558,0.102,0.00479,64,2.31966448658544
"65","HOTAIR",2.609,0.00454,2.778,0.524,0.103,0.00489,65,2.31069114087638
"66","NR4A1",1.963,0.0248,2.495,0.548,0.104,0.00499,66,2.30189945437661
"67","NKX2-1",2.077,0.0189,2.426,0.55,0.104,0.0051,67,2.29242982390206
"68","EBNA2",1.628,0.0518,2.417,0.576,0.104,0.0051,68,2.29242982390206
"69","TCF7L1",2.381,0.00863,1.991,0.598,0.105,0.00515,69,2.28819277095881
"70","MYOD1",2.397,0.00826,2.494,0.536,0.105,0.0052,70,2.2839966563652
"71","MTA2",2.425,0.00766,2.373,0.547,0.105,0.0052,71,2.2839966563652
"72","CEBPG",2.133,0.0165,2.642,0.533,0.106,0.00537,72,2.27002571430044
"73","PML",2.779,0.00272,1.789,0.631,0.107,0.00548,73,2.26121944151563
"74","HIRA",2.101,0.0178,2.291,0.556,0.107,0.00548,74,2.26121944151563
"75","EBNA3",1.706,0.044,2.018,0.647,0.107,0.00553,75,2.2572748686953
"76","TRIM28",2.029,0.0212,2.581,0.536,0.107,0.00559,76,2.25258819211358
"77","MYB",3.447,0.000284,1.812,0.586,0.108,0.00564,77,2.24872089601666
"78","DACOR1",1.503,0.0664,3.31,0.544,0.108,0.00564,78,2.24872089601666
"79","TP73",2.148,0.0159,2.403,0.545,0.109,0.00576,79,2.23957751657679
"80","FOSL2",8.636,2.9e-18,1.752,0.571,0.109,0.00582,80,2.23507701535011
"81","SFPQ",1.489,0.0682,3.473,0.542,0.109,0.00587,81,2.23136189875239
"82","SMC3",6.221,2.46e-10,1.753,0.574,0.11,0.00593,82,2.22694530663574
"83","CREBBP",1.844,0.0326,2.266,0.562,0.11,0.00599,83,2.22257317761069
"84","IRF9",1.881,0.03,2.924,0.527,0.11,0.00599,84,2.22257317761069
"85","BRD9",1.914,0.0278,2.244,0.56,0.111,0.00611,85,2.21395878975745
"86","SKI",1.713,0.0433,1.928,0.66,0.113,0.00641,86,2.19314197048118
"87","MAFG",1.831,0.0335,2.965,0.521,0.119,0.00751,87,2.12436006299583
"88","JUND",2.178,0.0147,1.628,0.648,0.119,0.00765,88,2.11633856484638
"89","TERF1",1.606,0.0542,2.255,0.568,0.12,0.00779,89,2.10846254232744
"90","STAT5A",1.917,0.0276,2.16,0.556,0.121,0.008,90,2.09691001300806
"91","TP63",6.174,3.34e-10,1.943,0.54,0.122,0.00807,91,2.09312646527793
"92","BATF3",1.692,0.0453,1.912,0.626,0.122,0.00814,92,2.0893755951108
"93","HMG20A",1.676,0.0468,1.968,0.604,0.123,0.00829,93,2.08144546944973
"94","STAT1",3.046,0.00116,1.784,0.564,0.123,0.00836,94,2.07779372256098
"95","ZBTB16",1.52,0.0642,1.923,0.677,0.123,0.00844,95,2.07365755337434
"96","JUN",4.684,1.41e-06,1.776,0.554,0.124,0.00858,96,2.06651271215129
"97","ATF7IP",1.004,0.158,3.329,0.554,0.124,0.00866,97,2.06248210798265
"98","NFE2L1",2.126,0.0168,2.381,0.531,0.124,0.00866,98,2.06248210798265
"99","FLI1",2.157,0.0155,1.46,0.688,0.127,0.00912,99,2.04000516167158
"100","IRF1",2.822,0.00239,1.498,0.618,0.127,0.0092,100,2.03621217265444
"101","MYOG",1.511,0.0654,2.382,0.551,0.127,0.00927,101,2.0329202658555
"102","KLF16",1.827,0.0339,2.441,0.527,0.13,0.00983,102,2.00744648216786
"103","PTRF",1.698,0.0448,2.879,0.515,0.13,0.00983,103,2.00744648216786
"104","IRF5",1.421,0.0777,2.864,0.532,0.13,0.00983,104,2.00744648216786
"105","REST",4.152,1.65e-05,2.19,0.514,0.131,0.0101,105,1.99567862621736
"106","TCF21",2.838,0.00227,1.867,0.552,0.131,0.0101,106,1.99567862621736
"107","ZNF597",1.627,0.0518,2.081,0.575,0.131,0.0101,107,1.99567862621736
"108","LMNA",1.652,0.0492,2.671,0.521,0.133,0.0107,108,1.97061622231479
"109","STAT3",2.964,0.00152,1.564,0.571,0.134,0.0109,109,1.96257350205938
"110","LARP7",1.279,0.101,2.549,0.545,0.135,0.011,110,1.95860731484178
"111","GTF2I",3.145,0.000831,1.769,0.55,0.135,0.0111,111,1.95467702121334
"112","FOSL1",2.688,0.0036,1.726,0.563,0.135,0.0111,112,1.95467702121334
"113","STAG1",6.699,1.05e-11,1.596,0.548,0.137,0.0116,113,1.93554201077308
"114","SMC1A",4.834,6.68e-07,1.38,0.572,0.138,0.0117,114,1.93181413825384
"115","PPARG",2.765,0.00284,1.248,0.642,0.138,0.0117,115,1.93181413825384
"116","PAX5",2.898,0.00188,1.758,0.549,0.141,0.0125,116,1.90308998699194
"117","BCL6",2.35,0.00938,1.455,0.601,0.141,0.0125,117,1.90308998699194
"118","TRIM22",2.101,0.0178,1.985,0.544,0.143,0.0131,118,1.88272870434424
"119","GATA3",1.785,0.0371,1.641,0.597,0.145,0.0136,119,1.86646109162978
"120","NCOR2",1.746,0.0404,1.625,0.6,0.145,0.0136,120,1.86646109162978
"121","ZNF486",1.493,0.0677,3.163,0.506,0.146,0.0139,121,1.85698519974591
"122","HOXA9",1.387,0.0827,2.015,0.566,0.15,0.0152,122,1.81815641205523
"123","ZNF586",1.217,0.112,3.328,0.513,0.151,0.0155,123,1.80966830182971
"124","ZBTB2",1.874,0.0305,2.174,0.523,0.152,0.0158,124,1.80134291304558
"125","LDB1",1.307,0.0956,2.572,0.521,0.153,0.0163,125,1.78781239559604
"126","REPIN1",1.289,0.0987,2.189,0.548,0.155,0.0167,126,1.77728352885242
"127","SMAD3",2.192,0.0142,1.445,0.569,0.155,0.0169,127,1.77211329538633
"128","ZNF680",1.837,0.0331,2.72,0.49,0.157,0.0176,128,1.75448733218585
"129","HCFC1R1",1.422,0.0775,2.261,0.532,0.157,0.0176,129,1.75448733218585
"130","ZNF140",1.256,0.105,2.703,0.514,0.158,0.0177,130,1.75202673363819
"131","RUNX3",1.439,0.0751,2.201,0.535,0.159,0.0179,131,1.74714696902011
"132","STAT5",1.524,0.0637,1.522,0.607,0.16,0.0184,132,1.73518217699046
"133","CD74",1.687,0.0458,1.184,0.664,0.162,0.0192,133,1.71669877129645
"134","CDK2",1.417,0.0782,2.496,0.509,0.163,0.0196,134,1.70774392864352
"135","ILK",1.419,0.0779,2.594,0.505,0.163,0.0196,135,1.70774392864352
"136","EZH2",5.348,4.45e-08,0.955,0.563,0.165,0.0201,136,1.69680394257951
"137","LMNB1",1.256,0.105,2.494,0.516,0.165,0.0201,137,1.69680394257951
"138","ZFP57",1.674,0.0471,1.969,0.534,0.165,0.0204,138,1.6903698325741
"139","TERF2",1.463,0.0717,2.055,0.538,0.166,0.0208,139,1.68193666503724
"140","CUX1",1.375,0.0845,1.68,0.589,0.167,0.0209,140,1.67985371388895
"141","RING1",1.753,0.0398,2.296,0.502,0.167,0.0209,141,1.67985371388895
"142","ZNF354C",1.122,0.131,2.907,0.506,0.168,0.0212,142,1.67366413907125
"143","BIRA",1.501,0.0667,2.744,0.492,0.17,0.0221,143,1.65560772631489
"144","FOXK1",0.856,0.196,2.557,0.534,0.17,0.0221,144,1.65560772631489
"145","ZNF22",1.16,0.123,2.605,0.509,0.17,0.0223,145,1.65169513695184
"146","CBX3",1.698,0.0448,2.906,0.479,0.172,0.0228,146,1.64206515299955
"147","TLX1",1.376,0.0844,2.138,0.528,0.176,0.0244,147,1.61261017366127
"148","ZNF92",1.244,0.107,2.317,0.515,0.178,0.0255,148,1.59345981956604
"149","SMARCA5",1.283,0.0997,2.272,0.515,0.179,0.0257,149,1.59006687666871
"150","SMARCE1",1.425,0.0771,2.729,0.488,0.179,0.0258,150,1.58838029403677
"151","NR2F6",1.576,0.0575,2.077,0.52,0.179,0.0258,151,1.58838029403677
"152","ZNF781",1.094,0.137,2.549,0.505,0.181,0.0268,152,1.57186520597121
"153","CBX5",1.411,0.0791,2.429,0.5,0.182,0.0269,153,1.57024771999759
"154","NFKB1",1.873,0.0306,1.654,0.528,0.185,0.0284,154,1.54668165995296
"155","TP53",3.22,0.000641,1.368,0.521,0.185,0.0287,155,1.54211810326601
"156","EPAS1",1.416,0.0785,1.928,0.532,0.186,0.0289,156,1.53910215724345
"157","FUS",1.676,0.0468,1.802,0.526,0.186,0.0289,157,1.53910215724345
"158","CLOCK",0.647,0.259,2.462,0.538,0.188,0.0297,158,1.52724355068279
"159","MAFK",1.625,0.0521,2.186,0.501,0.188,0.0299,159,1.52432881167557
"160","SMAD2",1.662,0.0483,1.862,0.521,0.188,0.0299,160,1.52432881167557
"161","PYGO2",1.362,0.0866,2.37,0.5,0.189,0.0303,161,1.51855737149769
"162","ZNF75D",1.269,0.102,2.567,0.491,0.189,0.0304,162,1.51712641639125
"163","PROX1",1.631,0.0514,1.56,0.54,0.19,0.0308,163,1.51144928349956
"164","BAHD1",1.365,0.0861,2.737,0.483,0.19,0.031,164,1.50863830616573
"165","DMC1",1.089,0.138,2.42,0.503,0.191,0.0313,165,1.50445566245355
"166","TET2",1.41,0.0792,1.137,0.598,0.195,0.0335,166,1.47495519296315
"167","SOX2",1.662,0.0483,1.533,0.535,0.196,0.0338,167,1.47108329972235
"168","DDX20",1.532,0.0627,1.67,0.531,0.196,0.034,168,1.46852108295774
"169","SMARCA4",1.836,0.0332,0.836,0.578,0.197,0.0346,169,1.46092390120722
"170","MEF2A",1.448,0.0738,1.886,0.521,0.197,0.0346,170,1.46092390120722
"171","MAFF",1.083,0.14,2.364,0.502,0.198,0.035,171,1.45593195564972
"172","SCRT1",1.191,0.117,2.108,0.51,0.203,0.0377,172,1.42365864979421
"173","ZBTB48",1.658,0.0487,1.048,0.557,0.205,0.0387,173,1.41228903498109
"174","ZNF331",0.918,0.179,2.703,0.488,0.207,0.0402,174,1.39577394691553
"175","FOXP1",0.943,0.173,1.296,0.602,0.208,0.0408,175,1.38933983691012
"176","ZNF654",1.691,0.0454,1.579,0.513,0.211,0.0423,176,1.37365963262496
"177","SUZ12",1.938,0.0263,0.3,0.606,0.211,0.0425,177,1.37161106994969
"178","CHAT",1.227,0.11,2.327,0.487,0.211,0.0425,178,1.37161106994969
"179","TBX5",1.591,0.0558,2.013,0.493,0.212,0.0429,179,1.36754270781528
"180","MEF2D",1.338,0.0905,2.148,0.494,0.214,0.0443,180,1.35359627377693
"181","YAP1",1.753,0.0398,1.3,0.524,0.215,0.0449,181,1.34775365899668
"182","TEAD1",2.008,0.0223,1.679,0.497,0.215,0.0449,182,1.34775365899668
"183","SOX11",1.021,0.154,2.341,0.494,0.216,0.0454,183,1.3429441471429
"184","ZBED1",1.67,0.0474,1.534,0.512,0.216,0.0456,184,1.34103515733556
"185","ZNF292",0.925,0.177,2.443,0.489,0.218,0.0465,185,1.33254704711005
"186","PCGF2",1.578,0.0573,1.557,0.514,0.218,0.0468,186,1.32975414692588
"187","MLLT3",1.204,0.114,1.862,0.512,0.219,0.0475,187,1.32330639037513
"188","MED12",1.026,0.152,0.857,0.633,0.22,0.0482,188,1.31695296176115
"189","ZNF707",0.858,0.196,2.156,0.509,0.223,0.0496,189,1.3045183235098
"190","ZNF318",1.708,0.0439,1.659,0.499,0.223,0.0496,190,1.3045183235098
"191","PBX1",0.404,0.343,1.704,0.611,0.223,0.0498,191,1.30277065724028
"192","ZIM3",1.173,0.12,2.156,0.491,0.224,0.0508,192,1.29413628771608
"193","ATF3",1.259,0.104,1.163,0.547,0.228,0.053,193,1.27572413039921
"194","PKNOX1",1.124,0.131,2.293,0.479,0.228,0.053,194,1.27572413039921
"195","PARP1",0.854,0.197,2.524,0.483,0.228,0.053,195,1.27572413039921
"196","ZNF823",0.915,0.18,2.355,0.488,0.228,0.0535,196,1.27164621797877
"197","ZNF649",0.777,0.218,3.082,0.475,0.229,0.054,197,1.26760624017703
"198","SMAD2-SMAD3",0.91,0.182,1.074,0.592,0.23,0.0548,198,1.26121944151563
"199","ZNF793",1.085,0.139,2.189,0.484,0.231,0.0556,199,1.25492520841794
"200","ARID1A",0.891,0.187,1.705,0.529,0.232,0.0558,200,1.25336580106242
"201","FOXA2",1.79,0.0367,1.464,0.498,0.233,0.0569,201,1.24488773360493
"202","BMI1",1.177,0.12,1.211,0.542,0.234,0.0574,202,1.24108810760203
"203","SMARCA2",1.24,0.108,1.946,0.493,0.234,0.0579,203,1.23732143627256
"204","JARID2",2.863,0.0021,0.553,0.523,0.235,0.0585,204,1.23284413391782
"205","PLRG1",1.005,0.158,2.467,0.469,0.235,0.0587,205,1.23136189875239
"206","DEK",1.322,0.0932,1.835,0.496,0.236,0.059,206,1.22914798835786
"207","STAT5B",1.48,0.0695,0.673,0.555,0.236,0.0593,207,1.22694530663574
"208","TEAD2",1.138,0.128,2.138,0.481,0.239,0.0612,208,1.21324857785444
"209","NFE2",1.182,0.119,1.063,0.541,0.242,0.0637,209,1.19586056766465
"210","NFIA",0.966,0.167,1.849,0.505,0.242,0.064,210,1.19382002601611
"211","HMBOX1",0.93,0.176,2.115,0.49,0.244,0.0654,211,1.18442225167573
"212","DUX4",1.075,0.141,2.019,0.484,0.245,0.066,212,1.18045606445813
"213","PSIP1",0.795,0.213,1.233,0.555,0.245,0.0663,213,1.17848647159523
"214","ATF4",1.073,0.142,1.737,0.502,0.246,0.0672,214,1.17263072694617
"215","RUNX2",0.821,0.206,1.886,0.509,0.246,0.0672,215,1.17263072694617
"216","ZNF485",0.852,0.197,2.241,0.483,0.247,0.0681,216,1.16685288808721
"217","SIRT6",0.957,0.169,1.982,0.492,0.248,0.0687,217,1.16304326294045
"218","HDGF",1.383,0.0834,1.392,0.504,0.251,0.0714,218,1.14630178822383
"219","FANCD2",0.848,0.198,2.2,0.482,0.251,0.0714,219,1.14630178822383
"220","DPF2",0.806,0.21,1.936,0.5,0.253,0.0733,220,1.13489602535887
"221","POLR3A",0.989,0.161,1.607,0.505,0.255,0.0748,221,1.12609840213554
"222","TAT",1.031,0.151,1.687,0.499,0.256,0.0758,222,1.12033079436795
"223","POU2F2",1.251,0.106,1.318,0.507,0.257,0.0764,223,1.11690664142431
"224","GRHL3",0.917,0.18,1.091,0.538,0.258,0.0771,224,1.11294562194904
"225","NANOG",1.757,0.0395,1.453,0.478,0.259,0.0784,225,1.10568393731556
"226","ZNF768",0.883,0.189,1.97,0.486,0.261,0.0797,226,1.09854167860389
"227","CHD4",1.671,0.0473,0.635,0.52,0.262,0.0813,227,1.08990945440593
"228","NR2F1",1.108,0.134,1.741,0.483,0.264,0.083,228,1.08092190762393
"229","POU5F1",1.872,0.0306,1.184,0.483,0.265,0.0833,229,1.07935499859321
"230","ZNF284",0.735,0.231,2.38,0.47,0.265,0.084,230,1.07572071393812
"231","SMARCC1",1.496,0.0673,0.906,0.51,0.266,0.0851,231,1.07007043991541
"232","ATF2",0.777,0.219,1.255,0.531,0.268,0.0864,232,1.06348625752111
"233","HAND2",0.836,0.202,2.016,0.481,0.268,0.0864,233,1.06348625752111
"234","TEAD4",1.532,0.0628,1.41,0.481,0.269,0.0871,234,1.05998184499234
"235","TCF7L2",0.643,0.26,1.115,0.552,0.269,0.0871,235,1.05998184499234
"236","ZNF445",0.859,0.195,1.929,0.483,0.269,0.0875,236,1.05799194697769
"237","AR",0.77,0.221,1.35,0.527,0.269,0.0878,237,1.0565054840939
"238","ZNF320",1.028,0.152,1.99,0.469,0.27,0.0885,238,1.05305672930217
"239","TTF1",1.047,0.147,1.892,0.474,0.271,0.0893,239,1.04914854111145
"240","ZNF563",0.81,0.209,2.085,0.478,0.271,0.0893,240,1.04914854111145
"241","SMAD4",0.738,0.23,0.933,0.554,0.271,0.0896,241,1.04769199033787
"242","ZNF490",0.729,0.233,2.317,0.469,0.271,0.0896,242,1.04769199033787
"243","PRDM12",0.69,0.245,2.422,0.465,0.272,0.0907,243,1.0423927129399
"244","PRMT5",1.078,0.141,1.213,0.502,0.277,0.0958,244,1.01863449092146
"245","OTX2",1.474,0.0702,1.404,0.478,0.278,0.0962,245,1.01682492796219
"246","HLF",0.988,0.162,1.967,0.468,0.278,0.0966,246,1.01502287358451
"247","SRCAP",0.709,0.239,2.24,0.467,0.281,0.1,247,1
"248","DRAP1",1.076,0.141,1.149,0.502,0.281,0.1,248,1
"249","ZNF382",0.943,0.173,1.821,0.475,0.282,0.101,249,0.995678626217357
"250","JMJD6",1.135,0.128,-0.318,0.579,0.282,0.101,250,0.995678626217357
"251","ZNF16",0.658,0.255,1.766,0.499,0.283,0.102,251,0.991399828238082
"252","PGBD3",1.018,0.154,1.341,0.497,0.283,0.102,252,0.991399828238082
"253","FOXH1",0.992,0.161,1.794,0.471,0.286,0.105,253,0.978810700930062
"254","SNAI2",1.46,0.0721,0.936,0.494,0.287,0.106,254,0.97469413473523
"255","SOX10",0.816,0.207,1.812,0.479,0.287,0.107,255,0.97061622231479
"256","ZNF317",0.766,0.222,1.986,0.472,0.288,0.107,256,0.97061622231479
"257","KDM3B",1.221,0.111,0.996,0.499,0.289,0.108,257,0.96657624451305
"258","ZNF488",0.732,0.232,2.128,0.467,0.29,0.11,258,0.958607314841775
"259","ZNF770",0.794,0.214,1.85,0.477,0.292,0.112,259,0.950781977329818
"260","NFIC",0.632,0.264,0.954,0.537,0.292,0.112,260,0.950781977329818
"261","PAX3",0.766,0.222,1.894,0.473,0.294,0.114,261,0.943095148663527
"262","ZNF766",0.931,0.176,2.03,0.454,0.294,0.114,262,0.943095148663527
"263","SP140",0.974,0.165,1.128,0.499,0.294,0.114,263,0.943095148663527
"264","CTCFL",0.89,0.187,0.052,0.561,0.295,0.116,264,0.935542010773082
"265","DPPA2",0.753,0.226,1.913,0.472,0.296,0.117,265,0.931814138253838
"266","ZNF554",0.703,0.241,2.044,0.466,0.298,0.119,266,0.924453038607469
"267","NOTCH3",0.565,0.286,2.416,0.453,0.298,0.12,267,0.920818753952375
"268","DAXX",1.026,0.153,1.504,0.473,0.299,0.12,268,0.920818753952375
"269","WHSC1",0.947,0.172,1.811,0.463,0.299,0.12,269,0.920818753952375
"270","TOP1",1.038,0.15,0.939,0.5,0.299,0.121,270,0.91721462968355
"271","RCOR1",0.722,0.235,1.459,0.495,0.301,0.122,271,0.913640169325252
"272","NR2F2",1.183,0.119,1.219,0.478,0.301,0.122,272,0.913640169325252
"273","MEF2C",0.983,0.163,1.062,0.494,0.304,0.126,273,0.899629454882437
"274","ZNF697",0.256,0.399,1.884,0.5,0.304,0.127,274,0.896196279044043
"275","MCM7",0.583,0.28,1.633,0.488,0.306,0.128,275,0.892790030352132
"276","ZNF506",0.697,0.243,1.952,0.466,0.306,0.129,276,0.889410289700751
"277","CEBPD",0.526,0.3,0.648,0.548,0.307,0.13,277,0.886056647693163
"278","ZNF274",0.411,0.34,2.127,0.472,0.307,0.13,278,0.886056647693163
"279","SMN1",0.601,0.274,2.168,0.457,0.307,0.131,279,0.882728704344236
"280","PGR",0.811,0.209,1.494,0.478,0.31,0.133,280,0.876148359032914
"281","HNF4A",1.358,0.0872,1.077,0.471,0.311,0.136,281,0.866461091629782
"282","GATA6",1.047,0.148,1.593,0.457,0.312,0.137,282,0.863279432843593
"283","ZNF207",0.209,0.417,1.916,0.495,0.312,0.137,283,0.863279432843593
"284","ZNF48",0.521,0.301,2.263,0.449,0.314,0.14,284,0.853871964321762
"285","DNMT1",0.804,0.211,1.214,0.488,0.315,0.141,285,0.85078088734462
"286","MAF",0.366,0.357,0.919,0.536,0.317,0.143,286,0.844663962534938
"287","SF1",0.544,0.293,2.188,0.451,0.317,0.143,287,0.844663962534938
"288","PRDM1",1.071,0.142,1.248,0.469,0.318,0.145,288,0.838631997765025
"289","BANF1",1.026,0.153,1.243,0.47,0.318,0.145,289,0.838631997765025
"290","EOMES",0.874,0.191,1.552,0.464,0.319,0.146,290,0.835647144215563
"291","MITF",0.707,0.24,1.52,0.477,0.32,0.147,291,0.832682665251824
"292","TBL1XR1",0.84,0.201,0.766,0.502,0.32,0.147,292,0.832682665251824
"293","ZNF169",0.679,0.249,1.838,0.464,0.32,0.147,293,0.832682665251824
"294","BACH1",0.947,0.172,1.198,0.475,0.32,0.148,294,0.829738284605043
"295","EGR3",0.82,0.206,1.265,0.479,0.321,0.148,295,0.829738284605043
"296","KDM6A",0.774,0.219,1.447,0.474,0.321,0.149,296,0.826813731587726
"297","KDM1B",0.566,0.286,2.093,0.453,0.322,0.15,297,0.823908740944319
"298","L3MBTL2",0.915,0.18,1.367,0.469,0.324,0.152,298,0.818156412055227
"299","MBD3",0.68,0.248,0.389,0.529,0.324,0.153,299,0.815308569182401
"300","TRIM24",0.533,0.297,0.819,0.518,0.324,0.153,300,0.815308569182401
"301","RNF2",0.742,0.229,0.308,0.529,0.324,0.153,301,0.815308569182401
"302","NFE2L2",0.712,0.238,0.629,0.516,0.325,0.154,302,0.812479279163537
"303","ERCC2",0.473,0.318,2.222,0.444,0.325,0.154,303,0.812479279163537
"304","SATB1",0.282,0.389,1.721,0.487,0.326,0.156,304,0.806875401645538
"305","ZNF549",0.509,0.305,2.15,0.448,0.326,0.156,305,0.806875401645538
"306","PR",0.05,0.48,1.103,0.538,0.328,0.159,306,0.798602875679548
"307","SOX4",1.008,0.157,1.22,0.465,0.328,0.159,307,0.798602875679548
"308","H2AFX",-0.001,0.5,1.447,0.519,0.329,0.161,308,0.79317412396815
"309","EHMT2",0.107,0.458,1.407,0.509,0.333,0.167,309,0.777283528852417
"310","KMT2B",0.773,0.22,1.219,0.474,0.335,0.169,310,0.772113295386326
"311","ZNF17",0.483,0.315,2.075,0.445,0.336,0.171,311,0.767003889607846
"312","HIF1A",0.232,0.408,1.241,0.507,0.337,0.172,312,0.764471553092451
"313","FAIRE",0.446,0.328,0.675,0.517,0.338,0.173,313,0.761953896871205
"314","RBPJ",0.139,0.445,-0.305,0.655,0.338,0.173,314,0.761953896871205
"315","TARDBP",0.858,0.195,0.28,0.506,0.338,0.174,315,0.7594507517174
