"","TF","statistic","pvalue","zscore","max_auc","re_rank","irwin_hall_pvalue","ID","logPvalue"
"34","SUMO1",5.893,1.9e-09,2.345,0.561,0.059,0.000939,34,3.02733440773389
"35","FOSL1",3.301,0.000482,2.086,0.642,0.059,0.000939,35,3.02733440773389
"36","WWTR1",2.443,0.00729,2.142,0.644,0.06,0.000956,36,3.0195421077239
"37","CRY1",1.638,0.0507,3.482,0.565,0.062,0.00106,37,2.97469413473523
"38","ZNF649",1.625,0.0521,4.329,0.562,0.065,0.00124,38,2.90657831483776
"39","LIN9",1.699,0.0447,2.636,0.59,0.066,0.0013,39,2.88605664769316
"40","NKX2-1",2.457,0.00701,2.715,0.544,0.068,0.00141,40,2.85078088734462
"41","BRDU",2.883,0.00197,2.724,0.539,0.069,0.0015,41,2.82390874094432
"42","RING1",2.262,0.0119,2.818,0.542,0.07,0.00153,42,2.8153085691824
"43","EP300",5.839,2.63e-09,1.842,0.661,0.072,0.00165,43,2.78251605578609
"44","TEAD1-TEAD4",1.706,0.044,2.441,0.597,0.072,0.00165,44,2.78251605578609
"45","SOX13",2.004,0.0226,2.588,0.559,0.072,0.0017,45,2.76955107862173
"46","NANOG",4.424,4.86e-06,2.259,0.547,0.075,0.00191,46,2.71896663275227
"47","FOS",3.283,0.000514,2.175,0.561,0.076,0.00196,47,2.70774392864352
"48","HNF1B",1.711,0.0436,2.258,0.601,0.078,0.00214,48,2.66958622665081
"49","PCGF2",2.248,0.0123,2.159,0.565,0.08,0.00229,49,2.64016451766011
"50","TCF4",2.1,0.0179,2.06,0.608,0.08,0.00229,50,2.64016451766011
"51","KDM3B",2.204,0.0138,2.201,0.564,0.08,0.00229,51,2.64016451766011
"52","SMC1A",6.424,6.62e-11,1.888,0.576,0.08,0.00232,52,2.6345120151091
"53","MAFK",2.191,0.0142,2.674,0.537,0.082,0.00251,53,2.60032627851896
"54","DAXX",2.043,0.0205,2.638,0.542,0.083,0.00258,54,2.58838029403677
"55","ZNF654",2.3,0.0107,2.134,0.564,0.083,0.00258,55,2.58838029403677
"56","DUX4",1.708,0.0438,2.499,0.561,0.084,0.00271,56,2.56703070912559
"57","PGBD3",1.719,0.0428,2.124,0.612,0.085,0.00275,57,2.56066730616974
"58","DLX2",1.638,0.0507,2.426,0.564,0.085,0.00278,58,2.55595520408192
"59","HOXB13",3.987,3.34e-05,2.504,0.53,0.086,0.00285,59,2.54515513999149
"60","ATF7IP",1.236,0.108,3.731,0.558,0.086,0.00285,60,2.54515513999149
"61","FOXO3",1.174,0.12,2.799,0.565,0.088,0.00304,61,2.51712641639125
"62","PRKDC",1.95,0.0256,2.501,0.545,0.09,0.00323,62,2.4907974776689
"63","MBD3",2.417,0.00783,1.801,0.637,0.09,0.00331,63,2.48017200622428
"64","CLOCK",1.489,0.0682,3.825,0.538,0.092,0.00347,64,2.45967052520913
"65","SOX2",3.269,0.000539,2.096,0.547,0.093,0.00363,65,2.44009337496389
"66","KMT2B",1.624,0.0522,2.366,0.562,0.093,0.00363,66,2.44009337496389
"67","HNF4A",3.8,7.23e-05,2.033,0.548,0.094,0.00372,67,2.4294570601181
"68","AHR",1.867,0.0309,2.668,0.534,0.095,0.0038,68,2.42021640338319
"69","EPAS1",1.649,0.0495,2.187,0.568,0.095,0.0038,69,2.42021640338319
"70","ZBTB2",1.929,0.0269,2.225,0.554,0.095,0.0038,70,2.42021640338319
"71","POU5F1",5.018,2.62e-07,2.084,0.541,0.096,0.00393,71,2.40560744962457
"72","NFE2L2",2.619,0.00441,1.844,0.58,0.096,0.00402,72,2.39577394691553
"73","SFPQ",1.411,0.0791,3.375,0.538,0.098,0.00421,73,2.37571790416433
"74","SMAD2",2.193,0.0142,2.191,0.544,0.099,0.0044,74,2.35654732351381
"75","RUNX2",1.572,0.058,2.832,0.536,0.099,0.0044,75,2.35654732351381
"76","TAZ",1.571,0.0581,2.367,0.553,0.102,0.00474,76,2.32422165832591
"77","ATF3",2.179,0.0147,2.09,0.55,0.102,0.00484,77,2.31515463835559
"78","SMAD2-SMAD3",1.934,0.0265,1.818,0.62,0.102,0.00484,78,2.31515463835559
"79","TRIM28",1.826,0.0339,2.479,0.536,0.103,0.00489,79,2.31069114087638
"80","PRMT5",1.721,0.0427,1.871,0.617,0.103,0.00494,80,2.30627305107635
"81","GATA2",2.448,0.00719,1.925,0.553,0.107,0.00548,81,2.26121944151563
"82","LARP7",1.377,0.0843,2.664,0.541,0.107,0.00548,82,2.26121944151563
"83","ASCL1",2.762,0.00288,1.856,0.555,0.107,0.00559,83,2.25258819211358
"84","NR2F6",1.772,0.0382,2.253,0.541,0.108,0.0057,84,2.24412514432751
"85","TOP1",2.233,0.0128,1.97,0.547,0.113,0.00647,85,2.1890957193313
"86","ESR1",6.514,3.66e-11,1.586,0.555,0.114,0.0066,86,2.18045606445813
"87","YBX1",1.665,0.048,2.51,0.528,0.117,0.00718,87,2.1438755557577
"88","OTX2",2.156,0.0156,1.624,0.575,0.118,0.00738,88,2.13194363817696
"89","NIPBL",1.944,0.026,1.45,0.632,0.119,0.00765,89,2.11633856484638
"90","TLE3",2.286,0.0111,2.613,0.512,0.12,0.00779,90,2.10846254232744
"91","GATA6",2.665,0.00385,2.191,0.52,0.122,0.00807,91,2.09312646527793
"92","NR3C1",3.802,7.19e-05,1.446,0.562,0.122,0.00822,92,2.08512818245995
"93","CREM",1.851,0.0321,2.175,0.531,0.123,0.00836,93,2.07779372256098
"94","FOXK1",1.014,0.155,2.786,0.538,0.123,0.00836,94,2.07779372256098
"95","ZBTB48",3.028,0.00123,1.671,0.548,0.124,0.00866,95,2.06248210798265
"96","MAFF",1.492,0.0679,2.862,0.518,0.126,0.00904,96,2.04383156952464
"97","ZTA",1.579,0.0572,2.723,0.518,0.126,0.00904,97,2.04383156952464
"98","CBX3",1.417,0.0783,2.68,0.522,0.128,0.00935,98,2.02918838912748
"99","STAG1",4.464,4.02e-06,0.993,0.584,0.13,0.00992,99,2.00348832784582
"100","ZFAT",1.401,0.0806,2.24,0.537,0.13,0.01,100,2
"101","H2AFX",0.931,0.176,2.394,0.55,0.133,0.0107,101,1.97061622231479
"102","PTTG1",1.618,0.0529,2.609,0.517,0.134,0.0109,102,1.96257350205938
"103","NUP98-HOXA9",1.396,0.0814,2.161,0.536,0.137,0.0115,103,1.93930215964639
"104","MBD4",1.283,0.0997,2.447,0.527,0.137,0.0117,104,1.93181413825384
"105","CDCA2",1.321,0.0933,2.305,0.53,0.138,0.0118,105,1.92811799269387
"106","TSC22D4",0.996,0.16,2.038,0.564,0.139,0.012,106,1.92081875395238
"107","E2F7",2.264,0.0118,1.425,0.554,0.139,0.0121,107,1.91721462968355
"108","CEBPG",1.967,0.0246,2.507,0.507,0.141,0.0127,108,1.89619627904404
"109","EOMES",1.77,0.0384,2.104,0.524,0.142,0.0129,109,1.88941028970075
"110","PTRF",1.463,0.0717,2.646,0.512,0.144,0.0135,110,1.86966623150499
"111","FOXH1",1.524,0.0637,2.276,0.519,0.148,0.0145,111,1.83863199776503
"112","HIRA",1.671,0.0474,1.96,0.528,0.149,0.0148,112,1.82973828460504
"113","NFIL3",1.332,0.0914,2.116,0.531,0.15,0.0151,113,1.82102305270683
"114","BACH1",1.606,0.0542,1.929,0.532,0.15,0.0153,114,1.8153085691824
"115","AGO1",1.452,0.0732,2.348,0.517,0.151,0.0155,115,1.80966830182971
"116","ZNF136",1.081,0.14,3.217,0.511,0.153,0.0162,116,1.79048498545737
"117","SMARCA4",1.908,0.0282,0.9,0.612,0.153,0.0163,117,1.78781239559604
"118","ZNF680",1.754,0.0398,2.663,0.499,0.154,0.0165,118,1.78251605578609
"119","PRMT1",1.553,0.0602,1.818,0.541,0.155,0.0166,119,1.77989191195995
"120","MBD1",2.117,0.0171,1.756,0.527,0.156,0.0171,120,1.76700388960785
"121","MAFG",1.46,0.0721,2.563,0.508,0.156,0.0172,121,1.76447155309245
"122","HES1",0.989,0.161,2.013,0.547,0.157,0.0173,122,1.7619538968712
"123","SRF",2.13,0.0166,1.235,0.55,0.157,0.0176,123,1.75448733218585
"124","SIX4",1.044,0.148,3.425,0.508,0.159,0.0182,124,1.73992861201493
"125","SSU72",1.332,0.0915,1.971,0.531,0.16,0.0184,125,1.73518217699046
"126","CTCFL",1.903,0.0285,0.927,0.575,0.161,0.0189,126,1.72353819582676
"127","NR1H2",2.142,0.0161,1.82,0.519,0.162,0.0191,127,1.71896663275227
"128","TCF7L2",0.946,0.172,1.469,0.631,0.162,0.0193,128,1.71444269099223
"129","DACOR1",1.069,0.143,2.747,0.51,0.162,0.0193,129,1.71444269099223
"130","CTNNB1",1.275,0.101,2.071,0.527,0.163,0.0196,130,1.70774392864352
"131","IRF9",1.431,0.0762,2.441,0.507,0.164,0.0198,131,1.70333480973847
"132","NR1H3",2.077,0.0189,1.944,0.513,0.164,0.0198,132,1.70333480973847
"133","ZNF486",1.222,0.111,2.914,0.503,0.164,0.0198,133,1.70333480973847
"134","HCFC1R1",1.251,0.105,2.074,0.525,0.165,0.0204,134,1.6903698325741
"135","USF1",1.725,0.0423,2.127,0.508,0.166,0.0206,135,1.68613277963085
"136","TP53",1.825,0.034,0.939,0.564,0.167,0.021,136,1.67778070526608
"137","MYBL2",1.155,0.124,2.251,0.517,0.168,0.0213,137,1.67162039656126
"138","ZNF175",1.107,0.134,2.391,0.513,0.168,0.0214,138,1.66958622665081
"139","TFAP2C",1.635,0.051,1.565,0.536,0.169,0.0216,139,1.66554624884907
"140","DPF2",1.177,0.12,2.414,0.511,0.17,0.022,140,1.65757731917779
"141","ICE1",1.532,0.0627,2.099,0.513,0.171,0.0225,141,1.64781748188864
"142","ZNF512",1.556,0.0598,2.029,0.515,0.171,0.0227,142,1.64397414280688
"143","SON",1.376,0.0845,1.762,0.535,0.172,0.0228,143,1.64206515299955
"144","NFIC",1.364,0.0862,1.999,0.519,0.175,0.024,144,1.61978875828839
"145","MYOG",1.229,0.11,2.135,0.516,0.175,0.024,145,1.61978875828839
"146","ESCO2",1.276,0.101,1.9,0.527,0.175,0.0241,146,1.61798295742513
"147","GATA4",1.419,0.0779,1.735,0.531,0.175,0.0243,147,1.61439372640169
"148","TEAD2",1.324,0.0927,2.352,0.506,0.176,0.0244,148,1.61261017366127
"149","ZMYM3",2.016,0.0219,1.413,0.527,0.177,0.0249,149,1.60380065290426
"150","TTF1",1.38,0.0838,2.293,0.505,0.178,0.0252,150,1.59859945921846
"151","TP73",1.758,0.0394,2.141,0.5,0.179,0.0257,151,1.59006687666871
"152","KDM6B",1.417,0.0783,1.435,0.538,0.182,0.0272,152,1.5654310959658
"153","NFIA",1.092,0.138,2.007,0.521,0.183,0.0276,153,1.55909091793478
"154","DROSHA",1.509,0.0656,0.784,0.569,0.184,0.0282,154,1.54975089168064
"155","ETV5",1.057,0.145,1.379,0.558,0.186,0.0291,155,1.53610701101409
"156","MYOD1",1.658,0.0487,1.944,0.507,0.187,0.0292,156,1.53461714855158
"157","DNMT1",1.116,0.132,1.62,0.536,0.187,0.0292,157,1.53461714855158
"158","PPARGC1A",1.164,0.122,1.929,0.518,0.189,0.0306,158,1.51427857351842
"159","BAHD1",1.102,0.135,2.533,0.498,0.191,0.0313,159,1.50445566245355
"160","GTF2I",2.194,0.0141,1.382,0.515,0.191,0.0315,160,1.5016894462104
"161","JMJD6",1.816,0.0347,0.217,0.609,0.192,0.0317,161,1.49894073778225
"162","ELF3",1.541,0.0617,1.78,0.514,0.194,0.0327,162,1.48545224733971
"163","TERC",1.757,0.0395,1.894,0.503,0.195,0.0333,163,1.47755576649368
"164","ZNF436",1.115,0.132,1.961,0.513,0.196,0.0337,164,1.47237009912866
"165","GREB1",1.616,0.0531,1.85,0.508,0.196,0.034,165,1.46852108295774
"166","KLF16",1.374,0.0847,1.924,0.51,0.197,0.0342,166,1.46597389394386
"167","ARNT",1.056,0.146,2.377,0.501,0.197,0.0344,167,1.46344155742847
"168","CHD4",1.982,0.0237,0.878,0.529,0.201,0.0365,168,1.43770713554353
"169","MKL2",1.991,0.0232,1.262,0.517,0.201,0.0367,169,1.43533393574791
"170","MCM2",0.985,0.162,2.249,0.505,0.202,0.0369,170,1.43297363384094
"171","ZNF207",1.101,0.136,2.638,0.491,0.203,0.0379,171,1.42136079003193
"172","DEK",1.108,0.134,1.439,0.53,0.205,0.0385,172,1.4145392704915
"173","NONO",0.731,0.233,2.588,0.502,0.207,0.04,173,1.39794000867204
"174","FAIRE",1.183,0.119,1.297,0.533,0.207,0.0402,174,1.39577394691553
"175","RCOR1",1.013,0.156,1.927,0.513,0.207,0.0402,175,1.39577394691553
"176","BHLHE40",1.398,0.081,1.616,0.515,0.207,0.0402,176,1.39577394691553
"177","ZNF217",0.95,0.171,2.207,0.503,0.209,0.041,177,1.38721614328026
"178","TFAP2A",1.773,0.0381,1.488,0.508,0.21,0.0414,178,1.3829996588791
"179","HOTAIR",1.37,0.0853,2.027,0.498,0.21,0.0414,179,1.3829996588791
"180","HLF",1.152,0.125,2.138,0.497,0.211,0.0421,180,1.37571790416433
"181","SRC",0.975,0.165,1.846,0.516,0.214,0.0438,181,1.3585258894959
"182","DRAP1",1.214,0.112,1.379,0.522,0.216,0.0456,182,1.34103515733556
"183","DNMT3B",0.556,0.289,1.118,0.585,0.217,0.0458,183,1.33913452199613
"184","ZNF488",0.945,0.172,2.379,0.492,0.22,0.0477,184,1.32148162095989
"185","LMTK3",0.674,0.25,1.832,0.523,0.221,0.0489,185,1.31069114087638
"186","ING5",0.762,0.223,2.55,0.493,0.223,0.0501,186,1.30016227413275
"187","ERCC2",0.705,0.24,2.814,0.491,0.223,0.0501,187,1.30016227413275
"188","DMC1",0.867,0.193,2.149,0.498,0.225,0.0513,188,1.28988263488818
"189","ZNF140",0.867,0.193,2.336,0.493,0.227,0.0528,189,1.27736607746619
"190","BMI1",0.891,0.187,1.032,0.54,0.228,0.053,190,1.27572413039921
"191","MECOM",1.047,0.148,1.763,0.508,0.228,0.053,191,1.27572413039921
"192","SP140",1.306,0.0958,1.404,0.512,0.229,0.0543,192,1.26520017041115
"193","LMNB1",0.893,0.186,2.013,0.5,0.232,0.0558,193,1.25336580106242
"194","RNF2",1.064,0.144,0.531,0.551,0.232,0.0561,194,1.25103713874384
"195","ZNF781",0.817,0.207,2.251,0.493,0.233,0.0569,195,1.24488773360493
"196","BCAT1",1.067,0.143,1.88,0.499,0.233,0.0569,196,1.24488773360493
"197","BRD9",1.363,0.0864,1.532,0.504,0.234,0.0574,197,1.24108810760203
"198","CDK2",0.929,0.176,2.038,0.495,0.235,0.0585,198,1.23284413391782
"199","PIAS1",1.599,0.0549,1.822,0.489,0.237,0.0601,199,1.22112552799726
"200","ZNF331",0.71,0.239,2.429,0.491,0.238,0.0604,200,1.21896306137887
"201","ZNF92",0.917,0.18,1.887,0.501,0.239,0.0615,201,1.21112488422458
"202","NME2",1.007,0.157,1.966,0.494,0.24,0.0626,202,1.20342566678957
"203","NFATC3",0.909,0.182,1.861,0.501,0.242,0.0637,203,1.19586056766465
"204","CUX1",0.831,0.203,1.276,0.523,0.243,0.0649,204,1.18775530319963
"205","SMAD1",0.552,0.29,1.176,0.542,0.244,0.0652,205,1.18575240426808
"206","L3MBTL4",1.076,0.141,1.349,0.511,0.244,0.0654,206,1.18442225167573
"207","ZNF800",0.823,0.205,2.162,0.49,0.246,0.0666,207,1.1765257708297
"208","NFE2",0.553,0.29,0.542,0.592,0.246,0.0669,208,1.17457388223218
"209","ICE2",0.99,0.161,1.556,0.505,0.248,0.0687,209,1.16304326294045
"210","GLIS1",1.205,0.114,1.113,0.51,0.249,0.0693,210,1.15926676538819
"211","PAX3",0.815,0.208,1.95,0.496,0.249,0.0699,211,1.15552282425432
"212","STAT3",0.734,0.232,0.336,0.563,0.255,0.0742,212,1.12959609472097
"213","TET2",0.891,0.187,0.821,0.528,0.255,0.0745,213,1.12784372725171
"214","DDX20",1.157,0.124,1.363,0.503,0.255,0.0745,214,1.12784372725171
"215","ZKSCAN1",0.88,0.189,1.809,0.497,0.256,0.0758,215,1.12033079436795
"216","TFAP4",1.009,0.156,1.313,0.505,0.261,0.08,216,1.09691001300806
"217","PMEL",0.765,0.222,0.304,0.551,0.263,0.082,217,1.08618614761628
"218","ZNF793",0.818,0.207,1.907,0.491,0.263,0.082,218,1.08618614761628
"219","IRF5",0.712,0.238,2.008,0.491,0.263,0.082,219,1.08618614761628
"220","POLR2M",0.983,0.163,0.343,0.533,0.265,0.0837,220,1.07727454200674
"221","PRDM1",0.487,0.313,0.709,0.549,0.265,0.0837,221,1.07727454200674
"222","TCF12",0.704,0.241,0.946,0.523,0.266,0.0851,222,1.07007043991541
"223","GATAD2B",0.925,0.178,1.538,0.496,0.267,0.0861,223,1.06499684854635
"224","FXR2",0.769,0.221,1.832,0.494,0.268,0.0864,224,1.06348625752111
"225","ERCC3",0.65,0.258,2.121,0.487,0.269,0.0875,225,1.05799194697769
"226","ZNF22",0.691,0.245,1.979,0.49,0.27,0.0882,226,1.05453141486818
"227","ZEB1",0.983,0.163,0.201,0.538,0.27,0.0885,227,1.05305672930217
"228","ZNF438",0.816,0.207,1.66,0.495,0.271,0.0893,228,1.04914854111145
"229","EED",0.398,0.345,0.87,0.547,0.271,0.09,229,1.04575749056068
"230","GRHL3",0.629,0.265,0.863,0.528,0.272,0.0907,230,1.0423927129399
"231","SUMO2",0.115,0.454,1.421,0.545,0.273,0.0914,231,1.03905380426617
"232","ZNF362",0.949,0.171,1.762,0.489,0.273,0.0918,232,1.03715731879876
"233","NR2F2",0.28,0.39,0.611,0.567,0.276,0.0947,233,1.02365002099673
"234","ZNF317",0.697,0.243,1.928,0.488,0.277,0.0958,234,1.01863449092146
"235","EZH2",1.583,0.0567,0.246,0.51,0.277,0.0958,235,1.01863449092146
"236","ZNF490",0.581,0.281,2.123,0.484,0.278,0.0962,236,1.01682492796219
"237","FOXM1",0.742,0.229,0.043,0.559,0.278,0.0966,237,1.01502287358451
"238","HOXA9",0.877,0.19,1.525,0.494,0.278,0.0966,238,1.01502287358451
"239","ZNF586",0.495,0.31,2.405,0.48,0.28,0.0984,239,1.00700490156866
"240","CAMTA2",0.797,0.213,1.492,0.495,0.282,0.101,240,0.995678626217357
"241","ZNF563",0.665,0.253,1.887,0.488,0.282,0.101,241,0.995678626217357
"242","C11orf30",0.829,0.204,1.755,0.488,0.283,0.102,242,0.991399828238082
"243","BATF",0.658,0.255,0.672,0.522,0.285,0.104,243,0.98296666070122
"244","EHMT2",0.651,0.257,1.747,0.492,0.286,0.105,244,0.978810700930062
"245","ZNF382",0.669,0.252,1.571,0.494,0.287,0.106,245,0.97469413473523
"246","CHRM2",0.574,0.283,0.426,0.532,0.288,0.108,246,0.96657624451305
"247","ZNF808",0.478,0.316,2.281,0.479,0.289,0.109,247,0.962573502059376
"248","SIX2",1.053,0.146,1.58,0.481,0.29,0.11,248,0.958607314841775
"249","ZNF354C",0.51,0.305,2.134,0.48,0.292,0.112,249,0.950781977329818
"250","ZNF292",0.555,0.29,1.98,0.483,0.294,0.114,250,0.943095148663527
"251","KDM1B",0.522,0.301,2.037,0.481,0.295,0.115,251,0.939302159646388
"252","STAT1",0.792,0.214,0.099,0.534,0.295,0.116,252,0.935542010773082
"253","MEF2A",0.367,0.357,0.431,0.543,0.297,0.118,253,0.928117992693875
"254","RB1",1.001,0.158,-0.069,0.528,0.298,0.119,254,0.924453038607469
"255","ILK",0.656,0.256,1.853,0.483,0.298,0.12,255,0.920818753952375
"256","SMARCC2",1.102,0.135,0.838,0.494,0.299,0.12,256,0.920818753952375
"257","ZXDC",0.646,0.259,1.716,0.487,0.301,0.122,257,0.913640169325252
"258","JUNB",0.44,0.33,0.649,0.526,0.301,0.123,258,0.910094888560602
"259","ZNF2",0.908,0.182,0.704,0.503,0.301,0.123,259,0.910094888560602
"260","HIF1A",0.468,0.32,1.67,0.493,0.303,0.125,260,0.903089986991944
"261","MITF",0.511,0.305,1.342,0.499,0.303,0.126,261,0.899629454882437
"262","ZC3H8",0.944,0.173,0.89,0.495,0.304,0.127,262,0.896196279044043
"263","SMARCA5",0.644,0.26,1.458,0.491,0.305,0.128,263,0.892790030352132
"264","HEXIM1",1.193,0.117,0.435,0.496,0.307,0.13,264,0.886056647693163
"265","NR2F1",0.807,0.21,1.424,0.486,0.307,0.13,265,0.886056647693163
"266","FANCD2",0.567,0.285,1.809,0.483,0.308,0.131,266,0.882728704344236
"267","PARP1",0.469,0.319,2.046,0.478,0.308,0.132,267,0.87942606879415
"268","GATAD1",0.826,0.204,0.177,0.518,0.308,0.132,268,0.87942606879415
"269","SCRT1",0.747,0.228,1.606,0.48,0.311,0.136,269,0.866461091629782
"270","SETDB1",-0.091,0.536,0.937,0.553,0.313,0.138,270,0.860120913598763
"271","ZNF697",0.255,0.399,1.882,0.491,0.314,0.139,271,0.856985199745905
"272","SMARCB1",0.781,0.217,-0.04,0.527,0.315,0.14,272,0.853871964321762
"273","KDM5B",0.914,0.18,-0.24,0.526,0.316,0.142,273,0.847711655616944
"274","KDM5C",0.825,0.205,-0.389,0.535,0.316,0.142,274,0.847711655616944
"275","ZIM3",0.608,0.272,1.632,0.482,0.316,0.143,275,0.844663962534938
"276","ZNF384",0.607,0.272,1.075,0.495,0.317,0.143,276,0.844663962534938
"277","FLI1",0.261,0.397,0.138,0.554,0.318,0.144,277,0.84163750790475
"278","SOX11",0.428,0.335,1.765,0.484,0.321,0.149,278,0.826813731587726
"279","EWSR1",0.137,0.446,0.862,0.526,0.322,0.151,279,0.821023052706831
"280","ZSCAN16",0.401,0.344,1.016,0.504,0.323,0.151,280,0.821023052706831
"281","CHAMP1",0.802,0.211,1.095,0.484,0.325,0.155,281,0.809668301829709
"282","RBL1",0.656,0.256,1.167,0.488,0.325,0.155,282,0.809668301829709
"283","ZNF284",0.445,0.328,1.9,0.477,0.326,0.156,283,0.806875401645538
"284","UBE2I",0.635,0.263,1.303,0.487,0.326,0.156,284,0.806875401645538
"285","SMARCE1",0.667,0.252,1.663,0.475,0.329,0.16,285,0.795880017344075
"286","CREBBP",-0.037,0.515,0.285,0.565,0.33,0.162,286,0.790484985457369
"287","PHOX2B",0.486,0.314,1.71,0.479,0.331,0.164,287,0.785156151952302
"288","NR5A2",0.424,0.336,1.496,0.485,0.333,0.165,288,0.782516055786094
"289","CHAT",0.511,0.305,1.74,0.476,0.333,0.167,289,0.777283528852417
"290","NKX3-1",0.456,0.324,1.619,0.481,0.334,0.167,290,0.777283528852417
"291","CHD7",0.262,0.397,0.48,0.519,0.334,0.168,291,0.774690718274137
"292","ZNF75D",0.477,0.317,1.835,0.475,0.334,0.168,292,0.774690718274137
"293","SATB1",0.326,0.372,1.79,0.482,0.335,0.169,293,0.772113295386326
"294","SCRT2",0.631,0.264,1.466,0.478,0.335,0.17,294,0.769551078621726
"295","MAX",1.104,0.135,-0.618,0.517,0.336,0.17,295,0.769551078621726
"296","REPIN1",0.039,0.484,0.66,0.528,0.338,0.174,296,0.7594507517174
"297","E2F2",0.63,0.265,0.985,0.486,0.34,0.176,297,0.75448733218585
"298","PRDM12",0.358,0.36,1.996,0.473,0.343,0.182,298,0.739928612014925
"299","CEBPD",0.42,0.337,0.447,0.507,0.343,0.182,299,0.739928612014925
"300","DPPA2",0.472,0.319,1.499,0.478,0.344,0.183,300,0.737548910269571
"301","ZNF24",0.807,0.21,0.569,0.488,0.345,0.186,301,0.730487055782084
"302","NCAPG2",0.464,0.321,1.515,0.478,0.346,0.186,302,0.730487055782084
"303","C17orf49",0.884,0.188,0.299,0.491,0.346,0.187,303,0.728158393463501
"304","ZNF485",0.427,0.335,1.682,0.476,0.347,0.187,304,0.728158393463501
"305","PRDM6",0.577,0.282,0.96,0.484,0.347,0.188,305,0.72584215073632
"306","ZNF592",0.567,0.285,1.029,0.483,0.348,0.189,306,0.723538195826756
"307","ZNF707",0.136,0.446,1.491,0.491,0.35,0.193,307,0.714442690992226
"308","HJURP",0.397,0.346,1.803,0.475,0.35,0.194,308,0.712198270069774
"309","ZNF549",0.364,0.358,1.868,0.473,0.352,0.196,309,0.707743928643524
"310","ZNF788",0.448,0.327,1.766,0.472,0.353,0.197,310,0.705533773838407
"311","ERCC6",0.081,0.468,-0.134,0.552,0.354,0.2,311,0.698970004336019
"312","BCL11A",-0.037,0.515,0.128,0.552,0.354,0.2,312,0.698970004336019
"313","L3MBTL2",0.66,0.255,0.919,0.48,0.355,0.201,313,0.696803942579511
"314","ZNF318",0.593,0.277,0.757,0.484,0.356,0.202,314,0.694648630553376
"315","ZNF280A",0.311,0.378,1.951,0.471,0.357,0.204,315,0.690369832574101
