"","TF","statistic","pvalue","zscore","max_auc","re_rank","irwin_hall_pvalue","ID","logPvalue"
"38","PCGF2",2.163,0.0153,2.083,0.584,0.083,0.00258,38,2.58838029403677
"39","KDM3B",2.014,0.022,1.967,0.609,0.084,0.00271,39,2.56703070912559
"40","GRIP1",2.094,0.0181,2.021,0.593,0.085,0.00275,40,2.56066730616974
"41","ZFP57",2.028,0.0213,2.233,0.566,0.087,0.00296,41,2.52870828894106
"42","ZNF274",1.309,0.0953,3.053,0.565,0.088,0.00304,42,2.51712641639125
"43","ZNF2",1.922,0.0273,2.205,0.571,0.088,0.00311,43,2.50723961097316
"44","DRAP1",1.643,0.0502,2.09,0.607,0.089,0.00319,44,2.49620931694282
"45","SIX2",2.975,0.00146,2.59,0.537,0.09,0.00327,45,2.48545224733971
"46","CTCFL",2.91,0.00181,1.795,0.594,0.09,0.00327,46,2.48545224733971
"47","ZBTB2",1.966,0.0247,2.26,0.559,0.093,0.00359,47,2.44490555142168
"48","TRAF7",3.092,0.000995,1.554,0.614,0.095,0.0038,48,2.42021640338319
"49","TOP1",2.594,0.00474,2.281,0.544,0.095,0.00385,49,2.4145392704915
"50","JARID2",5.442,2.63e-08,1.308,0.809,0.095,0.00389,50,2.41005039867429
"51","ESCO2",1.478,0.0697,2.331,0.571,0.096,0.00402,51,2.39577394691553
"52","PHOX2B",1.388,0.0826,2.758,0.557,0.097,0.00416,52,2.38090666937326
"53","CBX2",1.628,0.0518,1.94,0.602,0.101,0.00469,53,2.32882715728492
"54","GTF2I",3.243,0.000592,1.809,0.564,0.102,0.00474,54,2.32422165832591
"55","NUP98-HOXA9",1.478,0.0697,2.247,0.57,0.104,0.00499,55,2.30189945437661
"56","ZFP28",1.725,0.0423,2.711,0.538,0.105,0.00526,56,2.27901425584626
"57","ZNF202",1.975,0.0242,2.512,0.538,0.106,0.00542,57,2.26600071346161
"58","PAX3",1.366,0.086,2.585,0.553,0.106,0.00542,58,2.26600071346161
"59","PRDM1",2.331,0.00988,2.409,0.536,0.107,0.00548,59,2.26121944151563
"60","CHRM2",1.581,0.057,1.906,0.597,0.107,0.00559,60,2.25258819211358
"61","TAL1",2.127,0.0167,1.601,0.6,0.109,0.00587,61,2.23136189875239
"62","PRDM6",1.533,0.0627,2.039,0.58,0.11,0.00599,62,2.22257317761069
"63","RING1",1.438,0.0753,1.972,0.596,0.11,0.00605,63,2.21824462534753
"64","NR2F2",1.84,0.0329,1.662,0.593,0.117,0.00718,64,2.1438755557577
"65","PITX3",1.281,0.1,2.925,0.542,0.118,0.00731,65,2.13608262304214
"66","LMNA",1.158,0.123,2.182,0.599,0.118,0.00738,66,2.13194363817696
"67","SMARCC1",2.292,0.011,1.365,0.61,0.118,0.00738,67,2.13194363817696
"68","KLF11",2.488,0.00643,1.694,0.561,0.118,0.00744,68,2.12842706445412
"69","ZNF382",2.2,0.0139,2.966,0.519,0.119,0.00751,69,2.12436006299583
"70","NANOG",3.123,0.000895,1.866,0.545,0.119,0.00758,70,2.12033079436795
"71","MEF2A",1.665,0.0479,2.178,0.548,0.12,0.00779,71,2.10846254232744
"72","GTF3C5",1.992,0.0232,1.701,0.568,0.121,0.008,72,2.09691001300806
"73","FOXA2",2.742,0.00305,1.767,0.549,0.123,0.00836,73,2.07779372256098
"74","MKL2",2.527,0.00576,1.757,0.55,0.124,0.00866,74,2.06248210798265
"75","RYBP",2.371,0.00887,1.124,0.654,0.125,0.00873,75,2.05898575629443
"76","ZNF445",1.312,0.0948,2.421,0.546,0.127,0.00927,76,2.0329202658555
"77","ZNF317",1.776,0.0379,2.835,0.52,0.128,0.00951,77,2.02181948306259
"78","ZFP64",1.516,0.0648,2.58,0.531,0.129,0.00975,78,2.01099538430146
"79","BRD9",1.769,0.0384,2.057,0.541,0.132,0.0103,79,1.98716277529483
"80","HIRA",1.75,0.0401,2.021,0.543,0.133,0.0105,80,1.97881070093006
"81","MYOG",1.629,0.0517,2.485,0.529,0.133,0.0105,81,1.97881070093006
"82","TRIM22",1.872,0.0306,1.749,0.553,0.134,0.0109,82,1.96257350205938
"83","HOXA9",1.628,0.0517,2.246,0.534,0.135,0.0111,83,1.95467702121334
"84","KDM2B",5.123,1.5e-07,0.745,0.661,0.137,0.0116,84,1.93554201077308
"85","LYL1",2.326,0.01,1.613,0.55,0.137,0.0117,85,1.93181413825384
"86","ZIM3",1.575,0.0576,2.529,0.526,0.14,0.0123,86,1.9100948885606
"87","EBNA3C",2.062,0.0196,1.831,0.54,0.14,0.0123,87,1.9100948885606
"88","NR3C1",1.879,0.0301,1.115,0.623,0.14,0.0124,88,1.90657831483776
"89","EP300",1.811,0.0351,0.956,0.72,0.143,0.0132,89,1.87942606879415
"90","SS18",1.477,0.0699,2.761,0.521,0.143,0.0132,90,1.87942606879415
"91","SMN1",1.18,0.119,2.87,0.531,0.143,0.0132,91,1.87942606879415
"92","FOXP2",1.558,0.0596,2.398,0.527,0.144,0.0135,92,1.86966623150499
"93","CHAT",1.497,0.0672,2.549,0.525,0.145,0.0138,93,1.86012091359876
"94","NEUROD1",2.081,0.0187,2.508,0.515,0.146,0.0141,94,1.85078088734462
"95","ZNF512",1.628,0.0517,2.094,0.531,0.15,0.0151,95,1.82102305270683
"96","PRKDC",1.549,0.0607,1.978,0.538,0.15,0.0153,96,1.8153085691824
"97","EWSR1",1.171,0.121,2.039,0.557,0.151,0.0155,97,1.80966830182971
"98","CNOT3",1.723,0.0424,1.234,0.581,0.152,0.0158,98,1.80134291304558
"99","SPI1",4.529,2.96e-06,1.174,0.552,0.152,0.0159,99,1.79860287567955
"100","EHMT2",1.447,0.074,2.244,0.529,0.152,0.0159,100,1.79860287567955
"101","GFI1B",1.2,0.115,2.651,0.529,0.153,0.0161,101,1.79317412396815
"102","ZNF100",1.883,0.0298,1.37,0.559,0.153,0.0161,102,1.79317412396815
"103","PROX1",1.306,0.0958,1.282,0.643,0.153,0.0162,103,1.79048498545737
"104","POU5F1",3.506,0.000227,1.651,0.529,0.154,0.0164,104,1.7851561519523
"105","ZNF425",1.155,0.124,2.734,0.528,0.155,0.0169,105,1.77211329538633
"106","EBF1",1.537,0.0621,1.371,0.572,0.156,0.0171,106,1.76700388960785
"107","BATF",1.606,0.0542,1.363,0.567,0.156,0.0172,107,1.76447155309245
"108","ZNF282",2.13,0.0166,0.957,0.577,0.16,0.0183,108,1.73754891026957
"109","KDM4A",1.699,0.0447,1.078,0.586,0.161,0.0187,109,1.7281583934635
"110","ZNF585A",1.121,0.131,2.79,0.525,0.165,0.0202,110,1.69464863055338
"111","MEIS1",1.79,0.0367,1.912,0.526,0.165,0.0202,111,1.69464863055338
"112","ZNF26",1.119,0.132,2.821,0.524,0.166,0.0205,112,1.68824613894425
"113","H2AZ",6.126,4.51e-10,0.308,0.613,0.168,0.0213,113,1.67162039656126
"114","IRF4",1.58,0.0571,1.329,0.557,0.17,0.0221,114,1.65560772631489
"115","TEAD1",1.69,0.0455,1.512,0.541,0.17,0.0223,115,1.65169513695184
"116","TET2",2.073,0.0191,1.539,0.531,0.172,0.023,116,1.63827216398241
"117","KLF15",2.535,0.00562,0.491,0.598,0.173,0.0234,117,1.63078414258986
"118","KDM6B",1.704,0.0442,1.762,0.527,0.174,0.0239,118,1.62160209905186
"119","SUMO2",1.173,0.12,2.009,0.536,0.177,0.0251,119,1.60032627851896
"120","PCGF1",1.989,0.0233,0.532,0.604,0.179,0.0258,120,1.58838029403677
"121","CHD7",1.297,0.0974,1.53,0.55,0.18,0.0264,121,1.57839607313017
"122","ZNF248",1.049,0.147,2.938,0.518,0.182,0.0272,122,1.5654310959658
"123","KLF16",1.373,0.0848,1.923,0.526,0.182,0.0272,123,1.5654310959658
"124","ZNF182",1.093,0.137,2.492,0.522,0.183,0.0277,124,1.55752023093555
"125","PBX3",1.009,0.157,1.543,0.576,0.185,0.0286,125,1.54363396687096
"126","LANA",1.614,0.0533,1.314,0.541,0.186,0.0291,126,1.53610701101409
"127","EMX1",1.752,0.0399,0.866,0.561,0.187,0.0292,127,1.53461714855158
"128","BCL6",1.79,0.0367,1.07,0.548,0.187,0.0294,128,1.53165266958784
"129","ZNF786",1.298,0.0972,1.486,0.544,0.189,0.0303,129,1.51855737149769
"130","ZNF384",1.509,0.0656,2.012,0.517,0.189,0.0306,130,1.51427857351842
"131","ZNF75D",1.291,0.0984,2.587,0.507,0.189,0.0306,131,1.51427857351842
"132","BCL11A",1.297,0.0974,2.246,0.516,0.19,0.0308,132,1.51144928349956
"133","GRHL3",1.241,0.107,1.347,0.557,0.19,0.0308,133,1.51144928349956
"134","ZNF534",1.209,0.113,1.769,0.534,0.19,0.031,134,1.50863830616573
"135","PRDM14",1.154,0.124,2.052,0.528,0.19,0.031,135,1.50863830616573
"136","SOX11",1.182,0.119,2.497,0.513,0.191,0.0313,136,1.50445566245355
"137","SSU72",1.201,0.115,1.806,0.533,0.191,0.0315,137,1.5016894462104
"138","ZSCAN20",1.347,0.089,2.204,0.513,0.193,0.0324,138,1.48945498979339
"139","ZNF273",1.376,0.0844,1.143,0.555,0.193,0.0324,139,1.48945498979339
"140","NR2F1",1.196,0.116,1.834,0.529,0.195,0.0333,140,1.47755576649368
"141","HAND2",1.079,0.14,2.293,0.52,0.195,0.0333,141,1.47755576649368
"142","ZNF823",1.053,0.146,2.524,0.518,0.196,0.0337,142,1.47237009912866
"143","KDM1A",1.169,0.121,1.54,0.545,0.196,0.0338,143,1.47108329972235
"144","SP140",1.343,0.0897,1.435,0.538,0.196,0.034,144,1.46852108295774
"145","BCOR",1.255,0.105,0.713,0.631,0.197,0.0344,145,1.46344155742847
"146","MAFK",1.068,0.143,1.705,0.543,0.198,0.0348,146,1.45842075605342
"147","POU2F1",0.992,0.161,2.874,0.513,0.198,0.0348,147,1.45842075605342
"148","ZNF468",1.355,0.0878,1.138,0.552,0.198,0.0348,148,1.45842075605342
"149","NCAPH2",2.06,0.0197,0.446,0.57,0.2,0.0357,149,1.44733178388781
"150","ZNF778",1.164,0.122,2.685,0.507,0.2,0.0359,150,1.44490555142168
"151","MYOD1",1.395,0.0815,1.748,0.521,0.2,0.0361,151,1.44249279809434
"152","YAP1",1.468,0.071,1.159,0.545,0.2,0.0361,152,1.44249279809434
"153","IRF1",1.407,0.0797,0.584,0.599,0.2,0.0361,153,1.44249279809434
"154","ZNF35",1.08,0.14,2.229,0.521,0.2,0.0361,154,1.44249279809434
"155","ZNF611",1.164,0.122,1.826,0.529,0.201,0.0365,155,1.43770713554353
"156","ZNF485",1.04,0.149,2.488,0.517,0.202,0.0371,156,1.43062609038495
"157","ERCC6",1.016,0.155,1.693,0.544,0.205,0.0389,157,1.41005039867429
"158","ZNF605",0.986,0.162,2.731,0.512,0.206,0.0393,158,1.40560744962457
"159","BRD7",1.215,0.112,1.529,0.535,0.206,0.0395,159,1.40340290437354
"160","ZBTB26",1.671,0.0473,1.067,0.537,0.206,0.0395,160,1.40340290437354
"161","ZNF783",1.58,0.0571,0.416,0.589,0.207,0.04,161,1.39794000867204
"162","ATF2",1.204,0.114,1.798,0.525,0.208,0.0408,162,1.38933983691012
"163","ZNF93",1.026,0.152,2.478,0.516,0.209,0.041,163,1.38721614328026
"164","ZNF573",0.976,0.165,2.669,0.512,0.21,0.0416,164,1.38090666937326
"165","DPPA2",1.029,0.152,2.32,0.516,0.212,0.0427,165,1.36957212497498
"166","CEBPB",1.443,0.0745,0.745,0.558,0.212,0.0432,166,1.36451625318509
"167","ZNF169",1.03,0.152,2.27,0.516,0.214,0.0443,167,1.35359627377693
"168","ZNF671",0.935,0.175,2.784,0.509,0.216,0.0454,168,1.3429441471429
"169","IKZF1",2.142,0.0161,1.37,0.511,0.219,0.0472,169,1.32605800136591
"170","ZNF320",1.235,0.109,2.186,0.505,0.221,0.0486,170,1.31336373073771
"171","ZNF44",1.036,0.15,2.174,0.517,0.221,0.0489,171,1.31069114087638
"172","KMT2A",2.368,0.00893,0.819,0.526,0.222,0.0491,172,1.30891850787703
"173","FUS",1.348,0.0889,1.432,0.524,0.222,0.0493,173,1.30715308072277
"174","ZBTB6",1.586,0.0563,1.629,0.511,0.223,0.0498,174,1.30277065724028
"175","SON",1.164,0.122,1.504,0.529,0.224,0.0503,175,1.29843201494407
"176","ZNF519",1.308,0.0954,0.886,0.546,0.224,0.0503,176,1.29843201494407
"177","LMO2",1.365,0.0862,1.204,0.529,0.224,0.0506,177,1.2958494831602
"178","ZNF335",1.587,0.0562,1.125,0.526,0.224,0.0508,178,1.29413628771608
"179","PSIP1",1.142,0.127,1.825,0.519,0.225,0.051,179,1.29242982390206
"180","MITF",1.397,0.0812,2.147,0.5,0.225,0.051,180,1.29242982390206
"181","SMARCB1",1.157,0.124,0.461,0.609,0.226,0.052,181,1.2839966563652
"182","ZNF800",1.128,0.13,2.561,0.5,0.228,0.053,182,1.27572413039921
"183","ZNF440",0.897,0.185,2.746,0.506,0.228,0.0535,183,1.27164621797877
"184","ZNF766",0.991,0.161,2.125,0.516,0.229,0.054,184,1.26760624017703
"185","KDM1B",0.915,0.18,2.549,0.507,0.229,0.0543,185,1.26520017041115
"186","FEZF1",1.312,0.0948,1.917,0.504,0.234,0.0574,186,1.24108810760203
"187","CBX4",1.253,0.105,0.946,0.539,0.235,0.0585,187,1.23284413391782
"188","ZNF133",0.891,0.187,2.616,0.505,0.235,0.0585,188,1.23284413391782
"189","ZNF362",1.155,0.124,2.16,0.503,0.237,0.0601,189,1.22112552799726
"190","ZNF682",1.296,0.0974,1.754,0.508,0.237,0.0601,190,1.22112552799726
"191","HDAC4",1.126,0.13,1.439,0.525,0.238,0.0607,191,1.21681130892474
"192","CENPT",0.874,0.191,2.639,0.504,0.238,0.0607,192,1.21681130892474
"193","GATA1",2.137,0.0163,1.453,0.501,0.239,0.0615,193,1.21112488422458
"194","ZNF664",1.1,0.136,2.299,0.499,0.24,0.0623,194,1.20551195334083
"195","ZNF479",0.956,0.17,2.164,0.51,0.24,0.0623,195,1.20551195334083
"196","EZH1",1.271,0.102,-0.211,0.716,0.241,0.0629,196,1.20134935455473
"197","ZNF287",0.84,0.2,2.739,0.502,0.242,0.0634,197,1.19791074211827
"198","JUN",1.055,0.146,0.599,0.574,0.242,0.064,198,1.19382002601611
"199","RUNX1",1.33,0.0918,0.505,0.549,0.243,0.0643,199,1.19178902707578
"200","ZBTB16",1.269,0.102,1.68,0.509,0.243,0.0643,200,1.19178902707578
"201","SATB1",0.645,0.259,2.281,0.517,0.243,0.0646,201,1.18976748200492
"202","MYH11",1.258,0.104,0.25,0.574,0.243,0.0646,202,1.18976748200492
"203","MAZ",1.897,0.0289,0.088,0.549,0.246,0.0666,203,1.1765257708297
"204","SF1",0.841,0.2,2.583,0.502,0.247,0.0675,204,1.17069622716898
"205","FANCD2",0.898,0.185,2.269,0.506,0.247,0.0681,205,1.16685288808721
"206","TRIM25",0.998,0.159,0.492,0.587,0.248,0.0684,206,1.16494389827988
"207","ZNF793",1.086,0.139,2.19,0.5,0.248,0.0687,207,1.16304326294045
"208","UHRF2",1.24,0.107,0.815,0.538,0.248,0.0687,208,1.16304326294045
"209","TEAD1-TEAD4",1.048,0.147,1.67,0.518,0.248,0.069,209,1.16115090926274
"210","DEK",1.11,0.134,1.442,0.52,0.249,0.0693,210,1.15926676538819
"211","ZNF618",1.06,0.145,1.602,0.519,0.249,0.0693,211,1.15926676538819
"212","EED",0.469,0.32,0.929,0.671,0.249,0.0699,212,1.15552282425432
"213","SP4",1.678,0.0466,0.879,0.519,0.25,0.0705,213,1.1518108830086
"214","CENPC",0.82,0.206,2.668,0.5,0.251,0.0711,214,1.14813039927023
"215","ZNF549",0.8,0.212,2.714,0.499,0.254,0.0736,215,1.1331221856625
"216","BATF3",1.09,0.138,1.328,0.521,0.255,0.0742,216,1.12959609472097
"217","STAT1",1.578,0.0573,0.686,0.525,0.257,0.0764,217,1.11690664142431
"218","DROSHA",1.428,0.0767,0.669,0.527,0.259,0.078,218,1.10790539730952
"219","ZNF674",1.128,0.13,1.093,0.526,0.26,0.079,219,1.10237290870956
"220","CBX5",1.001,0.158,1.87,0.507,0.26,0.079,220,1.10237290870956
"221","HOTAIR",1.248,0.106,1.954,0.494,0.261,0.08,221,1.09691001300806
"222","E2F7",0.972,0.166,0.6,0.562,0.261,0.0803,222,1.09528445472132
"223","ZBTB14",1.351,0.0883,0.155,0.551,0.261,0.0803,223,1.09528445472132
"224","MYNN",0.805,0.211,1.553,0.525,0.262,0.0807,224,1.09312646527793
"225","SMAD3",0.707,0.24,0.808,0.574,0.262,0.0813,225,1.08990945440593
"226","RFX5",1.032,0.151,0.466,0.56,0.265,0.0837,226,1.07727454200674
"227","ZNF366",0.992,0.161,1.691,0.511,0.266,0.0847,227,1.07211658966929
"228","ZSCAN16",0.583,0.28,1.406,0.54,0.267,0.0857,228,1.0670191780768
"229","NME2",1.039,0.149,1.991,0.5,0.267,0.0861,229,1.06499684854635
"230","ZNF257",0.99,0.161,1.563,0.513,0.269,0.0878,230,1.0565054840939
"231","POLR2AphosphoS5",1.541,0.0617,1.166,0.504,0.27,0.0885,231,1.05305672930217
"232","CCND2",1.087,0.139,1.1,0.521,0.27,0.0889,232,1.05109823902979
"233","ZNF430",0.746,0.228,2.462,0.495,0.275,0.0936,233,1.02872415126189
"234","ZNF28",0.939,0.174,1.678,0.509,0.276,0.0943,234,1.02548830726267
"235","ZNF92",0.883,0.189,1.841,0.504,0.28,0.0988,235,1.00524305541237
"236","TBX21",1.285,0.0994,1.064,0.509,0.281,0.0996,236,1.0017406615763
"237","HOXB13",1.248,0.106,1.63,0.493,0.283,0.102,237,0.991399828238082
"238","HEXIM1",1.13,0.129,0.356,0.539,0.283,0.102,238,0.991399828238082
"239","CTNNB1",0.912,0.181,1.676,0.507,0.283,0.102,239,0.991399828238082
"240","TET3",1.044,0.148,0.248,0.551,0.285,0.104,240,0.98296666070122
"241","VDR",1.335,0.091,0.752,0.514,0.286,0.105,241,0.978810700930062
"242","SRCAP",0.724,0.234,2.264,0.494,0.287,0.107,242,0.97061622231479
"243","KDM5B",1.296,0.0975,0.157,0.536,0.288,0.107,243,0.97061622231479
"244","JUNB",0.446,0.328,0.655,0.588,0.288,0.107,244,0.97061622231479
"245","PHIP",1.728,0.042,-0.728,0.56,0.288,0.108,245,0.96657624451305
"246","ZNF343",1.191,0.117,0.306,0.532,0.289,0.108,246,0.96657624451305
"247","ZNF263",1.143,0.127,0.374,0.533,0.289,0.109,247,0.962573502059376
"248","ZNF506",0.774,0.22,2.064,0.498,0.29,0.11,248,0.958607314841775
"249","CBFB",1.194,0.116,-0.265,0.553,0.294,0.114,249,0.943095148663527
"250","ZNF490",0.699,0.242,2.278,0.493,0.294,0.115,250,0.939302159646388
"251","ZNF483",1.126,0.13,0.585,0.525,0.295,0.115,251,0.939302159646388
"252","RUNX3",0.925,0.177,1.423,0.508,0.295,0.116,252,0.935542010773082
"253","ZNF547",0.643,0.26,0.829,0.541,0.297,0.117,253,0.931814138253838
"254","ZNF680",0.596,0.276,1.87,0.506,0.297,0.117,254,0.931814138253838
"255","ZNF780A",0.672,0.251,2.296,0.492,0.297,0.117,255,0.931814138253838
"256","ZNF101",0.781,0.217,2.444,0.483,0.299,0.12,256,0.920818753952375
"257","CHD8",0.587,0.279,1.254,0.525,0.3,0.122,257,0.913640169325252
"258","ZNF22",0.732,0.232,2.034,0.495,0.301,0.123,258,0.910094888560602
"259","EBNA3",0.936,0.175,1.23,0.509,0.305,0.128,259,0.892790030352132
"260","ZBTB42",0.835,0.202,1.651,0.502,0.306,0.128,260,0.892790030352132
"261","HMG20A",0.946,0.172,1.2,0.509,0.306,0.128,261,0.892790030352132
"262","ZNF341",1.32,0.0935,0.491,0.512,0.306,0.129,262,0.889410289700751
"263","PRDM10",1.061,0.144,1.434,0.496,0.306,0.129,263,0.889410289700751
"264","LRWD1",0.595,0.276,2.44,0.486,0.308,0.132,264,0.87942606879415
"265","CREBBP",0.242,0.404,0.578,0.593,0.31,0.133,265,0.876148359032914
"266","ZBTB8A",1.35,0.0886,0.444,0.511,0.31,0.133,266,0.876148359032914
"267","ZNF84",0.644,0.26,2.176,0.49,0.311,0.136,267,0.866461091629782
"268","SCRT2",0.846,0.199,1.844,0.488,0.317,0.143,268,0.844663962534938
"269","MEF2C",0.95,0.171,1.01,0.51,0.317,0.144,269,0.84163750790475
"270","ZNF467",0.914,0.18,1.09,0.507,0.319,0.146,270,0.835647144215563
"271","NR4A1",0.585,0.279,1.037,0.523,0.32,0.147,271,0.832682665251824
"272","SP7",1.057,0.145,1.217,0.497,0.32,0.148,272,0.829738284605043
"273","BAHD1",0.483,0.314,2.054,0.495,0.321,0.149,273,0.826813731587726
"274","MECP2",1.164,0.122,0.221,0.519,0.323,0.151,274,0.821023052706831
"275","ZNF768",0.716,0.237,1.758,0.493,0.323,0.152,275,0.818156412055227
"276","PARP1",0.585,0.279,2.19,0.486,0.324,0.152,276,0.818156412055227
"277","ZNF600",1.036,0.15,1.236,0.495,0.324,0.153,277,0.815308569182401
"278","ZMIZ1",0.754,0.225,0.772,0.521,0.325,0.154,278,0.812479279163537
"279","ZNF563",0.669,0.252,1.892,0.491,0.325,0.154,279,0.812479279163537
"280","CDK2",0.722,0.235,1.844,0.488,0.327,0.158,280,0.801342913045577
"281","ARID1A",0.717,0.237,1.549,0.499,0.328,0.159,281,0.798602875679548
"282","TCF12",0.26,0.398,0.533,0.558,0.329,0.16,282,0.795880017344075
"283","ZNF394",1.077,0.141,1.039,0.499,0.329,0.16,283,0.795880017344075
"284","LDB1",0.681,0.248,1.759,0.492,0.331,0.163,284,0.787812395596042
"285","CBX8",0.4,0.345,-0.235,0.629,0.332,0.164,285,0.785156151952302
"286","TEAD4",0.036,0.486,0.665,0.577,0.332,0.165,286,0.782516055786094
"287","STAT4",0.78,0.218,1.605,0.492,0.333,0.165,287,0.782516055786094
"288","ZFP37",1.145,0.126,0.727,0.502,0.334,0.167,288,0.777283528852417
"289","ZNF280A",0.505,0.307,2.257,0.482,0.335,0.169,289,0.772113295386326
"290","JMJD1C",1.065,0.143,0.841,0.501,0.335,0.169,290,0.772113295386326
"291","ZNF692",1.122,0.131,0.824,0.5,0.335,0.17,291,0.769551078621726
"292","ATF3",0.545,0.293,0.443,0.538,0.336,0.171,292,0.767003889607846
"293","ZNF140",0.385,0.35,1.882,0.498,0.339,0.175,293,0.756961951313706
"294","DMC1",0.614,0.27,1.842,0.488,0.339,0.175,294,0.756961951313706
"295","ZKSCAN5",0.868,0.193,1.014,0.503,0.339,0.176,295,0.75448733218585
"296","STAT5A",0.957,0.169,1.017,0.5,0.34,0.176,296,0.75448733218585
"297","GLIS2",1.271,0.102,0.198,0.507,0.34,0.177,297,0.752026733638193
"298","STAT3",0.256,0.399,0.072,0.587,0.341,0.178,298,0.749579997691106
"299","BIRA",0.528,0.299,1.653,0.498,0.341,0.178,299,0.749579997691106
"300","H3F3B",0.559,0.288,1.997,0.484,0.341,0.179,300,0.747146969020107
"301","NFIC",0.259,0.398,0.42,0.552,0.343,0.182,301,0.739928612014925
"302","FOS",0.09,0.464,0.531,0.563,0.344,0.184,302,0.735182176990464
"303","ZNF17",0.511,0.305,2.117,0.482,0.344,0.184,303,0.735182176990464
"304","OSR2",0.854,0.197,1.457,0.486,0.345,0.184,304,0.735182176990464
"305","SMAD2",0.784,0.217,1.318,0.493,0.347,0.187,305,0.728158393463501
"306","FOXP1",0.423,0.336,0.693,0.527,0.347,0.188,306,0.72584215073632
"307","PATZ1",1.375,0.0846,0.106,0.503,0.347,0.188,307,0.72584215073632
"308","GLYR1",0.898,0.185,0.707,0.506,0.349,0.192,308,0.71669877129645
"309","ZNF610",0.736,0.231,-0.467,0.553,0.351,0.194,309,0.712198270069774
"310","WRNIP1",0.83,0.203,0.946,0.501,0.351,0.194,310,0.712198270069774
"311","TTF2",0.68,0.248,0.68,0.514,0.352,0.197,311,0.705533773838407
"312","SMARCE1",0.343,0.366,1.207,0.512,0.353,0.197,312,0.705533773838407
"313","MAX",1.006,0.157,-0.706,0.545,0.353,0.197,313,0.705533773838407
"314","NKX2-1",0.02,0.492,0.863,0.542,0.353,0.198,314,0.703334809738469
"315","RBL1",0.715,0.237,1.263,0.493,0.356,0.203,315,0.692503962086787
