"","TF","statistic","pvalue","zscore","max_auc","re_rank","irwin_hall_pvalue","ID","logPvalue"
"32","RUNX1",6.209,2.67e-10,2.029,0.562,0.058,0.000872,32,3.05948351506743
"33","TCF21",3.215,0.000652,2.072,0.583,0.058,0.000872,33,3.05948351506743
"34","TEAD1",3.137,0.000852,2.273,0.551,0.058,0.000889,34,3.05109823902979
"35","ETV6",2.472,0.00673,2.358,0.556,0.059,0.000922,35,3.03526907894637
"36","GATA3",5.11,1.61e-07,2.319,0.536,0.06,0.000974,36,3.01144104312138
"37","SPIB",2.493,0.00633,2.571,0.541,0.06,0.000991,37,3.00392634551472
"38","FUS",2.274,0.0115,2.474,0.554,0.062,0.00106,38,2.97469413473523
"39","ATF4",2.758,0.00291,2.85,0.529,0.063,0.00112,39,2.95078197732982
"40","NR2F2",2.354,0.00928,2.008,0.689,0.063,0.00112,40,2.95078197732982
"41","EBNA3C",2.546,0.00545,2.148,0.565,0.063,0.00114,41,2.94309514866353
"42","CEBPG",2.888,0.00194,3.256,0.518,0.066,0.00128,42,2.89279003035213
"43","PGR",1.681,0.0464,2.447,0.572,0.066,0.0013,43,2.88605664769316
"44","RUNX1T1",3.145,0.000832,2.113,0.549,0.067,0.00137,44,2.86327943284359
"45","PRDM1",2.629,0.00428,2.684,0.525,0.069,0.0015,45,2.82390874094432
"46","RAD21",5.603,1.05e-08,1.411,0.627,0.074,0.00185,46,2.73282827159699
"47","PHOX2B",1.59,0.0559,2.993,0.537,0.077,0.00202,47,2.69464863055338
"48","EWSR1",1.703,0.0443,2.645,0.536,0.079,0.0022,48,2.65757731917779
"49","KDM1A",1.885,0.0298,2.142,0.559,0.079,0.00223,49,2.65169513695184
"50","TBX5",3.052,0.00114,2.844,0.508,0.08,0.00232,50,2.6345120151091
"51","FOXA1",7.801,3.07e-15,2.024,0.523,0.082,0.00245,51,2.61083391563547
"52","HOXA9",1.897,0.0289,2.504,0.527,0.086,0.00282,52,2.54975089168064
"53","JARID2",5.201,9.9e-08,1.237,0.612,0.086,0.00289,53,2.53910215724345
"54","NR3C1",5.514,1.75e-08,1.74,0.539,0.087,0.003,54,2.52287874528034
"55","NUP98-HOXA9",1.603,0.0545,2.379,0.541,0.087,0.003,55,2.52287874528034
"56","EZH2",6.532,3.25e-11,1.178,0.608,0.088,0.00311,56,2.50723961097316
"57","ZNF384",1.95,0.0256,2.471,0.521,0.09,0.00327,57,2.48545224733971
"58","ZIM3",1.947,0.0257,2.874,0.511,0.092,0.00351,58,2.45469288353418
"59","TBX21",2.387,0.0085,1.962,0.54,0.092,0.00351,59,2.45469288353418
"60","MEF2A",1.89,0.0294,2.481,0.52,0.093,0.00363,60,2.44009337496389
"61","PCGF2",2.165,0.0152,2.085,0.535,0.094,0.00372,61,2.4294570601181
"62","NFIL3",1.577,0.0574,2.427,0.533,0.094,0.00376,62,2.42481215507234
"63","CD74",2.386,0.00851,1.631,0.563,0.095,0.00385,63,2.4145392704915
"64","BCL6",2.421,0.00773,1.503,0.569,0.095,0.00385,64,2.4145392704915
"65","SKI",1.675,0.047,1.884,0.568,0.096,0.00398,65,2.40011692792631
"66","HLF",1.96,0.025,2.982,0.505,0.096,0.00402,66,2.39577394691553
"67","STAG1",7.682,7.83e-15,1.861,0.516,0.097,0.00416,67,2.38090666937326
"68","LMNA",1.51,0.0655,2.53,0.524,0.1,0.00444,68,2.35261702988538
"69","HOXB13",2.728,0.00318,2.103,0.516,0.101,0.00459,69,2.33818731446274
"70","HMG20A",1.642,0.0503,1.932,0.554,0.101,0.00464,70,2.33348201944512
"71","EBNA3",1.639,0.0506,1.949,0.553,0.102,0.00484,71,2.31515463835559
"72","BATF3",1.644,0.0501,1.865,0.554,0.104,0.00499,72,2.30189945437661
"73","HES2",6.479,4.63e-11,1.663,0.519,0.104,0.0051,73,2.29242982390206
"74","VDR",2.321,0.0101,1.46,0.555,0.106,0.00537,74,2.27002571430044
"75","STAT3",2.77,0.0028,1.458,0.544,0.107,0.00553,75,2.2572748686953
"76","SND1",2.263,0.0118,1.999,0.521,0.108,0.00564,76,2.24872089601666
"77","CTCF",17.387,5.17e-68,1.414,0.524,0.108,0.0057,77,2.24412514432751
"78","BATF",2.299,0.0107,1.868,0.529,0.108,0.0057,78,2.24412514432751
"79","HOXC9",1.866,0.031,2.792,0.499,0.11,0.00593,79,2.22694530663574
"80","LDB1",1.461,0.072,2.771,0.511,0.11,0.00599,80,2.22257317761069
"81","STAT4",1.45,0.0736,2.333,0.524,0.111,0.00611,81,2.21395878975745
"82","RELA",4.972,3.31e-07,1.065,0.559,0.112,0.00635,82,2.19722627470802
"83","MLLT3",1.5,0.0668,2.424,0.517,0.113,0.00653,83,2.18508681872493
"84","OTX2",2.779,0.00273,1.825,0.514,0.117,0.00724,84,2.14026143380285
"85","TRAF7",2.802,0.00254,1.277,0.542,0.117,0.00724,85,2.14026143380285
"86","TLE3",1.973,0.0242,2.439,0.497,0.118,0.00731,86,2.13608262304214
"87","HNF1A",1.778,0.0377,1.826,0.53,0.119,0.00765,87,2.11633856484638
"88","CEBPD",1.183,0.118,1.896,0.562,0.12,0.00772,88,2.11238269966426
"89","TRIM22",2.085,0.0185,1.969,0.514,0.12,0.00779,89,2.10846254232744
"90","PRDM6",1.54,0.0618,2.047,0.525,0.12,0.00779,90,2.10846254232744
"91","EBF1",2.459,0.00697,2.065,0.502,0.121,0.00793,91,2.1007268126824
"92","ZNF317",1.892,0.0292,2.934,0.489,0.123,0.00844,92,2.07365755337434
"93","PML",2.044,0.0205,1.256,0.553,0.123,0.00844,93,2.07365755337434
"94","TRIM28",1.64,0.0505,2.385,0.501,0.125,0.00873,94,2.05898575629443
"95","GATA6",1.198,0.116,1.649,0.573,0.125,0.00881,95,2.05502409158795
"96","JUN",3.066,0.00109,1.251,0.529,0.126,0.00904,96,2.04383156952464
"97","CUX1",1.509,0.0657,1.778,0.538,0.126,0.00904,97,2.04383156952464
"98","KMT2A",2.627,0.0043,1.039,0.555,0.127,0.00927,98,2.0329202658555
"99","ZNF512",1.645,0.05,2.109,0.508,0.128,0.00943,99,2.02548830726267
"100","YAP1",2.214,0.0134,1.528,0.521,0.129,0.00959,100,2.01818139282934
"101","SUZ12",3.026,0.00124,0.681,0.573,0.133,0.0105,101,1.97881070093006
"102","HAND2",1.33,0.0917,2.581,0.499,0.133,0.0106,102,1.97469413473523
"103","SMC1A",3.993,3.26e-05,1.111,0.526,0.134,0.0109,103,1.96257350205938
"104","MAFK",1.594,0.0555,2.159,0.501,0.134,0.0109,104,1.96257350205938
"105","ILK",1.585,0.0565,2.755,0.491,0.134,0.0109,105,1.96257350205938
"106","RUNX3",1.424,0.0772,2.178,0.508,0.136,0.0113,106,1.94692155651658
"107","CBX2",1.529,0.0632,1.794,0.522,0.136,0.0113,107,1.94692155651658
"108","MAFF",1.544,0.0614,2.925,0.488,0.138,0.0118,108,1.92811799269387
"109","PROX1",1.318,0.0938,1.292,0.574,0.138,0.0118,109,1.92811799269387
"110","ZNF136",1.234,0.109,3.427,0.493,0.139,0.0122,110,1.91364016932525
"111","KDM1B",1.255,0.105,2.993,0.494,0.14,0.0123,111,1.9100948885606
"112","ATF2",1.186,0.118,1.775,0.536,0.142,0.0128,112,1.89279003035213
"113","REST",2.901,0.00186,1.918,0.491,0.143,0.0131,113,1.88272870434424
"114","ARID3A",1.834,0.0333,2.17,0.491,0.145,0.0136,114,1.86646109162978
"115","TEAD4",1.684,0.0461,1.485,0.517,0.147,0.0143,115,1.84466396253494
"116","CHAT",1.514,0.065,2.564,0.487,0.148,0.0147,116,1.83268266525182
"117","SOX11",1.174,0.12,2.49,0.497,0.15,0.0152,117,1.81815641205523
"118","NFIC",1.199,0.115,1.764,0.523,0.151,0.0156,118,1.80687540164554
"119","MED12",1.213,0.113,1.077,0.596,0.152,0.0157,119,1.80410034759077
"120","TEAD1-TEAD4",1.375,0.0846,2.053,0.502,0.152,0.0157,120,1.80410034759077
"121","STAT5A",1.625,0.052,1.813,0.502,0.152,0.0159,121,1.79860287567955
"122","GLI2",1.905,0.0284,0.406,0.619,0.153,0.0161,122,1.79317412396815
"123","RELB",1.788,0.0369,1.904,0.496,0.153,0.0162,123,1.79048498545737
"124","MAFG",1.46,0.0722,2.562,0.486,0.154,0.0164,124,1.7851561519523
"125","ZNF766",1.392,0.0819,2.748,0.486,0.154,0.0164,125,1.7851561519523
"126","TERF1",1.385,0.083,1.962,0.503,0.155,0.0166,126,1.77989191195995
"127","MTA2",1.44,0.0749,1.494,0.518,0.156,0.0171,127,1.76700388960785
"128","SMC3",4.096,2.1e-05,1.183,0.5,0.156,0.0172,128,1.76447155309245
"129","FOS",1.587,0.0562,1.302,0.52,0.157,0.0173,129,1.7619538968712
"130","SMARCC1",1.74,0.041,1.047,0.535,0.157,0.0174,130,1.7594507517174
"131","PDX1",1.328,0.0921,2.24,0.494,0.158,0.0178,131,1.74957999769111
"132","SIX2",1.969,0.0245,2.062,0.485,0.159,0.0182,132,1.73992861201493
"133","NCOR2",1.754,0.0397,1.632,0.497,0.163,0.0196,133,1.70774392864352
"134","RING1",0.997,0.16,1.52,0.53,0.164,0.0197,134,1.70553377383841
"135","MEF2C",1.404,0.0802,1.734,0.505,0.165,0.0201,135,1.69680394257951
"136","FOXP1",0.897,0.185,1.242,0.556,0.166,0.0208,136,1.68193666503724
"137","NR4A1",0.91,0.181,1.381,0.543,0.167,0.0209,137,1.67985371388895
"138","CHD5",1.241,0.107,2.109,0.493,0.168,0.0213,138,1.67162039656126
"139","BACH2",1.441,0.0748,1.145,0.531,0.168,0.0213,139,1.67162039656126
"140","KLF11",2.252,0.0122,1.424,0.495,0.17,0.0223,140,1.65169513695184
"141","HOTAIR",1.569,0.0583,2.148,0.481,0.171,0.0224,141,1.64975198166584
"142","MAFB",1.557,0.0598,1.017,0.529,0.171,0.0224,142,1.64975198166584
"143","BMI1",1.333,0.0912,1.309,0.518,0.171,0.0225,143,1.64781748188864
"144","ZNF597",1.355,0.0877,1.744,0.501,0.171,0.0225,144,1.64781748188864
"145","GRHL3",1.116,0.132,1.248,0.535,0.171,0.0227,145,1.64397414280688
"146","ATF3",0.888,0.187,0.789,0.72,0.173,0.0231,146,1.63638802010786
"147","MKL2",2.197,0.014,1.452,0.492,0.174,0.0239,147,1.62160209905186
"148","EED",1.083,0.139,1.447,0.52,0.174,0.0239,148,1.62160209905186
"149","RNF2",1.531,0.0629,0.854,0.533,0.175,0.024,149,1.61978875828839
"150","SMARCA4",1.968,0.0245,0.954,0.511,0.177,0.0251,150,1.60032627851896
"151","TERF2",1.297,0.0973,1.826,0.497,0.178,0.0252,151,1.59859945921846
"152","CHRM2",0.98,0.164,1.022,0.551,0.18,0.0264,152,1.57839607313017
"153","NR2F6",1.313,0.0945,1.84,0.495,0.18,0.0264,153,1.57839607313017
"154","ZNF182",1.015,0.155,2.341,0.483,0.184,0.0282,154,1.54975089168064
"155","HDAC3",0.949,0.171,1.973,0.496,0.187,0.0292,155,1.53461714855158
"156","PIAS1",1.835,0.0332,1.903,0.476,0.189,0.0306,156,1.51427857351842
"157","ZBTB2",1.381,0.0837,1.715,0.489,0.192,0.032,157,1.49485002168009
"158","EBNA2",1.167,0.122,1.854,0.489,0.193,0.0324,158,1.48945498979339
"159","PAX3",0.996,0.16,2.159,0.483,0.194,0.0331,159,1.48017200622428
"160","DEK",0.931,0.176,1.111,0.52,0.2,0.0361,160,1.44249279809434
"161","ZBED1",1.434,0.0758,1.304,0.493,0.201,0.0365,161,1.43770713554353
"162","ZNF133",0.821,0.206,2.506,0.476,0.201,0.0365,162,1.43770713554353
"163","ZNF485",0.874,0.191,2.27,0.478,0.201,0.0367,163,1.43533393574791
"164","ZNF22",0.88,0.189,2.232,0.478,0.202,0.0373,164,1.42829116819131
"165","MYB",1.524,0.0638,0.825,0.507,0.203,0.0375,165,1.42596873227228
"166","AFF1",1.412,0.079,0.709,0.517,0.203,0.0379,166,1.42136079003193
"167","JUNB",0.697,0.243,0.884,0.548,0.204,0.0381,167,1.41907502432438
"168","NEUROG2",2.11,0.0174,1.324,0.477,0.204,0.0383,168,1.41680122603138
"169","DDX20",1.052,0.147,1.278,0.501,0.204,0.0383,169,1.41680122603138
"170","PAX5",1.877,0.0302,1.16,0.487,0.207,0.04,170,1.39794000867204
"171","PR",0.375,0.354,1.191,0.55,0.208,0.0404,171,1.3936186348894
"172","NR0B1",1.44,0.0749,0.769,0.509,0.208,0.0404,172,1.3936186348894
"173","RARA",0.517,0.303,1.098,0.544,0.208,0.0408,173,1.38933983691012
"174","HMBOX1",0.907,0.182,2.074,0.479,0.209,0.041,174,1.38721614328026
"175","CBX5",0.795,0.213,1.589,0.497,0.209,0.0412,175,1.38510278396687
"176","STAT5B",1.517,0.0646,0.697,0.507,0.21,0.0414,176,1.3829996588791
"177","NR2F1",1.205,0.114,1.844,0.478,0.21,0.0416,177,1.38090666937326
"178","HDAC4",1.156,0.124,1.491,0.489,0.211,0.0421,178,1.37571790416433
"179","CREBBP",0.435,0.332,0.782,0.592,0.211,0.0425,179,1.37161106994969
"180","MYH11",1.685,0.046,0.758,0.497,0.212,0.0429,180,1.36754270781528
"181","ZNF654",1.452,0.0732,1.361,0.484,0.213,0.0434,181,1.36251027048749
"182","BRD9",0.937,0.174,0.98,0.513,0.213,0.0436,182,1.36051351073141
"183","PGBD3",1.141,0.127,1.479,0.488,0.214,0.044,183,1.35654732351381
"184","TP63",1.733,0.0415,1.033,0.488,0.215,0.0447,184,1.34969247686806
"185","PBX3",0.797,0.213,1.207,0.509,0.215,0.0449,185,1.34775365899668
"186","SIRT6",0.915,0.18,1.918,0.48,0.216,0.0456,186,1.34103515733556
"187","DMC1",0.831,0.203,2.106,0.476,0.218,0.0465,187,1.33254704711005
"188","SUMO2",0.748,0.227,1.772,0.488,0.22,0.0482,188,1.31695296176115
"189","ZNF783",1.488,0.0684,0.306,0.515,0.221,0.0484,189,1.31515463835559
"190","ZFP28",0.984,0.163,2.086,0.472,0.221,0.0486,190,1.31336373073771
"191","MYOG",0.572,0.284,1.561,0.498,0.222,0.0491,191,1.30891850787703
"192","HIRA",0.954,0.17,1.409,0.489,0.223,0.0496,192,1.3045183235098
"193","ZFP57",1.085,0.139,1.528,0.481,0.224,0.0503,193,1.29843201494407
"194","KDM6B",1.186,0.118,1.172,0.49,0.226,0.0518,194,1.28567024025477
"195","SMARCE1",0.838,0.201,1.904,0.477,0.227,0.0528,195,1.27736607746619
"196","TLX1",0.953,0.17,1.59,0.481,0.227,0.0528,196,1.27736607746619
"197","SATB1",0.545,0.293,2.126,0.48,0.228,0.053,197,1.27572413039921
"198","NFE2L1",0.555,0.29,1.305,0.503,0.228,0.0535,198,1.27164621797877
"199","PITX3",0.792,0.214,2.07,0.475,0.229,0.0538,199,1.26921772433361
"200","BANF1",1.062,0.144,1.267,0.487,0.229,0.054,200,1.26760624017703
"201","NFKB2",1.159,0.123,1.515,0.476,0.23,0.0545,201,1.26360349772336
"202","KDM2B",2.773,0.00278,-0.42,0.514,0.233,0.0569,202,1.24488773360493
"203","PMEL",1.027,0.152,0.563,0.51,0.233,0.0571,203,1.24336389175415
"204","PRMT1",1.141,0.127,1.433,0.477,0.234,0.0577,204,1.23882418684427
"205","KLF16",0.989,0.161,1.483,0.478,0.235,0.0585,205,1.23284413391782
"206","E2F7",0.907,0.182,0.558,0.512,0.236,0.059,206,1.22914798835786
"207","REPIN1",0.45,0.327,1.162,0.512,0.236,0.0593,207,1.22694530663574
"208","NEUROD1",0.701,0.242,1.407,0.491,0.237,0.0596,208,1.22475374025976
"209","STAT5",0.278,0.39,0.543,0.566,0.238,0.0609,209,1.21538270736712
"210","SRCAP",0.649,0.258,2.15,0.469,0.242,0.0634,210,1.19791074211827
"211","KLF15",1.204,0.114,-0.348,0.545,0.242,0.0637,211,1.19586056766465
"212","NKX3-1",0.802,0.211,1.94,0.47,0.242,0.064,212,1.19382002601611
"213","ZNF786",1.1,0.136,1.079,0.487,0.243,0.0646,213,1.18976748200492
"214","CDK8",1.172,0.121,-0.21,0.533,0.244,0.0654,214,1.18442225167573
"215","ZNF675",0.604,0.273,2.316,0.468,0.245,0.066,215,1.18045606445813
"216","FANCD2",0.699,0.242,1.992,0.471,0.245,0.0663,216,1.17848647159523
"217","IRAK4",1.329,0.092,0.305,0.499,0.246,0.0666,217,1.1765257708297
"218","SUMO1",1.507,0.0659,0.789,0.481,0.247,0.0678,218,1.16877030613294
"219","DRAP1",1.036,0.15,1.082,0.484,0.248,0.0687,219,1.16304326294045
"220","NFKB1",1.055,0.146,0.875,0.488,0.25,0.0705,220,1.1518108830086
"221","JUND",0.112,0.455,0.507,0.563,0.251,0.0708,221,1.14996674231023
"222","PRKDC",0.664,0.253,0.825,0.499,0.253,0.0729,222,1.13727247168203
"223","WWTR1",1.129,0.13,1.17,0.477,0.253,0.0733,223,1.13489602535887
"224","ZNF486",0.427,0.335,2.182,0.469,0.255,0.0745,224,1.12784372725171
"225","ZNF483",1.157,0.124,0.628,0.489,0.256,0.0758,225,1.12033079436795
"226","MED1",0.718,0.237,-0.463,0.589,0.258,0.0774,226,1.11125903931711
"227","CDK2",0.595,0.276,1.725,0.475,0.258,0.0774,227,1.11125903931711
"228","ZNF84",0.597,0.275,2.075,0.467,0.258,0.0777,228,1.10957898119909
"229","HNF1B",0.802,0.211,1.339,0.475,0.26,0.079,229,1.10237290870956
"230","BCOR",1.007,0.157,0.343,0.497,0.261,0.0797,230,1.09854167860389
"231","NFE2",0.7,0.242,0.664,0.498,0.261,0.08,231,1.09691001300806
"232","DPPA2",0.657,0.256,1.772,0.47,0.262,0.081,232,1.09151498112135
"233","TCF12",0.438,0.331,0.699,0.51,0.262,0.0813,233,1.08990945440593
"234","ZNF280A",0.496,0.31,2.242,0.463,0.263,0.0823,234,1.08460016478773
"235","BRD4",0.859,0.195,-0.825,0.597,0.266,0.0844,235,1.07365755337434
"236","PTTG1",0.73,0.233,1.753,0.467,0.267,0.0854,236,1.06854212931099
"237","ZNF44",0.721,0.235,1.453,0.472,0.267,0.0854,237,1.06854212931099
"238","ESCO2",0.872,0.192,1.042,0.478,0.267,0.0861,238,1.06499684854635
"239","ZNF26",0.547,0.292,2.044,0.465,0.268,0.0868,239,1.06148027482351
"240","LIN9",0.726,0.234,1.385,0.472,0.27,0.0885,240,1.05305672930217
"241","LHX2",0.008,0.497,0.72,0.527,0.272,0.0903,241,1.04431224968649
"242","BHLHE40",0.689,0.246,0.423,0.498,0.272,0.0907,242,1.0423927129399
"243","IRF5",0.589,0.278,1.86,0.467,0.272,0.091,243,1.04095860767891
"244","ZNF490",0.504,0.307,2.023,0.464,0.274,0.0929,244,1.03198428600636
"245","ZNF750",0.618,0.268,1.631,0.468,0.277,0.0954,245,1.0204516252959
"246","TBL1XR1",0.655,0.256,0.509,0.496,0.277,0.0954,246,1.0204516252959
"247","RYBP",1.38,0.0838,0.087,0.487,0.278,0.0962,247,1.01682492796219
"248","POU2F2",0.642,0.26,0.575,0.493,0.278,0.0969,248,1.01367622294923
"249","ZNF793",0.653,0.257,1.732,0.465,0.279,0.0977,249,1.01010543628123
"250","MAF",0.342,0.366,0.884,0.495,0.28,0.0992,250,1.00348832784582
"251","MLLT1",0.516,0.303,-0.289,0.538,0.281,0.0996,251,1.0017406615763
"252","MITF",0.61,0.271,1.432,0.469,0.282,0.101,252,0.995678626217357
"253","BCLAF1",0.521,0.301,0.264,0.506,0.282,0.101,253,0.995678626217357
"254","PSIP1",0.727,0.234,1.116,0.47,0.29,0.11,254,0.958607314841775
"255","NFIA",0.535,0.296,1.309,0.469,0.291,0.111,255,0.954677021213343
"256","ZNF92",0.589,0.278,1.454,0.467,0.291,0.111,256,0.954677021213343
"257","ZNF318",0.806,0.21,0.929,0.471,0.291,0.111,257,0.954677021213343
"258","FOXP2",0.863,0.194,0.813,0.472,0.292,0.112,258,0.950781977329818
"259","MEF2D",0.695,0.244,1.404,0.464,0.293,0.114,259,0.943095148663527
"260","CBFB",1.18,0.119,-0.276,0.493,0.294,0.114,260,0.943095148663527
"261","ELF3",0.835,0.202,0.967,0.468,0.295,0.115,261,0.939302159646388
"262","ZNF586",0.297,0.383,2.151,0.456,0.297,0.117,262,0.931814138253838
"263","ZNF248",0.36,0.359,2.017,0.458,0.297,0.118,263,0.928117992693875
"264","TTF2",0.384,0.35,0.22,0.502,0.298,0.12,264,0.920818753952375
"265","TP73",0.235,0.407,1.114,0.483,0.299,0.12,265,0.920818753952375
"266","ERG",0.107,0.457,-0.319,0.554,0.3,0.122,266,0.913640169325252
"267","PYGO2",0.398,0.345,1.302,0.468,0.305,0.128,267,0.892790030352132
"268","BRD7",0.747,0.228,0.615,0.473,0.307,0.13,268,0.886056647693163
"269","ZNF589",0.755,0.225,0.793,0.468,0.308,0.132,269,0.87942606879415
"270","ZNF534",0.685,0.247,0.77,0.471,0.309,0.133,270,0.876148359032914
"271","NKX2-1",-0.021,0.508,0.832,0.492,0.312,0.137,271,0.863279432843593
"272","TSC22D4",-0.505,0.693,0.896,0.513,0.312,0.137,272,0.863279432843593
"273","ARID1A",0.021,0.492,0.923,0.487,0.313,0.138,273,0.860120913598763
"274","ZNF823",0.368,0.357,1.684,0.459,0.313,0.138,274,0.860120913598763
"275","SP140",0.628,0.265,0.841,0.468,0.317,0.143,275,0.844663962534938
"276","ZNF506",0.376,0.354,1.486,0.459,0.318,0.144,276,0.84163750790475
"277","SS18",0.46,0.323,0.363,0.484,0.318,0.144,277,0.84163750790475
"278","RXRA",0.437,0.331,0.343,0.484,0.318,0.145,278,0.838631997765025
"279","GFI1B",-0.161,0.564,0.383,0.508,0.318,0.145,279,0.838631997765025
"280","TARDBP",0.49,0.312,-0.159,0.496,0.321,0.149,280,0.826813731587726
"281","ZNF440",0.278,0.391,1.789,0.455,0.322,0.15,281,0.823908740944319
"282","HHEX",0.499,0.309,1.246,0.459,0.323,0.152,282,0.818156412055227
"283","ZNF274",-0.07,0.528,1.631,0.468,0.323,0.152,283,0.818156412055227
"284","BAHD1",0.008,0.497,1.685,0.464,0.324,0.152,284,0.818156412055227
"285","CBX8",0.302,0.381,-0.45,0.516,0.324,0.153,285,0.815308569182401
"286","ZNF468",0.761,0.223,0.206,0.474,0.325,0.154,286,0.812479279163537
"287","TCF7L2",-0.357,0.64,-0.05,0.538,0.328,0.159,287,0.798602875679548
"288","MCM2",0.304,0.381,1.489,0.456,0.328,0.159,288,0.798602875679548
"289","ZNF382",0.299,0.382,1.235,0.463,0.33,0.162,289,0.790484985457369
"290","SMARCB1",0.65,0.258,-0.214,0.485,0.333,0.165,290,0.782516055786094
"291","PKNOX1",0.393,0.347,1.176,0.459,0.334,0.168,291,0.774690718274137
"292","ZNF519",0.764,0.222,0.007,0.474,0.335,0.169,292,0.772113295386326
"293","TOP1",0.486,0.313,0.464,0.47,0.336,0.171,293,0.767003889607846
"294","SIX1",0.503,0.308,1.189,0.455,0.337,0.172,294,0.764471553092451
"295","ZNF549",0.235,0.407,1.619,0.454,0.337,0.172,295,0.764471553092451
"296","ZNF680",-0.38,0.648,1.202,0.479,0.338,0.174,296,0.7594507517174
"297","ASH1L",0.797,0.213,-0.148,0.475,0.338,0.174,297,0.7594507517174
"298","ZNF343",0.82,0.206,-0.236,0.476,0.338,0.174,298,0.7594507517174
"299","IRF9",0.291,0.386,1.218,0.459,0.339,0.175,299,0.756961951313706
"300","LMNB1",0.318,0.375,1.251,0.457,0.339,0.176,300,0.75448733218585
"301","PBX1",-0.235,0.593,0.527,0.491,0.34,0.176,301,0.75448733218585
"302","POLR2H",0.737,0.231,0.357,0.465,0.341,0.178,302,0.749579997691106
"303","ZMYM3",-0.365,0.643,0.171,0.511,0.342,0.179,303,0.747146969020107
"304","ZNF425",0.389,0.349,1.036,0.46,0.343,0.181,304,0.742321425130815
"305","EZH1",0.289,0.386,-1.125,0.531,0.343,0.182,305,0.739928612014925
"306","PRDM14",0.404,0.343,0.957,0.46,0.344,0.183,306,0.737548910269571
"307","ETV1",0.246,0.403,-0.26,0.496,0.344,0.184,307,0.735182176990464
"308","NFATC1",0.347,0.364,-0.672,0.508,0.344,0.184,308,0.735182176990464
"309","ZNF585A",0.354,0.362,1.134,0.458,0.344,0.184,309,0.735182176990464
"310","ZNF618",0.479,0.316,0.746,0.463,0.345,0.184,310,0.735182176990464
"311","PBX2",-0.095,0.538,0.339,0.489,0.345,0.186,311,0.730487055782084
"312","RCOR1",0.002,0.499,0.303,0.487,0.346,0.187,312,0.728158393463501
"313","TFAP2A",0.219,0.413,0.573,0.472,0.347,0.188,313,0.72584215073632
"314","ZNF479",0.374,0.354,0.977,0.459,0.348,0.19,314,0.721246399047171
"315","TEAD2",0.332,0.37,1.216,0.454,0.349,0.192,315,0.71669877129645
