"","TF","statistic","pvalue","zscore","max_auc","re_rank","irwin_hall_pvalue","ID","logPvalue"
"27","ZFAT",1.696,0.045,2.572,0.641,0.06,0.000991,27,3.00392634551472
"28","CLOCK",2.167,0.0151,4.922,0.585,0.062,0.00108,28,2.96657624451305
"29","RXRA",3.769,8.18e-05,2.315,0.6,0.065,0.00124,29,2.90657831483776
"30","TCF4",2.476,0.00665,2.247,0.617,0.066,0.0013,30,2.88605664769316
"31","CTCF",23.342,8.25e-121,1.818,0.638,0.067,0.00137,31,2.86327943284359
"32","GATA6",2.665,0.00385,2.191,0.618,0.067,0.00137,32,2.86327943284359
"33","FOXA2",3.336,0.000425,1.956,0.65,0.068,0.00141,33,2.85078088734462
"34","SMAD4",2.15,0.0158,2.142,0.658,0.068,0.00141,34,2.85078088734462
"35","ZTA",2.201,0.0139,3.253,0.581,0.069,0.0015,35,2.82390874094432
"36","HNF1B",1.714,0.0433,2.261,0.662,0.07,0.00153,36,2.8153085691824
"37","FOXK1",1.41,0.0792,3.362,0.61,0.072,0.00167,37,2.77728352885242
"38","CAMTA2",1.658,0.0486,2.675,0.606,0.073,0.00178,38,2.74957999769111
"39","SMC1A",6.372,9.36e-11,1.871,0.614,0.074,0.0018,39,2.74472749489669
"40","FOSL1",2.997,0.00136,1.908,0.648,0.074,0.00183,40,2.73754891026957
"41","NFE2L1",2.212,0.0135,2.44,0.592,0.076,0.00196,41,2.70774392864352
"42","TP63",6.445,5.76e-11,1.999,0.597,0.077,0.00205,42,2.68824613894425
"43","LHX2",2.047,0.0203,3.162,0.573,0.078,0.00214,43,2.66958622665081
"44","MECOM",1.643,0.0502,2.599,0.601,0.079,0.0022,44,2.65757731917779
"45","SFPQ",1.594,0.0554,3.603,0.587,0.079,0.00223,45,2.65169513695184
"46","REST",4.664,1.55e-06,2.301,0.578,0.08,0.00229,46,2.64016451766011
"47","ZNF217",1.602,0.0546,3.011,0.589,0.08,0.00229,47,2.64016451766011
"48","SOX2",3.362,0.000387,2.128,0.595,0.08,0.00232,48,2.6345120151091
"49","TCF7",1.495,0.0674,2.709,0.605,0.082,0.00245,49,2.61083391563547
"50","EP300",4.741,1.06e-06,1.601,0.717,0.082,0.00251,50,2.60032627851896
"51","JUN",4.267,9.93e-06,1.641,0.664,0.083,0.00254,51,2.59516628338006
"52","GRHL2",4.762,9.6e-07,2.589,0.563,0.083,0.00258,52,2.58838029403677
"53","H2AFX",1.467,0.0712,2.939,0.595,0.083,0.00258,53,2.58838029403677
"54","ETV5",1.738,0.0411,2.118,0.639,0.083,0.00258,54,2.58838029403677
"55","NR3C1",6.109,5.02e-10,1.843,0.603,0.083,0.00261,55,2.58335949266172
"56","KDM3B",2.218,0.0133,2.218,0.595,0.084,0.00271,56,2.56703070912559
"57","KMT2B",1.646,0.0498,2.396,0.602,0.087,0.003,57,2.52287874528034
"58","TLE3",1.975,0.0242,2.439,0.585,0.088,0.00304,58,2.51712641639125
"59","ZNF488",1.799,0.036,3.387,0.566,0.09,0.00323,59,2.4907974776689
"60","NR5A2",1.84,0.0329,2.801,0.572,0.09,0.00323,60,2.4907974776689
"61","ZNF354C",1.537,0.0622,3.432,0.575,0.09,0.00327,61,2.48545224733971
"62","EPAS1",1.666,0.0479,2.204,0.609,0.09,0.00327,62,2.48545224733971
"63","EZH2",7.55,2.17e-14,1.37,0.762,0.091,0.00335,63,2.47495519296315
"64","TFAP2C",2.813,0.00246,2.283,0.575,0.091,0.00339,64,2.46980030179692
"65","TEAD1",2.882,0.00197,2.139,0.585,0.091,0.00343,65,2.46470587995723
"66","NONO",1.677,0.0468,3.666,0.566,0.091,0.00343,66,2.46470587995723
"67","WWTR1",2.293,0.0109,2.031,0.6,0.093,0.00359,67,2.44490555142168
"68","GATA3",3.886,5.1e-05,2.069,0.581,0.093,0.00363,68,2.44009337496389
"69","BANF1",2.344,0.00955,2.135,0.59,0.093,0.00363,69,2.44009337496389
"70","MBD3",2.379,0.00869,1.77,0.622,0.094,0.00376,70,2.42481215507234
"71","TP73",2.378,0.00871,2.558,0.565,0.094,0.00376,71,2.42481215507234
"72","HCFC1R1",1.6,0.0548,2.456,0.588,0.095,0.00385,72,2.4145392704915
"73","HNF1A",2.514,0.00596,2.325,0.571,0.096,0.00393,73,2.40560744962457
"74","ZNF175",1.256,0.105,2.553,0.609,0.096,0.00393,74,2.40560744962457
"75","CDCA2",1.576,0.0576,2.581,0.583,0.098,0.00421,75,2.37571790416433
"76","HES2",6.886,2.87e-12,1.75,0.59,0.098,0.00425,76,2.37161106994969
"77","TOP1",2.472,0.00671,2.176,0.578,0.098,0.0043,77,2.36653154442041
"78","BCAT1",1.869,0.0308,2.937,0.563,0.099,0.00435,78,2.36151074304536
"79","JARID2",5.279,6.5e-08,1.26,0.678,0.101,0.00459,79,2.33818731446274
"80","E2F2",1.596,0.0553,2.376,0.587,0.101,0.00464,80,2.33348201944512
"81","NANOG",4.219,1.23e-05,2.198,0.563,0.102,0.00484,81,2.31515463835559
"82","PRMT1",1.894,0.0291,2.137,0.584,0.107,0.00548,82,2.26121944151563
"83","LARP7",1.564,0.0589,2.885,0.565,0.11,0.00605,83,2.21824462534753
"84","DPF2",1.191,0.117,2.432,0.599,0.111,0.00623,84,2.20551195334083
"85","ZKSCAN1",1.34,0.0901,2.427,0.587,0.112,0.00629,85,2.20134935455473
"86","ZNF292",1.431,0.0762,3.076,0.565,0.112,0.00629,86,2.20134935455473
"87","ZBTB48",3.102,0.00096,1.705,0.592,0.112,0.00635,87,2.19722627470802
"88","SMARCC1",2.348,0.00943,1.397,0.658,0.113,0.00641,88,2.19314197048118
"89","ZNF707",1.293,0.098,2.557,0.583,0.113,0.00647,89,2.1890957193313
"90","DAXX",1.868,0.0309,2.444,0.561,0.113,0.00653,90,2.18508681872493
"91","ATF7IP",0.961,0.168,3.254,0.585,0.115,0.00679,91,2.1681302257195
"92","ZNF207",1.828,0.0338,3.228,0.547,0.115,0.00679,92,2.1681302257195
"93","SUZ12",4.126,1.84e-05,1.067,0.766,0.115,0.00685,93,2.16430942850757
"94","GTF2I",3.266,0.000546,1.819,0.574,0.115,0.00691,94,2.1605219526258
"95","TRIM28",1.745,0.0405,2.438,0.563,0.115,0.00691,95,2.1605219526258
"96","ZNF512",1.764,0.0389,2.215,0.571,0.116,0.00698,96,2.15614457737684
"97","SMAD2-SMAD3",1.676,0.0468,1.631,0.646,0.116,0.00698,97,2.15614457737684
"98","ZMYM3",2.641,0.00413,1.74,0.587,0.116,0.00704,98,2.15242734085789
"99","ZNF140",1.441,0.0749,2.877,0.563,0.118,0.00731,99,2.13608262304214
"100","SRC",1.543,0.0615,2.723,0.562,0.118,0.00744,100,2.12842706445412
"101","AR",4.878,5.35e-07,1.719,0.571,0.119,0.00758,101,2.12033079436795
"102","TSC22D4",1.427,0.0768,2.366,0.572,0.123,0.00844,102,2.07365755337434
"103","FOS",1.794,0.0364,1.409,0.651,0.124,0.00851,103,2.07007043991541
"104","SIX4",1.291,0.0983,3.804,0.555,0.125,0.00873,104,2.05898575629443
"105","YAP1",2.151,0.0157,1.497,0.608,0.125,0.00881,105,2.05502409158795
"106","ZNF654",2.102,0.0178,1.953,0.569,0.125,0.00881,106,2.05502409158795
"107","SP140",2.012,0.0221,1.99,0.569,0.125,0.00889,107,2.05109823902979
"108","BAHD1",1.569,0.0583,2.894,0.55,0.126,0.00904,108,2.04383156952464
"109","NME2",1.648,0.0497,2.475,0.553,0.13,0.00983,109,2.00744648216786
"110","PRMT5",1.619,0.0527,1.767,0.593,0.13,0.00992,110,2.00348832784582
"111","POU5F1",4.038,2.7e-05,1.803,0.56,0.13,0.01,111,2
"112","NKX2-1",1.828,0.0338,2.237,0.557,0.13,0.01,112,2
"113","LIN9",1.441,0.0748,2.305,0.566,0.132,0.0103,113,1.98716277529483
"114","ZNF16",1.189,0.117,2.402,0.573,0.133,0.0105,114,1.97881070093006
"115","DACOR1",1.271,0.102,3.01,0.553,0.134,0.0109,115,1.96257350205938
"116","RCOR1",1.371,0.0851,2.503,0.56,0.134,0.0109,116,1.96257350205938
"117","SNAI2",3.317,0.000456,1.848,0.556,0.135,0.0111,117,1.95467702121334
"118","ZEB1",2.015,0.022,1.496,0.594,0.138,0.0117,118,1.93181413825384
"119","ZNF781",1.418,0.0781,2.898,0.546,0.139,0.0122,119,1.91364016932525
"120","TFAP2A",1.84,0.0329,1.528,0.593,0.14,0.0123,120,1.9100948885606
"121","TET2",1.881,0.03,1.423,0.597,0.14,0.0124,121,1.90657831483776
"122","ZXDC",1.264,0.103,2.748,0.553,0.14,0.0124,122,1.90657831483776
"123","RNF2",2.118,0.0171,1.26,0.604,0.141,0.0127,123,1.89619627904404
"124","FOXO3",0.826,0.204,2.015,0.623,0.141,0.0127,124,1.89619627904404
"125","KLF4",2.136,0.0163,2.051,0.55,0.142,0.013,125,1.88605664769316
"126","PGBD3",1.521,0.0641,1.903,0.573,0.143,0.0131,126,1.88272870434424
"127","MAFK",1.533,0.0626,2.107,0.562,0.145,0.0138,127,1.86012091359876
"128","PR",2.066,0.0194,1.653,0.566,0.151,0.0154,128,1.81247927916354
"129","ZFP57",1.661,0.0484,1.958,0.557,0.152,0.0157,129,1.80410034759077
"130","ZNF701",1.245,0.107,2.489,0.552,0.152,0.0157,130,1.80410034759077
"131","TERC",2.038,0.0208,2.057,0.541,0.155,0.0167,131,1.77728352885242
"132","PIAS1",2.429,0.00757,2.106,0.535,0.155,0.0169,132,1.77211329538633
"133","ICE2",1.325,0.0926,2.151,0.557,0.156,0.0171,133,1.76700388960785
"134","ZBTB2",1.528,0.0632,1.852,0.564,0.156,0.0172,134,1.76447155309245
"135","HES1",1.24,0.108,2.37,0.553,0.157,0.0173,135,1.7619538968712
"136","NIPBL",1.575,0.0577,1.076,0.628,0.158,0.0178,136,1.74957999769111
"137","AEBP2",1.277,0.101,2.37,0.549,0.159,0.0179,137,1.74714696902011
"138","ZFP41",1.29,0.0985,2.587,0.538,0.161,0.0187,138,1.7281583934635
"139","TP53",2.408,0.00803,1.118,0.581,0.161,0.0189,139,1.72353819582676
"140","HHEX",1.482,0.0692,2.228,0.542,0.162,0.0192,140,1.71669877129645
"141","RING1",1.422,0.0775,1.957,0.559,0.162,0.0193,141,1.71444269099223
"142","SRF",2.018,0.0218,1.113,0.588,0.163,0.0194,142,1.71219827006977
"143","CEBPB",3.136,0.000855,1.049,0.577,0.164,0.0198,143,1.70333480973847
"144","CTCFL",1.85,0.0322,0.881,0.611,0.164,0.02,144,1.69897000433602
"145","GLIS1",1.81,0.0352,1.85,0.546,0.166,0.0205,145,1.68824613894425
"146","EED",1.117,0.132,1.476,0.61,0.166,0.0206,146,1.68613277963085
"147","ZNF2",1.52,0.0643,1.61,0.569,0.169,0.0216,147,1.66554624884907
"148","ARID3A",1.405,0.08,1.755,0.565,0.17,0.022,148,1.65757731917779
"149","ZNF438",1.133,0.129,2.25,0.55,0.17,0.0223,149,1.65169513695184
"150","CREM",1.009,0.156,1.272,0.634,0.173,0.0233,150,1.63264407897398
"151","ZBTB17",1.251,0.106,1.95,0.558,0.173,0.0234,151,1.63078414258986
"152","ZNF800",1.264,0.103,2.738,0.531,0.174,0.0239,152,1.62160209905186
"153","ETV4",0.925,0.177,1.166,0.661,0.178,0.0252,153,1.59859945921846
"154","JMJD6",1.976,0.0241,0.343,0.675,0.178,0.0254,154,1.59516628338006
"155","SMAD2",1.48,0.0694,1.75,0.552,0.181,0.0266,155,1.57511836336893
"156","SMARCA5",1.223,0.111,2.195,0.542,0.181,0.0266,156,1.57511836336893
"157","HNF4G",1.404,0.0801,1.551,0.566,0.182,0.0269,157,1.57024771999759
"158","TTF1",1.296,0.0976,2.191,0.534,0.185,0.0284,158,1.54668165995296
"159","CBX3",0.775,0.219,2.166,0.559,0.187,0.0296,159,1.52870828894106
"160","STAT3",1.453,0.0731,0.732,0.61,0.189,0.0304,160,1.51712641639125
"161","SCRT1",1.231,0.109,2.154,0.537,0.189,0.0304,161,1.51712641639125
"162","STAG1",2.514,0.00596,0.467,0.592,0.19,0.0308,162,1.51144928349956
"163","SON",1.31,0.0951,1.682,0.556,0.19,0.0308,163,1.51144928349956
"164","CREB3L4",1.183,0.119,1.948,0.549,0.19,0.031,164,1.50863830616573
"165","BMI1",1.461,0.072,1.388,0.563,0.193,0.0322,165,1.49214412830417
"166","ATF3",1.449,0.0737,1.354,0.563,0.194,0.0329,166,1.48280410205003
"167","ICE1",1.414,0.0788,1.865,0.538,0.194,0.0331,167,1.48017200622428
"168","ZNF202",0.988,0.162,1.415,0.584,0.195,0.0333,168,1.47755576649368
"169","ZNF697",0.744,0.228,2.948,0.534,0.195,0.0333,169,1.47755576649368
"170","KLF5",1.665,0.0479,1.086,0.565,0.198,0.035,170,1.45593195564972
"171","GATAD2B",1.278,0.101,2.034,0.534,0.199,0.0355,171,1.44977164694491
"172","GRHL3",1.359,0.0871,1.44,0.557,0.201,0.0363,172,1.44009337496389
"173","ZNF436",1.08,0.14,1.925,0.542,0.201,0.0365,173,1.43770713554353
"174","DNMT1",1.013,0.156,1.486,0.567,0.203,0.0375,174,1.42596873227228
"175","BACH1",1.269,0.102,1.555,0.555,0.203,0.0379,175,1.42136079003193
"176","ZNF138",0.916,0.18,2.337,0.532,0.205,0.0387,176,1.41228903498109
"177","CUX1",0.841,0.2,1.284,0.589,0.205,0.0389,177,1.41005039867429
"178","SMARCA2",1.042,0.149,1.776,0.546,0.207,0.04,178,1.39794000867204
"179","PTRF",1.119,0.132,2.304,0.523,0.208,0.0404,179,1.3936186348894
"180","ZNF680",0.882,0.189,2.066,0.539,0.209,0.0412,180,1.38510278396687
"181","TAZ",1.127,0.13,1.727,0.545,0.21,0.0414,181,1.3829996588791
"182","MCM2",0.92,0.179,2.177,0.532,0.212,0.0429,182,1.36754270781528
"183","FOXH1",1.079,0.14,1.873,0.536,0.213,0.0434,183,1.36251027048749
"184","NCAPG2",0.947,0.172,2.051,0.534,0.213,0.0436,184,1.36051351073141
"185","RUNX2",1.107,0.134,2.245,0.522,0.213,0.0436,185,1.36051351073141
"186","ZNF554",0.84,0.2,2.371,0.527,0.215,0.0445,186,1.35163998901907
"187","CTBP1",1.289,0.0987,1.785,0.532,0.216,0.0452,187,1.34486156518862
"188","NFE2L2",1.463,0.0717,1.107,0.556,0.217,0.0458,188,1.33913452199613
"189","CTNNB1",1.01,0.156,1.782,0.538,0.219,0.047,189,1.32790214206428
"190","KDM4A",1.282,0.0999,0.649,0.59,0.219,0.0472,190,1.32605800136591
"191","POLR3A",0.793,0.214,1.332,0.574,0.22,0.0482,191,1.31695296176115
"192","FAIRE",0.938,0.174,1.09,0.579,0.221,0.0484,192,1.31515463835559
"193","EOMES",1.226,0.11,1.769,0.532,0.222,0.0493,193,1.30715308072277
"194","ZNF592",1.18,0.119,1.692,0.535,0.225,0.0513,194,1.28988263488818
"195","NFIA",0.905,0.183,1.773,0.539,0.226,0.052,195,1.2839966563652
"196","ELF3",1.297,0.0973,1.499,0.536,0.226,0.052,196,1.2839966563652
"197","GRHL1",1.091,0.138,1.539,0.543,0.228,0.053,197,1.27572413039921
"198","SSU72",1.04,0.149,1.604,0.54,0.23,0.0545,198,1.26360349772336
"199","SUMO2",0.961,0.168,1.891,0.529,0.23,0.0551,199,1.25884840114821
"200","IRF9",1.013,0.156,1.992,0.522,0.231,0.0553,200,1.2572748686953
"201","ZNF837",1.011,0.156,1.647,0.537,0.231,0.0553,201,1.2572748686953
"202","DROSHA",1.215,0.112,0.369,0.598,0.234,0.0579,202,1.23732143627256
"203","RYBP",1.589,0.056,0.306,0.576,0.235,0.0585,203,1.23284413391782
"204","MAFG",0.992,0.161,2.055,0.519,0.235,0.0585,204,1.23284413391782
"205","KLF16",1.17,0.121,1.691,0.528,0.237,0.0601,205,1.22112552799726
"206","PTTG1",0.979,0.164,1.993,0.521,0.238,0.0604,206,1.21896306137887
"207","HIRA",0.717,0.237,1.227,0.567,0.239,0.0615,207,1.21112488422458
"208","ZNF284",0.727,0.234,2.366,0.519,0.239,0.0618,208,1.20901152491118
"209","ZNF788",0.808,0.21,2.411,0.512,0.244,0.0657,209,1.18243463044022
"210","WDHD1",1.247,0.106,1.473,0.529,0.246,0.0669,210,1.17457388223218
"211","MBD1",1.426,0.077,0.884,0.544,0.247,0.0675,211,1.17069622716898
"212","ZNF92",0.841,0.2,1.786,0.527,0.247,0.0678,212,1.16877030613294
"213","DNMT3A",0.909,0.182,1.003,0.563,0.247,0.0681,213,1.16685288808721
"214","DMC1",0.773,0.22,2.035,0.522,0.247,0.0681,214,1.16685288808721
"215","MAFF",0.893,0.186,2.133,0.515,0.248,0.069,215,1.16115090926274
"216","NR2F6",0.949,0.171,1.513,0.534,0.248,0.069,216,1.16115090926274
"217","KLF3",1.004,0.158,1.355,0.538,0.249,0.0693,217,1.15926676538819
"218","ZSCAN2",0.858,0.196,1.718,0.528,0.252,0.0717,218,1.1444808443322
"219","HIF1A",0.5,0.309,1.729,0.544,0.253,0.0733,219,1.13489602535887
"220","HDAC3",0.592,0.277,1.587,0.546,0.256,0.0755,220,1.12205304837081
"221","ZNF366",0.992,0.161,1.693,0.52,0.258,0.0774,221,1.11125903931711
"222","PCGF2",1.195,0.116,1.214,0.531,0.26,0.0793,222,1.1007268126824
"223","HAND2",0.74,0.23,1.906,0.52,0.261,0.08,223,1.09691001300806
"224","USF1",1.041,0.149,0.969,0.545,0.262,0.081,224,1.09151498112135
"225","OTX2",0.628,0.265,1.131,0.56,0.262,0.0813,225,1.08990945440593
"226","ZNF445",0.757,0.225,1.819,0.521,0.263,0.0823,226,1.08460016478773
"227","CDK2",0.798,0.213,1.915,0.515,0.268,0.0864,227,1.06348625752111
"228","BCL11A",0.5,0.309,0.98,0.572,0.268,0.0868,228,1.06148027482351
"229","ZNF750",0.731,0.233,1.809,0.52,0.269,0.0878,229,1.0565054840939
"230","ZNF48",0.577,0.282,2.339,0.511,0.269,0.0878,230,1.0565054840939
"231","ZNF362",0.925,0.177,1.714,0.516,0.269,0.0878,231,1.0565054840939
"232","PDX1",0.758,0.224,1.65,0.524,0.27,0.0882,232,1.05453141486818
"233","ZNF486",0.605,0.273,2.347,0.508,0.272,0.0903,233,1.04431224968649
"234","ARNT",0.68,0.248,1.711,0.525,0.273,0.0914,234,1.03905380426617
"235","HDGF",0.828,0.204,0.947,0.549,0.273,0.0914,235,1.03905380426617
"236","LMTK3",0.428,0.334,1.566,0.543,0.274,0.0921,236,1.03574036980315
"237","DNMT3B",0.24,0.405,0.772,0.608,0.274,0.0925,237,1.03385826726097
"238","AGO1",0.84,0.201,1.573,0.522,0.274,0.0925,238,1.03385826726097
"239","EHMT2",0.09,0.464,1.396,0.573,0.277,0.0958,239,1.01863449092146
"240","CDC5L",0.922,0.178,1.258,0.526,0.278,0.0962,240,1.01682492796219
"241","TEAD1-TEAD4",0.823,0.205,1.406,0.526,0.278,0.0966,241,1.01502287358451
"242","TSHZ1",0.834,0.202,1.6,0.519,0.279,0.0973,242,1.01188715973165
"243","TCF7L1",0.602,0.273,0.725,0.566,0.279,0.0977,243,1.01010543628123
"244","LMNB1",0.7,0.242,1.757,0.518,0.279,0.0977,244,1.01010543628123
"245","FOXM1",0.637,0.262,-0.001,0.619,0.279,0.0981,245,1.00833099262005
"246","SMARCA4",0.655,0.256,-0.218,0.66,0.28,0.0984,246,1.00700490156866
"247","ZNF641",0.93,0.176,1.261,0.523,0.28,0.0988,247,1.00524305541237
"248","ZNF8",0.375,0.354,1.489,0.548,0.28,0.0988,248,1.00524305541237
"249","HJURP",0.557,0.289,2.086,0.51,0.287,0.106,249,0.97469413473523
"250","CNOT3",1.184,0.118,0.755,0.531,0.288,0.108,250,0.96657624451305
"251","TEAD2",0.783,0.217,1.732,0.51,0.29,0.11,251,0.958607314841775
"252","ZNF22",0.601,0.274,1.86,0.512,0.292,0.112,252,0.950781977329818
"253","SCRT2",0.763,0.223,1.697,0.511,0.294,0.114,253,0.943095148663527
"254","HIC1",1.007,0.157,1.057,0.521,0.294,0.115,254,0.939302159646388
"255","ZNF558",0.712,0.238,1.421,0.521,0.294,0.115,255,0.939302159646388
"256","KDM5B",1.325,0.0926,0.187,0.54,0.295,0.116,256,0.935542010773082
"257","NKX3-1",0.634,0.263,1.784,0.511,0.297,0.118,257,0.928117992693875
"258","ZNF280D",0.909,0.182,1.168,0.517,0.299,0.12,258,0.920818753952375
"259","TFAP4",0.808,0.209,1.039,0.526,0.3,0.122,259,0.913640169325252
"260","SMARCC2",1.095,0.137,0.829,0.522,0.301,0.122,260,0.913640169325252
"261","IRF5",0.565,0.286,1.831,0.51,0.301,0.122,261,0.913640169325252
"262","GTF3C2",0.894,0.186,0.721,0.533,0.303,0.125,262,0.903089986991944
"263","DRAP1",0.877,0.19,0.82,0.529,0.304,0.126,263,0.899629454882437
"264","ZFP64",0.4,0.344,1.013,0.547,0.304,0.127,264,0.896196279044043
"265","SOX13",0.75,0.227,1.095,0.523,0.307,0.13,265,0.886056647693163
"266","HOTAIR",0.716,0.237,1.631,0.507,0.311,0.135,266,0.869666231504994
"267","ZNF239",0.767,0.222,1.403,0.511,0.311,0.136,267,0.866461091629782
"268","APOBEC3B",0.698,0.243,1.254,0.517,0.312,0.136,268,0.866461091629782
"269","MBD4",0.697,0.243,1.254,0.517,0.313,0.138,269,0.860120913598763
"270","ZNF765",0.398,0.345,2.183,0.502,0.315,0.141,270,0.85078088734462
"271","EGR3",0.709,0.239,1.107,0.519,0.318,0.144,271,0.84163750790475
"272","TCF7L2",0.127,0.45,0.514,0.583,0.318,0.145,272,0.838631997765025
"273","MTA3",0.267,0.395,1.009,0.543,0.32,0.147,273,0.832682665251824
"274","ZNF793",0.552,0.291,1.624,0.508,0.322,0.15,274,0.823908740944319
"275","ARRB1",0.609,0.271,1.621,0.505,0.325,0.154,275,0.812479279163537
"276","PRDM12",0.393,0.347,2.041,0.501,0.325,0.154,276,0.812479279163537
"277","IKZF2",0.838,0.201,0.922,0.515,0.327,0.158,277,0.801342913045577
"278","ZNF331",0.385,0.35,2.002,0.501,0.328,0.159,278,0.798602875679548
"279","DEK",0.534,0.297,0.376,0.547,0.329,0.16,279,0.795880017344075
"280","ZNF169",0.49,0.312,1.605,0.506,0.331,0.164,280,0.785156151952302
"281","ZNF549",0.389,0.349,1.917,0.501,0.333,0.165,281,0.782516055786094
"282","ZNF623",0.684,0.247,1.321,0.506,0.334,0.168,282,0.774690718274137
"283","NCAPG",0.185,0.427,0.906,0.542,0.335,0.169,283,0.772113295386326
"284","ZNF141",0.547,0.292,1.395,0.509,0.335,0.169,284,0.772113295386326
"285","ZC3H8",0.729,0.233,0.622,0.524,0.335,0.169,285,0.772113295386326
"286","ZNF506",0.464,0.322,1.613,0.505,0.337,0.173,286,0.761953896871205
"287","FOXG1",0.68,0.248,0.89,0.517,0.339,0.176,287,0.75448733218585
"288","CHD4",0.901,0.184,0.035,0.533,0.341,0.178,288,0.749579997691106
"289","NFATC3",0.584,0.28,1.105,0.511,0.343,0.182,289,0.739928612014925
"290","ZNF770",0.505,0.307,1.31,0.507,0.343,0.182,290,0.739928612014925
"291","ZNF563",0.445,0.328,1.585,0.504,0.344,0.183,291,0.737548910269571
"292","ESCO2",0.704,0.241,0.685,0.518,0.344,0.183,292,0.737548910269571
"293","ZNF382",0.35,0.363,1.281,0.515,0.344,0.184,293,0.735182176990464
"294","CBX5",-0.004,0.502,0.5,0.568,0.345,0.184,294,0.735182176990464
"295","TRIM24",0.426,0.335,0.671,0.53,0.347,0.187,295,0.728158393463501
"296","ZEB2",0.906,0.182,0.812,0.506,0.347,0.188,296,0.72584215073632
"297","ZNF585B",0.317,0.376,1.743,0.502,0.348,0.189,297,0.723538195826756
"298","ZNF134",0.401,0.344,1.646,0.502,0.348,0.19,298,0.721246399047171
"299","OSR2",0.66,0.255,1.214,0.504,0.349,0.191,299,0.718966632752272
"300","MBD2",0.038,0.485,-0.47,0.622,0.352,0.196,300,0.707743928643524
"301","ZNF823",0.361,0.359,1.676,0.5,0.356,0.202,301,0.694648630553376
"302","PARP1",0.299,0.383,1.834,0.496,0.356,0.203,302,0.692503962086787
"303","CHD7",0.144,0.443,0.36,0.551,0.357,0.205,303,0.688246138944246
"304","PRDM2",0.804,0.211,0.334,0.517,0.358,0.207,304,0.684029654543082
"305","MYBL2",0.555,0.29,0.97,0.51,0.359,0.208,305,0.681936665037238
"306","EHF",0.687,0.246,0.663,0.512,0.361,0.211,306,0.675717544702307
"307","ZBTB42",0.496,0.31,1.049,0.506,0.362,0.214,307,0.669586226650809
"308","MAX",0.806,0.21,-0.885,0.557,0.363,0.215,308,0.667561540084395
"309","ZNF320",0.418,0.338,1.408,0.499,0.365,0.219,309,0.659555885159882
"310","BATF",0.123,0.451,0.282,0.55,0.366,0.219,310,0.659555885159882
"311","TRIM25",0.805,0.21,0.266,0.515,0.366,0.221,311,0.655607726314889
"312","NFIL3",0.469,0.319,1.018,0.505,0.37,0.227,312,0.643974142806877
"313","ZNF687",0.748,0.227,0.521,0.508,0.37,0.227,313,0.643974142806877
"314","FANCD2",0.346,0.365,1.501,0.499,0.37,0.227,314,0.643974142806877
"315","MIER1",0.55,0.291,0.766,0.509,0.371,0.228,315,0.642065152999546
