"","TF","statistic","pvalue","zscore","max_auc","re_rank","irwin_hall_pvalue","ID","logPvalue"
"82","NANOG",3.874,5.36e-05,2.093,0.482,0.106,0.00531,82,2.27490547891853
"83","RING1",1.876,0.0303,2.422,0.477,0.111,0.00611,83,2.21395878975745
"84","HOXA9",1.758,0.0393,2.371,0.481,0.111,0.00617,84,2.20971483596676
"85","EHMT2",1.796,0.0363,2.463,0.476,0.111,0.00623,85,2.20551195334083
"86","RNF2",2.449,0.00716,1.49,0.542,0.112,0.00635,86,2.19722627470802
"87","BMI1",1.902,0.0286,1.664,0.538,0.114,0.0066,87,2.18045606445813
"88","ZNF680",1.728,0.042,2.645,0.467,0.115,0.00679,88,2.1681302257195
"89","NR3C1",3.73,9.56e-05,1.433,0.522,0.115,0.00691,89,2.1605219526258
"90","PRDM1",2.021,0.0216,2.123,0.486,0.115,0.00691,90,2.1605219526258
"91","ZBTB16",1.549,0.0606,1.951,0.533,0.117,0.00718,91,2.1438755557577
"92","ZNF317",1.675,0.047,2.75,0.461,0.119,0.00758,92,2.12033079436795
"93","ASCL1",2.485,0.00649,1.767,0.497,0.119,0.00765,93,2.11633856484638
"94","PR",2.501,0.00619,1.772,0.496,0.12,0.00779,94,2.10846254232744
"95","TET2",2.001,0.0227,1.496,0.542,0.121,0.008,95,2.09691001300806
"96","ZNF793",1.59,0.0559,2.724,0.464,0.122,0.00807,96,2.09312646527793
"97","SUZ12",3.909,4.63e-05,0.991,0.652,0.122,0.00822,97,2.08512818245995
"98","CHD5",1.404,0.0802,2.324,0.489,0.122,0.00822,98,2.08512818245995
"99","EBF1",2.221,0.0132,1.886,0.491,0.123,0.00829,99,2.08144546944973
"100","EP300",2.588,0.00483,1.127,0.632,0.123,0.00844,100,2.07365755337434
"101","FOXH1",1.575,0.0577,2.322,0.48,0.125,0.00881,101,2.05502409158795
"102","ZNF485",1.283,0.0997,2.807,0.473,0.125,0.00881,102,2.05502409158795
"103","ZNF22",1.291,0.0984,2.778,0.474,0.126,0.00896,103,2.04769199033787
"104","HLF",1.609,0.0538,2.615,0.456,0.129,0.00959,104,2.01818139282934
"105","POU5F1",3.666,0.000123,1.697,0.481,0.13,0.00983,105,2.00744648216786
"106","PROX1",1.646,0.0499,1.572,0.532,0.131,0.0102,106,1.99139982823808
"107","FOXA1",5.219,8.99e-08,1.741,0.471,0.134,0.0108,107,1.96657624451305
"108","ZNF436",1.378,0.0841,2.237,0.485,0.134,0.0109,108,1.96257350205938
"109","FANCD2",1.243,0.107,2.751,0.467,0.135,0.011,109,1.95860731484178
"110","CBX2",1.55,0.0605,1.826,0.508,0.135,0.0111,110,1.95467702121334
"111","NR4A1",1.471,0.0707,1.974,0.5,0.136,0.0112,111,1.95078197732982
"112","SMARCE1",1.301,0.0966,2.555,0.469,0.137,0.0116,112,1.93554201077308
"113","FOXO1",2.05,0.0202,1.978,0.47,0.14,0.0123,113,1.9100948885606
"114","SATB1",0.909,0.182,2.687,0.482,0.141,0.0126,114,1.89962945488244
"115","TRIM28",1.415,0.0785,2.271,0.475,0.141,0.0127,115,1.89619627904404
"116","BRD9",1.674,0.0471,1.933,0.483,0.144,0.0134,116,1.87289520163519
"117","KDM1B",1.134,0.128,2.835,0.455,0.144,0.0135,117,1.86966623150499
"118","ZNF490",1.126,0.13,2.834,0.453,0.146,0.014,118,1.85387196432176
"119","SRCAP",1.114,0.133,2.853,0.452,0.147,0.0142,119,1.84771165561694
"120","TEAD4",1.763,0.039,1.525,0.5,0.147,0.0144,120,1.84163750790475
"121","GTF2I",2.786,0.00267,1.623,0.471,0.148,0.0145,121,1.83863199776503
"122","FUS",1.714,0.0433,1.844,0.482,0.148,0.0146,122,1.83564714421556
"123","MITF",1.667,0.0478,2.392,0.443,0.148,0.0147,123,1.83268266525182
"124","NR2F6",1.684,0.0461,2.173,0.456,0.148,0.0147,124,1.83268266525182
"125","STAT4",1.262,0.103,2.129,0.481,0.15,0.0152,125,1.81815641205523
"126","STAT1",2.327,0.01,1.246,0.5,0.151,0.0154,126,1.81247927916354
"127","REPIN1",1.15,0.125,2.019,0.496,0.151,0.0154,127,1.81247927916354
"128","DPPA2",1.181,0.119,2.545,0.46,0.151,0.0154,128,1.81247927916354
"129","LMNB1",1.199,0.115,2.419,0.462,0.152,0.0159,129,1.79860287567955
"130","ZNF75D",1.36,0.0869,2.651,0.441,0.154,0.0165,130,1.78251605578609
"131","PITX3",1.117,0.132,2.637,0.452,0.156,0.017,131,1.76955107862173
"132","ETV6",1.71,0.0437,1.775,0.479,0.156,0.0172,132,1.76447155309245
"133","HOXB13",2.217,0.0133,1.939,0.446,0.158,0.0178,133,1.74957999769111
"134","PDX1",1.412,0.079,2.327,0.444,0.161,0.0187,134,1.7281583934635
"135","SMN1",1.071,0.142,2.739,0.446,0.161,0.0188,135,1.72584215073632
"136","PCGF2",1.757,0.0395,1.718,0.475,0.161,0.0189,136,1.72353819582676
"137","ZNF766",1.248,0.106,2.523,0.444,0.161,0.0189,137,1.72353819582676
"138","CEBPG",1.613,0.0534,2.219,0.443,0.162,0.0193,138,1.71444269099223
"139","TEAD1",2.144,0.016,1.751,0.453,0.162,0.0193,139,1.71444269099223
"140","EWSR1",1.122,0.131,1.984,0.486,0.163,0.0194,140,1.71219827006977
"141","SFPQ",1.025,0.153,2.892,0.439,0.164,0.02,141,1.69897000433602
"142","SIX1",1.518,0.0645,2.346,0.438,0.165,0.0201,142,1.69680394257951
"143","DRAP1",1.387,0.0827,1.665,0.486,0.166,0.0205,143,1.68824613894425
"144","IRF4",1.992,0.0232,1.594,0.466,0.168,0.0213,144,1.67162039656126
"145","SCRT1",1.19,0.117,2.108,0.471,0.169,0.0216,145,1.66554624884907
"146","NUP98-HOXA9",1.254,0.105,2.011,0.469,0.17,0.0223,146,1.65169513695184
"147","ZFP28",1.337,0.0906,2.384,0.439,0.17,0.0223,147,1.65169513695184
"148","MAFG",1.367,0.0858,2.462,0.432,0.171,0.0225,148,1.64781748188864
"149","TFAP2A",1.765,0.0388,1.484,0.476,0.174,0.0237,149,1.6252516539899
"150","TOP1",1.942,0.0261,1.719,0.447,0.175,0.0243,150,1.61439372640169
"151","MAFF",1.237,0.108,2.551,0.431,0.175,0.0243,151,1.61439372640169
"152","SP140",1.642,0.0503,1.683,0.464,0.175,0.0243,152,1.61439372640169
"153","ILK",1.302,0.0964,2.481,0.428,0.176,0.0244,153,1.61261017366127
"154","BAHD1",1.298,0.0971,2.684,0.424,0.176,0.0246,154,1.60906489289662
"155","CDCA2",1.157,0.124,2.127,0.458,0.177,0.0247,155,1.60730304674033
"156","JMJD6",2.139,0.0162,0.471,0.537,0.177,0.0251,156,1.60032627851896
"157","CTNNB1",1.209,0.113,1.998,0.463,0.178,0.0254,157,1.59516628338006
"158","SMARCA4",1.854,0.0319,0.852,0.504,0.179,0.0257,158,1.59006687666871
"159","PARP1",0.997,0.16,2.702,0.436,0.179,0.0257,159,1.59006687666871
"160","IRF1",2.012,0.0221,0.974,0.493,0.179,0.026,160,1.58502665202918
"161","ZNF382",1.588,0.0561,2.409,0.42,0.182,0.0269,161,1.57024771999759
"162","DACOR1",0.989,0.161,2.644,0.435,0.183,0.0277,162,1.55752023093555
"163","BATF",1.828,0.0338,1.524,0.452,0.185,0.0286,163,1.54363396687096
"164","KDM3B",1.556,0.0598,1.407,0.479,0.185,0.0286,164,1.54363396687096
"165","ZNF169",1.047,0.148,2.292,0.442,0.186,0.0291,165,1.53610701101409
"166","ATF4",1.38,0.0838,1.94,0.445,0.19,0.0308,166,1.51144928349956
"167","SKI",1.333,0.0913,1.489,0.479,0.19,0.0308,167,1.51144928349956
"168","ZNF92",1.085,0.139,2.108,0.448,0.191,0.0311,168,1.50723961097316
"169","NFIA",1.081,0.14,1.993,0.449,0.195,0.0333,169,1.47755576649368
"170","BRDU",1.286,0.0993,2.009,0.439,0.196,0.0337,170,1.47237009912866
"171","ZNF823",0.97,0.166,2.423,0.432,0.196,0.0337,171,1.47237009912866
"172","ZBTB48",1.678,0.0467,1.057,0.479,0.2,0.0359,172,1.44490555142168
"173","CTCFL",1.471,0.0706,0.554,0.511,0.205,0.0387,173,1.41228903498109
"174","ZNF563",0.954,0.17,2.283,0.43,0.207,0.04,174,1.39794000867204
"175","PRDM6",1.145,0.126,1.601,0.456,0.209,0.041,175,1.38721614328026
"176","SMARCC1",1.196,0.116,0.733,0.509,0.209,0.0412,176,1.38510278396687
"177","PML",1.562,0.0591,0.907,0.48,0.211,0.0425,177,1.37161106994969
"178","ATF7IP",0.552,0.291,2.547,0.44,0.212,0.0427,178,1.36957212497498
"179","ZMYM3",1.539,0.0619,1.165,0.467,0.212,0.0429,179,1.36754270781528
"180","SRF",1.557,0.0598,0.613,0.496,0.212,0.0432,180,1.36451625318509
"181","ZNF133",0.857,0.196,2.563,0.421,0.213,0.0434,181,1.36251027048749
"182","TCF12",1.224,0.111,1.428,0.462,0.213,0.0436,182,1.36051351073141
"183","ZNF506",0.916,0.18,2.27,0.426,0.214,0.0438,183,1.3585258894959
"184","TLE3",1.402,0.0804,2.119,0.418,0.214,0.044,184,1.35654732351381
"185","HMBOX1",0.953,0.17,2.153,0.43,0.216,0.0456,185,1.34103515733556
"186","TRIM22",1.475,0.0702,1.339,0.445,0.22,0.0477,186,1.32148162095989
"187","PSIP1",0.919,0.179,1.444,0.474,0.221,0.0486,187,1.31336373073771
"188","GRHL3",1.494,0.0676,1.546,0.431,0.221,0.0489,188,1.31069114087638
"189","SNAI2",1.411,0.0791,0.912,0.476,0.222,0.0491,189,1.30891850787703
"190","HCFC1R1",1.02,0.154,1.821,0.439,0.225,0.0515,190,1.28819277095881
"191","TRAF7",1.601,0.0547,0.127,0.506,0.226,0.0518,191,1.28567024025477
"192","MLLT3",1.062,0.144,1.593,0.444,0.226,0.052,192,1.2839966563652
"193","MAFK",1.159,0.123,1.784,0.429,0.227,0.0528,193,1.27736607746619
"194","ZNF425",0.893,0.186,2.153,0.424,0.228,0.053,194,1.27572413039921
"195","MED12",0.864,0.194,0.665,0.519,0.229,0.054,195,1.26760624017703
"196","TP63",2.136,0.0163,1.115,0.425,0.232,0.0558,196,1.25336580106242
"197","PRDM14",0.99,0.161,1.813,0.435,0.232,0.0558,197,1.25336580106242
"198","ARID3A",1.067,0.143,1.429,0.446,0.233,0.0571,198,1.24336389175415
"199","PKNOX1",1.04,0.149,2.166,0.412,0.234,0.0577,199,1.23882418684427
"200","EBNA3",1.08,0.14,1.377,0.447,0.235,0.0585,200,1.23284413391782
"201","TCF7L1",1.085,0.139,1.068,0.469,0.236,0.059,201,1.22914798835786
"202","SOX4",1.411,0.0791,1.576,0.422,0.236,0.059,202,1.22914798835786
"203","MTA2",1.424,0.0772,1.479,0.425,0.237,0.0601,203,1.22112552799726
"204","ARID1A",1.183,0.118,1.969,0.414,0.238,0.0604,204,1.21896306137887
"205","YAP1",1.343,0.0897,1.097,0.446,0.239,0.0615,205,1.21112488422458
"206","SCRT2",1.023,0.153,2.156,0.41,0.239,0.0615,206,1.21112488422458
"207","SIRT6",0.909,0.182,1.909,0.425,0.24,0.0626,207,1.20342566678957
"208","ZNF445",0.878,0.19,1.95,0.423,0.244,0.0657,208,1.18243463044022
"209","EBNA3C",1.426,0.0769,1.416,0.422,0.247,0.0678,209,1.16877030613294
"210","CHD8",0.787,0.216,1.527,0.444,0.248,0.0684,210,1.16494389827988
"211","ZNF770",0.858,0.195,1.97,0.421,0.248,0.069,211,1.16115090926274
"212","SSU72",0.97,0.166,1.516,0.432,0.251,0.0714,212,1.14630178822383
"213","RELB",1.307,0.0956,1.5,0.419,0.252,0.072,213,1.14266750356873
"214","ZNF320",1.022,0.153,1.984,0.409,0.253,0.0726,214,1.13906337929991
"215","YBX1",0.684,0.247,1.949,0.425,0.255,0.0745,215,1.12784372725171
"216","SMAD2-SMAD3",0.769,0.221,0.972,0.478,0.255,0.0748,216,1.12609840213554
"217","GFI1B",0.508,0.306,1.497,0.464,0.256,0.0755,217,1.12205304837081
"218","SMAD3",0.818,0.207,0.856,0.476,0.258,0.0774,218,1.11125903931711
"219","PTTG1",0.97,0.166,1.984,0.408,0.258,0.0777,219,1.10957898119909
"220","BCL6",1.194,0.116,0.66,0.457,0.26,0.0787,220,1.10402526764094
"221","NFE2L1",0.944,0.173,1.572,0.424,0.261,0.0797,221,1.09854167860389
"222","ZNF479",0.826,0.204,1.9,0.418,0.261,0.0797,222,1.09854167860389
"223","ZNF26",0.704,0.241,2.258,0.407,0.261,0.0797,223,1.09854167860389
"224","EGR3",0.932,0.176,1.424,0.428,0.263,0.082,224,1.08618614761628
"225","JUN",0.783,0.217,0.511,0.491,0.265,0.084,225,1.07572071393812
"226","CEBPD",0.576,0.283,0.743,0.492,0.266,0.0851,226,1.07007043991541
"227","JUNB",0.494,0.311,0.698,0.503,0.267,0.0854,227,1.06854212931099
"228","TP73",0.835,0.202,1.519,0.425,0.267,0.0861,228,1.06499684854635
"229","SND1",1.219,0.111,1.257,0.42,0.269,0.0878,229,1.0565054840939
"230","FOS",0.638,0.262,0.813,0.479,0.27,0.0889,230,1.05109823902979
"231","DEK",1.042,0.149,1.316,0.424,0.27,0.0889,231,1.05109823902979
"232","FEZF1",1.044,0.148,1.614,0.41,0.27,0.0889,232,1.05109823902979
"233","KDM4A",1.157,0.124,0.521,0.456,0.271,0.0893,233,1.04914854111145
"234","PBX3",0.482,0.315,0.708,0.499,0.272,0.0903,234,1.04431224968649
"235","PTRF",0.865,0.194,2.05,0.4,0.272,0.0907,235,1.0423927129399
"236","ZNF440",0.611,0.271,2.304,0.398,0.276,0.0951,236,1.02181948306259
"237","NFKB2",1.016,0.155,1.371,0.419,0.278,0.0962,237,1.01682492796219
"238","CBX5",0.606,0.272,1.332,0.44,0.279,0.0973,238,1.01188715973165
"239","BATF3",0.922,0.178,1.166,0.427,0.279,0.0981,239,1.00833099262005
"240","ZNF331",0.602,0.274,2.287,0.397,0.28,0.0988,240,1.00524305541237
"241","RUNX3",0.877,0.19,1.349,0.423,0.28,0.0992,241,1.00348832784582
"242","RFX1",0.766,0.222,1.423,0.424,0.283,0.102,242,0.991399828238082
"243","CUX1",0.739,0.23,1.208,0.434,0.284,0.103,243,0.987162775294828
"244","ZNF549",0.583,0.28,2.293,0.396,0.284,0.103,244,0.987162775294828
"245","DDX20",0.89,0.187,1.145,0.426,0.284,0.104,245,0.98296666070122
"246","ATF2",0.769,0.221,1.243,0.427,0.285,0.105,246,0.978810700930062
"247","CREBBP",0.18,0.429,0.513,0.529,0.289,0.108,247,0.96657624451305
"248","PBX1",0.148,0.441,1.233,0.478,0.29,0.11,248,0.958607314841775
"249","NFIC",0.851,0.197,1.266,0.42,0.291,0.111,249,0.954677021213343
"250","ZTA",0.717,0.237,1.988,0.397,0.291,0.111,250,0.954677021213343
"251","TCF7L2",0.246,0.403,0.652,0.497,0.294,0.114,251,0.943095148663527
"252","ZNF585A",0.683,0.247,1.844,0.405,0.295,0.115,252,0.939302159646388
"253","VDR",0.508,0.306,0.158,0.501,0.297,0.117,253,0.931814138253838
"254","ZNF274",0.38,0.352,2.094,0.407,0.297,0.118,254,0.928117992693875
"255","TSC22D4",0.742,0.229,1.845,0.399,0.298,0.12,255,0.920818753952375
"256","SF1",0.546,0.293,2.191,0.394,0.299,0.12,256,0.920818753952375
"257","ZNF248",0.531,0.298,2.246,0.393,0.299,0.121,257,0.91721462968355
"258","CHRM2",0.638,0.262,0.521,0.461,0.301,0.123,258,0.910094888560602
"259","CRY1",0.544,0.293,2.164,0.394,0.302,0.124,259,0.906578314837765
"260","OSR2",0.777,0.219,1.361,0.411,0.303,0.126,260,0.899629454882437
"261","BIRA",0.61,0.271,1.746,0.405,0.303,0.126,261,0.899629454882437
"262","CHD7",0.637,0.262,0.861,0.437,0.305,0.128,262,0.892790030352132
"263","RYBP",1.209,0.113,-0.091,0.448,0.306,0.128,263,0.892790030352132
"264","ZNF2",0.731,0.232,0.443,0.455,0.306,0.129,264,0.889410289700751
"265","LARP7",0.393,0.347,1.506,0.421,0.308,0.132,265,0.87942606879415
"266","ZNF28",0.734,0.232,1.349,0.41,0.31,0.133,266,0.876148359032914
"267","PIAS1",0.534,0.297,1.458,0.416,0.31,0.134,267,0.872895201635192
"268","CBX3",0.382,0.351,1.85,0.408,0.31,0.134,268,0.872895201635192
"269","ESCO2",0.842,0.2,0.98,0.419,0.31,0.134,269,0.872895201635192
"270","ZNF17",0.517,0.303,2.126,0.391,0.311,0.135,270,0.869666231504994
"271","MEF2D",0.8,0.212,1.526,0.398,0.312,0.136,271,0.866461091629782
"272","ZNF534",0.813,0.208,1.013,0.417,0.313,0.138,272,0.860120913598763
"273","TEAD2",0.714,0.238,1.654,0.396,0.313,0.138,273,0.860120913598763
"274","NKX3-1",0.708,0.24,1.852,0.391,0.313,0.139,274,0.856985199745905
"275","ZBTB42",0.702,0.241,1.414,0.407,0.314,0.14,275,0.853871964321762
"276","L3MBTL2",0.85,0.198,1.255,0.403,0.317,0.143,276,0.844663962534938
"277","DPF2",0.363,0.358,1.367,0.422,0.321,0.148,277,0.829738284605043
"278","TBX21",0.989,0.161,0.823,0.41,0.321,0.149,278,0.826813731587726
"279","HNF4G",0.754,0.226,1.157,0.408,0.321,0.149,279,0.826813731587726
"280","PYGO2",0.689,0.245,1.625,0.393,0.321,0.149,280,0.826813731587726
"281","TFAP2C",0.415,0.339,0.822,0.439,0.322,0.15,281,0.823908740944319
"282","ZNF808",0.4,0.345,2.176,0.382,0.323,0.152,282,0.818156412055227
"283","RBL1",0.695,0.244,1.23,0.406,0.326,0.156,283,0.806875401645538
"284","KMT2A",0.829,0.203,-0.491,0.472,0.326,0.157,284,0.804100347590766
"285","SMARCA5",0.57,0.284,1.363,0.407,0.327,0.157,285,0.804100347590766
"286","NFIL3",0.674,0.25,1.278,0.404,0.327,0.158,286,0.801342913045577
"287","ZNF140",0.347,0.364,1.845,0.401,0.327,0.158,287,0.801342913045577
"288","MEF2A",0.864,0.194,1.1,0.4,0.33,0.162,288,0.790484985457369
"289","ZNF768",0.569,0.285,1.572,0.395,0.331,0.163,289,0.787812395596042
"290","ZNF780A",0.467,0.32,1.956,0.388,0.331,0.164,290,0.785156151952302
"291","CENPT",0.397,0.346,2.069,0.381,0.333,0.167,291,0.777283528852417
"292","IKZF2",0.848,0.198,0.935,0.405,0.334,0.167,292,0.777283528852417
"293","ZNF134",0.494,0.311,1.847,0.39,0.334,0.168,293,0.774690718274137
"294","ZNF318",0.693,0.244,0.838,0.412,0.336,0.17,294,0.769551078621726
"295","ZNF362",0.697,0.243,1.271,0.395,0.341,0.178,295,0.749579997691106
"296","ZNF486",0.369,0.356,2.129,0.377,0.342,0.179,296,0.747146969020107
"297","GLIS1",0.791,0.215,0.607,0.411,0.342,0.18,297,0.744727494896694
"298","ZNF284",0.415,0.339,1.851,0.383,0.343,0.182,298,0.739928612014925
"299","ZNF429",0.394,0.347,1.935,0.381,0.343,0.182,299,0.739928612014925
"300","BCOR",0.783,0.217,0.01,0.433,0.344,0.184,300,0.735182176990464
"301","HIRA",0.587,0.279,1.127,0.403,0.345,0.184,301,0.735182176990464
"302","ZNF182",0.545,0.293,1.436,0.394,0.346,0.187,302,0.728158393463501
"303","RARA",-0.051,0.521,0.444,0.484,0.346,0.187,303,0.728158393463501
"304","LMTK3",0.206,0.418,1.325,0.412,0.348,0.19,304,0.721246399047171
"305","TERF1",0.65,0.258,0.984,0.402,0.349,0.191,305,0.718966632752272
"306","IRF9",0.571,0.284,1.518,0.385,0.35,0.193,306,0.714442690992226
"307","CBFA2T2",0.509,0.305,1.476,0.391,0.352,0.196,307,0.707743928643524
"308","MKL2",0.972,0.165,0.32,0.408,0.353,0.198,308,0.703334809738469
"309","ZNF781",0.338,0.368,1.736,0.389,0.353,0.198,309,0.703334809738469
"310","RUNX2",0.206,0.419,1.11,0.418,0.354,0.2,310,0.698970004336019
"311","HMG20A",0.641,0.261,0.88,0.401,0.355,0.202,311,0.694648630553376
"312","ARNT",0.126,0.45,0.73,0.437,0.356,0.202,312,0.694648630553376
"313","MYNN",0.494,0.311,1.071,0.403,0.357,0.204,313,0.690369832574101
"314","CDX2",-0.244,0.597,0.799,0.466,0.357,0.205,314,0.688246138944246
"315","KLF11",0.949,0.171,-0.067,0.419,0.358,0.206,315,0.686132779630847
