"","TF","statistic","pvalue","zscore","max_auc","re_rank","irwin_hall_pvalue","ID","logPvalue"
"28","HCFC1R1",1.694,0.0452,2.559,0.653,0.066,0.00128,28,2.89279003035213
"29","MBD2",2.598,0.0047,1.612,0.666,0.067,0.00135,29,2.86966623150499
"30","SRF",2.706,0.00341,1.858,0.635,0.07,0.00153,30,2.8153085691824
"31","DROSHA",2.349,0.00942,1.966,0.641,0.072,0.00167,31,2.77728352885242
"32","CTCFL",3.555,0.000189,2.351,0.617,0.073,0.00175,32,2.75696195131371
"33","LARP7",2.147,0.0159,3.572,0.624,0.074,0.0018,33,2.74472749489669
"34","CNOT3",2.355,0.00927,1.795,0.643,0.074,0.00185,34,2.73282827159699
"35","PRDM2",2.266,0.0117,2.295,0.629,0.075,0.00191,35,2.71896663275227
"36","PAX5",3.702,0.000107,2.229,0.617,0.075,0.00194,36,2.71219827006977
"37","JMJD6",3.157,0.000797,1.271,0.67,0.076,0.00199,37,2.70114692359029
"38","TAZ",1.666,0.0479,2.502,0.642,0.077,0.00205,38,2.68824613894425
"39","TFDP1",3.4,0.000337,1.445,0.639,0.079,0.00226,39,2.6458915608526
"40","BCL6",2.902,0.00186,1.833,0.625,0.083,0.00254,40,2.59516628338006
"41","SNAI2",3.304,0.000477,1.842,0.621,0.083,0.00258,41,2.58838029403677
"42","CDCA2",1.639,0.0506,2.651,0.635,0.084,0.00264,42,2.57839607313017
"43","SON",1.67,0.0474,2.121,0.643,0.085,0.00278,43,2.55595520408192
"44","IRF4",2.677,0.00371,2.032,0.621,0.086,0.00285,44,2.54515513999149
"45","KDM5B",3.27,0.000537,2.208,0.614,0.088,0.00307,45,2.51286162452281
"46","GTF3C2",1.813,0.0349,2.362,0.628,0.088,0.00307,46,2.51286162452281
"47","ZMYND8",3.069,0.00108,2.293,0.614,0.088,0.00311,47,2.50723961097316
"48","GTF3C5",2.033,0.021,1.769,0.637,0.089,0.00319,48,2.49620931694282
"49","USF2",2.36,0.00915,2.025,0.623,0.091,0.00339,49,2.46980030179692
"50","EBNA3",1.669,0.0476,1.979,0.643,0.091,0.00343,50,2.46470587995723
"51","RYBP",2.423,0.0077,1.179,0.698,0.093,0.00367,51,2.43533393574791
"52","POU2F2",2.206,0.0137,2.485,0.617,0.094,0.00376,52,2.42481215507234
"53","CCND2",1.611,0.0536,2.358,0.629,0.096,0.00393,53,2.40560744962457
"54","TCF12",1.971,0.0244,2.123,0.624,0.096,0.00398,54,2.40011692792631
"55","KDM5C",2.673,0.00376,1.147,0.655,0.096,0.00398,55,2.40011692792631
"56","KLF5",2.403,0.00813,1.617,0.626,0.1,0.00454,56,2.3429441471429
"57","MYB",3.283,0.000514,1.728,0.615,0.101,0.00469,57,2.32882715728492
"58","MAZ",3.242,0.000593,1.366,0.626,0.102,0.00479,58,2.31966448658544
"59","CRY1",1.551,0.0604,3.377,0.622,0.103,0.00489,59,2.31069114087638
"60","INTS11",2.74,0.00307,1.297,0.629,0.105,0.00515,60,2.28819277095881
"61","KDM2B",5.238,8.12e-08,0.802,0.665,0.106,0.00531,61,2.27490547891853
"62","ZMYM3",2.243,0.0125,1.532,0.629,0.106,0.00542,62,2.26600071346161
"63","KLF17",2.08,0.0188,2.184,0.616,0.106,0.00542,63,2.26600071346161
"64","GRHL3",2.403,0.00814,2.265,0.611,0.109,0.00576,64,2.23957751657679
"65","HDAC2",2.683,0.00364,1.361,0.626,0.109,0.00587,65,2.23136189875239
"66","H2AZ",7.144,4.52e-13,0.766,0.661,0.109,0.00587,66,2.23136189875239
"67","BRDU",1.46,0.0721,2.087,0.635,0.11,0.00593,67,2.22694530663574
"68","HDGF",1.899,0.0288,1.806,0.623,0.111,0.00617,68,2.20971483596676
"69","PRMT5",1.62,0.0526,1.769,0.631,0.113,0.00647,69,2.1890957193313
"70","BATF",2.094,0.0181,1.718,0.62,0.113,0.00653,70,2.18508681872493
"71","ZNF263",2.466,0.00682,1.772,0.615,0.114,0.0066,71,2.18045606445813
"72","BMI1",1.605,0.0542,1.479,0.647,0.116,0.00698,72,2.15614457737684
"73","AGO1",2.111,0.0174,3.181,0.606,0.116,0.00698,73,2.15614457737684
"74","SMC1A",3.261,0.000555,0.877,0.643,0.118,0.00744,74,2.12842706445412
"75","CTCF",5.82,2.94e-09,0.629,0.695,0.119,0.00751,75,2.12436006299583
"76","GLIS2",2.213,0.0135,1.379,0.625,0.121,0.008,76,2.09691001300806
"77","EGR1",2.68,0.00368,1.218,0.621,0.125,0.00873,77,2.05898575629443
"78","PML",2.406,0.00807,1.518,0.616,0.125,0.00889,78,2.05109823902979
"79","E2F1",8.588,4.44e-18,0.566,0.667,0.125,0.00889,79,2.05109823902979
"80","NFKB1",2.251,0.0122,2.014,0.609,0.127,0.00912,80,2.04000516167158
"81","POLR2AphosphoS5",1.806,0.0355,1.458,0.627,0.127,0.0092,81,2.03621217265444
"82","EMX1",2.426,0.00762,1.691,0.61,0.131,0.0101,82,1.99567862621736
"83","KLF1",2.266,0.0117,1.424,0.617,0.132,0.0103,83,1.98716277529483
"84","CD74",1.853,0.032,1.29,0.626,0.134,0.0109,84,1.96257350205938
"85","ZNF597",1.52,0.0642,1.949,0.619,0.134,0.0109,85,1.96257350205938
"86","SND1",1.708,0.0438,1.605,0.618,0.135,0.011,86,1.95860731484178
"87","BRD3",2.609,0.00454,0.887,0.631,0.136,0.0114,87,1.94309514866353
"88","HDAC4",1.48,0.0694,2.052,0.616,0.138,0.0119,88,1.92445303860747
"89","CDK7",3.146,0.000827,1.001,0.618,0.139,0.012,89,1.92081875395238
"90","STAT3",2.296,0.0108,1.196,0.62,0.139,0.0121,90,1.91721462968355
"91","ZNF837",1.572,0.058,2.321,0.61,0.139,0.0122,91,1.91364016932525
"92","CDK9",4.258,1.03e-05,0.513,0.646,0.143,0.0132,92,1.87942606879415
"93","PHIP",3.495,0.000237,0.644,0.639,0.143,0.0132,93,1.87942606879415
"94","VDR",1.969,0.0245,1.207,0.621,0.143,0.0133,94,1.87614835903291
"95","SP4",1.868,0.0309,1.116,0.628,0.143,0.0133,95,1.87614835903291
"96","MYCN",3.013,0.00129,0.671,0.642,0.144,0.0135,96,1.86966623150499
"97","SKI",1.516,0.0648,1.7,0.618,0.145,0.0137,97,1.86327943284359
"98","RB1",2.36,0.00914,0.744,0.645,0.145,0.0138,98,1.86012091359876
"99","ZTA",1.541,0.0617,2.69,0.606,0.147,0.0144,99,1.84163750790475
"100","CREBBP",1.174,0.12,1.56,0.637,0.149,0.0149,100,1.82681373158773
"101","ZBTB7A",3.566,0.000182,0.664,0.629,0.149,0.0149,101,1.82681373158773
"102","RBPJ",2.134,0.0164,1.241,0.615,0.15,0.0152,102,1.81815641205523
"103","ICE1",1.681,0.0464,2.392,0.603,0.151,0.0155,103,1.80966830182971
"104","ZNF2",1.695,0.045,1.87,0.608,0.151,0.0156,104,1.80687540164554
"105","CBX4",1.538,0.0621,1.514,0.621,0.151,0.0156,105,1.80687540164554
"106","ZNF687",1.884,0.0298,1.718,0.608,0.152,0.0157,106,1.80410034759077
"107","EGR3",1.415,0.0785,2.112,0.612,0.152,0.0159,107,1.79860287567955
"108","TBL1X",1.466,0.0713,1.748,0.615,0.153,0.0162,108,1.79048498545737
"109","FOXK1",1.279,0.101,3.171,0.608,0.154,0.0164,109,1.7851561519523
"110","E2F4",3.116,0.000916,0.588,0.635,0.155,0.0166,110,1.77989191195995
"111","ZNF438",1.494,0.0676,2.922,0.604,0.156,0.0171,111,1.76700388960785
"112","REST",1.614,0.0533,1.639,0.612,0.156,0.0172,112,1.76447155309245
"113","ZNF623",1.573,0.0578,3.027,0.601,0.157,0.0173,113,1.7619538968712
"114","HDAC1",3.014,0.00129,0.652,0.629,0.159,0.0179,114,1.74714696902011
"115","CHD2",2.088,0.0184,1.278,0.61,0.161,0.0188,115,1.72584215073632
"116","ZNF436",1.354,0.0878,2.212,0.609,0.162,0.0191,116,1.71896663275227
"117","NCAPH2",2.307,0.0105,0.691,0.635,0.163,0.0194,117,1.71219827006977
"118","CDC5L",1.638,0.0507,2.022,0.603,0.164,0.02,118,1.69897000433602
"119","RBL2",2.767,0.00283,0.425,0.64,0.167,0.021,119,1.67778070526608
"120","SP3",2.019,0.0217,1.036,0.615,0.168,0.0213,120,1.67162039656126
"121","ZBED1",1.656,0.0488,1.521,0.609,0.169,0.0216,121,1.66554624884907
"122","NIPBL",1.57,0.0582,1.072,0.623,0.17,0.0221,122,1.65560772631489
"123","NOTCH1",1.927,0.027,0.964,0.617,0.17,0.0221,123,1.65560772631489
"124","UHRF2",1.501,0.0667,1.27,0.618,0.171,0.0227,124,1.64397414280688
"125","TFAP2C",1.679,0.0466,1.592,0.605,0.172,0.023,125,1.63827216398241
"126","TRIM24",1.29,0.0985,1.868,0.61,0.173,0.0231,126,1.63638802010786
"127","SUMO1",1.741,0.0409,0.872,0.625,0.174,0.0236,127,1.62708799702989
"128","ZNF16",1.243,0.107,2.467,0.605,0.174,0.0236,128,1.62708799702989
"129","RUNX1T1",2.06,0.0197,1.463,0.603,0.175,0.0241,129,1.61798295742513
"130","FOXD2",1.54,0.0617,1.085,0.621,0.175,0.0241,130,1.61798295742513
"131","STAT4",0.968,0.166,1.81,0.62,0.177,0.0247,131,1.60730304674033
"132","GLI4",1.743,0.0406,1.514,0.604,0.178,0.0252,132,1.59859945921846
"133","PCGF1",1.898,0.0289,0.429,0.658,0.179,0.0257,133,1.59006687666871
"134","SMC3",2.257,0.012,0.689,0.624,0.179,0.026,134,1.58502665202918
"135","USF1",1.415,0.0786,1.602,0.609,0.18,0.0261,135,1.58335949266172
"136","EBNA2",1.292,0.0982,2.006,0.606,0.18,0.0261,136,1.58335949266172
"137","CLOCK",0.62,0.268,2.419,0.625,0.18,0.0263,137,1.58004425151024
"138","ZSCAN5A",1.817,0.0346,1.195,0.609,0.183,0.0274,138,1.56224943717961
"139","IKZF2",1.584,0.0566,1.934,0.6,0.183,0.0277,139,1.55752023093555
"140","NFYB",1.89,0.0294,1.755,0.598,0.186,0.0289,140,1.53910215724345
"141","TERC",1.927,0.027,1.992,0.595,0.188,0.0297,141,1.52724355068279
"142","MGEA5",1.27,0.102,1.96,0.605,0.188,0.0297,142,1.52724355068279
"143","STAG1",3.786,7.66e-05,0.81,0.604,0.189,0.0303,143,1.51855737149769
"144","SSRP1",1.054,0.146,2.278,0.607,0.189,0.0304,144,1.51712641639125
"145","ZNF792",1.6,0.0548,1.831,0.599,0.19,0.031,145,1.50863830616573
"146","MBD3",1.719,0.0428,1.233,0.606,0.19,0.031,146,1.50863830616573
"147","NCOR2",1.627,0.0519,1.513,0.603,0.19,0.031,147,1.50863830616573
"148","KLF7",1.676,0.0469,1.212,0.607,0.192,0.0317,148,1.49894073778225
"149","GLIS1",1.678,0.0467,1.69,0.599,0.192,0.032,149,1.49485002168009
"150","ZNF239",1.461,0.072,2.312,0.597,0.193,0.0322,150,1.49214412830417
"151","ETV6",1.276,0.101,1.443,0.611,0.194,0.0329,151,1.48280410205003
"152","EGR2",1.539,0.0619,1.069,0.612,0.196,0.034,152,1.46852108295774
"153","CDK8",2.087,0.0184,0.333,0.638,0.197,0.0342,153,1.46597389394386
"154","REL",1.786,0.037,0.876,0.612,0.199,0.0354,154,1.45099673797421
"155","SAP30",2.73,0.00316,0.393,0.618,0.199,0.0355,155,1.44977164694491
"156","GTF2F1",1.688,0.0457,0.845,0.615,0.199,0.0355,156,1.44977164694491
"157","KLF4",1.166,0.122,1.281,0.615,0.201,0.0365,157,1.43770713554353
"158","TARDBP",1.906,0.0283,1.529,0.597,0.201,0.0367,158,1.43533393574791
"159","NRF1",4.335,7.3e-06,0.119,0.627,0.202,0.0369,159,1.43297363384094
"160","NBN",1.226,0.11,1.251,0.613,0.202,0.0371,160,1.43062609038495
"161","ZNF280D",1.454,0.073,2.069,0.597,0.202,0.0371,161,1.43062609038495
"162","KLF9",2.503,0.00615,0.507,0.615,0.204,0.0381,162,1.41907502432438
"163","LMO1",1.183,0.119,2.001,0.601,0.205,0.0385,163,1.4145392704915
"164","CHD4",1.963,0.0248,0.862,0.607,0.207,0.04,164,1.39794000867204
"165","AEBP2",1.363,0.0865,2.465,0.595,0.208,0.0406,165,1.39147396642281
"166","PBX1",0.877,0.19,2.575,0.603,0.208,0.0408,166,1.38933983691012
"167","RAG2",1.445,0.0743,0.934,0.614,0.211,0.0423,167,1.37365963262496
"168","SMAD2-SMAD3",1.017,0.155,1.152,0.618,0.213,0.0434,168,1.36251027048749
"169","NFYA",2.567,0.00513,0.72,0.604,0.215,0.0447,169,1.34969247686806
"170","ZNF282",1.898,0.0288,0.73,0.61,0.216,0.0452,170,1.34486156518862
"171","EPC1",1.9,0.0287,0.707,0.61,0.216,0.0454,171,1.3429441471429
"172","BRD2",2.62,0.00439,0.11,0.629,0.216,0.0456,172,1.34103515733556
"173","HDAC6",1.66,0.0485,1.008,0.603,0.217,0.0461,173,1.33629907461035
"174","ZKSCAN1",1.455,0.0728,2.582,0.59,0.218,0.0465,174,1.33254704711005
"175","KDM3B",1.559,0.0595,1.409,0.598,0.219,0.0472,175,1.32605800136591
"176","ZNF592",1.25,0.106,1.768,0.598,0.22,0.0477,176,1.32148162095989
"177","ZNF423",1.582,0.0568,1.272,0.599,0.221,0.0484,177,1.31515463835559
"178","ZNF143",2.649,0.00404,0.724,0.601,0.222,0.0491,178,1.30891850787703
"179","KAT5",1.912,0.028,0.292,0.624,0.222,0.0493,179,1.30715308072277
"180","ELF1",2.395,0.00832,0.17,0.625,0.223,0.0498,180,1.30277065724028
"181","ZNF76",1.744,0.0406,0.937,0.601,0.224,0.0508,181,1.29413628771608
"182","ZFP2",1.424,0.0772,1.493,0.598,0.228,0.053,182,1.27572413039921
"183","JUND",1.061,0.144,1.022,0.614,0.229,0.0538,183,1.26921772433361
"184","TERF1",1.147,0.126,1.645,0.6,0.23,0.0548,184,1.26121944151563
"185","SP2",2.43,0.00755,0.563,0.604,0.231,0.0556,185,1.25492520841794
"186","KMT2B",1.131,0.129,1.702,0.599,0.232,0.0558,186,1.25336580106242
"187","EZH1",1.563,0.059,0.062,0.688,0.232,0.0564,187,1.24872089601666
"188","EP400",1.216,0.112,1.251,0.603,0.233,0.0566,188,1.24718356881173
"189","TAF7",1.658,0.0486,0.619,0.611,0.234,0.0574,189,1.24108810760203
"190","ZNF71",1.565,0.0588,0.799,0.606,0.234,0.0577,190,1.23882418684427
"191","SETX",1.183,0.118,1.363,0.601,0.234,0.0579,191,1.23732143627256
"192","ATF7IP",0.838,0.201,3.043,0.597,0.237,0.0598,192,1.22329881601159
"193","RELB",1.351,0.0884,1.536,0.596,0.238,0.0604,193,1.21896306137887
"194","WDR5",1.895,0.029,0.232,0.619,0.238,0.0604,194,1.21896306137887
"195","CDK12",1.206,0.114,1.208,0.602,0.238,0.0604,195,1.21896306137887
"196","RUNX2",1.086,0.139,2.219,0.594,0.238,0.0607,196,1.21681130892474
"197","BACH1",0.873,0.191,1.117,0.613,0.241,0.0629,197,1.20134935455473
"198","ZSCAN23",1.287,0.099,1.519,0.596,0.243,0.0649,198,1.18775530319963
"199","TEAD4",0.52,0.302,0.906,0.639,0.244,0.0652,199,1.18575240426808
"200","EPAS1",1.1,0.136,1.579,0.598,0.245,0.0663,200,1.17848647159523
"201","RBBP5",2.074,0.019,-0.044,0.629,0.245,0.0663,201,1.17848647159523
"202","BRD9",1.007,0.157,1.071,0.608,0.247,0.0675,202,1.17069622716898
"203","ZNF641",1.2,0.115,1.618,0.595,0.247,0.0675,203,1.17069622716898
"204","ZBTB8A",1.593,0.0556,0.782,0.602,0.247,0.0678,204,1.16877030613294
"205","CBX2",1.163,0.122,1.261,0.601,0.247,0.0681,205,1.16685288808721
"206","SOX4",1.276,0.101,1.457,0.596,0.251,0.0708,206,1.14996674231023
"207","ZBTB17",1.011,0.156,1.565,0.598,0.251,0.0711,207,1.14813039927023
"208","ZNF391",1.414,0.0786,1.107,0.598,0.252,0.072,208,1.14266750356873
"209","ZBTB14",1.499,0.0669,0.348,0.617,0.252,0.0723,209,1.14086170270547
"210","KLF6",1.297,0.0973,0.796,0.606,0.252,0.0723,210,1.14086170270547
"211","ZNF175",0.923,0.178,2.19,0.595,0.253,0.0726,211,1.13906337929991
"212","HLTF",1.314,0.0945,1.429,0.594,0.253,0.0729,212,1.13727247168203
"213","NKRF",1.504,0.0663,0.707,0.605,0.253,0.0733,213,1.13489602535887
"214","TERF2",1.079,0.14,1.524,0.597,0.254,0.0736,214,1.1331221856625
"215","BRD4",3.031,0.00122,-0.44,0.653,0.254,0.0739,215,1.13135556160517
"216","ARID5B",1.173,0.121,1.066,0.601,0.256,0.0751,216,1.12436006299583
"217","MIER1",1.252,0.105,1.707,0.59,0.256,0.0758,217,1.12033079436795
"218","ZNF281",1.165,0.122,1.091,0.601,0.257,0.0767,218,1.11520463605102
"219","WWTR1",1.375,0.0846,1.352,0.594,0.258,0.0771,219,1.11294562194904
"220","STAT5A",1.028,0.152,1.103,0.602,0.258,0.0774,220,1.11125903931711
"221","CBX1",1.304,0.0961,1.4,0.593,0.26,0.0787,221,1.10402526764094
"222","NFATC3",0.96,0.169,1.978,0.592,0.261,0.0803,222,1.09528445472132
"223","POLR2A",10.621,1.19e-26,-0.486,0.634,0.262,0.081,223,1.09151498112135
"224","FOSL1",1.315,0.0942,0.922,0.6,0.262,0.081,224,1.09151498112135
"225","TAF1",2.476,0.00664,-0.098,0.617,0.262,0.0813,225,1.08990945440593
"226","SMARCC2",1.411,0.0791,1.2,0.594,0.264,0.083,226,1.08092190762393
"227","FOXM1",1.262,0.104,0.264,0.622,0.266,0.0851,227,1.07007043991541
"228","RAD21",0.766,0.222,0.478,0.64,0.267,0.0854,228,1.06854212931099
"229","HOXA4",1.137,0.128,0.999,0.599,0.271,0.09,229,1.04575749056068
"230","SMAD4",0.337,0.368,0.589,0.68,0.275,0.0936,230,1.02872415126189
"231","DNMT3B",0.348,0.364,0.891,0.626,0.276,0.0951,231,1.02181948306259
"232","GABPA",1.79,0.0367,-0.208,0.631,0.277,0.0954,232,1.0204516252959
"233","MBTD1",1.171,0.121,0.823,0.601,0.277,0.0958,233,1.01863449092146
"234","ZFP57",0.992,0.161,1.458,0.594,0.279,0.0981,234,1.00833099262005
"235","TAFII",1.676,0.0469,0.255,0.606,0.28,0.0988,235,1.00524305541237
"236","SPIB",0.694,0.244,1.361,0.6,0.281,0.0996,236,1.0017406615763
"237","TCF4",-0.115,0.546,0.956,0.651,0.283,0.102,237,0.991399828238082
"238","KMT2D",1.481,0.0693,-0.116,0.63,0.283,0.102,238,0.991399828238082
"239","RBL1",0.934,0.175,1.622,0.591,0.284,0.104,239,0.98296666070122
"240","ZMIZ1",0.968,0.166,1.103,0.597,0.285,0.105,240,0.978810700930062
"241","SMARCB1",0.975,0.165,0.219,0.627,0.286,0.105,241,0.978810700930062
"242","TBX21",1.055,0.146,0.877,0.6,0.287,0.106,242,0.97469413473523
"243","HJURP",0.774,0.22,2.471,0.586,0.288,0.107,243,0.97061622231479
"244","HMG20A",1.005,0.157,1.262,0.594,0.288,0.108,244,0.96657624451305
"245","KDM6A",0.904,0.183,1.664,0.59,0.288,0.108,245,0.96657624451305
"246","MAPK1",1.497,0.0673,0.232,0.608,0.289,0.109,246,0.962573502059376
"247","WDHD1",1.157,0.124,1.366,0.589,0.29,0.11,247,0.958607314841775
"248","HDAC8",1.346,0.0891,1.165,0.588,0.29,0.11,248,0.958607314841775
"249","TBP",1.453,0.0732,0.018,0.618,0.291,0.111,249,0.954677021213343
"250","POLR3A",0.846,0.199,1.406,0.595,0.292,0.112,250,0.950781977329818
"251","HIC1",1.158,0.124,1.342,0.588,0.292,0.112,251,0.950781977329818
"252","SIN3A",2.024,0.0215,-0.206,0.616,0.295,0.116,252,0.935542010773082
"253","EBF1",0.809,0.209,0.823,0.604,0.295,0.116,253,0.935542010773082
"254","KDM4B",1.414,0.0788,0.551,0.599,0.296,0.117,254,0.931814138253838
"255","KMT2A",1.203,0.115,-0.173,0.646,0.297,0.117,255,0.931814138253838
"256","SUPT5H",1.833,0.0334,-0.006,0.608,0.297,0.117,256,0.931814138253838
"257","ZNF8",0.253,0.4,1.33,0.606,0.297,0.118,257,0.928117992693875
"258","KLF13",1.385,0.083,0.607,0.598,0.298,0.12,258,0.920818753952375
"259","FOXO1",0.265,0.396,0.712,0.628,0.299,0.12,259,0.920818753952375
"260","AFF1",0.787,0.216,0.189,0.634,0.299,0.121,260,0.91721462968355
"261","TOP1",0.75,0.227,0.691,0.61,0.301,0.122,261,0.913640169325252
"262","CDK6",1.19,0.117,0.545,0.602,0.301,0.122,262,0.913640169325252
"263","PATZ1",1.417,0.0782,0.152,0.609,0.302,0.124,263,0.906578314837765
"264","PHF8",2.552,0.00535,-0.351,0.614,0.303,0.125,264,0.903089986991944
"265","KLF8",1.214,0.112,0.654,0.598,0.303,0.125,265,0.903089986991944
"266","TBL1XR1",0.863,0.194,0.798,0.601,0.304,0.127,266,0.896196279044043
"267","ZNF324",1.101,0.135,0.633,0.601,0.305,0.128,267,0.892790030352132
"268","ZNF24",1.25,0.106,0.957,0.589,0.308,0.132,268,0.87942606879415
"269","E2F3",1.092,0.137,0.748,0.597,0.309,0.133,269,0.876148359032914
"270","TRRAP",0.896,0.185,0.399,0.61,0.31,0.134,270,0.872895201635192
"271","AUTS2",1.327,0.0923,0.144,0.607,0.311,0.135,271,0.869666231504994
"272","ZFP69B",1.191,0.117,0.958,0.589,0.312,0.137,272,0.863279432843593
"273","POU5F1",0.425,0.335,0.77,0.612,0.313,0.138,273,0.860120913598763
"274","FOXP1",0.359,0.36,0.619,0.62,0.314,0.139,274,0.856985199745905
"275","XRN2",2.468,0.00679,-0.035,0.598,0.315,0.14,275,0.853871964321762
"276","L3MBTL2",0.986,0.162,1.492,0.583,0.316,0.142,276,0.847711655616944
"277","TFAP2A",0.838,0.201,0.938,0.597,0.317,0.143,277,0.844663962534938
"278","FAM208A",1.539,0.0619,0.169,0.601,0.317,0.143,278,0.844663962534938
"279","DNMT3A",0.511,0.305,0.511,0.616,0.317,0.143,279,0.844663962534938
"280","ZNF414",1.169,0.121,0.796,0.592,0.317,0.143,280,0.844663962534938
"281","WRNIP1",0.907,0.182,1.109,0.59,0.32,0.147,281,0.832682665251824
"282","ZNF501",1.248,0.106,0.671,0.593,0.324,0.153,282,0.815308569182401
"283","ARID1A",-0.161,0.564,0.759,0.631,0.324,0.153,283,0.815308569182401
"284","MEF2C",0.935,0.175,0.986,0.591,0.325,0.154,284,0.812479279163537
"285","THAP1",1.153,0.125,0.381,0.6,0.325,0.155,285,0.809668301829709
"286","ARNT",0.361,0.359,1.145,0.599,0.326,0.156,286,0.806875401645538
"287","RARA",0.243,0.404,0.783,0.612,0.326,0.156,287,0.806875401645538
"288","TET1",1.198,0.115,0.239,0.602,0.327,0.158,288,0.801342913045577
"289","TET3",0.952,0.171,0.132,0.613,0.327,0.158,289,0.801342913045577
"290","ZNF707",0.242,0.405,1.588,0.596,0.328,0.159,290,0.798602875679548
"291","POLR2M",0.878,0.19,0.206,0.612,0.328,0.159,291,0.798602875679548
"292","RCOR1",0.314,0.377,0.804,0.607,0.329,0.16,292,0.795880017344075
"293","SETD1A",1.023,0.153,0.093,0.61,0.331,0.164,293,0.785156151952302
"294","PAF1",1.749,0.0402,-0.29,0.609,0.333,0.165,294,0.782516055786094
"295","GPS2",0.94,0.174,0.88,0.591,0.333,0.166,295,0.779891911959945
"296","SOX9",1.293,0.0979,0.58,0.591,0.333,0.166,296,0.779891911959945
"297","ZBTB33",0.965,0.167,0.167,0.609,0.334,0.167,297,0.777283528852417
"298","TAF3",1.234,0.109,0.106,0.603,0.334,0.168,298,0.774690718274137
"299","SCML2",0.85,0.198,0.783,0.596,0.334,0.168,299,0.774690718274137
"300","KDM4C",1.203,0.114,0.134,0.602,0.336,0.171,300,0.767003889607846
"301","ZC3H8",1.044,0.148,1.015,0.584,0.337,0.173,301,0.761953896871205
"302","BARX2",1.092,0.138,0.402,0.597,0.339,0.175,302,0.756961951313706
"303","ZFP37",1.159,0.123,0.756,0.588,0.34,0.178,303,0.749579997691106
"304","CD59",0.829,0.204,1.052,0.587,0.341,0.178,304,0.749579997691106
"305","ZNF547",0.632,0.264,0.812,0.597,0.344,0.183,305,0.737548910269571
"306","ELL2",1.587,0.0563,-0.039,0.599,0.344,0.184,306,0.735182176990464
"307","CCDC101",0.982,0.163,0.471,0.597,0.345,0.184,307,0.735182176990464
"308","CTBP2",0.242,0.405,0.185,0.632,0.345,0.185,308,0.732828271596986
"309","AFF4",1.717,0.043,-0.302,0.605,0.347,0.187,309,0.728158393463501
"310","ELK1",1.459,0.0723,-0.058,0.601,0.347,0.188,310,0.72584215073632
"311","HMGN3",1.023,0.153,0.486,0.595,0.349,0.191,311,0.718966632752272
"312","ZBTB10",1.06,0.145,0.373,0.596,0.351,0.195,312,0.709965388637482
"313","BCLAF1",0.937,0.174,0.96,0.585,0.351,0.195,313,0.709965388637482
"314","RING1",0.241,0.405,0.745,0.604,0.355,0.201,314,0.696803942579511
"315","STAT5B",1.038,0.15,0.38,0.595,0.355,0.202,315,0.694648630553376
