"","TF","statistic","pvalue","zscore","max_auc","re_rank","irwin_hall_pvalue","ID","logPvalue"
"49","ICE2",1.637,0.0508,2.705,0.618,0.076,0.00196,49,2.70774392864352
"50","GRHL2",3.826,6.52e-05,2.276,0.596,0.076,0.00199,50,2.70114692359029
"51","FOS",3.445,0.000285,2.259,0.601,0.076,0.00199,51,2.70114692359029
"52","CTCFL",3.012,0.0013,1.883,0.657,0.077,0.00202,52,2.69464863055338
"53","ZNF592",2.059,0.0197,2.642,0.597,0.08,0.00229,53,2.64016451766011
"54","HES2",7.331,1.14e-13,1.846,0.621,0.081,0.00235,54,2.62893213772826
"55","BHLHE40",2.221,0.0132,2.999,0.583,0.082,0.00248,55,2.60554831917378
"56","YBX1",1.872,0.0306,2.628,0.598,0.084,0.00268,56,2.57186520597121
"57","MAX",3.851,5.89e-05,1.844,0.62,0.085,0.00275,57,2.56066730616974
"58","TP73",2.075,0.019,2.354,0.605,0.085,0.00278,58,2.55595520408192
"59","NR1H3",2.671,0.00378,2.44,0.588,0.087,0.003,59,2.52287874528034
"60","SOX13",1.937,0.0264,2.508,0.595,0.088,0.00307,60,2.51286162452281
"61","BACH1",2.146,0.0159,2.528,0.59,0.089,0.00319,61,2.49620931694282
"62","ZNF654",2.293,0.0109,2.128,0.614,0.09,0.00331,62,2.48017200622428
"63","EPAS1",1.675,0.047,2.215,0.632,0.091,0.00335,63,2.47495519296315
"64","DROSHA",2.176,0.0148,1.723,0.659,0.094,0.00372,64,2.4294570601181
"65","RCOR1",2.113,0.0173,3.695,0.572,0.095,0.0038,65,2.42021640338319
"66","NFE2L2",2.758,0.00291,1.932,0.606,0.096,0.00402,66,2.39577394691553
"67","TOP1",2.18,0.0146,1.924,0.626,0.097,0.00407,67,2.39040559077478
"68","HNF1A",2.307,0.0105,2.184,0.594,0.097,0.00412,68,2.38510278396687
"69","RXRA",2.703,0.00344,1.684,0.623,0.099,0.0044,69,2.35654732351381
"70","CEBPB",6.075,6.21e-10,1.577,0.611,0.1,0.00454,70,2.3429441471429
"71","DNMT3A",1.705,0.0441,1.988,0.645,0.101,0.00464,71,2.33348201944512
"72","ARID3A",1.889,0.0294,2.223,0.6,0.101,0.00469,72,2.32882715728492
"73","MAFK",1.933,0.0266,2.452,0.587,0.102,0.00474,73,2.32422165832591
"74","PRMT5",1.715,0.0432,1.865,0.657,0.104,0.00499,74,2.30189945437661
"75","PGBD3",1.669,0.0476,2.069,0.629,0.105,0.00515,75,2.28819277095881
"76","TTF1",1.795,0.0364,2.793,0.577,0.105,0.0052,76,2.2839966563652
"77","HHEX",1.856,0.0317,2.601,0.58,0.106,0.00531,77,2.27490547891853
"78","LARP7",1.716,0.0431,3.064,0.576,0.106,0.00537,78,2.27002571430044
"79","ZC3H8",1.874,0.0305,2.053,0.613,0.106,0.00542,79,2.26600071346161
"80","PPARGC1A",1.499,0.067,2.487,0.593,0.112,0.00635,80,2.19722627470802
"81","RING1",1.859,0.0315,2.405,0.583,0.112,0.00635,81,2.19722627470802
"82","SMAD2",2.092,0.0182,2.129,0.593,0.113,0.00641,82,2.19314197048118
"83","EP300",3.064,0.00109,1.231,0.653,0.113,0.00647,83,2.1890957193313
"84","ZBTB2",1.803,0.0357,2.108,0.6,0.116,0.00698,84,2.15614457737684
"85","SMARCA4",2.26,0.0119,1.214,0.686,0.118,0.00731,85,2.13608262304214
"86","SFPQ",1.352,0.0882,3.301,0.58,0.118,0.00738,86,2.13194363817696
"87","HNF1B",1.574,0.0578,2.12,0.602,0.123,0.00836,87,2.07779372256098
"88","ZNF438",1.512,0.0652,2.956,0.573,0.124,0.00858,88,2.06651271215129
"89","PRKDC",1.947,0.0258,2.497,0.566,0.126,0.00896,89,2.04769199033787
"90","MBD4",1.37,0.0854,2.623,0.582,0.126,0.00896,90,2.04769199033787
"91","POU5F1",3.665,0.000124,1.697,0.58,0.127,0.00912,91,2.04000516167158
"92","SNAI2",3.382,0.000359,1.88,0.575,0.13,0.00983,92,2.00744648216786
"93","STAG1",3.814,6.84e-05,0.818,0.656,0.13,0.00992,93,2.00348832784582
"94","DAXX",1.763,0.039,2.326,0.573,0.132,0.0103,94,1.98716277529483
"95","JMJD6",2.624,0.00435,0.852,0.71,0.132,0.0103,95,1.98716277529483
"96","ZNF207",1.792,0.0365,3.198,0.559,0.132,0.0104,96,1.98296666070122
"97","CHD4",2.627,0.00431,1.379,0.6,0.133,0.0107,97,1.97061622231479
"98","ARNT",1.398,0.0811,2.982,0.57,0.134,0.0108,98,1.96657624451305
"99","NONO",1.377,0.0843,3.324,0.568,0.134,0.0109,99,1.96257350205938
"100","TEAD1-TEAD4",1.467,0.0712,2.161,0.591,0.136,0.0112,100,1.95078197732982
"101","EOMES",1.817,0.0346,2.133,0.577,0.137,0.0116,101,1.93554201077308
"102","ESR1",2.487,0.00644,1.254,0.604,0.138,0.0117,102,1.93181413825384
"103","HJURP",1.218,0.112,3.259,0.57,0.139,0.0122,103,1.91364016932525
"104","NIPBL",1.734,0.0415,1.237,0.639,0.142,0.0129,104,1.88941028970075
"105","HEXIM1",2.493,0.00633,2.064,0.566,0.143,0.0131,105,1.88272870434424
"106","ZMIZ1",1.409,0.0794,1.783,0.603,0.145,0.0138,106,1.86012091359876
"107","ZNF292",1.2,0.115,2.787,0.569,0.149,0.0148,107,1.82973828460504
"108","IRF9",1.488,0.0684,2.502,0.564,0.152,0.0157,108,1.80410034759077
"109","NR3C1",2.379,0.00868,1.201,0.595,0.152,0.0158,109,1.80134291304558
"110","GATAD2B",1.624,0.0522,2.518,0.558,0.152,0.0158,110,1.80134291304558
"111","STAT3",1.884,0.0298,0.969,0.643,0.153,0.0161,111,1.79317412396815
"112","FOXO3",1.161,0.123,2.769,0.569,0.153,0.0163,112,1.78781239559604
"113","TSC22D4",1.074,0.141,2.098,0.603,0.153,0.0163,113,1.78781239559604
"114","RUNX2",1.452,0.0732,2.681,0.561,0.153,0.0163,114,1.78781239559604
"115","ZMYM3",2.173,0.0149,1.496,0.583,0.154,0.0164,115,1.7851561519523
"116","TCF4",1.031,0.151,1.527,0.707,0.154,0.0164,116,1.7851561519523
"117","ESCO2",1.374,0.0847,2.11,0.583,0.155,0.0166,117,1.77989191195995
"118","MYBL2",1.231,0.109,2.415,0.571,0.155,0.0166,118,1.77989191195995
"119","DRAP1",1.465,0.0715,1.794,0.59,0.156,0.0172,119,1.76447155309245
"120","PCGF2",1.812,0.035,1.767,0.576,0.158,0.0177,120,1.75202673363819
"121","ZNF354C",1.142,0.127,2.932,0.565,0.159,0.0182,121,1.73992861201493
"122","NANOG",2.581,0.00493,1.702,0.564,0.161,0.0187,122,1.7281583934635
"123","C17orf49",1.784,0.0372,1.504,0.586,0.162,0.0191,123,1.71896663275227
"124","DNMT1",1.631,0.0514,2.291,0.558,0.165,0.0201,124,1.69680394257951
"125","KLF16",1.565,0.0588,2.142,0.566,0.165,0.0204,125,1.6903698325741
"126","POLR2M",1.897,0.0289,1.542,0.576,0.166,0.0205,126,1.68824613894425
"127","CDC5L",1.58,0.0571,1.96,0.571,0.166,0.0205,127,1.68824613894425
"128","NR2F6",1.427,0.0768,1.942,0.577,0.166,0.0206,128,1.68613277963085
"129","TFAP2C",2.181,0.0146,1.898,0.561,0.167,0.0209,129,1.67985371388895
"130","SOX2",1.315,0.0942,1.412,0.613,0.167,0.0209,130,1.67985371388895
"131","AEBP2",1.39,0.0822,2.496,0.558,0.168,0.0214,131,1.66958622665081
"132","DNMT3B",1.327,0.0923,1.961,0.579,0.17,0.022,132,1.65757731917779
"133","MYC",6.702,1.03e-11,0.347,0.623,0.17,0.0221,133,1.65560772631489
"134","BRD9",1.399,0.0809,1.578,0.59,0.17,0.0221,134,1.65560772631489
"135","FOXH1",1.441,0.0749,2.2,0.563,0.172,0.0228,135,1.64206515299955
"136","ZNF641",1.56,0.0594,2.095,0.564,0.173,0.0233,136,1.63264407897398
"137","TCF7L2",0.916,0.18,1.433,0.664,0.173,0.0234,137,1.63078414258986
"138","SETX",1.364,0.0862,1.714,0.582,0.173,0.0234,138,1.63078414258986
"139","KDM5B",2.161,0.0154,1.055,0.589,0.174,0.0237,139,1.6252516539899
"140","L3MBTL4",1.336,0.0908,1.837,0.579,0.175,0.0241,140,1.61798295742513
"141","ZNF16",1.002,0.158,2.178,0.577,0.177,0.0251,141,1.60032627851896
"142","ZNF488",1.284,0.0997,2.778,0.55,0.179,0.026,142,1.58502665202918
"143","HNF4A",1.879,0.0301,1.281,0.576,0.18,0.0264,143,1.57839607313017
"144","ZFP41",1.311,0.095,2.608,0.551,0.181,0.0268,144,1.57186520597121
"145","TEAD2",1.359,0.0872,2.391,0.555,0.182,0.0272,145,1.5654310959658
"146","USF2",1.622,0.0524,1.185,0.589,0.183,0.0274,146,1.56224943717961
"147","SMARCC2",1.694,0.0452,1.531,0.569,0.184,0.0281,147,1.55129368009492
"148","RB1",2.183,0.0145,0.638,0.6,0.188,0.0299,148,1.52432881167557
"149","DPF1",1.139,0.127,2.528,0.553,0.19,0.031,149,1.50863830616573
"150","DEK",1.035,0.15,1.304,0.608,0.192,0.0317,150,1.49894073778225
"151","NFIC",1.231,0.109,1.808,0.569,0.193,0.0324,151,1.48945498979339
"152","KDM5C",2.052,0.0201,0.631,0.601,0.193,0.0324,152,1.48945498979339
"153","SCRT1",1.398,0.0811,2.343,0.549,0.193,0.0326,153,1.48678239993206
"154","SSU72",1.219,0.111,1.829,0.57,0.193,0.0326,154,1.48678239993206
"155","CBX3",0.617,0.269,2.039,0.601,0.196,0.0337,155,1.47237009912866
"156","LMNA",1.121,0.131,2.145,0.564,0.196,0.034,156,1.46852108295774
"157","RNF2",1.554,0.0601,0.87,0.596,0.197,0.0344,157,1.46344155742847
"158","TRRAP",1.649,0.0496,1.099,0.579,0.197,0.0346,158,1.46092390120722
"159","DPF2",1.088,0.138,2.299,0.558,0.2,0.0359,159,1.44490555142168
"160","ZNF2",1.562,0.0591,1.673,0.559,0.201,0.0367,160,1.43533393574791
"161","CCDC101",1.622,0.0524,1.027,0.58,0.202,0.0371,161,1.43062609038495
"162","HIF1A",0.921,0.179,2.494,0.555,0.205,0.0387,162,1.41228903498109
"163","FOXM1",2.069,0.0193,0.608,0.589,0.206,0.0393,163,1.40560744962457
"164","SON",1.207,0.114,1.556,0.569,0.207,0.04,164,1.39794000867204
"165","MAFF",1.135,0.128,2.428,0.547,0.209,0.041,165,1.38721614328026
"166","NFATC3",1.043,0.149,2.171,0.558,0.209,0.041,166,1.38721614328026
"167","NME2",1.273,0.101,2.177,0.548,0.21,0.0414,167,1.3829996588791
"168","HSF1",1.599,0.055,0.685,0.593,0.21,0.0416,168,1.38090666937326
"169","E2F7",1.603,0.0545,1.003,0.576,0.21,0.0416,169,1.38090666937326
"170","NFIA",0.985,0.162,1.873,0.567,0.213,0.0436,170,1.36051351073141
"171","WDHD1",1.427,0.0768,1.687,0.555,0.215,0.0445,171,1.35163998901907
"172","GLYR1",1.221,0.111,1.405,0.571,0.215,0.0445,172,1.35163998901907
"173","ZNF138",0.959,0.169,2.4,0.551,0.215,0.0447,173,1.34969247686806
"174","CEBPG",1.546,0.061,2.165,0.541,0.215,0.0449,174,1.34775365899668
"175","ZNF623",1.205,0.114,2.319,0.544,0.216,0.0452,175,1.34486156518862
"176","SIX4",0.887,0.188,3.184,0.545,0.216,0.0454,176,1.3429441471429
"177","DACOR1",0.914,0.181,2.545,0.547,0.217,0.0463,177,1.33441900898205
"178","ZNF687",1.552,0.0604,1.368,0.562,0.218,0.0465,178,1.33254704711005
"179","NFIL3",1.109,0.134,1.832,0.562,0.219,0.0472,179,1.32605800136591
"180","ZNF750",0.975,0.165,2.197,0.553,0.219,0.0475,180,1.32330639037513
"181","CSDE1",1.557,0.0598,1.537,0.552,0.222,0.0491,181,1.30891850787703
"182","PTTG1",1.155,0.124,2.163,0.548,0.222,0.0493,182,1.30715308072277
"183","ZNF436",1.046,0.148,1.889,0.558,0.225,0.0513,183,1.28988263488818
"184","PRDM2",1.483,0.0691,1.245,0.563,0.225,0.0515,184,1.28819277095881
"185","TFAP2A",1.44,0.0749,1.292,0.562,0.226,0.0523,185,1.28149831113273
"186","HDGF",1.356,0.0875,1.371,0.562,0.227,0.0525,186,1.27984069659404
"187","MECP2",1.604,0.0544,0.71,0.575,0.228,0.053,187,1.27572413039921
"188","LHX2",0.689,0.245,1.536,0.584,0.231,0.0553,188,1.2572748686953
"189","UBE2I",0.98,0.164,2.039,0.553,0.232,0.0561,189,1.25103713874384
"190","YBX3",1.229,0.11,1.335,0.563,0.233,0.0571,190,1.24336389175415
"191","ZNF24",1.906,0.0283,1.534,0.541,0.234,0.0574,191,1.24108810760203
"192","ZNF707",0.59,0.278,1.909,0.574,0.235,0.0585,192,1.23284413391782
"193","ZNF280D",1.224,0.111,1.689,0.55,0.235,0.0587,193,1.23136189875239
"194","ZEB2",1.611,0.0536,1.712,0.54,0.237,0.0598,194,1.22329881601159
"195","ZNF701",0.961,0.168,2.023,0.552,0.237,0.0601,195,1.22112552799726
"196","ZNF781",0.962,0.168,2.407,0.541,0.238,0.0609,196,1.21538270736712
"197","CDCA2",0.964,0.168,1.917,0.552,0.239,0.0618,197,1.20901152491118
"198","ZNF239",1.196,0.116,1.965,0.544,0.239,0.0618,198,1.20901152491118
"199","TERC",1.519,0.0643,1.756,0.541,0.24,0.062,199,1.20760831050175
"200","CBX1",1.18,0.119,1.208,0.565,0.24,0.0623,200,1.20551195334083
"201","ZNF140",0.838,0.201,2.309,0.547,0.241,0.0629,201,1.20134935455473
"202","GLIS1",1.588,0.0561,1.58,0.542,0.241,0.0629,202,1.20134935455473
"203","GREB1",1.345,0.0893,1.708,0.544,0.241,0.0629,203,1.20134935455473
"204","SMARCB1",1.428,0.0767,0.821,0.568,0.241,0.0632,204,1.19928292171761
"205","TGIF2",1.403,0.0803,1.21,0.556,0.243,0.0649,205,1.18775530319963
"206","RAD51",1.128,0.13,2.135,0.541,0.244,0.0652,206,1.18575240426808
"207","SMARCA2",0.994,0.16,1.734,0.552,0.244,0.0657,207,1.18243463044022
"208","GATAD1",1.518,0.0646,0.825,0.563,0.246,0.0666,208,1.1765257708297
"209","ZNF217",0.905,0.183,2.153,0.547,0.246,0.0669,209,1.17457388223218
"210","CLOCK",0.274,0.392,1.858,0.592,0.247,0.0678,210,1.16877030613294
"211","MAFG",1.097,0.136,2.168,0.539,0.247,0.0678,211,1.16877030613294
"212","NFE2",0.712,0.238,0.674,0.628,0.249,0.0693,212,1.15926676538819
"213","ZMYND8",1.446,0.074,0.48,0.579,0.249,0.0699,213,1.15552282425432
"214","ZBTB48",1.939,0.0263,1.176,0.542,0.251,0.0711,214,1.14813039927023
"215","ARID1A",0.297,0.383,1.172,0.645,0.251,0.0711,215,1.14813039927023
"216","PTRF",0.961,0.168,2.147,0.542,0.251,0.0714,216,1.14630178822383
"217","E2F6",1.913,0.0279,0.442,0.565,0.252,0.0723,217,1.14086170270547
"218","FXR2",0.896,0.185,2.086,0.546,0.255,0.0742,218,1.12959609472097
"219","ZNF837",1.007,0.157,1.641,0.55,0.256,0.0751,219,1.12436006299583
"220","ERCC3",0.784,0.217,2.451,0.539,0.256,0.0755,220,1.12205304837081
"221","GTF3C2",1.187,0.118,1.245,0.554,0.256,0.0758,221,1.12033079436795
"222","ZNF554",0.82,0.206,2.324,0.541,0.257,0.0761,222,1.11861534322943
"223","LIN9",0.948,0.172,1.671,0.551,0.257,0.0767,223,1.11520463605102
"224","MYCN",1.516,0.0648,-0.112,0.605,0.259,0.078,224,1.10790539730952
"225","HDAC8",1.257,0.105,1.085,0.554,0.261,0.0797,225,1.09854167860389
"226","ZXDC",0.867,0.193,2.085,0.544,0.261,0.0803,226,1.09528445472132
"227","GTF2I",1.303,0.0963,1.018,0.554,0.264,0.083,227,1.08092190762393
"228","ELF3",1.201,0.115,1.388,0.546,0.265,0.0833,228,1.07935499859321
"229","CTNNB1",0.912,0.181,1.676,0.547,0.267,0.0854,229,1.06854212931099
"230","AGO1",1.136,0.128,1.948,0.535,0.268,0.0868,230,1.06148027482351
"231","ERCC2",0.672,0.251,2.73,0.533,0.27,0.0882,231,1.05453141486818
"232","MYOD1",1.135,0.128,1.555,0.542,0.27,0.0889,232,1.05109823902979
"233","ZNF143",1.493,0.0677,0.144,0.576,0.271,0.0896,233,1.04769199033787
"234","AHR",0.942,0.173,1.929,0.539,0.273,0.0914,234,1.03905380426617
"235","PHIP",2.107,0.0176,-0.434,0.591,0.274,0.0925,235,1.03385826726097
"236","H2AZ",3.295,0.000492,-0.963,0.613,0.275,0.0932,236,1.03058408764602
"237","KLF5",0.867,0.193,0.511,0.592,0.275,0.0936,237,1.02872415126189
"238","ZNF788",0.811,0.209,2.417,0.531,0.277,0.0954,238,1.0204516252959
"239","GTF2F1",1.172,0.121,0.308,0.579,0.277,0.0954,239,1.0204516252959
"240","HIRA",0.713,0.238,1.224,0.564,0.277,0.0958,240,1.01863449092146
"241","ING5",0.698,0.243,2.392,0.535,0.278,0.0966,241,1.01502287358451
"242","HCFC1R1",0.876,0.191,1.663,0.544,0.278,0.0966,242,1.01502287358451
"243","TFAP4",0.846,0.199,1.091,0.563,0.278,0.0969,243,1.01367622294923
"244","CTBP1",1.013,0.155,1.498,0.542,0.28,0.0988,244,1.00524305541237
"245","SMARCA5",0.675,0.25,1.497,0.554,0.283,0.102,245,0.991399828238082
"246","SCRT2",0.93,0.176,1.991,0.534,0.284,0.104,246,0.98296666070122
"247","MCM2",0.778,0.218,2.018,0.539,0.284,0.104,247,0.98296666070122
"248","HLTF",1.154,0.124,1.237,0.542,0.285,0.104,248,0.98296666070122
"249","MTA3",0.476,0.317,1.324,0.566,0.287,0.106,249,0.97469413473523
"250","ZNF512",0.954,0.17,1.488,0.542,0.287,0.106,250,0.97469413473523
"251","BRCA1",0.941,0.173,0.11,0.596,0.287,0.106,251,0.97469413473523
"252","FOXK2",1.171,0.121,1.26,0.54,0.291,0.111,252,0.954677021213343
"253","HES1",0.354,0.362,1.107,0.581,0.291,0.111,253,0.954677021213343
"254","TCF7L1",0.373,0.355,0.561,0.617,0.291,0.111,254,0.954677021213343
"255","MNT",0.892,0.186,0.871,0.559,0.293,0.113,255,0.94692155651658
"256","L3MBTL2",1.008,0.157,1.531,0.536,0.294,0.115,256,0.939302159646388
"257","ZNF649",0.543,0.294,2.736,0.527,0.295,0.116,257,0.935542010773082
"258","CHAMP1",1.03,0.152,1.423,0.537,0.296,0.117,258,0.931814138253838
"259","ZNF346",1.206,0.114,0.78,0.544,0.3,0.122,259,0.913640169325252
"260","ZNF414",1.201,0.115,0.855,0.543,0.301,0.122,260,0.913640169325252
"261","MIER1",0.999,0.159,1.368,0.538,0.301,0.123,261,0.910094888560602
"262","C11orf30",0.889,0.187,1.849,0.532,0.302,0.124,262,0.906578314837765
"263","PMEL",1.014,0.155,0.55,0.559,0.303,0.125,263,0.903089986991944
"264","POLR3A",0.733,0.232,1.249,0.548,0.304,0.127,264,0.896196279044043
"265","KDM6B",0.963,0.168,0.919,0.548,0.304,0.127,265,0.896196279044043
"266","ZSCAN23",1.034,0.151,1.153,0.541,0.305,0.128,266,0.892790030352132
"267","SRC",0.82,0.206,1.608,0.536,0.305,0.128,267,0.892790030352132
"268","ZFP37",1.181,0.119,0.799,0.543,0.307,0.13,268,0.886056647693163
"269","FOXA2",0.718,0.236,1.122,0.55,0.31,0.133,269,0.876148359032914
"270","MCM3",0.905,0.183,1.562,0.533,0.31,0.134,270,0.872895201635192
"271","ZNF362",0.891,0.187,1.648,0.532,0.312,0.136,271,0.866461091629782
"272","COPS2",0.906,0.182,0.966,0.547,0.312,0.137,272,0.863279432843593
"273","RFX5",0.807,0.21,0.209,0.573,0.318,0.144,273,0.84163750790475
"274","GABP",1.051,0.147,0.499,0.551,0.32,0.147,274,0.832682665251824
"275","TCF12",0.438,0.331,0.698,0.569,0.32,0.148,275,0.829738284605043
"276","KLF4",0.414,0.339,0.684,0.571,0.322,0.151,276,0.821023052706831
"277","CREM",0.474,0.318,0.697,0.566,0.323,0.152,277,0.818156412055227
"278","MKL2",1.356,0.0876,0.674,0.536,0.323,0.152,278,0.818156412055227
"279","EZH2",0.715,0.237,0.083,0.577,0.33,0.161,279,0.79317412396815
"280","LMNB1",0.633,0.263,1.669,0.531,0.332,0.164,280,0.785156151952302
"281","TET2",0.71,0.239,0.711,0.549,0.335,0.169,281,0.772113295386326
"282","SP1",0.815,0.208,-0.573,0.612,0.337,0.172,282,0.764471553092451
"283","EGLN2",0.695,0.244,1.334,0.535,0.337,0.173,283,0.761953896871205
"284","RBL2",1.166,0.122,-0.195,0.563,0.338,0.174,284,0.7594507517174
"285","HBP1",1.091,0.138,0.333,0.546,0.339,0.176,285,0.75448733218585
"286","CREB1",1.077,0.141,-0.426,0.575,0.341,0.179,286,0.747146969020107
"287","ZNF518A",0.995,0.16,0.726,0.536,0.342,0.18,287,0.744727494896694
"288","GATA4",0.285,0.388,1.306,0.548,0.343,0.182,288,0.739928612014925
"289","ZNF264",0.484,0.314,0.898,0.549,0.343,0.182,289,0.739928612014925
"290","ZNF558",0.754,0.226,1.496,0.527,0.344,0.183,290,0.737548910269571
"291","IKZF2",0.888,0.187,0.989,0.534,0.345,0.185,291,0.732828271596986
"292","ATF7IP",0.444,0.328,2.361,0.518,0.345,0.186,292,0.730487055782084
"293","CUX1",0.453,0.325,0.996,0.547,0.346,0.186,293,0.730487055782084
"294","ZNF8",0.049,0.481,1.061,0.566,0.347,0.187,294,0.728158393463501
"295","ZSCAN16",0.638,0.262,1.523,0.528,0.348,0.19,295,0.721246399047171
"296","ZNF48",0.432,0.333,2.141,0.521,0.35,0.193,296,0.714442690992226
"297","SUZ12",0.61,0.271,-0.165,0.582,0.35,0.194,297,0.712198270069774
"298","OTX2",-0.128,0.551,0.886,0.58,0.351,0.194,298,0.712198270069774
"299","DDX20",0.901,0.184,1.154,0.528,0.352,0.197,299,0.705533773838407
"300","HDAC2",0.908,0.182,-0.345,0.571,0.353,0.198,300,0.703334809738469
"301","ZBTB17",0.701,0.242,1.065,0.534,0.353,0.198,301,0.703334809738469
"302","HLF",0.621,0.267,1.584,0.522,0.356,0.203,302,0.692503962086787
"303","ZNF394",0.926,0.177,0.708,0.533,0.357,0.204,303,0.690369832574101
"304","TRIM24",0.467,0.32,0.728,0.547,0.357,0.205,304,0.688246138944246
"305","EHMT2",0.216,0.414,1.475,0.541,0.357,0.205,305,0.688246138944246
"306","ZNF697",0.388,0.349,2.171,0.518,0.358,0.207,306,0.684029654543082
"307","ZNF92",0.563,0.287,1.419,0.528,0.361,0.212,307,0.673664139071249
"308","KLF17",0.963,0.168,0.386,0.538,0.366,0.22,308,0.657577319177794
"309","ZNF792",0.871,0.192,0.728,0.531,0.368,0.224,309,0.649751981665837
"310","EGR3",0.638,0.262,1.006,0.532,0.368,0.225,310,0.647817481888638
"311","DMC1",0.447,0.328,1.637,0.522,0.369,0.226,311,0.645891560852599
"312","ATF1",0.629,0.265,-0.165,0.568,0.37,0.228,312,0.642065152999546
"313","MAZ",1.227,0.11,-0.547,0.556,0.371,0.23,313,0.638272163982407
"314","BATF",-0.143,0.557,0.088,0.615,0.372,0.232,314,0.6345120151091
"315","XCL1",0.746,0.228,0.53,0.537,0.376,0.238,315,0.623423042943488
