"","TF","statistic","pvalue","zscore","max_auc","re_rank","irwin_hall_pvalue","ID","logPvalue"
"37","TP53",4.776,8.93e-07,1.847,0.642,0.069,0.00146,37,2.83564714421556
"38","TCF7L1",2.872,0.00204,2.34,0.6,0.069,0.00148,38,2.82973828460504
"39","ETV6",2.25,0.0122,2.188,0.62,0.069,0.00148,39,2.82973828460504
"40","NFE2L1",2.313,0.0104,2.509,0.6,0.07,0.00153,40,2.8153085691824
"41","KMT2B",1.621,0.0525,2.362,0.634,0.071,0.0016,41,2.79588001734407
"42","RUNX1",5.26,7.2e-08,1.733,0.661,0.073,0.00172,42,2.76447155309245
"43","MBD3",2.516,0.00593,1.882,0.658,0.074,0.00183,43,2.73754891026957
"44","RXRA",3.098,0.000974,1.918,0.631,0.074,0.00185,44,2.73282827159699
"45","ELF3",2.074,0.019,2.394,0.602,0.074,0.00185,45,2.73282827159699
"46","TEAD4",2.763,0.00287,2.023,0.617,0.075,0.00191,46,2.71896663275227
"47","IRF4",2.749,0.00299,2.079,0.61,0.078,0.00217,47,2.66354026615147
"48","EZH2",8.091,2.95e-16,1.472,0.715,0.079,0.0022,48,2.65757731917779
"49","EPAS1",1.638,0.0507,2.174,0.641,0.079,0.00223,49,2.65169513695184
"50","HNF1B",1.636,0.051,2.182,0.64,0.079,0.00226,50,2.6458915608526
"51","CHD4",3.084,0.00102,1.736,0.657,0.082,0.00245,51,2.61083391563547
"52","PML",2.782,0.0027,1.79,0.65,0.082,0.00245,52,2.61083391563547
"53","DEK",1.949,0.0257,2.996,0.594,0.082,0.00251,53,2.60032627851896
"54","NR1H2",2.643,0.00411,2.218,0.594,0.085,0.00278,54,2.55595520408192
"55","SKI",1.696,0.045,1.907,0.671,0.086,0.00282,55,2.54975089168064
"56","GTF3C2",1.799,0.036,2.337,0.598,0.089,0.00319,56,2.49620931694282
"57","GRIP1",1.85,0.0321,1.851,0.655,0.09,0.00323,57,2.4907974776689
"58","SPIB",1.894,0.0291,2.168,0.6,0.093,0.00367,58,2.43533393574791
"59","KDM3B",2.051,0.0202,2.013,0.608,0.093,0.00367,59,2.43533393574791
"60","MTA2",2.247,0.0123,2.214,0.591,0.096,0.00402,60,2.39577394691553
"61","USF1",2.021,0.0217,2.628,0.583,0.097,0.00412,61,2.38510278396687
"62","ZNF436",1.494,0.0676,2.359,0.603,0.097,0.00412,62,2.38510278396687
"63","WWTR1",2.144,0.016,1.922,0.609,0.1,0.00444,63,2.35261702988538
"64","ZNF384",1.694,0.0451,2.204,0.596,0.104,0.00499,64,2.30189945437661
"65","CTCFL",2.726,0.0032,1.636,0.63,0.104,0.00505,65,2.29670862188134
"66","NR1H3",2.403,0.00814,2.216,0.581,0.105,0.00515,66,2.28819277095881
"67","IRF1",2.823,0.00238,1.498,0.643,0.105,0.0052,67,2.2839966563652
"68","LMO2",2.354,0.00927,1.785,0.612,0.105,0.00526,68,2.27901425584626
"69","JARID2",5.203,9.83e-08,1.237,0.675,0.105,0.00526,69,2.27901425584626
"70","PRMT5",1.649,0.0496,1.798,0.646,0.106,0.00537,70,2.27002571430044
"71","SUZ12",4.529,2.97e-06,1.208,0.7,0.106,0.00537,71,2.27002571430044
"72","NR3C1",3.496,0.000236,1.393,0.645,0.106,0.00542,72,2.26600071346161
"73","TRIM22",2.063,0.0196,1.946,0.598,0.109,0.00587,73,2.23136189875239
"74","SND1",2.216,0.0134,1.965,0.596,0.11,0.00599,74,2.22257317761069
"75","REST",3.445,0.000286,2.036,0.58,0.11,0.00605,75,2.21824462534753
"76","EBF1",2.102,0.0178,1.797,0.609,0.111,0.00611,76,2.21395878975745
"77","JUNB",1.994,0.0231,2.07,0.591,0.114,0.0066,77,2.18045606445813
"78","SMARCB1",2.286,0.0111,1.962,0.591,0.114,0.00666,78,2.1765257708297
"79","TP63",4.605,2.06e-06,1.622,0.598,0.117,0.00724,79,2.14026143380285
"80","MAX",3.458,0.000272,1.492,0.609,0.118,0.00731,80,2.13608262304214
"81","ZNF654",2.036,0.0209,1.894,0.596,0.119,0.00758,81,2.12033079436795
"82","TEAD1",2.417,0.00783,1.894,0.589,0.119,0.00765,82,2.11633856484638
"83","DLX2",1.439,0.0751,2.216,0.596,0.119,0.00765,83,2.11633856484638
"84","TP73",1.765,0.0388,2.146,0.585,0.12,0.00779,84,2.10846254232744
"85","SMARCA5",1.351,0.0883,2.358,0.592,0.121,0.00793,85,2.1007268126824
"86","CREBBP",1.592,0.0557,2,0.597,0.122,0.00814,86,2.0893755951108
"87","ZNF175",1.462,0.0719,2.776,0.579,0.122,0.00814,87,2.0893755951108
"88","DAXX",1.718,0.0429,2.276,0.578,0.122,0.00814,88,2.0893755951108
"89","SRF",2.341,0.00962,1.463,0.624,0.123,0.00836,89,2.07779372256098
"90","TCF4",1.46,0.0722,1.741,0.642,0.123,0.00836,90,2.07779372256098
"91","RELA",5.113,1.59e-07,1.102,0.648,0.123,0.00844,91,2.07365755337434
"92","EBNA3C",2.033,0.021,1.812,0.597,0.124,0.00851,92,2.07007043991541
"93","HMG20A",1.549,0.0607,1.834,0.612,0.124,0.00851,93,2.07007043991541
"94","TCF12",1.751,0.04,1.918,0.596,0.126,0.00904,94,2.04383156952464
"95","ZBTB2",1.777,0.0378,2.084,0.582,0.128,0.00943,95,2.02548830726267
"96","ICE1",1.652,0.0493,2.334,0.575,0.129,0.00967,96,2.014573525917
"97","EBNA3",1.523,0.0639,1.83,0.608,0.13,0.00983,97,2.00744648216786
"98","DNMT1",1.507,0.0659,2.129,0.588,0.13,0.01,98,2
"99","ASCL1",2.98,0.00144,1.927,0.575,0.131,0.0101,99,1.99567862621736
"100","KDM1A",1.417,0.0782,1.749,0.63,0.131,0.0102,100,1.99139982823808
"101","RING1",1.442,0.0746,1.977,0.598,0.132,0.0103,101,1.98716277529483
"102","MED12",1.675,0.047,1.62,0.613,0.134,0.0109,102,1.96257350205938
"103","BATF3",1.525,0.0637,1.749,0.608,0.134,0.0109,103,1.96257350205938
"104","PGBD3",1.488,0.0684,1.867,0.602,0.135,0.011,104,1.95860731484178
"105","ZBTB48",3.212,0.000658,1.754,0.579,0.137,0.0115,105,1.93930215964639
"106","SON",1.466,0.0713,1.873,0.599,0.138,0.0118,106,1.92811799269387
"107","REPIN1",1.318,0.0937,2.225,0.581,0.142,0.0129,107,1.88941028970075
"108","POLR3A",1.224,0.111,1.935,0.603,0.143,0.0132,108,1.87942606879415
"109","ZBTB17",1.331,0.0917,2.079,0.589,0.143,0.0133,109,1.87614835903291
"110","CDCA2",1.26,0.104,2.238,0.581,0.145,0.0137,110,1.86327943284359
"111","BACH1",1.729,0.0419,2.066,0.573,0.145,0.0138,111,1.86012091359876
"112","YAP1",1.927,0.027,1.386,0.609,0.146,0.014,112,1.85387196432176
"113","HDGF",1.823,0.0341,1.745,0.588,0.146,0.014,113,1.85387196432176
"114","TAZ",1.359,0.0871,2.061,0.587,0.147,0.0142,114,1.84771165561694
"115","SSRP1",1.51,0.0655,2.705,0.563,0.147,0.0143,115,1.84466396253494
"116","ZNF2",1.653,0.0492,1.807,0.588,0.148,0.0145,116,1.83863199776503
"117","JMJD6",2.63,0.00427,0.857,0.685,0.148,0.0145,117,1.83863199776503
"118","MEIS1",1.659,0.0486,1.82,0.587,0.148,0.0146,118,1.83564714421556
"119","ZNF597",1.441,0.0748,1.85,0.596,0.148,0.0147,119,1.83268266525182
"120","TOP1",1.679,0.0466,1.492,0.605,0.149,0.0149,120,1.82681373158773
"121","SMARCC2",1.874,0.0305,1.743,0.585,0.15,0.0151,121,1.82102305270683
"122","ZEB1",1.801,0.0359,1.227,0.634,0.15,0.0152,122,1.81815641205523
"123","TBX21",2.014,0.022,1.658,0.588,0.15,0.0152,123,1.81815641205523
"124","HCFC1R1",1.293,0.0981,2.119,0.583,0.151,0.0154,124,1.81247927916354
"125","TTF1",1.442,0.0746,2.368,0.568,0.151,0.0155,125,1.80966830182971
"126","EHF",1.561,0.0593,1.512,0.604,0.153,0.0163,126,1.78781239559604
"127","SOX10",1.216,0.112,2.261,0.578,0.153,0.0163,127,1.78781239559604
"128","ATF3",1.684,0.0461,1.592,0.595,0.156,0.017,128,1.76955107862173
"129","SNAI2",2.961,0.00154,1.673,0.573,0.156,0.0172,129,1.76447155309245
"130","ZNF92",1.194,0.116,2.251,0.576,0.157,0.0174,130,1.7594507517174
"131","DRAP1",1.434,0.0758,1.744,0.595,0.16,0.0184,131,1.73518217699046
"132","IRF9",1.4,0.0808,2.408,0.563,0.16,0.0186,132,1.73048705578208
"133","SMAD3",1.662,0.0482,1.218,0.618,0.162,0.0192,133,1.71669877129645
"134","KLF16",1.45,0.0735,2.011,0.572,0.165,0.0202,134,1.69464863055338
"135","FOXO1",1.391,0.0822,1.51,0.606,0.166,0.0205,135,1.68824613894425
"136","NFE2",1.529,0.0632,1.35,0.607,0.167,0.0209,136,1.67985371388895
"137","MITF",1.402,0.0805,2.151,0.568,0.168,0.0213,137,1.67162039656126
"138","NR4A1",1.396,0.0814,1.895,0.58,0.168,0.0213,138,1.67162039656126
"139","TERC",1.863,0.0313,1.955,0.562,0.168,0.0214,139,1.66958622665081
"140","GLIS1",1.823,0.0341,1.867,0.563,0.175,0.0241,140,1.61798295742513
"141","TSC22D4",0.951,0.171,2.004,0.586,0.177,0.0249,141,1.60380065290426
"142","ZBTB16",1.091,0.138,1.508,0.611,0.18,0.0261,142,1.58335949266172
"143","ZNF554",0.989,0.161,2.726,0.563,0.181,0.0266,143,1.57511836336893
"144","SMARCE1",1.176,0.12,2.379,0.56,0.182,0.0271,144,1.56703070912559
"145","RCOR1",1.137,0.128,2.126,0.57,0.182,0.0272,145,1.5654310959658
"146","KDM4A",1.925,0.0271,1.311,0.583,0.184,0.0282,146,1.54975089168064
"147","CEBPA",1.274,0.101,0.98,0.652,0.187,0.0294,147,1.53165266958784
"148","H2AZ",6.185,3.1e-10,0.335,0.628,0.189,0.0304,148,1.51712641639125
"149","TERF1",1.238,0.108,1.766,0.579,0.189,0.0304,149,1.51712641639125
"150","NIPBL",1.415,0.0786,0.915,0.647,0.189,0.0306,150,1.51427857351842
"151","RYBP",2.016,0.0219,0.753,0.616,0.189,0.0306,151,1.51427857351842
"152","BCOR",1.797,0.0361,1.519,0.569,0.194,0.0329,152,1.48280410205003
"153","KLF4",1.212,0.113,1.318,0.604,0.194,0.0331,153,1.48017200622428
"154","TET2",1.556,0.0599,1.225,0.592,0.195,0.0333,154,1.47755576649368
"155","PAX5",2.38,0.00865,1.455,0.564,0.196,0.0337,155,1.47237009912866
"156","RELB",1.46,0.0722,1.628,0.572,0.196,0.0338,156,1.47108329972235
"157","PTTG1",1.21,0.113,2.216,0.556,0.196,0.034,157,1.46852108295774
"158","FLI1",1.239,0.108,0.82,0.681,0.197,0.0342,158,1.46597389394386
"159","MEF2B",1.633,0.0513,1.277,0.584,0.197,0.0342,159,1.46597389394386
"160","EBNA2",1.163,0.122,1.85,0.574,0.197,0.0344,160,1.46344155742847
"161","CEBPG",1.329,0.0919,1.988,0.559,0.2,0.0361,161,1.44249279809434
"162","ARID1A",0.573,0.283,1.42,0.676,0.201,0.0363,162,1.44009337496389
"163","RNF2",1.814,0.0349,1.05,0.589,0.201,0.0367,163,1.43533393574791
"164","IKZF2",1.439,0.0751,1.737,0.568,0.202,0.0369,164,1.43297363384094
"165","PCGF2",1.506,0.0661,1.493,0.571,0.204,0.0383,165,1.41680122603138
"166","ESCO2",1.178,0.119,1.693,0.575,0.207,0.04,166,1.39794000867204
"167","MAFK",1.35,0.0886,1.948,0.557,0.207,0.0402,167,1.39577394691553
"168","BANF1",1.583,0.0567,1.621,0.561,0.211,0.0421,168,1.37571790416433
"169","EGR3",1.14,0.127,1.721,0.573,0.211,0.0421,169,1.37571790416433
"170","PHIP",3.043,0.00117,0.293,0.611,0.211,0.0425,170,1.37161106994969
"171","MLLT3",1.137,0.128,1.734,0.573,0.211,0.0425,171,1.37161106994969
"172","L3MBTL2",1.237,0.108,1.933,0.558,0.212,0.0427,172,1.36957212497498
"173","GTF3C5",1.653,0.0492,1.151,0.579,0.213,0.0436,173,1.36051351073141
"174","MAFG",1.136,0.128,2.211,0.552,0.213,0.0436,174,1.36051351073141
"175","CD74",1.216,0.112,0.883,0.62,0.214,0.0438,175,1.3585258894959
"176","ZNF438",0.995,0.16,1.994,0.562,0.214,0.0438,176,1.3585258894959
"177","CUX1",0.83,0.203,1.275,0.612,0.214,0.0443,177,1.35359627377693
"178","ETV5",1.039,0.149,1.36,0.592,0.216,0.0452,178,1.34486156518862
"179","ZNF318",1.501,0.0667,1.491,0.565,0.216,0.0454,179,1.3429441471429
"180","RUNX3",1.11,0.133,1.703,0.571,0.217,0.0461,180,1.33629907461035
"181","NFE2L2",1.272,0.102,0.985,0.6,0.217,0.0463,181,1.33441900898205
"182","LARP7",0.934,0.175,2.143,0.555,0.223,0.0501,182,1.30016227413275
"183","ZNF362",1.114,0.133,2.08,0.551,0.224,0.0506,183,1.2958494831602
"184","MECOM",1.031,0.151,1.741,0.567,0.226,0.052,184,1.2839966563652
"185","ZFAT",1.002,0.158,1.79,0.564,0.226,0.052,185,1.2839966563652
"186","HEXIM1",1.778,0.0377,1.168,0.567,0.227,0.0525,186,1.27984069659404
"187","ETV4",0.785,0.216,0.975,0.642,0.227,0.0528,187,1.27736607746619
"188","DROSHA",1.445,0.0742,0.693,0.604,0.228,0.053,188,1.27572413039921
"189","TCF7L2",0.772,0.22,1.265,0.607,0.228,0.0533,189,1.27327279097343
"190","HOXA9",0.928,0.177,1.574,0.577,0.229,0.054,190,1.26760624017703
"191","NFKB2",1.267,0.103,1.624,0.56,0.231,0.0553,191,1.2572748686953
"192","ZTA",0.919,0.179,2.16,0.552,0.231,0.0553,192,1.2572748686953
"193","PRMT1",1.285,0.0993,1.568,0.561,0.231,0.0556,193,1.25492520841794
"194","BCL6",1.458,0.0724,0.842,0.592,0.232,0.0561,194,1.25103713874384
"195","LHX2",0.943,0.173,1.84,0.561,0.233,0.0571,195,1.24336389175415
"196","ZEB2",1.61,0.0537,1.711,0.546,0.234,0.0579,196,1.23732143627256
"197","STAT5A",1.253,0.105,1.37,0.569,0.234,0.0579,197,1.23732143627256
"198","PTRF",0.972,0.166,2.157,0.546,0.238,0.0607,198,1.21681130892474
"199","TARDBP",1.44,0.0749,0.974,0.58,0.238,0.0609,199,1.21538270736712
"200","ZNF366",1.084,0.139,1.873,0.554,0.239,0.0612,200,1.21324857785444
"201","ARNT",0.853,0.197,2.017,0.551,0.244,0.0657,201,1.18243463044022
"202","KLF5",1.187,0.118,0.741,0.603,0.245,0.066,202,1.18045606445813
"203","MIER1",1.153,0.124,1.575,0.559,0.245,0.0663,203,1.17848647159523
"204","ZNF16",0.765,0.222,1.894,0.56,0.247,0.0678,204,1.16877030613294
"205","HIC1",1.232,0.109,1.483,0.559,0.248,0.0684,205,1.16494389827988
"206","TRIM25",1.586,0.0564,1.183,0.559,0.248,0.0687,206,1.16304326294045
"207","CRY1",0.695,0.243,2.347,0.545,0.252,0.0717,207,1.1444808443322
"208","SP140",1.278,0.101,1.381,0.558,0.252,0.072,208,1.14266750356873
"209","CDK8",1.81,0.0352,0.168,0.598,0.253,0.0726,209,1.13906337929991
"210","ZNF292",0.724,0.235,2.191,0.547,0.253,0.0733,210,1.13489602535887
"211","MEF2A",1.033,0.151,1.327,0.568,0.256,0.0758,211,1.12033079436795
"212","CLOCK",0.664,0.254,2.489,0.541,0.259,0.0784,212,1.10568393731556
"213","NFKB1",1.339,0.0904,1.145,0.562,0.262,0.081,213,1.09151498112135
"214","CNOT3",1.402,0.0805,0.949,0.567,0.264,0.083,214,1.08092190762393
"215","SMARCA2",0.87,0.192,1.627,0.557,0.266,0.0844,215,1.07365755337434
"216","KDM5B",1.544,0.0613,0.414,0.584,0.266,0.0851,216,1.07007043991541
"217","ZNF24",1.509,0.0657,1.185,0.552,0.267,0.0854,217,1.06854212931099
"218","DACOR1",0.654,0.257,2.208,0.542,0.268,0.0864,218,1.06348625752111
"219","ICE2",0.923,0.178,1.437,0.559,0.271,0.0896,219,1.04769199033787
"220","MAZ",2.168,0.0151,0.345,0.571,0.272,0.0907,220,1.0423927129399
"221","MYOD1",1.027,0.152,1.474,0.553,0.272,0.091,221,1.04095860767891
"222","DDX20",1.101,0.136,1.318,0.557,0.274,0.0929,222,1.03198428600636
"223","TERF2",0.94,0.174,1.333,0.56,0.275,0.094,223,1.0268721464003
"224","RUNX2",0.582,0.28,1.584,0.564,0.276,0.0951,224,1.02181948306259
"225","KMT2A",1.487,0.0685,0.069,0.597,0.278,0.0966,225,1.01502287358451
"226","ADNP",1.098,0.136,1.435,0.551,0.278,0.0966,226,1.01502287358451
"227","STAT4",0.817,0.207,1.646,0.552,0.278,0.0966,227,1.01502287358451
"228","TEAD1-TEAD4",0.861,0.195,1.451,0.555,0.282,0.101,228,0.995678626217357
"229","KDM2B",2.51,0.00603,-0.551,0.599,0.284,0.103,229,0.987162775294828
"230","ZNF263",1.458,0.0724,0.707,0.563,0.285,0.104,230,0.98296666070122
"231","ZNF467",0.954,0.17,1.165,0.561,0.286,0.105,231,0.978810700930062
"232","ZNF770",0.738,0.23,1.745,0.548,0.286,0.105,232,0.978810700930062
"233","CBX3",0.087,0.466,1.614,0.593,0.287,0.106,233,0.97469413473523
"234","DPF2",0.654,0.257,1.741,0.549,0.29,0.11,234,0.958607314841775
"235","CBX5",0.704,0.241,1.465,0.558,0.29,0.11,235,0.958607314841775
"236","NFIC",0.722,0.235,1.082,0.571,0.293,0.113,236,0.94692155651658
"237","PRDM1",0.756,0.225,0.957,0.576,0.294,0.114,237,0.943095148663527
"238","KLF17",1.244,0.107,0.839,0.56,0.295,0.115,238,0.939302159646388
"239","SCRT1",0.823,0.205,1.692,0.542,0.297,0.117,239,0.931814138253838
"240","ZC3H8",1.119,0.132,1.109,0.553,0.297,0.118,240,0.928117992693875
"241","HNF4A",0.773,0.22,0.848,0.577,0.298,0.119,241,0.924453038607469
"242","NCOR2",0.937,0.174,0.866,0.569,0.298,0.119,242,0.924453038607469
"243","GLIS2",1.447,0.0739,0.419,0.569,0.298,0.12,243,0.920818753952375
"244","EGR2",1.142,0.127,0.678,0.569,0.299,0.12,244,0.920818753952375
"245","CAMTA2",0.771,0.22,1.455,0.55,0.301,0.123,245,0.910094888560602
"246","ZMYND8",1.239,0.108,0.248,0.582,0.301,0.123,246,0.910094888560602
"247","PKNOX1",0.772,0.22,1.755,0.538,0.302,0.124,247,0.906578314837765
"248","ZNF768",0.686,0.246,1.72,0.545,0.303,0.126,248,0.899629454882437
"249","FAIRE",0.577,0.282,0.786,0.586,0.304,0.127,249,0.896196279044043
"250","ZNF284",0.545,0.293,2.065,0.536,0.304,0.127,250,0.896196279044043
"251","ZNF335",1.317,0.0939,0.662,0.56,0.306,0.128,251,0.892790030352132
"252","SMAD1",0.068,0.473,0.855,0.651,0.307,0.13,252,0.886056647693163
"253","PRDM2",1.196,0.116,0.86,0.555,0.307,0.13,253,0.886056647693163
"254","FUS",0.965,0.167,1.002,0.555,0.307,0.131,254,0.882728704344236
"255","ZNF22",0.599,0.275,1.857,0.539,0.308,0.131,255,0.882728704344236
"256","ZNF488",0.604,0.273,1.977,0.534,0.308,0.132,256,0.87942606879415
"257","TRIM24",0.732,0.232,1.095,0.56,0.31,0.134,257,0.872895201635192
"258","ZFP57",0.898,0.185,1.388,0.543,0.311,0.135,258,0.869666231504994
"259","CHAMP1",0.941,0.173,1.296,0.545,0.311,0.135,259,0.869666231504994
"260","ZNF394",1.05,0.147,0.98,0.552,0.312,0.137,260,0.863279432843593
"261","MEF2C",0.906,0.183,0.939,0.558,0.314,0.14,261,0.853871964321762
"262","CBFB",1.291,0.0983,-0.184,0.59,0.315,0.14,262,0.853871964321762
"263","BCLAF1",0.767,0.222,0.675,0.576,0.315,0.14,263,0.853871964321762
"264","PRDM10",0.966,0.167,1.246,0.545,0.315,0.141,264,0.85078088734462
"265","ZNF623",0.811,0.209,1.565,0.538,0.316,0.142,265,0.847711655616944
"266","POU2F2",0.836,0.202,0.812,0.564,0.316,0.143,266,0.844663962534938
"267","TBL1XR1",0.807,0.21,0.721,0.571,0.317,0.143,267,0.844663962534938
"268","ZBED1",1.008,0.157,0.889,0.554,0.317,0.143,268,0.844663962534938
"269","ZNF600",0.99,0.161,1.156,0.546,0.317,0.143,269,0.844663962534938
"270","SP7",0.995,0.16,1.09,0.546,0.317,0.144,270,0.84163750790475
"271","LIN9",0.719,0.236,1.376,0.546,0.319,0.146,271,0.835647144215563
"272","SCRT2",0.739,0.23,1.656,0.536,0.32,0.147,272,0.832682665251824
"273","E2F2",0.774,0.22,1.193,0.55,0.321,0.148,273,0.829738284605043
"274","ZNF781",0.531,0.298,1.944,0.531,0.326,0.157,274,0.804100347590766
"275","ZNF707",0.349,0.364,1.687,0.549,0.327,0.158,275,0.801342913045577
"276","ZBTB6",1.058,0.145,0.95,0.546,0.328,0.159,276,0.798602875679548
"277","SMAD4",0.132,0.448,0.413,0.671,0.328,0.159,277,0.798602875679548
"278","ATF7IP",0.379,0.352,2.248,0.527,0.329,0.16,278,0.795880017344075
"279","CDX2",0.408,0.342,1.272,0.559,0.33,0.162,279,0.790484985457369
"280","ZNF121",0.922,0.178,1.309,0.538,0.33,0.162,280,0.790484985457369
"281","ZNF680",0.492,0.311,1.799,0.536,0.33,0.162,281,0.790484985457369
"282","ZFP37",1.127,0.13,0.691,0.553,0.331,0.164,282,0.785156151952302
"283","ZKSCAN1",0.562,0.287,1.38,0.546,0.332,0.165,283,0.782516055786094
"284","WRNIP1",0.818,0.207,0.919,0.553,0.332,0.165,284,0.782516055786094
"285","PRKDC",0.795,0.213,0.996,0.551,0.333,0.165,285,0.782516055786094
"286","BMI1",0.448,0.327,0.756,0.578,0.333,0.167,286,0.777283528852417
"287","ZNF140",0.441,0.33,1.934,0.531,0.335,0.169,287,0.772113295386326
"288","BHLHE40",0.715,0.237,0.467,0.575,0.338,0.173,288,0.761953896871205
"289","NR2F6",0.643,0.26,1.238,0.546,0.338,0.173,289,0.761953896871205
"290","MCM2",0.529,0.299,1.74,0.535,0.338,0.174,290,0.7594507517174
"291","CBX2",0.837,0.201,0.783,0.554,0.338,0.174,291,0.7594507517174
"292","ZNF788",0.533,0.297,1.919,0.527,0.339,0.175,292,0.756961951313706
"293","NME2",0.632,0.264,1.668,0.531,0.339,0.176,293,0.75448733218585
"294","POU5F1",0.977,0.164,0.928,0.543,0.341,0.178,294,0.749579997691106
"295","LMNB1",0.555,0.289,1.565,0.537,0.341,0.178,295,0.749579997691106
"296","YBX1",0.346,0.365,1.756,0.539,0.341,0.179,296,0.747146969020107
"297","BCL11A",0.359,0.36,0.757,0.578,0.343,0.181,297,0.742321425130815
"298","MBD1",1.085,0.139,0.454,0.557,0.343,0.181,298,0.742321425130815
"299","CDC5L",0.785,0.216,1.111,0.542,0.343,0.182,299,0.739928612014925
"300","AEBP2",0.487,0.313,1.492,0.541,0.344,0.183,300,0.737548910269571
"301","ZNF354C",0.394,0.347,1.987,0.527,0.347,0.187,301,0.728158393463501
"302","ZNF382",0.409,0.341,1.335,0.547,0.347,0.188,302,0.72584215073632
"303","PYGO2",0.541,0.294,1.46,0.538,0.348,0.189,303,0.723538195826756
"304","KDM5C",0.898,0.185,-0.328,0.593,0.351,0.194,304,0.712198270069774
"305","MAFF",0.407,0.342,1.541,0.539,0.351,0.195,305,0.709965388637482
"306","ZBTB42",0.62,0.268,1.268,0.54,0.352,0.196,306,0.707743928643524
"307","ZNF28",0.642,0.261,1.202,0.542,0.352,0.196,307,0.707743928643524
"308","HLTF",0.85,0.198,0.872,0.544,0.353,0.197,308,0.705533773838407
"309","E2F6",1.2,0.115,-0.219,0.57,0.354,0.2,309,0.698970004336019
"310","ATF2",0.377,0.353,0.745,0.57,0.357,0.205,310,0.688246138944246
"311","C11orf30",0.551,0.291,1.328,0.538,0.357,0.205,311,0.688246138944246
"312","MKL2",1.188,0.118,0.519,0.545,0.358,0.206,312,0.686132779630847
"313","HDAC2",0.907,0.182,-0.345,0.586,0.359,0.209,313,0.679853713888946
"314","ZNF563",0.454,0.325,1.597,0.531,0.362,0.214,314,0.669586226650809
"315","SOX4",0.729,0.233,0.974,0.54,0.364,0.217,315,0.663540266151471
