"","TF","statistic","pvalue","zscore","max_auc","re_rank","irwin_hall_pvalue","ID","logPvalue"
"27","HOXC9",1.999,0.0228,2.924,0.527,0.055,0.000764,27,3.11690664142431
"28","REST",5.24,8.03e-08,2.426,0.519,0.057,0.000825,28,3.08354605145007
"29","ZFP57",2.198,0.014,2.361,0.562,0.058,0.000856,29,3.06752623532285
"30","ZBTB2",2.123,0.0169,2.406,0.56,0.058,0.000872,30,3.05948351506743
"31","SOX2",3.64,0.000136,2.225,0.544,0.058,0.000889,31,3.05109823902979
"32","CHD5",1.596,0.0553,2.578,0.557,0.058,0.000889,32,3.05109823902979
"33","HOXB13",4.431,4.69e-06,2.646,0.508,0.059,0.000922,33,3.03526907894637
"34","STAG1",7.492,3.4e-14,1.809,0.636,0.06,0.000956,34,3.0195421077239
"35","PDX1",1.947,0.0257,2.883,0.524,0.06,0.000956,35,3.0195421077239
"36","EZH2",9.396,2.84e-21,1.717,0.823,0.06,0.000991,36,3.00392634551472
"37","ESR1",10.026,5.86e-24,1.876,0.56,0.062,0.00108,37,2.96657624451305
"38","ZNF654",2.341,0.00962,2.171,0.576,0.062,0.00108,38,2.96657624451305
"39","PIAS1",3.679,0.000117,2.534,0.508,0.065,0.00124,39,2.90657831483776
"40","FOXH1",1.888,0.0295,2.605,0.525,0.066,0.00128,40,2.89279003035213
"41","NR2F1",1.829,0.0337,2.502,0.54,0.066,0.0013,41,2.88605664769316
"42","BMI1",2.463,0.00689,2.014,0.59,0.066,0.0013,42,2.88605664769316
"43","NEUROD1",1.945,0.0259,2.4,0.541,0.068,0.00143,43,2.84466396253494
"44","NEUROG2",4.394,5.56e-06,2.117,0.526,0.07,0.00153,44,2.8153085691824
"45","HNF4A",3.364,0.000383,1.863,0.575,0.07,0.00155,45,2.80966830182971
"46","TOP1",2.886,0.00195,2.533,0.507,0.072,0.00167,46,2.77728352885242
"47","HOTAIR",2.47,0.00675,2.693,0.504,0.072,0.00167,47,2.77728352885242
"48","KDM3B",2.058,0.0198,2.021,0.579,0.072,0.0017,48,2.76955107862173
"49","TERC",2.677,0.00371,2.427,0.515,0.072,0.0017,49,2.76955107862173
"50","MYOG",1.808,0.0353,2.641,0.515,0.073,0.00175,50,2.75696195131371
"51","SIX1",2.016,0.0219,2.913,0.503,0.075,0.00194,51,2.71219827006977
"52","PR",4.628,1.85e-06,2.352,0.505,0.076,0.00196,52,2.70774392864352
"53","TFAP2A",2.807,0.0025,2.098,0.527,0.076,0.00199,53,2.70114692359029
"54","NME2",1.848,0.0323,2.634,0.509,0.077,0.00205,54,2.68824613894425
"55","FOXA2",3.714,0.000102,2.076,0.517,0.078,0.00211,55,2.67571754470231
"56","SIRT1",2.064,0.0195,2.293,0.525,0.078,0.00211,56,2.67571754470231
"57","PPARG",4.075,2.3e-05,1.733,0.557,0.08,0.00232,57,2.6345120151091
"58","TET2",2.551,0.00537,1.83,0.561,0.082,0.00248,58,2.60554831917378
"59","MCM2",1.363,0.0865,2.67,0.516,0.083,0.00254,59,2.59516628338006
"60","GTF2I",3.616,0.00015,1.961,0.525,0.083,0.00258,60,2.58838029403677
"61","DMC1",1.351,0.0883,2.74,0.514,0.084,0.00264,61,2.57839607313017
"62","CDK2",1.706,0.044,2.766,0.501,0.084,0.00268,62,2.57186520597121
"63","JARID2",5.435,2.73e-08,1.306,0.798,0.086,0.00285,63,2.54515513999149
"64","RNF2",2.598,0.00469,1.593,0.649,0.086,0.00289,64,2.53910215724345
"65","SP140",2.052,0.0201,2.024,0.536,0.086,0.00289,65,2.53910215724345
"66","POU5F1",4.653,1.64e-06,1.979,0.512,0.087,0.00293,66,2.53313237964589
"67","TLE3",2.364,0.00905,2.657,0.494,0.087,0.00293,67,2.53313237964589
"68","GRHL2",3.426,0.000306,2.142,0.505,0.088,0.00307,68,2.51286162452281
"69","CBX2",1.626,0.052,1.936,0.564,0.088,0.00307,69,2.51286162452281
"70","SRF",2.45,0.00715,1.58,0.582,0.093,0.00359,70,2.44490555142168
"71","PITX3",1.282,0.1,2.926,0.504,0.093,0.00367,71,2.43533393574791
"72","SUZ12",4.517,3.14e-06,1.204,0.816,0.095,0.0038,72,2.42021640338319
"73","HDAC3",1.353,0.088,2.409,0.513,0.098,0.00421,73,2.37571790416433
"74","PAX3",1.313,0.0945,2.525,0.509,0.098,0.0043,74,2.36653154442041
"75","ZNF436",1.377,0.0842,2.236,0.518,0.098,0.0043,75,2.36653154442041
"76","DRAP1",1.535,0.0624,1.91,0.546,0.098,0.0043,76,2.36653154442041
"77","CTCFL",2.433,0.00749,1.384,0.597,0.101,0.00469,77,2.32882715728492
"78","ARID1A",1.797,0.0362,2.521,0.492,0.104,0.00499,78,2.30189945437661
"79","SMAD1",1.569,0.0584,1.849,0.541,0.104,0.00505,79,2.29670862188134
"80","IRF5",1.246,0.106,2.653,0.501,0.105,0.00526,80,2.27901425584626
"81","CDCA2",1.33,0.0918,2.314,0.511,0.106,0.00531,81,2.27490547891853
"82","NFIA",1.504,0.0663,2.523,0.495,0.106,0.00542,82,2.26600071346161
"83","JMJD6",2.958,0.00155,1.114,0.664,0.108,0.00564,83,2.24872089601666
"84","CTNNB1",1.36,0.087,2.162,0.515,0.108,0.00564,84,2.24872089601666
"85","GRHL3",2.037,0.0209,1.975,0.508,0.11,0.00593,85,2.22694530663574
"86","FANCD2",1.19,0.117,2.676,0.495,0.11,0.00605,86,2.21824462534753
"87","SOX11",1.194,0.116,2.51,0.502,0.111,0.00623,87,2.20551195334083
"88","TAL1",2.956,0.00156,1.856,0.5,0.113,0.00647,88,2.1890957193313
"89","CHAT",1.527,0.0634,2.574,0.486,0.113,0.00647,89,2.1890957193313
"90","SUMO2",1.658,0.0487,2.278,0.495,0.114,0.0066,90,2.18045606445813
"91","MYOD1",1.774,0.0381,2.03,0.502,0.114,0.00666,91,2.1765257708297
"92","SSU72",1.363,0.0864,2.01,0.516,0.114,0.00672,92,2.17263072694617
"93","NKX3-1",1.467,0.0712,2.557,0.483,0.118,0.00731,93,2.13608262304214
"94","RING1",1.54,0.0618,2.077,0.502,0.118,0.00731,94,2.13608262304214
"95","SCRT1",1.373,0.0849,2.314,0.495,0.12,0.00772,95,2.11238269966426
"96","DPPA2",1.174,0.12,2.534,0.494,0.12,0.00779,96,2.10846254232744
"97","SMAD2-SMAD3",1.543,0.0614,1.534,0.541,0.122,0.00814,97,2.0893755951108
"98","SNAI2",3.091,0.000999,1.737,0.496,0.123,0.00836,98,2.07779372256098
"99","TCF21",2.158,0.0155,1.497,0.523,0.123,0.00844,99,2.07365755337434
"100","EED",1.101,0.135,1.463,0.661,0.125,0.00881,100,2.05502409158795
"101","HCFC1R1",1.274,0.101,2.099,0.504,0.125,0.00889,101,2.05109823902979
"102","SMAD3",1.75,0.0401,1.255,0.556,0.126,0.00904,102,2.04383156952464
"103","ZBTB48",2.312,0.0104,1.345,0.527,0.127,0.0092,103,2.03621217265444
"104","ZIM3",1.461,0.0721,2.423,0.482,0.127,0.0092,104,2.03621217265444
"105","HLF",1.449,0.0737,2.448,0.48,0.129,0.00967,105,2.014573525917
"106","RYBP",2.194,0.0141,0.939,0.581,0.13,0.00992,106,2.00348832784582
"107","ZNF793",1.351,0.0884,2.471,0.482,0.13,0.01,107,2
"108","KLF16",1.453,0.073,2.014,0.495,0.131,0.0101,108,1.99567862621736
"109","PRDM14",1.211,0.113,2.136,0.497,0.132,0.0104,109,1.98296666070122
"110","LMNB1",1.122,0.131,2.317,0.49,0.136,0.0113,110,1.94692155651658
"111","KDM4A",2.178,0.0147,1.572,0.502,0.136,0.0113,111,1.94692155651658
"112","ZNF485",1.066,0.143,2.522,0.483,0.136,0.0113,112,1.94692155651658
"113","NR2F6",1.472,0.0705,1.983,0.492,0.137,0.0115,113,1.93930215964639
"114","TFAP2C",1.84,0.0329,1.69,0.499,0.137,0.0116,114,1.93554201077308
"115","PRDM1",1.29,0.0985,1.45,0.539,0.138,0.0117,115,1.93181413825384
"116","CDX2",1.258,0.104,1.89,0.497,0.145,0.0138,116,1.86012091359876
"117","ZNF2",1.323,0.093,1.319,0.536,0.146,0.0139,117,1.85698519974591
"118","NR5A2",1.313,0.0946,2.315,0.475,0.148,0.0145,118,1.83863199776503
"119","SATB1",0.831,0.203,2.568,0.483,0.148,0.0147,119,1.83268266525182
"120","CNOT3",1.72,0.0427,1.231,0.509,0.152,0.0159,120,1.79860287567955
"121","HNF1A",1.663,0.0481,1.748,0.485,0.153,0.0162,121,1.79048498545737
"122","SF1",0.926,0.177,2.696,0.469,0.154,0.0165,122,1.78251605578609
"123","DUX4",1.179,0.119,2.098,0.48,0.155,0.0167,123,1.77728352885242
"124","NUP98-HOXA9",1.119,0.132,1.869,0.49,0.16,0.0183,124,1.73754891026957
"125","ZNF512",1.372,0.085,1.864,0.479,0.161,0.0187,125,1.7281583934635
"126","CHD8",1.027,0.152,1.854,0.494,0.163,0.0194,126,1.71219827006977
"127","SRCAP",0.915,0.18,2.552,0.468,0.163,0.0196,127,1.70774392864352
"128","GATA1",2.73,0.00316,1.63,0.472,0.164,0.0198,128,1.70333480973847
"129","ERF",1.239,0.108,2.16,0.468,0.166,0.0208,129,1.68193666503724
"130","EHMT2",1.046,0.148,1.994,0.481,0.167,0.021,130,1.67778070526608
"131","LMNA",1.015,0.155,2.04,0.478,0.169,0.0216,131,1.66554624884907
"132","SMAD4",0.956,0.169,1.119,0.544,0.169,0.0217,132,1.66354026615147
"133","ZNF490",0.889,0.187,2.525,0.465,0.169,0.0217,133,1.66354026615147
"134","PROX1",1.315,0.0943,1.289,0.503,0.171,0.0225,134,1.64781748188864
"135","SFPQ",0.834,0.202,2.653,0.46,0.171,0.0227,135,1.64397414280688
"136","SOX4",1.557,0.0598,1.704,0.474,0.174,0.0239,136,1.62160209905186
"137","EGR3",1.105,0.135,1.67,0.488,0.177,0.0249,137,1.60380065290426
"138","PGR",1.061,0.144,1.767,0.483,0.177,0.0251,138,1.60032627851896
"139","ZNF563",0.917,0.18,2.232,0.468,0.177,0.0251,139,1.60032627851896
"140","STAT4",0.838,0.201,1.668,0.499,0.179,0.0257,140,1.59006687666871
"141","NCAPG2",0.945,0.172,2.048,0.471,0.181,0.0266,141,1.57511836336893
"142","ZNF445",0.95,0.171,2.028,0.472,0.181,0.0268,142,1.57186520597121
"143","MBD1",1.541,0.0617,1.029,0.499,0.182,0.0269,143,1.57024771999759
"144","TFAP4",1.439,0.075,1.899,0.459,0.183,0.0274,144,1.56224943717961
"145","KDM2B",3.029,0.00123,-0.293,0.597,0.183,0.0277,145,1.55752023093555
"146","ZNF506",0.885,0.188,2.225,0.465,0.184,0.0281,146,1.55129368009492
"147","SCRT2",1.083,0.14,2.26,0.455,0.184,0.0282,147,1.54975089168064
"148","ARID3A",1.284,0.0995,1.638,0.475,0.188,0.0297,148,1.52724355068279
"149","MEF2B",1.699,0.0446,1.306,0.476,0.189,0.0303,149,1.51855737149769
"150","TRIM28",0.367,0.357,1.743,0.515,0.194,0.0331,150,1.48017200622428
"151","KDM1B",0.789,0.215,2.385,0.457,0.195,0.0333,151,1.47755576649368
"152","DROSHA",1.284,0.0996,0.466,0.539,0.196,0.0337,152,1.47237009912866
"153","PAX6",0.53,0.298,1.946,0.488,0.196,0.0338,153,1.47108329972235
"154","SON",1.065,0.143,1.383,0.483,0.197,0.0342,154,1.46597389394386
"155","ZNF425",0.838,0.201,2.031,0.461,0.198,0.0352,155,1.45345733652187
"156","GLIS1",1.452,0.0732,1.414,0.466,0.2,0.0361,156,1.44249279809434
"157","TP63",2.702,0.00344,1.231,0.459,0.201,0.0363,157,1.44009337496389
"158","ZMYM3",1.629,0.0517,1.211,0.472,0.201,0.0363,158,1.44009337496389
"159","NFIL3",0.975,0.165,1.662,0.474,0.201,0.0363,159,1.44009337496389
"160","KDM1A",0.705,0.241,1.15,0.511,0.202,0.0373,160,1.42829116819131
"161","TCF12",0.849,0.198,1.08,0.507,0.202,0.0373,161,1.42829116819131
"162","ZNF317",0.851,0.198,2.057,0.457,0.203,0.0375,162,1.42596873227228
"163","ASH2L",1.078,0.141,1.878,0.455,0.203,0.0377,163,1.42365864979421
"164","ZNF22",0.794,0.214,2.118,0.457,0.204,0.0383,164,1.41680122603138
"165","TCF7L1",1.128,0.13,1.099,0.488,0.206,0.0395,165,1.40340290437354
"166","ZNF92",0.877,0.19,1.833,0.464,0.206,0.0395,166,1.40340290437354
"167","NKX2-1",0.667,0.252,1.355,0.498,0.207,0.04,167,1.39794000867204
"168","MAFF",0.785,0.216,2.002,0.458,0.212,0.0429,168,1.36754270781528
"169","HHEX",1.025,0.153,1.771,0.455,0.214,0.0438,169,1.3585258894959
"170","HOXA9",0.911,0.181,1.557,0.467,0.217,0.0458,170,1.33913452199613
"171","REPIN1",0.805,0.211,1.597,0.47,0.219,0.0475,171,1.32330639037513
"172","ZNF320",1.017,0.155,1.979,0.442,0.221,0.0489,172,1.31069114087638
"173","ZNF534",0.966,0.167,1.306,0.473,0.222,0.0493,173,1.30715308072277
"174","PARP1",0.652,0.257,2.273,0.445,0.224,0.0506,174,1.2958494831602
"175","MAFK",0.716,0.237,1.402,0.479,0.225,0.051,175,1.29242982390206
"176","POLR2AphosphoS5",1.316,0.094,0.919,0.474,0.225,0.0513,176,1.28988263488818
"177","FLI1",1.042,0.149,0.683,0.495,0.226,0.052,177,1.2839966563652
"178","ZNF479",0.781,0.217,1.808,0.456,0.227,0.0528,178,1.27736607746619
"179","BRD9",1.098,0.136,1.189,0.466,0.228,0.0533,179,1.27327279097343
"180","TEAD4",0.39,0.348,0.841,0.539,0.229,0.054,180,1.26760624017703
"181","ARRB1",0.851,0.197,1.899,0.445,0.229,0.054,181,1.26760624017703
"182","IKZF2",1.11,0.134,1.291,0.46,0.229,0.0543,182,1.26520017041115
"183","DACOR1",0.646,0.259,2.198,0.444,0.23,0.0548,183,1.26121944151563
"184","RARA",0.305,0.38,0.855,0.547,0.23,0.0551,184,1.25884840114821
"185","EBF1",0.88,0.189,0.876,0.488,0.231,0.0556,185,1.25492520841794
"186","LARP7",0.244,0.404,1.33,0.513,0.232,0.0561,186,1.25103713874384
"187","ZNF770",0.761,0.224,1.787,0.454,0.233,0.0566,187,1.24718356881173
"188","MBD4",0.829,0.204,1.522,0.46,0.233,0.0571,188,1.24336389175415
"189","BRDU",0.744,0.229,1.767,0.455,0.234,0.0574,189,1.24108810760203
"190","SMN1",0.617,0.269,2.189,0.442,0.235,0.0587,190,1.23136189875239
"191","ZNF467",0.934,0.175,1.127,0.47,0.237,0.0596,191,1.22475374025976
"192","ZNF28",0.819,0.207,1.486,0.459,0.237,0.0598,192,1.22329881601159
"193","ZNF169",0.693,0.244,1.856,0.448,0.238,0.0604,193,1.21896306137887
"194","RBL1",0.827,0.204,1.447,0.46,0.238,0.0604,194,1.21896306137887
"195","KDM5B",1.371,0.0852,0.235,0.489,0.238,0.0607,195,1.21681130892474
"196","ZNF75D",0.691,0.245,2.033,0.44,0.239,0.0618,196,1.20901152491118
"197","ZNF384",0.744,0.229,1.217,0.471,0.244,0.0654,197,1.18442225167573
"198","SPIB",0.972,0.166,1.548,0.444,0.244,0.0657,198,1.18243463044022
"199","BAHD1",0.73,0.233,2.245,0.429,0.244,0.0657,199,1.18243463044022
"200","ERG",0.901,0.184,0.189,0.505,0.245,0.066,200,1.18045606445813
"201","MYBL2",0.784,0.217,1.459,0.456,0.245,0.066,201,1.18045606445813
"202","NFIC",0.91,0.181,1.351,0.454,0.247,0.0675,202,1.17069622716898
"203","PRDM6",0.83,0.203,1.245,0.46,0.247,0.0678,203,1.16877030613294
"204","ZNF823",0.616,0.269,1.989,0.442,0.247,0.0681,204,1.16685288808721
"205","CRY1",0.551,0.291,2.173,0.436,0.247,0.0681,205,1.16685288808721
"206","NR3C1",0.162,0.436,0.819,0.549,0.248,0.0684,206,1.16494389827988
"207","CHD7",0.486,0.314,0.707,0.509,0.248,0.0684,207,1.16494389827988
"208","FEZF1",0.965,0.167,1.524,0.443,0.248,0.0684,208,1.16494389827988
"209","TRIM25",0.744,0.228,0.194,0.513,0.248,0.0687,209,1.16304326294045
"210","AHR",0.647,0.259,1.693,0.454,0.248,0.0687,210,1.16304326294045
"211","ZNF680",0.572,0.284,1.854,0.448,0.249,0.0693,211,1.15926676538819
"212","ZNF382",0.942,0.173,1.82,0.432,0.249,0.0696,212,1.15739076038944
"213","BCL11A",0.375,0.354,0.783,0.51,0.249,0.0699,213,1.15552282425432
"214","ZBTB42",0.758,0.224,1.514,0.454,0.249,0.0699,214,1.15552282425432
"215","BCOR",0.652,0.257,-0.185,0.565,0.25,0.0705,215,1.1518108830086
"216","IKZF1",1.03,0.152,0.881,0.462,0.251,0.0708,216,1.14996674231023
"217","TCF7",0.389,0.349,1.249,0.486,0.251,0.0714,217,1.14630178822383
"218","ESCO2",0.852,0.197,1,0.462,0.255,0.0742,218,1.12959609472097
"219","ZNF141",0.687,0.246,1.602,0.448,0.255,0.0742,219,1.12959609472097
"220","ATF4",0.769,0.221,1.537,0.446,0.255,0.0748,220,1.12609840213554
"221","ZNF202",0.683,0.247,1.076,0.474,0.255,0.0748,221,1.12609840213554
"222","LMTK3",0.529,0.299,1.675,0.454,0.256,0.0755,222,1.12205304837081
"223","LDB1",0.65,0.258,1.719,0.445,0.256,0.0755,223,1.12205304837081
"224","PCGF2",1.051,0.147,1.084,0.453,0.258,0.0771,224,1.11294562194904
"225","OSR2",0.814,0.208,1.407,0.446,0.258,0.0777,225,1.10957898119909
"226","H2AZ",2.935,0.00167,-1.125,0.527,0.259,0.078,226,1.10790539730952
"227","LYL1",0.64,0.261,0.877,0.479,0.259,0.078,227,1.10790539730952
"228","BATF",0.392,0.348,0.478,0.522,0.259,0.0784,228,1.10568393731556
"229","SMARCA4",0.658,0.255,-0.215,0.542,0.26,0.0787,229,1.10402526764094
"230","GREB1",0.693,0.244,1.368,0.451,0.264,0.0827,230,1.08249449044745
"231","GTF3C5",0.99,0.161,0.072,0.491,0.264,0.083,231,1.08092190762393
"232","SMARCE1",0.292,0.385,1.136,0.487,0.266,0.0844,232,1.07365755337434
"233","ZTA",0.626,0.266,1.911,0.431,0.267,0.0854,233,1.06854212931099
"234","ZNF133",0.507,0.306,2.01,0.432,0.268,0.0864,234,1.06348625752111
"235","RUNX2",0.269,0.394,1.19,0.481,0.269,0.0878,235,1.0565054840939
"236","TSC22D4",0.203,0.42,1.435,0.469,0.278,0.0962,236,1.01682492796219
"237","ATF7IP",0.111,0.456,1.785,0.462,0.278,0.0966,237,1.01502287358451
"238","TRAF7",1.289,0.0987,-0.173,0.479,0.279,0.0977,238,1.01010543628123
"239","CENPT",0.404,0.343,2.077,0.423,0.284,0.104,239,0.98296666070122
"240","ZNF134",0.481,0.315,1.819,0.43,0.286,0.105,240,0.978810700930062
"241","SRC",0.523,0.3,1.149,0.453,0.288,0.107,241,0.97061622231479
"242","LMO2",0.648,0.258,0.782,0.459,0.288,0.108,242,0.96657624451305
"243","ZNF768",0.531,0.298,1.524,0.435,0.288,0.108,243,0.96657624451305
"244","SMARCA2",0.54,0.295,1.343,0.442,0.288,0.108,244,0.96657624451305
"245","ZNF549",0.416,0.339,1.969,0.424,0.29,0.11,245,0.958607314841775
"246","H2AFX",0.236,0.407,1.688,0.448,0.29,0.11,246,0.958607314841775
"247","PSIP1",0.637,0.262,0.962,0.451,0.291,0.111,247,0.954677021213343
"248","SMARCA5",0.448,0.327,1.208,0.452,0.291,0.111,248,0.954677021213343
"249","ZNF573",0.429,0.334,1.798,0.425,0.297,0.118,249,0.928117992693875
"250","ZNF282",1.143,0.127,-0.008,0.46,0.3,0.122,250,0.913640169325252
"251","ESRRA",0.444,0.328,0.818,0.458,0.302,0.124,251,0.906578314837765
"252","EMX1",0.992,0.161,-0.064,0.462,0.302,0.124,252,0.906578314837765
"253","ZNF750",0.497,0.31,1.439,0.431,0.303,0.125,253,0.903089986991944
"254","PRDM10",0.779,0.218,0.877,0.437,0.303,0.126,254,0.899629454882437
"255","ZNF217",0.442,0.329,1.582,0.426,0.306,0.129,255,0.889410289700751
"256","CLOCK",0.251,0.401,1.822,0.43,0.306,0.129,256,0.889410289700751
"257","EZH1",0.443,0.329,-0.982,0.664,0.306,0.129,257,0.889410289700751
"258","TRIM22",0.813,0.208,0.657,0.444,0.307,0.13,258,0.886056647693163
"259","ZNF35",0.579,0.281,1.062,0.439,0.308,0.131,259,0.882728704344236
"260","CBFA2T2",0.473,0.318,1.407,0.429,0.309,0.133,260,0.876148359032914
"261","CBX5",0.167,0.434,0.733,0.478,0.314,0.139,261,0.856985199745905
"262","HIF1A",0.048,0.481,0.907,0.477,0.316,0.142,262,0.847711655616944
"263","SMARCC1",0.003,0.499,0.046,0.533,0.317,0.143,263,0.844663962534938
"264","ZFP28",0.444,0.329,1.631,0.415,0.317,0.144,264,0.84163750790475
"265","ZNF17",0.326,0.372,1.842,0.415,0.317,0.144,265,0.84163750790475
"266","EGLN2",0.534,0.297,0.941,0.435,0.318,0.144,266,0.84163750790475
"267","ZBTB6",0.765,0.222,0.573,0.442,0.318,0.145,267,0.838631997765025
"268","NOTCH3",0.263,0.396,2.025,0.409,0.318,0.145,268,0.838631997765025
"269","ZNF26",0.341,0.366,1.766,0.416,0.318,0.145,269,0.838631997765025
"270","MAX",0.662,0.254,-1.014,0.524,0.318,0.145,270,0.838631997765025
"271","ZNF766",0.348,0.364,1.125,0.442,0.319,0.146,271,0.835647144215563
"272","FOXO1",0.303,0.381,0.739,0.458,0.322,0.15,272,0.823908740944319
"273","GFI1B",0.263,0.396,1.09,0.445,0.322,0.151,273,0.821023052706831
"274","ZSCAN16",0.185,0.427,0.553,0.475,0.322,0.151,274,0.821023052706831
"275","ZNF257",0.606,0.272,0.714,0.442,0.322,0.151,275,0.821023052706831
"276","CTBP2",0.057,0.477,-0.122,0.52,0.323,0.151,276,0.821023052706831
"277","SPI1",-0.306,0.62,0.101,0.592,0.324,0.153,277,0.815308569182401
"278","MEIS1",0.631,0.264,1.106,0.422,0.324,0.153,278,0.815308569182401
"279","DLX2",0.454,0.325,1.178,0.428,0.325,0.155,279,0.809668301829709
"280","ZNF600",0.716,0.237,0.678,0.433,0.328,0.159,280,0.798602875679548
"281","NFATC3",0.503,0.307,0.917,0.432,0.33,0.161,281,0.79317412396815
"282","ATF3",0.101,0.46,-0.004,0.503,0.33,0.162,282,0.790484985457369
"283","ZNF263",0.512,0.304,-0.292,0.477,0.331,0.164,283,0.785156151952302
"284","EWSR1",0.079,0.469,0.796,0.465,0.332,0.164,284,0.785156151952302
"285","TRIM24",0.08,0.468,0.193,0.491,0.332,0.165,285,0.782516055786094
"286","ZNF140",0.172,0.432,1.68,0.421,0.333,0.167,286,0.777283528852417
"287","CBX8",0.197,0.422,-0.683,0.527,0.334,0.168,287,0.774690718274137
"288","PCGF1",0.522,0.301,-1.107,0.523,0.334,0.168,288,0.774690718274137
"289","PPARGC1A",0.503,0.308,0.825,0.432,0.335,0.169,289,0.772113295386326
"290","ZSCAN20",0.573,0.284,0.882,0.423,0.336,0.17,290,0.769551078621726
"291","RELB",0.423,0.336,0.756,0.437,0.337,0.173,291,0.761953896871205
"292","NCAPG",-0.097,0.539,0.647,0.483,0.338,0.173,292,0.761953896871205
"293","ZNF429",0.265,0.396,1.677,0.409,0.339,0.175,293,0.756961951313706
"294","ATF2",-0.06,0.524,0.188,0.497,0.34,0.176,294,0.75448733218585
"295","ZNF101",0.136,0.446,0.764,0.454,0.344,0.183,295,0.737548910269571
"296","ZNF664",0.439,0.33,1.076,0.418,0.346,0.187,296,0.728158393463501
"297","HDAC2",0.383,0.351,-0.848,0.507,0.347,0.187,297,0.728158393463501
"298","IRF4",0.227,0.41,0.463,0.457,0.347,0.188,298,0.72584215073632
"299","MRE11A",0.494,0.311,0.609,0.433,0.347,0.188,299,0.72584215073632
"300","MAFG",0.344,0.365,1.351,0.408,0.351,0.194,300,0.712198270069774
"301","HES1",0.114,0.455,0.764,0.45,0.351,0.195,301,0.709965388637482
"302","KLF4",0.141,0.444,0.468,0.46,0.352,0.196,302,0.707743928643524
"303","ZFP64",0.404,0.343,1.018,0.416,0.352,0.196,303,0.707743928643524
"304","EGR2",0.324,0.373,-0.129,0.465,0.354,0.2,304,0.698970004336019
"305","ZNF780A",0.235,0.407,1.571,0.407,0.355,0.201,305,0.696803942579511
"306","SP4",0.509,0.306,-0.582,0.472,0.357,0.205,306,0.688246138944246
"307","YBX1",0.175,0.431,1.658,0.407,0.358,0.206,307,0.686132779630847
"308","FOXP2",0.582,0.28,0.172,0.435,0.358,0.207,308,0.684029654543082
"309","ZNF585A",0.336,0.368,1.095,0.415,0.358,0.207,309,0.684029654543082
"310","CEBPG",0.341,0.366,1.185,0.41,0.359,0.208,310,0.681936665037238
"311","ZNF331",0.171,0.432,1.72,0.401,0.361,0.211,311,0.675717544702307
"312","ZNF781",0.129,0.449,1.511,0.41,0.362,0.213,312,0.671620396561262
"313","ZNF800",0.246,0.403,1.406,0.405,0.364,0.216,313,0.665546248849069
"314","SOX13",0.396,0.346,0.673,0.425,0.365,0.218,314,0.661543506395395
"315","BCL6",0.092,0.464,-0.096,0.477,0.365,0.219,315,0.659555885159882
