"","TF","statistic","pvalue","zscore","max_auc","re_rank","irwin_hall_pvalue","ID","logPvalue"
"22","PIAS1",4.669,1.51e-06,2.873,0.619,0.051,0.000586,22,3.23210238398191
"23","H2AFX",1.365,0.0861,2.835,0.807,0.054,0.000706,23,3.1511952989482
"24","ZNF649",1.513,0.0651,4.164,0.641,0.055,0.000764,24,3.11690664142431
"25","ZNF701",1.557,0.0597,3.002,0.666,0.056,0.000778,25,3.10902040301031
"26","REST",6.183,3.14e-10,2.631,0.614,0.056,0.000794,26,3.1001794975729
"27","ARID1A",2.62,0.0044,3.261,0.605,0.056,0.000809,27,3.09205147838773
"28","ZNF592",2.109,0.0175,2.696,0.638,0.058,0.000856,28,3.06752623532285
"29","ZSCAN2",1.593,0.0556,2.695,0.683,0.058,0.000856,29,3.06752623532285
"30","YBX1",2.065,0.0195,2.739,0.637,0.058,0.000889,30,3.05109823902979
"31","GATAD2B",1.928,0.027,2.943,0.63,0.058,0.000889,31,3.05109823902979
"32","APOBEC3B",1.599,0.0549,2.543,0.685,0.059,0.000939,32,3.02733440773389
"33","RARG",2.596,0.00471,2.138,0.666,0.06,0.000956,33,3.0195421077239
"34","WDHD1",2.133,0.0165,2.527,0.64,0.06,0.000991,34,3.00392634551472
"35","HOXB13",3.974,3.53e-05,2.5,0.618,0.063,0.0011,35,2.95860731484178
"36","CTCF",22.107,1.36e-108,1.734,0.675,0.063,0.00114,36,2.94309514866353
"37","CRY1",1.493,0.0678,3.306,0.631,0.063,0.00114,37,2.94309514866353
"38","KLF4",2.264,0.0118,2.152,0.654,0.064,0.00116,38,2.93554201077308
"39","EZH2",8.086,3.09e-16,1.47,0.807,0.064,0.00118,39,2.92811799269387
"40","DPF2",1.33,0.0918,2.611,0.725,0.068,0.00143,40,2.84466396253494
"41","SRC",1.816,0.0347,3.145,0.606,0.069,0.00148,41,2.82973828460504
"42","NONO",1.938,0.0263,3.963,0.599,0.069,0.00148,42,2.82973828460504
"43","RAD21",7.902,1.37e-15,1.855,0.628,0.072,0.00167,43,2.77728352885242
"44","TET2",2.762,0.00287,1.958,0.638,0.072,0.0017,44,2.76955107862173
"45","SIX4",1.437,0.0753,4.028,0.613,0.073,0.00178,45,2.74957999769111
"46","ZMYM3",2.463,0.00689,1.647,0.739,0.074,0.0018,46,2.74472749489669
"47","ZKSCAN1",1.414,0.0787,2.527,0.654,0.076,0.00199,47,2.70114692359029
"48","SFPQ",1.428,0.0766,3.396,0.611,0.077,0.00205,48,2.68824613894425
"49","ZNF207",1.712,0.0434,3.133,0.598,0.079,0.00223,49,2.65169513695184
"50","RUNX2",2.09,0.0183,3.485,0.585,0.079,0.00226,50,2.6458915608526
"51","TEAD4",2.216,0.0134,1.751,0.662,0.08,0.00232,51,2.6345120151091
"52","SMC3",5.742,4.69e-09,1.625,0.636,0.082,0.00251,52,2.60032627851896
"53","HCFC1R1",1.496,0.0673,2.342,0.633,0.083,0.00258,53,2.58838029403677
"54","ZBTB48",3.6,0.000159,1.931,0.611,0.085,0.00275,54,2.56066730616974
"55","GTF2I",3.517,0.000218,1.921,0.61,0.086,0.00289,55,2.53910215724345
"56","ZNF687",2.09,0.0183,1.936,0.627,0.086,0.00289,56,2.53910215724345
"57","RCOR1",1.229,0.11,2.273,0.676,0.087,0.00293,57,2.53313237964589
"58","LARP7",1.87,0.0307,3.245,0.584,0.087,0.00293,58,2.53313237964589
"59","CDCA2",1.476,0.07,2.473,0.626,0.088,0.00304,59,2.51712641639125
"60","SUMO2",2.46,0.00695,2.724,0.585,0.088,0.00307,60,2.51286162452281
"61","RAC3",1.486,0.0686,2.284,0.629,0.088,0.00311,61,2.50723961097316
"62","KDM5B",2.789,0.00264,1.708,0.63,0.089,0.00315,62,2.5016894462104
"63","ARRB1",1.797,0.0362,2.985,0.588,0.089,0.00315,63,2.5016894462104
"64","HDAC3",1.441,0.0748,2.503,0.624,0.089,0.00315,64,2.5016894462104
"65","SMC1A",5.338,4.69e-08,1.541,0.626,0.092,0.00355,65,2.44977164694491
"66","SSRP1",1.513,0.0652,2.708,0.601,0.093,0.00363,66,2.44009337496389
"67","CLOCK",1.122,0.131,3.232,0.612,0.093,0.00363,67,2.44009337496389
"68","JARID2",5.034,2.4e-07,1.188,0.72,0.093,0.00363,68,2.44009337496389
"69","MTA3",1.475,0.0701,2.826,0.6,0.093,0.00363,69,2.44009337496389
"70","ZTA",1.78,0.0375,2.894,0.586,0.094,0.00372,70,2.4294570601181
"71","ASH2L",1.725,0.0423,2.556,0.592,0.096,0.00398,71,2.40011692792631
"72","SUZ12",4.124,1.86e-05,1.066,0.786,0.097,0.00416,72,2.38090666937326
"73","CTCFL",2.859,0.00212,1.751,0.603,0.1,0.00444,73,2.35261702988538
"74","KDM4A",2.224,0.0131,1.619,0.626,0.101,0.00459,74,2.33818731446274
"75","FOXK1",1.195,0.116,3.049,0.599,0.101,0.00459,75,2.33818731446274
"76","RNF2",2.29,0.011,1.379,0.653,0.102,0.00479,76,2.31966448658544
"77","EGLN2",1.333,0.0913,2.896,0.592,0.104,0.0051,77,2.29242982390206
"78","SUMO1",4.095,2.11e-05,1.707,0.596,0.106,0.00531,78,2.27490547891853
"79","GRHL3",2.083,0.0186,2.012,0.592,0.106,0.00537,79,2.27002571430044
"80","NKX3-1",1.639,0.0506,2.716,0.578,0.107,0.00548,80,2.26121944151563
"81","MBD2",2.13,0.0166,1.232,0.67,0.108,0.0057,81,2.24412514432751
"82","TERC",2.357,0.00922,2.242,0.575,0.11,0.00605,82,2.21824462534753
"83","SNAI2",3.295,0.000493,1.837,0.58,0.114,0.00666,83,2.1765257708297
"84","SP140",1.887,0.0296,1.886,0.593,0.114,0.00672,84,2.17263072694617
"85","ZNF436",1.365,0.0861,2.224,0.598,0.116,0.00698,85,2.15614457737684
"86","SON",1.436,0.0755,1.835,0.613,0.116,0.00704,86,2.15242734085789
"87","PBX1",1.086,0.139,2.961,0.591,0.118,0.00731,87,2.13608262304214
"88","ZFP57",1.733,0.0416,2.012,0.581,0.121,0.008,88,2.09691001300806
"89","ZNF2",1.605,0.0542,1.737,0.6,0.122,0.00822,89,2.08512818245995
"90","TRIM24",1.569,0.0583,2.254,0.578,0.123,0.00829,90,2.08144546944973
"91","GLIS1",1.943,0.026,2.013,0.572,0.124,0.00851,91,2.07007043991541
"92","ZNF488",1.41,0.0792,2.928,0.564,0.124,0.00851,92,2.07007043991541
"93","SCRT1",1.568,0.0585,2.535,0.566,0.124,0.00866,93,2.06248210798265
"94","TRIM25",1.882,0.0299,1.531,0.6,0.127,0.00912,94,2.04000516167158
"95","CNOT3",1.946,0.0259,1.432,0.604,0.127,0.00912,95,2.04000516167158
"96","SMARCA5",1.582,0.0569,2.652,0.56,0.128,0.00951,96,2.02181948306259
"97","ZNF16",1.152,0.125,2.357,0.588,0.13,0.00992,97,2.00348832784582
"98","HDGF",1.749,0.0401,1.686,0.591,0.131,0.0101,98,1.99567862621736
"99","EED",1.15,0.125,1.504,0.647,0.131,0.0102,99,1.99139982823808
"100","STAG1",4.284,9.2e-06,0.944,0.625,0.132,0.0103,100,1.98716277529483
"101","RFX1",1.499,0.0669,2.097,0.575,0.132,0.0104,101,1.98296666070122
"102","TCF4",1.577,0.0574,1.799,0.582,0.134,0.0109,102,1.96257350205938
"103","BMI1",1.481,0.0692,1.401,0.618,0.137,0.0116,103,1.93554201077308
"104","GATA2",1.176,0.12,1.531,0.627,0.137,0.0117,104,1.93181413825384
"105","TOP1",2.191,0.0142,1.934,0.559,0.138,0.0118,105,1.92811799269387
"106","ZNF438",1.211,0.113,2.395,0.571,0.139,0.0121,106,1.91721462968355
"107","ZNF512",1.388,0.0825,1.878,0.577,0.145,0.0138,107,1.86012091359876
"108","AEBP2",1.264,0.103,2.356,0.561,0.147,0.0143,108,1.84466396253494
"109","ZNF175",0.801,0.212,2.058,0.604,0.147,0.0144,109,1.84163750790475
"110","ZNF837",1.292,0.0983,1.984,0.573,0.149,0.0148,110,1.82973828460504
"111","ZNF354C",1.026,0.152,2.786,0.561,0.152,0.0157,111,1.80410034759077
"112","ZNF202",1.231,0.109,1.685,0.591,0.152,0.0159,112,1.79860287567955
"113","KDM3B",1.583,0.0567,1.44,0.583,0.153,0.0162,113,1.79048498545737
"114","EGR3",1.228,0.11,1.845,0.578,0.153,0.0163,114,1.78781239559604
"115","SRF",1.899,0.0288,0.984,0.605,0.156,0.017,115,1.76955107862173
"116","ARNT",0.9,0.184,2.1,0.582,0.157,0.0174,116,1.7594507517174
"117","ZBTB2",1.381,0.0837,1.715,0.574,0.157,0.0176,117,1.75448733218585
"118","RYBP",1.989,0.0233,0.725,0.619,0.16,0.0186,118,1.73048705578208
"119","ZNF292",1.006,0.157,2.544,0.56,0.16,0.0186,119,1.73048705578208
"120","LMTK3",0.814,0.208,1.984,0.592,0.161,0.0189,120,1.72353819582676
"121","FOXO3",0.808,0.21,1.974,0.591,0.164,0.0198,121,1.70333480973847
"122","JMJD6",2.107,0.0176,0.446,0.664,0.165,0.0201,122,1.69680394257951
"123","ZNF707",0.849,0.198,2.148,0.576,0.166,0.0205,123,1.68824613894425
"124","ZNF654",1.555,0.06,1.454,0.567,0.167,0.021,124,1.67778070526608
"125","ZFP41",1.104,0.135,2.403,0.545,0.17,0.0221,125,1.65560772631489
"126","MCM2",1.001,0.158,2.266,0.559,0.17,0.0221,126,1.65560772631489
"127","ZEB1",1.363,0.0865,0.677,0.641,0.172,0.023,127,1.63827216398241
"128","IKZF2",1.4,0.0808,1.684,0.559,0.173,0.0233,128,1.63264407897398
"129","HDAC2",1.763,0.039,0.477,0.64,0.174,0.0237,129,1.6252516539899
"130","MBD3",1.062,0.144,0.699,0.715,0.174,0.0237,130,1.6252516539899
"131","MEN1",1.631,0.0515,1.006,0.589,0.175,0.0243,131,1.61439372640169
"132","DLX2",1.041,0.149,1.797,0.562,0.178,0.0252,132,1.59859945921846
"133","FOXA2",1.041,0.149,1.225,0.6,0.178,0.0255,133,1.59345981956604
"134","CDX2",1.098,0.136,1.774,0.56,0.179,0.0257,134,1.59006687666871
"135","ZBTB17",1.152,0.125,1.791,0.558,0.179,0.0257,135,1.59006687666871
"136","ZNF138",0.897,0.185,2.311,0.552,0.18,0.0263,136,1.58004425151024
"137","JUND",0.777,0.219,0.868,0.727,0.182,0.0269,137,1.57024771999759
"138","KLF16",1.235,0.108,1.765,0.552,0.182,0.0271,138,1.56703070912559
"139","SMAD4",1.168,0.122,1.3,0.582,0.182,0.0271,139,1.56703070912559
"140","ZNF141",0.954,0.17,1.999,0.556,0.183,0.0277,140,1.55752023093555
"141","TCF7L1",1.36,0.0869,1.264,0.569,0.185,0.0287,141,1.54211810326601
"142","TCF12",0.723,0.235,0.963,0.682,0.186,0.0291,142,1.53610701101409
"143","GRHL1",1.091,0.138,1.538,0.566,0.186,0.0291,143,1.53610701101409
"144","CUX1",0.639,0.261,1.134,0.672,0.187,0.0296,144,1.52870828894106
"145","CDK2",0.94,0.174,2.048,0.545,0.191,0.0313,145,1.50445566245355
"146","MAX",1.945,0.0259,0.136,0.635,0.193,0.0326,146,1.48678239993206
"147","AGO1",1.017,0.155,1.797,0.551,0.194,0.0327,147,1.48545224733971
"148","HES1",0.977,0.164,1.995,0.544,0.195,0.0333,148,1.47755576649368
"149","NME2",1.03,0.151,1.984,0.541,0.195,0.0335,149,1.47495519296315
"150","TTF1",1.079,0.14,1.931,0.541,0.196,0.0338,150,1.47108329972235
"151","PRDM2",1.405,0.0801,1.14,0.564,0.196,0.0338,151,1.47108329972235
"152","RARA",0.525,0.3,1.108,0.704,0.196,0.034,152,1.46852108295774
"153","NKX2-1",1.005,0.157,1.612,0.558,0.201,0.0365,153,1.43770713554353
"154","TRIM28",0.413,0.34,1.766,0.605,0.202,0.0369,154,1.43297363384094
"155","ATF7IP",0.257,0.399,2.037,0.603,0.204,0.0381,155,1.41907502432438
"156","TAZ",0.981,0.163,1.517,0.558,0.206,0.0391,156,1.40782324260413
"157","WWTR1",1.257,0.104,1.265,0.555,0.206,0.0393,157,1.40560744962457
"158","ZNF140",0.8,0.212,2.273,0.54,0.207,0.0397,158,1.40120949323689
"159","DACOR1",0.738,0.23,2.318,0.539,0.207,0.04,159,1.39794000867204
"160","ZNF680",0.714,0.238,1.951,0.552,0.208,0.0406,160,1.39147396642281
"161","SOX4",1.193,0.116,1.384,0.549,0.208,0.0406,161,1.39147396642281
"162","NR1H3",1.329,0.0919,1.32,0.544,0.209,0.041,162,1.38721614328026
"163","ZMYND8",1.191,0.117,0.194,0.658,0.211,0.0421,163,1.37571790416433
"164","DROSHA",1.308,0.0955,0.5,0.6,0.212,0.0429,164,1.36754270781528
"165","ZNF263",1.615,0.0531,0.873,0.553,0.215,0.0447,165,1.34969247686806
"166","ZNF781",0.853,0.197,2.29,0.53,0.221,0.0489,166,1.31069114087638
"167","MRE11A",1.034,0.151,1.332,0.545,0.222,0.0491,167,1.30891850787703
"168","ZNF800",0.833,0.202,2.175,0.532,0.223,0.0498,168,1.30277065724028
"169","IRF5",0.708,0.239,2.003,0.537,0.226,0.0523,169,1.28149831113273
"170","DMC1",0.718,0.236,1.968,0.538,0.227,0.0525,170,1.27984069659404
"171","RING1",0.877,0.19,1.398,0.549,0.227,0.0528,171,1.27736607746619
"172","CBX1",0.731,0.233,0.51,0.628,0.229,0.0543,172,1.26520017041115
"173","RBL1",0.82,0.206,1.436,0.545,0.231,0.0556,173,1.25492520841794
"174","ZNF467",0.943,0.173,1.143,0.555,0.232,0.0564,174,1.24872089601666
"175","ZNF423",1.253,0.105,0.856,0.555,0.233,0.0566,175,1.24718356881173
"176","ZNF28",0.804,0.211,1.461,0.544,0.233,0.0566,176,1.24718356881173
"177","ZBTB42",0.774,0.22,1.542,0.542,0.233,0.0571,177,1.24336389175415
"178","CHD8",0.624,0.266,1.305,0.567,0.234,0.0574,178,1.24108810760203
"179","KDM2B",2.815,0.00244,-0.4,0.607,0.234,0.0577,179,1.23882418684427
"180","SCRT2",0.865,0.194,1.877,0.531,0.235,0.0587,180,1.23136189875239
"181","ZNF770",0.728,0.233,1.727,0.539,0.236,0.059,181,1.22914798835786
"182","BCOR",1.071,0.142,0.439,0.594,0.237,0.0598,182,1.22329881601159
"183","ZNF563",0.688,0.246,1.918,0.536,0.239,0.0612,183,1.21324857785444
"184","SPDEF",0.826,0.204,1.087,0.559,0.241,0.0632,184,1.19928292171761
"185","TEAD1",0.893,0.186,1.093,0.554,0.242,0.0634,185,1.19791074211827
"186","ZNF282",1.534,0.0626,0.374,0.565,0.243,0.0643,186,1.19178902707578
"187","HIC1",1.033,0.151,1.106,0.542,0.243,0.0646,187,1.18976748200492
"188","ZBTB6",1.184,0.118,1.111,0.537,0.246,0.0672,188,1.17263072694617
"189","KLF5",1.09,0.138,0.672,0.558,0.249,0.0693,189,1.15926676538819
"190","ZNF121",0.907,0.182,1.286,0.537,0.249,0.0693,190,1.15926676538819
"191","ZFAT",0.727,0.234,1.48,0.539,0.249,0.0693,191,1.15926676538819
"192","ZEB2",1.267,0.103,1.272,0.527,0.253,0.0726,192,1.13906337929991
"193","MIER1",0.891,0.187,1.224,0.538,0.253,0.0726,193,1.13906337929991
"194","ZNF239",0.867,0.193,1.534,0.531,0.253,0.0726,194,1.13906337929991
"195","PRKDC",0.542,0.294,0.666,0.604,0.254,0.0736,195,1.1331221856625
"196","NR1H2",1.152,0.125,1.034,0.536,0.255,0.0745,196,1.12784372725171
"197","ZNF48",0.573,0.283,2.334,0.527,0.256,0.0751,197,1.12436006299583
"198","HOTAIR",0.893,0.186,1.739,0.524,0.257,0.0761,198,1.11861534322943
"199","DPF1",0.504,0.307,1.235,0.562,0.257,0.0764,199,1.11690664142431
"200","ZNF92",0.668,0.252,1.558,0.534,0.26,0.0787,200,1.10402526764094
"201","HNF4G",0.561,0.287,1.041,0.569,0.26,0.079,201,1.10237290870956
"202","ZNF320",0.731,0.232,1.707,0.529,0.26,0.079,202,1.10237290870956
"203","L3MBTL2",0.883,0.189,1.311,0.533,0.261,0.0797,203,1.09854167860389
"204","ZNF600",0.96,0.168,1.104,0.537,0.261,0.0797,204,1.09854167860389
"205","DPPA2",0.633,0.263,1.737,0.532,0.262,0.0807,205,1.09312646527793
"206","E2F6",1.297,0.0974,-0.129,0.592,0.263,0.082,206,1.08618614761628
"207","ZNF134",0.575,0.283,2.02,0.528,0.263,0.082,207,1.08618614761628
"208","GLIS2",1.319,0.0937,0.257,0.56,0.264,0.0827,208,1.08249449044745
"209","MBD1",1.127,0.13,0.507,0.552,0.265,0.0833,209,1.07935499859321
"210","CBX2",0.847,0.199,0.798,0.547,0.265,0.0833,210,1.07935499859321
"211","KLF17",1.099,0.136,0.604,0.545,0.266,0.0844,211,1.07365755337434
"212","REPIN1",0.369,0.356,1.064,0.583,0.267,0.0857,212,1.0670191780768
"213","ERF",0.695,0.244,1.616,0.529,0.269,0.0875,213,1.05799194697769
"214","LMNB1",0.621,0.268,1.652,0.531,0.27,0.0882,214,1.05453141486818
"215","SMAD3",0.483,0.315,0.712,0.587,0.271,0.0893,215,1.04914854111145
"216","GTF3C5",1.203,0.115,0.418,0.55,0.271,0.09,216,1.04575749056068
"217","SMAD2-SMAD3",0.807,0.21,0.999,0.539,0.272,0.0907,217,1.0423927129399
"218","EPAS1",0.716,0.237,1.154,0.538,0.273,0.0914,218,1.03905380426617
"219","ZNF8",0.224,0.411,1.291,0.569,0.273,0.0914,219,1.03905380426617
"220","H2AZ",3.26,0.000556,-0.979,0.609,0.274,0.0929,220,1.03198428600636
"221","FOSL2",0.447,0.328,0.329,0.631,0.276,0.0947,221,1.02365002099673
"222","ZNF623",0.767,0.222,1.481,0.526,0.276,0.0951,222,1.02181948306259
"223","TSC22D4",0.161,0.436,1.403,0.564,0.277,0.0954,223,1.0204516252959
"224","CDC5L",0.772,0.22,1.097,0.536,0.278,0.0962,224,1.01682492796219
"225","ESRRA",0.268,0.395,0.473,0.634,0.28,0.0988,225,1.00524305541237
"226","ZSCAN16",0.603,0.273,1.448,0.532,0.28,0.0988,226,1.00524305541237
"227","PRDM14",0.649,0.258,1.314,0.533,0.28,0.0992,227,1.00348832784582
"228","ZFP2",0.991,0.161,0.677,0.538,0.281,0.1,228,1
"229","MECOM",0.662,0.254,1.224,0.534,0.282,0.101,229,0.995678626217357
"230","BAHD1",0.531,0.298,2.09,0.521,0.284,0.103,230,0.987162775294828
"231","HAND2",0.569,0.285,1.71,0.527,0.284,0.103,231,0.987162775294828
"232","ZNF506",0.557,0.289,1.748,0.526,0.286,0.105,232,0.978810700930062
"233","EHMT2",-0.321,0.626,1.139,0.632,0.287,0.107,233,0.97061622231479
"234","SP1",1.008,0.157,-0.444,0.603,0.289,0.108,234,0.96657624451305
"235","HIF1A",0.025,0.49,0.865,0.607,0.289,0.109,235,0.962573502059376
"236","ZNF792",0.883,0.189,0.746,0.534,0.289,0.109,236,0.962573502059376
"237","WT1",0.805,0.211,0.887,0.534,0.29,0.11,237,0.958607314841775
"238","TFAP4",0.583,0.28,0.731,0.55,0.291,0.111,238,0.954677021213343
"239","BCAT1",0.705,0.24,1.403,0.525,0.291,0.111,239,0.954677021213343
"240","NFATC3",0.63,0.264,1.212,0.532,0.292,0.112,240,0.950781977329818
"241","ZNF479",0.584,0.28,1.406,0.528,0.293,0.113,241,0.94692155651658
"242","ZNF765",0.452,0.326,2.281,0.519,0.293,0.113,242,0.94692155651658
"243","ZNF793",0.591,0.277,1.666,0.522,0.295,0.116,243,0.935542010773082
"244","MYOD1",0.65,0.258,1.194,0.529,0.297,0.117,244,0.931814138253838
"245","FOXM1",0.282,0.389,-0.152,0.779,0.297,0.118,245,0.928117992693875
"246","HNF4A",0.386,0.35,0.697,0.568,0.298,0.119,246,0.924453038607469
"247","OSR2",0.728,0.233,1.3,0.522,0.299,0.12,247,0.920818753952375
"248","ZNF585B",0.459,0.323,1.931,0.522,0.299,0.12,248,0.920818753952375
"249","USF1",0.832,0.203,0.614,0.536,0.299,0.121,249,0.91721462968355
"250","TCF7",0.345,0.365,1.191,0.541,0.3,0.122,250,0.913640169325252
"251","ZNF554",0.524,0.3,1.618,0.524,0.301,0.122,251,0.913640169325252
"252","ICE1",0.84,0.2,0.738,0.53,0.304,0.126,252,0.899629454882437
"253","DRAP1",0.728,0.233,0.572,0.539,0.304,0.126,253,0.899629454882437
"254","ZNF534",0.671,0.251,0.742,0.534,0.305,0.128,254,0.892790030352132
"255","ZNF788",0.464,0.321,1.795,0.52,0.307,0.13,255,0.886056647693163
"256","PTRF",0.562,0.287,1.75,0.517,0.308,0.132,256,0.87942606879415
"257","CAMTA2",0.577,0.282,1.189,0.528,0.309,0.133,257,0.876148359032914
"258","SP4",1.094,0.137,0.149,0.538,0.309,0.133,258,0.876148359032914
"259","FOXH1",0.582,0.28,1.424,0.522,0.31,0.133,259,0.876148359032914
"260","ZNF366",0.696,0.243,1.107,0.525,0.31,0.134,260,0.872895201635192
"261","POLR2AphosphoS5",0.952,0.171,0.518,0.53,0.312,0.137,261,0.863279432843593
"262","ING5",0.449,0.327,1.771,0.519,0.313,0.138,262,0.860120913598763
"263","EMX1",1.03,0.151,-0.017,0.543,0.314,0.139,263,0.856985199745905
"264","ZNF697",0.424,0.336,2.25,0.512,0.315,0.14,264,0.853871964321762
"265","FANCD2",0.468,0.32,1.671,0.52,0.315,0.141,265,0.85078088734462
"266","INTS11",1.186,0.118,-0.243,0.552,0.316,0.142,266,0.847711655616944
"267","ZNF341",1.025,0.153,0.132,0.538,0.317,0.143,267,0.844663962534938
"268","ZFP64",0.523,0.3,1.186,0.527,0.318,0.145,268,0.838631997765025
"269","MAZ",1.301,0.0966,-0.477,0.556,0.32,0.147,269,0.832682665251824
"270","ZBTB8A",1.007,0.157,-0.033,0.54,0.322,0.15,270,0.823908740944319
"271","BACH1",0.413,0.34,0.607,0.547,0.324,0.152,271,0.818156412055227
"272","ZNF445",0.461,0.322,1.498,0.519,0.324,0.153,272,0.815308569182401
"273","GATA6",0.055,0.478,1.227,0.54,0.325,0.154,273,0.812479279163537
"274","BANF1",0.275,0.392,0.735,0.545,0.325,0.155,274,0.809668301829709
"275","TSHZ1",0.605,0.272,1.174,0.52,0.326,0.156,275,0.806875401645538
"276","PRDM10",0.727,0.234,0.775,0.523,0.327,0.158,276,0.801342913045577
"277","SIX2",0.582,0.28,1.332,0.515,0.33,0.162,277,0.790484985457369
"278","PHIP",1.529,0.0632,-0.883,0.562,0.331,0.163,278,0.787812395596042
"279","EGR2",0.497,0.31,0.041,0.566,0.331,0.163,279,0.787812395596042
"280","CBX5",-0.042,0.517,0.448,0.597,0.331,0.163,280,0.787812395596042
"281","ZNF24",0.896,0.185,0.647,0.52,0.332,0.165,281,0.782516055786094
"282","HLTF",0.697,0.243,0.689,0.526,0.333,0.165,282,0.782516055786094
"283","ZNF641",0.648,0.259,0.887,0.523,0.333,0.167,283,0.777283528852417
"284","ZNF257",0.594,0.276,0.688,0.529,0.334,0.167,284,0.777283528852417
"285","ZNF331",0.342,0.366,1.945,0.512,0.334,0.167,285,0.777283528852417
"286","SMARCB1",0.719,0.236,-0.122,0.555,0.334,0.168,286,0.774690718274137
"287","CHAMP1",0.657,0.256,0.887,0.521,0.336,0.171,287,0.767003889607846
"288","SMAD2",0.471,0.319,1.124,0.523,0.337,0.172,288,0.764471553092451
"289","NCAPH2",1.116,0.132,-0.489,0.548,0.337,0.172,289,0.764471553092451
"290","ZNF335",0.918,0.179,-0.023,0.534,0.34,0.178,290,0.749579997691106
"291","ZNF750",0.424,0.336,1.324,0.517,0.343,0.182,291,0.739928612014925
"292","NFE2L1",0.151,0.44,1.028,0.535,0.343,0.182,292,0.739928612014925
"293","ZMIZ1",0.538,0.295,0.44,0.534,0.348,0.189,293,0.723538195826756
"294","NBN",0.087,0.465,0.255,0.577,0.348,0.19,294,0.721246399047171
"295","SMARCE1",0.503,0.307,1.433,0.51,0.348,0.19,295,0.721246399047171
"296","CSDE1",0.653,0.257,0.719,0.519,0.349,0.191,296,0.718966632752272
"297","PCGF1",0.746,0.228,-0.858,0.591,0.35,0.193,297,0.714442690992226
"298","HIRA",-0.228,0.59,0.501,0.579,0.353,0.198,298,0.703334809738469
"299","YAP1",0.076,0.47,0.469,0.558,0.354,0.2,299,0.698970004336019
"300","ESCO2",0.591,0.277,0.445,0.529,0.355,0.202,300,0.694648630553376
"301","RXRA",-0.279,0.61,-0.081,0.65,0.357,0.205,301,0.688246138944246
"302","ZNF280D",0.601,0.274,0.659,0.521,0.357,0.205,302,0.688246138944246
"303","GTF3C2",0.563,0.287,0.13,0.537,0.358,0.207,303,0.684029654543082
"304","NIPBL",-0.072,0.529,-0.589,0.796,0.359,0.208,304,0.681936665037238
"305","SP7",0.695,0.244,0.473,0.522,0.36,0.21,305,0.677780705266081
"306","ZSCAN23",0.571,0.284,0.483,0.526,0.361,0.211,306,0.675717544702307
"307","BRD9",0.475,0.317,0.383,0.534,0.362,0.213,307,0.671620396561262
"308","MYNN",0.315,0.376,0.794,0.527,0.363,0.214,308,0.669586226650809
"309","PRMT5",0.513,0.304,0.634,0.523,0.363,0.216,309,0.665546248849069
"310","ZNF169",0.335,0.369,1.415,0.511,0.364,0.217,310,0.663540266151471
"311","PKNOX1",0.427,0.335,1.227,0.512,0.365,0.218,311,0.661543506395395
"312","ZBTB1",0.498,0.309,0.517,0.526,0.365,0.218,312,0.661543506395395
"313","ZNF501",0.826,0.204,-0.06,0.528,0.367,0.221,313,0.655607726314889
"314","ZFP37",0.78,0.218,0.001,0.527,0.367,0.222,314,0.653647025549361
"315","TEAD2",0.39,0.348,1.282,0.51,0.367,0.222,315,0.653647025549361
